Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-08-13 08:41:55;DEV;0;80;27;35;135;CCT;0
2025-08-13 05:32:45;DEV;0;80;27;35;270;CCT;0
2025-08-12 21:18:53;DEV;0;80;27;35;370;CCT;0
2025-08-12 17:54:39;DEV;0;80;27;35;250;CCT;0
2025-08-12 17:54:03;DEV;1;80;27;35;250;CCT;0
2025-08-12 17:26:28;DEV;0;80;27;35;250;CCT;0
2025-08-12 08:41:56;DEV;0;80;27;35;135;CCT;0
2025-08-12 05:35:15;DEV;0;80;27;35;270;CCT;0
2025-08-11 21:18:53;DEV;0;80;27;35;370;CCT;0
2025-08-11 17:26:28;DEV;0;80;27;35;250;CCT;0
2025-08-11 08:41:55;DEV;0;80;27;35;135;CCT;0
2025-08-11 05:29:46;DEV;0;80;27;35;270;CCT;0
2025-08-10 21:18:53;DEV;0;80;27;35;370;CCT;0
2025-08-10 17:26:29;DEV;0;80;27;35;250;CCT;0
2025-08-10 08:41:58;DEV;0;80;27;35;135;CCT;0
2025-08-10 05:27:49;DEV;0;80;27;35;270;CCT;0
2025-08-09 21:18:53;DEV;0;80;27;35;370;CCT;0
2025-08-09 18:27:22;DEV;0;80;27;35;250;CCT;0
2025-08-09 17:26:31;DEV;0;80;180;9;250;CCT;0
2025-08-09 11:34:59;DEV;0;80;180;9;135;CCT;0
2025-08-09 11:34:36;DEV;1;80;180;9;135;CCT;0
2025-08-09 10:44:31;DEV;0;80;180;9;135;CCT;0
2025-08-09 10:42:13;DEV;1;80;180;9;135;CCT;0
2025-08-09 09:19:36;DEV;0;80;180;9;135;CCT;0
2025-08-09 09:15:53;DEV;1;80;180;9;135;CCT;0
2025-08-09 08:41:55;DEV;0;80;27;41;135;CCT;0
2025-08-09 07:34:45;DEV;0;80;27;41;270;CCT;0
2025-08-09 07:33:47;DEV;1;80;27;41;270;CCT;0
2025-08-09 05:26:49;DEV;0;80;27;35;270;CCT;0
2025-08-08 21:18:53;DEV;0;80;27;35;370;CCT;0
2025-08-08 18:23:42;DEV;0;80;27;35;250;CCT;0
2025-08-08 18:23:13;DEV;1;80;27;35;250;CCT;0
2025-08-08 17:26:27;DEV;0;80;27;41;250;CCT;0
2025-08-08 08:41:55;DEV;0;80;27;41;135;CCT;0
2025-08-08 05:24:51;DEV;0;80;27;41;270;CCT;0
2025-08-07 21:20:22;DEV;0;80;27;41;370;CCT;0
2025-08-07 17:25:49;DEV;0;80;27;41;250;CCT;0
2025-08-07 08:44:46;DEV;0;80;27;41;135;CCT;0
2025-08-07 05:23:14;DEV;0;80;27;41;270;CCT;0
2025-08-06 21:18:17;DEV;0;80;27;41;370;CCT;0
2025-08-06 20:45:36;DEV;0;80;27;41;320;CCT;0
2025-08-06 17:25:50;DEV;0;80;27;41;250;CCT;0
2025-08-06 08:41:19;DEV;0;80;27;41;135;CCT;0
2025-08-06 08:25:49;DEV;0;80;27;41;270;CCT;0
2025-08-06 08:25:43;DEV;1;80;27;41;270;CCT;0
2025-08-06 05:21:16;DEV;0;80;27;35;270;CCT;0
2025-08-05 21:18:17;DEV;0;80;27;35;370;CCT;0
2025-08-05 20:47:35;DEV;0;80;27;35;320;CCT;0
2025-08-05 17:25:51;DEV;0;80;27;35;250;CCT;0
2025-08-05 08:41:19;DEV;0;80;27;35;135;CCT;0
2025-08-05 05:20:17;DEV;0;80;27;35;270;CCT;0
2025-08-04 21:18:18;DEV;0;80;27;35;370;CCT;0
2025-08-04 20:48:35;DEV;0;80;27;35;320;CCT;0
2025-08-04 17:25:53;DEV;0;80;27;35;250;CCT;0
2025-08-04 08:41:21;DEV;0;80;27;35;135;CCT;0
2025-08-04 05:21:52;DEV;0;80;27;35;270;CCT;0
2025-08-03 21:18:19;DEV;0;80;27;35;370;CCT;0
2025-08-03 20:50:35;DEV;0;80;27;35;320;CCT;0
2025-08-03 18:05:16;DEV;0;80;27;35;250;CCT;0
2025-08-03 18:04:51;DEV;1;80;27;35;250;CCT;0
2025-08-03 17:34:45;DEV;0;80;27;35;250;CCT;0
2025-08-03 17:34:18;DEV;1;80;27;35;250;CCT;0
2025-08-03 17:25:53;DEV;0;80;180;9;250;CCT;0
2025-08-03 16:09:25;DEV;0;80;180;9;135;CCT;0
2025-08-03 16:08:14;DEV;1;80;180;9;135;CCT;0
2025-08-03 13:47:07;DEV;0;80;180;9;135;CCT;0
2025-08-03 13:45:59;DEV;1;80;180;9;135;CCT;0
2025-08-03 08:41:21;DEV;0;80;27;35;135;CCT;0
2025-08-03 05:17:20;DEV;0;80;27;35;270;CCT;0
2025-08-02 21:18:19;DEV;0;80;27;35;370;CCT;0
2025-08-02 20:52:34;DEV;0;80;27;35;320;CCT;0
2025-08-02 17:25:51;DEV;0;80;27;35;250;CCT;0
2025-08-02 08:41:22;DEV;0;80;27;35;135;CCT;0
2025-08-02 05:15:22;DEV;0;80;27;35;270;CCT;0
2025-08-01 21:18:20;DEV;0;80;27;35;370;CCT;0
2025-08-01 20:53:34;DEV;0;80;27;35;320;CCT;0
2025-08-01 17:25:54;DEV;0;80;27;35;250;CCT;0
2025-08-01 08:41:22;DEV;0;80;27;35;135;CCT;0
2025-08-01 05:14:23;DEV;0;80;27;35;270;CCT;0
2025-07-31 21:18:20;DEV;0;80;27;35;370;CCT;0
2025-07-31 20:55:33;DEV;0;80;27;35;320;CCT;0
2025-07-31 17:25:53;DEV;0;80;27;35;250;CCT;0
2025-07-31 08:41:22;DEV;0;80;27;35;135;CCT;0
2025-07-31 05:12:25;DEV;0;80;27;35;270;CCT;0
2025-07-30 21:18:21;DEV;0;80;27;35;370;CCT;0
2025-07-30 20:57:33;DEV;0;80;27;35;320;CCT;0
2025-07-30 17:25:54;DEV;0;80;27;35;250;CCT;0
2025-07-30 08:41:21;DEV;0;80;27;35;135;CCT;0
2025-07-30 05:11:24;DEV;0;80;27;35;270;CCT;0
2025-07-29 21:18:20;DEV;0;80;27;35;370;CCT;0
2025-07-29 20:58:32;DEV;0;80;27;35;320;CCT;0
2025-07-29 18:14:44;DEV;0;80;27;35;250;CCT;0
2025-07-29 18:13:14;DEV;1;80;27;35;250;CCT;0
2025-07-29 17:25:51;DEV;0;80;27;41;250;CCT;0
2025-07-29 08:41:23;DEV;0;80;27;41;135;CCT;0
2025-07-29 08:25:25;DEV;0;80;27;41;270;CCT;0
2025-07-29 08:24:21;DEV;1;80;27;41;270;CCT;0
2025-07-29 05:09:27;DEV;0;80;27;34;270;CCT;0
2025-07-28 22:08:59;DEV;0;80;27;34;247;CCT;0
2025-07-28 22:08:24;DEV;1;80;27;34;247;CCT;0
2025-07-28 22:08:21;DEV;0;80;27;34;247;CCT;0
2025-07-28 22:07:35;DEV;1;80;27;34;247;CCT;0
2025-07-28 22:07:35;DEV;1;90;27;34;247;CCT;0
2025-07-28 22:07:34;DEV;1;100;28;66;370;CCT;0
2025-07-28 21:18:21;DEV;0;100;27;35;370;CCT;0
2025-07-28 21:00:31;DEV;0;100;27;35;320;CCT;0
2025-07-28 20:42:37;DEV;0;100;27;35;250;CCT;0
2025-07-28 20:41:16;DEV;1;100;27;35;250;CCT;0
2025-07-28 17:25:56;DEV;0;100;180;9;250;CCT;0
2025-07-28 09:25:34;DEV;0;100;180;9;135;CCT;0
2025-07-28 09:23:59;DEV;1;100;180;9;135;CCT;0
2025-07-28 08:41:25;DEV;0;100;180;9;135;CCT;0
2025-07-28 05:08:29;DEV;0;100;180;9;270;CCT;0
2025-07-27 21:18:22;DEV;0;100;180;9;370;CCT;0
2025-07-27 21:01:32;DEV;0;100;180;9;320;CCT;0
2025-07-27 17:25:55;DEV;0;100;180;9;250;CCT;0
2025-07-27 14:53:06;DEV;0;100;180;9;135;CCT;0
2025-07-27 14:52:29;DEV;1;100;180;9;135;CCT;0
2025-07-27 13:55:14;DEV;0;100;180;9;135;CCT;0
2025-07-27 13:55:12;DEV;1;100;180;9;135;CCT;0
2025-07-27 09:34:52;DEV;0;100;180;9;135;CCT;0
2025-07-27 09:34:12;DEV;1;100;180;9;135;CCT;0
2025-07-27 09:30:03;DEV;0;100;180;9;135;CCT;0
2025-07-27 09:28:59;DEV;1;100;180;9;135;CCT;0
2025-07-27 08:40:46;DEV;0;100;27;35;135;CCT;0
2025-07-27 05:05:52;DEV;0;100;27;35;270;CCT;0
2025-07-26 21:17:43;DEV;0;100;27;35;370;CCT;0
2025-07-26 21:01:53;DEV;0;100;27;35;320;CCT;0
2025-07-26 17:25:17;DEV;0;100;27;35;250;CCT;0
2025-07-26 08:43:02;DEV;0;100;27;35;135;CCT;0
2025-07-26 05:04:52;DEV;0;100;27;35;270;CCT;0
2025-07-25 21:17:43;DEV;0;100;27;35;370;CCT;0
2025-07-25 21:05:22;DEV;0;100;27;35;320;CCT;0
2025-07-25 19:33:02;DEV;0;100;27;35;250;CCT;0
2025-07-25 19:31:24;DEV;1;100;27;35;250;CCT;0
2025-07-25 17:25:20;DEV;0;100;180;9;250;CCT;0
2025-07-25 08:40:49;DEV;0;100;180;9;135;CCT;0
2025-07-25 05:03:54;DEV;0;100;180;9;270;CCT;0
2025-07-24 21:17:45;DEV;0;100;180;9;370;CCT;0
2025-07-24 21:04:53;DEV;0;100;180;9;320;CCT;0
2025-07-24 17:25:17;DEV;0;100;180;9;250;CCT;0
2025-07-24 08:40:45;DEV;0;100;180;9;135;CCT;0
2025-07-24 05:01:54;DEV;0;100;180;9;270;CCT;0
2025-07-23 21:17:45;DEV;0;100;180;9;370;CCT;0
2025-07-23 21:06:51;DEV;0;100;180;9;320;CCT;0
2025-07-23 17:25:18;DEV;0;100;180;9;250;CCT;0
2025-07-23 11:25:18;DEV;0;100;180;9;135;CCT;0
2025-07-23 11:24:33;DEV;1;100;180;9;135;CCT;0
2025-07-23 08:40:49;DEV;0;100;180;9;135;CCT;0
2025-07-23 05:00:57;DEV;0;100;180;9;270;CCT;0
2025-07-22 21:17:46;DEV;0;100;180;9;370;CCT;0
2025-07-22 21:07:51;DEV;0;100;180;9;320;CCT;0
2025-07-22 17:25:20;DEV;0;100;180;9;250;CCT;0
2025-07-22 08:40:49;DEV;0;100;180;9;135;CCT;0
2025-07-22 04:59:58;DEV;0;100;180;9;270;CCT;0
2025-07-21 21:18:49;DEV;0;100;180;9;370;CCT;0
2025-07-21 19:17:21;DEV;0;100;180;9;320;CCT;0
2025-07-21 19:16:03;DEV;0;100;180;9;250;CCT;0
2025-07-21 17:25:21;DEV;0;100;180;9;250;CCT;0
2025-07-21 08:40:49;DEV;0;100;180;9;135;CCT;0
2025-07-21 04:57:59;DEV;0;100;180;9;270;CCT;0
2025-07-20 21:17:49;DEV;0;100;180;9;370;CCT;0
2025-07-20 21:09:53;DEV;0;100;180;9;320;CCT;0
2025-07-20 17:25:23;DEV;0;100;180;9;250;CCT;0
2025-07-20 08:40:50;DEV;0;100;180;9;135;CCT;0
2025-07-20 04:57:00;DEV;0;100;180;9;270;CCT;0
2025-07-19 21:17:48;DEV;0;100;180;9;370;CCT;0
2025-07-19 21:10:52;DEV;0;100;180;9;320;CCT;0
2025-07-19 17:25:23;DEV;0;100;180;9;250;CCT;0
2025-07-19 08:40:50;DEV;0;100;180;9;135;CCT;0
2025-07-19 04:56:02;DEV;0;100;180;9;270;CCT;0
2025-07-18 21:17:49;DEV;0;100;180;9;370;CCT;0
2025-07-18 21:13:16;DEV;0;100;180;9;320;CCT;0
2025-07-18 17:25:25;DEV;0;100;180;9;250;CCT;0
2025-07-18 08:40:50;DEV;0;100;180;9;135;CCT;0
2025-07-18 04:54:03;DEV;0;100;180;9;270;CCT;0
2025-07-17 21:17:49;DEV;0;100;180;9;370;CCT;0
2025-07-17 21:13:51;DEV;0;100;180;9;320;CCT;0
2025-07-17 17:25:23;DEV;0;100;180;9;250;CCT;0
2025-07-17 08:40:49;DEV;0;100;180;9;135;CCT;0
2025-07-17 04:53:02;DEV;0;100;180;9;270;CCT;0
2025-07-16 21:17:49;DEV;0;100;180;9;370;CCT;0
2025-07-16 21:14:51;DEV;0;100;180;9;320;CCT;0
2025-07-16 17:25:22;DEV;0;100;180;9;250;CCT;0
2025-07-16 08:40:53;DEV;0;100;180;9;135;CCT;0
2025-07-16 04:52:06;DEV;0;100;180;9;270;CCT;0
2025-07-15 21:17:14;DEV;0;100;180;9;370;CCT;0
2025-07-15 21:15:36;DEV;0;100;180;9;320;CCT;0
2025-07-15 17:29:26;DEV;0;100;180;9;250;CCT;0
2025-07-15 08:44:52;DEV;0;100;180;9;135;CCT;0
2025-07-15 04:50:30;DEV;0;100;180;9;270;CCT;0
2025-07-14 21:17:12;DEV;0;100;180;9;370;CCT;0
2025-07-14 21:16:12;DEV;0;100;180;9;320;CCT;0
2025-07-14 17:29:26;DEV;0;100;180;9;250;CCT;0
2025-07-14 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-07-14 04:49:30;DEV;0;100;180;9;270;CCT;0
2025-07-13 21:17:14;DEV;0;100;180;9;370;CCT;0
2025-07-13 21:17:14;DEV;0;100;180;9;320;CCT;0
2025-07-13 17:29:27;DEV;0;100;180;9;250;CCT;0
2025-07-13 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-07-13 04:48:31;DEV;0;100;180;9;270;CCT;0
2025-07-12 21:17:13;DEV;0;100;180;9;370;CCT;0
2025-07-12 21:17:13;DEV;0;100;180;9;320;CCT;0
2025-07-12 17:29:27;DEV;0;100;180;9;250;CCT;0
2025-07-12 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-07-12 04:46:33;DEV;0;100;180;9;270;CCT;0
2025-07-11 21:19:59;DEV;0;100;180;9;370;CCT;0
2025-07-11 21:18:14;DEV;0;100;180;9;320;CCT;0
2025-07-11 21:17:15;DEV;0;100;180;9;370;CCT;0
2025-07-11 17:29:28;DEV;0;100;180;9;250;CCT;0
2025-07-11 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-07-11 04:45:33;DEV;0;100;180;9;270;CCT;0
2025-07-10 21:19:59;DEV;0;100;180;9;370;CCT;0
2025-07-10 21:19:12;DEV;0;100;180;9;320;CCT;0
2025-07-10 21:17:13;DEV;0;100;180;9;370;CCT;0
2025-07-10 17:29:28;DEV;0;100;180;9;250;CCT;0
2025-07-10 16:34:42;DEV;0;100;180;9;135;CCT;0
2025-07-10 16:34:36;DEV;1;100;180;9;135;CCT;0
2025-07-10 08:44:54;DEV;0;100;180;9;135;CCT;0
2025-07-10 04:44:35;DEV;0;100;180;9;270;CCT;0
2025-07-09 21:20:14;DEV;0;100;180;9;320;CCT;0
2025-07-09 21:17:16;DEV;0;100;180;9;370;CCT;0
2025-07-09 17:29:29;DEV;0;100;180;9;250;CCT;0
2025-07-09 08:44:55;DEV;0;100;180;9;135;CCT;0
2025-07-09 04:43:36;DEV;0;100;180;9;270;CCT;0
2025-07-08 21:20:14;DEV;0;100;180;9;320;CCT;0
2025-07-08 21:18:02;DEV;0;100;180;9;370;CCT;0
2025-07-08 17:29:29;DEV;0;100;180;9;250;CCT;0
2025-07-08 11:28:49;DEV;0;100;180;9;135;CCT;0
2025-07-08 11:28:34;DEV;1;100;180;9;135;CCT;0
2025-07-08 08:44:55;DEV;0;100;28;66;135;CCT;0
2025-07-08 04:42:36;DEV;0;100;28;66;270;CCT;0
2025-07-07 21:21:13;DEV;0;100;28;66;320;CCT;0
2025-07-07 21:20:56;DEV;0;100;28;66;370;CCT;0
2025-07-07 21:19:35;DEV;1;100;28;66;370;CCT;0
2025-07-07 21:17:15;DEV;0;100;28;66;370;CCT;0
2025-07-07 17:29:29;DEV;0;100;28;66;250;CCT;0
2025-07-07 08:44:56;DEV;0;100;28;66;135;CCT;0
2025-07-07 04:41:38;DEV;0;100;28;66;270;CCT;0
2025-07-06 21:22:12;DEV;0;100;28;66;320;CCT;0
2025-07-06 21:17:15;DEV;0;100;28;66;370;CCT;0
2025-07-06 17:29:29;DEV;0;100;28;66;250;CCT;0
2025-07-06 08:44:56;DEV;0;100;28;66;135;CCT;0
2025-07-06 06:11:03;DEV;0;100;28;66;270;CCT;0
2025-07-06 04:41:38;DEV;0;100;28;66;270;CCT;0
2025-07-05 21:22:14;DEV;0;100;28;66;320;CCT;0
2025-07-05 21:17:17;DEV;0;100;28;66;370;CCT;0
2025-07-05 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-07-05 08:44:57;DEV;0;100;28;66;135;CCT;0
2025-07-05 04:40:39;DEV;0;100;28;66;270;CCT;0
2025-07-04 21:23:14;DEV;0;100;28;66;320;CCT;0
2025-07-04 21:17:17;DEV;0;100;28;66;370;CCT;0
2025-07-04 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-07-04 16:39:56;DEV;0;100;28;66;135;CCT;0
2025-07-04 16:38:18;DEV;0;100;28;66;370;CCT;0
2025-07-04 08:43:49;DEV;0;100;28;66;135;CCT;0
2025-07-04 04:37:33;DEV;0;100;28;66;270;CCT;0
2025-07-03 21:22:05;DEV;0;100;28;66;320;CCT;0
2025-07-03 21:16:08;DEV;0;100;28;66;370;CCT;0
2025-07-03 17:28:23;DEV;0;100;28;66;250;CCT;0
2025-07-03 08:43:49;DEV;0;100;28;66;135;CCT;0
2025-07-03 04:36:34;DEV;0;100;28;66;270;CCT;0
2025-07-02 21:22:07;DEV;0;100;28;66;320;CCT;0
2025-07-02 21:16:10;DEV;0;100;28;66;370;CCT;0
2025-07-02 17:28:23;DEV;0;100;28;66;250;CCT;0
2025-07-02 08:43:49;DEV;0;100;28;66;135;CCT;0
2025-07-02 04:36:34;DEV;0;100;28;66;270;CCT;0
2025-07-01 21:23:07;DEV;0;100;28;66;320;CCT;0
2025-07-01 21:16:11;DEV;0;100;28;66;370;CCT;0
2025-07-01 17:28:24;DEV;0;100;28;66;250;CCT;0
2025-07-01 08:43:50;DEV;0;100;28;66;135;CCT;0
2025-07-01 04:35:36;DEV;0;100;28;66;270;CCT;0
2025-06-30 21:23:08;DEV;0;100;28;66;320;CCT;0
2025-06-30 21:16:12;DEV;0;100;28;66;370;CCT;0
2025-06-30 17:28:25;DEV;0;100;28;66;250;CCT;0
2025-06-30 14:44:48;DEV;0;100;28;66;135;CCT;0
2025-06-30 14:42:48;DEV;0;100;28;66;370;CCT;0
2025-06-30 08:44:51;DEV;0;100;180;9;135;CCT;0
2025-06-30 04:36:37;DEV;0;100;180;9;270;CCT;0
2025-06-29 21:24:07;DEV;0;100;180;9;320;CCT;0
2025-06-29 21:17:11;DEV;0;100;180;9;370;CCT;0
2025-06-29 17:29:24;DEV;0;100;180;9;250;CCT;0
2025-06-29 08:44:52;DEV;0;100;180;9;135;CCT;0
2025-06-29 04:36:37;DEV;0;100;180;9;270;CCT;0
2025-06-28 21:24:08;DEV;0;100;180;9;320;CCT;0
2025-06-28 21:17:12;DEV;0;100;180;9;370;CCT;0
2025-06-28 17:29:25;DEV;0;100;180;9;250;CCT;0
2025-06-28 08:44:52;DEV;0;100;180;9;135;CCT;0
2025-06-28 04:35:39;DEV;0;100;180;9;270;CCT;0
2025-06-27 21:26:01;DEV;0;100;180;9;320;CCT;0
2025-06-27 21:17:14;DEV;0;100;180;9;370;CCT;0
2025-06-27 17:29:27;DEV;0;100;180;9;250;CCT;0
2025-06-27 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-06-27 04:34:40;DEV;0;100;180;9;270;CCT;0
2025-06-26 21:25:10;DEV;0;100;180;9;320;CCT;0
2025-06-26 21:17:15;DEV;0;100;180;9;370;CCT;0
2025-06-26 17:29:50;DEV;0;100;180;9;250;CCT;0
2025-06-26 08:44:53;DEV;0;100;180;9;135;CCT;0
2025-06-26 04:34:39;DEV;0;100;180;9;270;CCT;0
2025-06-25 21:25:09;DEV;0;100;180;9;320;CCT;0
2025-06-25 21:17:14;DEV;0;100;180;9;370;CCT;0
2025-06-25 17:29:27;DEV;0;100;180;9;250;CCT;0
2025-06-25 13:35:58;DEV;0;100;180;9;135;CCT;0
2025-06-25 13:35:23;DEV;1;100;180;9;135;CCT;0
2025-06-25 12:04:12;DEV;0;100;180;9;135;CCT;0
2025-06-25 12:03:19;DEV;1;100;180;9;135;CCT;0
2025-06-25 08:44:54;DEV;0;100;28;66;135;CCT;0
2025-06-25 04:34:41;DEV;0;100;28;66;270;CCT;0
2025-06-24 21:25:10;DEV;0;100;28;66;320;CCT;0
2025-06-24 21:17:14;DEV;0;100;28;66;370;CCT;0
2025-06-24 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-06-24 16:34:17;DEV;0;100;28;66;135;CCT;0
2025-06-24 16:32:19;DEV;0;100;28;66;370;CCT;0
2025-06-24 10:16:32;DEV;0;100;180;9;135;CCT;0
2025-06-24 10:15:38;DEV;1;100;180;9;135;CCT;0
2025-06-24 08:43:04;DEV;0;100;180;9;135;CCT;0
2025-06-24 04:31:52;DEV;0;100;180;9;270;CCT;0
2025-06-23 21:22:22;DEV;0;100;180;9;320;CCT;0
2025-06-23 21:15:26;DEV;0;100;180;9;370;CCT;0
2025-06-23 17:27:38;DEV;0;100;180;9;250;CCT;0
2025-06-23 12:11:59;DEV;0;100;180;9;135;CCT;0
2025-06-23 12:10:36;DEV;1;100;180;9;135;CCT;0
2025-06-23 08:43:05;DEV;0;100;180;9;135;CCT;0
2025-06-23 04:31:54;DEV;0;100;180;9;270;CCT;0
2025-06-22 21:22:22;DEV;0;100;180;9;320;CCT;0
2025-06-22 21:15:26;DEV;0;100;180;9;370;CCT;0
2025-06-22 17:27:38;DEV;0;100;180;9;250;CCT;0
2025-06-22 08:43:05;DEV;0;100;180;9;135;CCT;0
2025-06-22 04:30:54;DEV;0;100;180;9;270;CCT;0
2025-06-21 21:22:21;DEV;0;100;180;9;320;CCT;0
2025-06-21 21:15:25;DEV;0;100;180;9;370;CCT;0
2025-06-21 17:27:38;DEV;0;100;180;9;250;CCT;0
2025-06-21 08:43:05;DEV;0;100;180;9;135;CCT;0
2025-06-21 04:30:53;DEV;0;100;180;9;270;CCT;0
2025-06-20 21:22:21;DEV;0;100;180;9;320;CCT;0
2025-06-20 21:15:25;DEV;0;100;180;9;370;CCT;0
2025-06-20 17:27:39;DEV;0;100;180;9;250;CCT;0
2025-06-20 08:42:29;DEV;0;100;180;9;135;CCT;0
2025-06-20 04:34:53;DEV;0;100;180;9;270;CCT;0
2025-06-19 21:19:27;DEV;0;100;180;9;370;CCT;0
2025-06-19 17:27:01;DEV;0;100;180;9;250;CCT;0
2025-06-19 08:42:57;DEV;0;100;180;9;135;CCT;0
2025-06-19 04:34:53;DEV;0;100;180;9;270;CCT;0
2025-06-18 21:19:27;DEV;0;100;180;9;370;CCT;0
2025-06-18 17:27:01;DEV;0;100;180;9;250;CCT;0
2025-06-18 10:25:54;DEV;0;100;180;9;135;CCT;0
2025-06-18 10:25:05;DEV;1;100;180;9;135;CCT;0
2025-06-18 08:42:29;DEV;0;100;27;35;135;CCT;0
2025-06-18 04:34:54;DEV;0;100;27;35;270;CCT;0
2025-06-17 21:19:27;DEV;0;100;27;35;370;CCT;0
2025-06-17 19:34:34;DEV;0;100;27;35;250;CCT;0
2025-06-17 19:34:01;DEV;1;100;27;35;250;CCT;0
2025-06-17 18:56:30;DEV;0;100;27;35;250;CCT;0
2025-06-17 18:55:43;DEV;1;100;27;35;250;CCT;0
2025-06-17 18:52:33;DEV;0;100;27;35;250;CCT;0
2025-06-17 18:52:15;DEV;1;100;27;35;250;CCT;0
2025-06-17 18:42:32;DEV;0;100;27;35;250;CCT;0
2025-06-17 18:40:50;DEV;1;100;27;35;250;CCT;0
2025-06-17 17:27:03;DEV;0;100;27;35;250;CCT;0
2025-06-17 08:42:31;DEV;0;100;27;35;135;CCT;0
2025-06-17 04:34:54;DEV;0;100;27;35;270;CCT;0
2025-06-16 21:20:45;DEV;0;100;27;35;370;CCT;0
2025-06-16 17:39:55;DEV;0;100;27;35;250;CCT;0
2025-06-16 17:38:24;DEV;1;100;27;35;250;CCT;0
2025-06-16 17:27:05;DEV;0;100;27;35;250;CCT;0
2025-06-16 08:42:32;DEV;0;100;27;35;135;CCT;0
2025-06-16 04:34:55;DEV;0;100;27;35;270;CCT;0
2025-06-15 21:19:29;DEV;0;100;27;35;370;CCT;0
2025-06-15 19:21:23;DEV;0;100;27;35;250;CCT;0
2025-06-15 19:11:22;DEV;1;100;27;35;250;CCT;0
2025-06-15 18:50:08;DEV;0;100;27;35;250;CCT;0
2025-06-15 18:34:59;DEV;1;100;27;35;250;CCT;0
2025-06-15 18:31:08;DEV;0;100;27;35;250;CCT;0
2025-06-15 18:26:41;DEV;1;100;27;35;250;CCT;0
2025-06-15 17:27:02;DEV;0;100;180;9;250;CCT;0
2025-06-15 13:59:22;DEV;0;100;180;9;135;CCT;0
2025-06-15 13:58:52;DEV;1;100;180;9;135;CCT;0
2025-06-15 08:42:30;DEV;0;100;180;9;135;CCT;0
2025-06-15 04:34:55;DEV;0;100;180;9;270;CCT;0
2025-06-14 21:19:29;DEV;0;100;180;9;370;CCT;0
2025-06-14 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-06-14 08:42:29;DEV;0;100;180;9;135;CCT;0
2025-06-14 04:34:54;DEV;0;100;180;9;270;CCT;0
2025-06-13 21:19:30;DEV;0;100;180;9;370;CCT;0
2025-06-13 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-06-13 10:09:23;DEV;0;100;180;9;135;CCT;0
2025-06-13 09:58:29;DEV;1;100;180;9;135;CCT;0
2025-06-13 08:42:31;DEV;0;100;27;35;135;CCT;0
2025-06-13 04:35:55;DEV;0;100;27;35;270;CCT;0
2025-06-12 21:19:30;DEV;0;100;27;35;370;CCT;0
2025-06-12 19:41:05;DEV;0;100;27;35;250;CCT;0
2025-06-12 19:38:38;DEV;1;100;27;35;250;CCT;0
2025-06-12 19:38:36;DEV;0;100;27;35;250;CCT;0
2025-06-12 19:38:36;DEV;1;100;27;35;250;CCT;0
2025-06-12 19:15:07;DEV;0;100;27;35;250;CCT;0
2025-06-12 19:10:05;DEV;1;100;27;35;250;CCT;0
2025-06-12 17:49:51;DEV;0;100;180;9;250;CCT;0
2025-06-12 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-06-12 09:22:53;DEV;0;100;180;9;135;CCT;0
2025-06-12 09:22:07;DEV;1;100;180;9;135;CCT;0
2025-06-12 08:42:31;DEV;0;100;180;9;135;CCT;0
2025-06-12 04:35:56;DEV;0;100;180;9;270;CCT;0
2025-06-11 21:19:31;DEV;0;100;180;9;370;CCT;0
2025-06-11 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-06-11 08:42:32;DEV;0;100;180;9;135;CCT;0
2025-06-11 04:35:56;DEV;0;100;180;9;270;CCT;0
2025-06-10 21:19:30;DEV;0;100;180;9;370;CCT;0
2025-06-10 17:27:05;DEV;0;100;180;9;250;CCT;0
2025-06-10 11:39:21;DEV;0;100;180;9;135;CCT;0
2025-06-10 11:36:11;DEV;1;100;180;9;135;CCT;0
2025-06-10 08:42:32;DEV;0;100;27;41;135;CCT;0
2025-06-10 08:40:50;DEV;0;100;27;41;270;CCT;0
2025-06-10 08:38:48;DEV;1;100;27;41;270;CCT;0
2025-06-10 04:35:57;DEV;0;100;27;35;270;CCT;0
2025-06-09 21:19:30;DEV;0;100;27;35;370;CCT;0
2025-06-09 17:54:08;DEV;0;100;27;35;250;CCT;0
2025-06-09 17:51:09;DEV;1;100;27;35;250;CCT;0
2025-06-09 17:27:06;DEV;0;100;180;9;250;CCT;0
2025-06-09 08:42:33;DEV;0;100;180;9;135;CCT;0
2025-06-09 04:37:43;DEV;0;100;180;9;270;CCT;0
2025-06-08 21:18:55;DEV;0;100;180;9;370;CCT;0
2025-06-08 17:26:29;DEV;0;100;180;9;250;CCT;0
