Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-04-17 01:35:11;HK;0;0;0;0;0
2025-04-17 01:32:44;HK;1;0;0;0;0
2025-04-16 02:34:47;HK;0;0;0;0;0
2025-04-16 02:31:25;HK;1;0;0;0;0
2025-04-14 00:42:55;HK;0;0;0;0;0
2025-04-14 00:39:32;HK;1;0;0;0;0
2025-04-12 23:19:12;HK;0;0;0;0;0
2025-04-12 23:17:21;HK;1;0;0;0;0
2025-04-12 20:52:00;HK;0;0;0;0;0
2025-04-12 20:34:51;HK;1;0;0;0;0
2025-04-12 02:14:27;HK;0;0;0;0;0
2025-04-12 02:11:45;HK;1;0;0;0;0
2025-04-11 02:30:39;HK;0;0;0;0;0
2025-04-11 02:28:20;HK;1;0;0;0;0
2025-04-11 00:13:00;HK;0;0;0;0;0
2025-04-11 00:08:28;HK;1;0;0;0;0
2025-04-10 23:33:16;HK;0;0;0;0;0
2025-04-10 23:31:07;HK;1;0;0;0;0
2025-04-10 20:40:05;HK;0;0;0;0;0
2025-04-10 20:39:16;HK;1;0;0;0;0
2025-04-10 20:37:19;HK;0;0;0;0;0
2025-04-10 20:35:03;HK;1;0;0;0;0
2025-04-10 20:13:46;HK;0;0;0;0;0
2025-04-10 20:12:54;HK;1;0;0;0;0
2025-04-10 00:47:09;HK;0;0;0;0;0
2025-04-10 00:44:12;HK;1;0;0;0;0
2025-04-09 21:08:40;HK;0;0;0;0;0
2025-04-09 20:46:55;HK;1;0;0;0;0
2025-04-08 20:20:09;HK;0;0;0;0;0
2025-04-08 20:19:06;HK;1;0;0;0;0
2025-04-08 01:07:20;HK;0;0;0;0;0
2025-04-08 01:05:34;HK;1;0;0;0;0
2025-04-07 23:58:19;HK;0;0;0;0;0
2025-04-07 23:58:11;DEV;0;0;0;0;0
2025-04-07 23:58:11;HK;0;0;0;0;0
2025-04-07 23:55:52;HK;1;0;0;0;0
2025-04-07 20:21:09;HK;0;0;0;0;0
2025-04-07 20:16:50;HK;1;0;0;0;0
2025-04-07 00:16:46;HK;0;0;0;0;0
2025-04-07 00:11:43;HK;1;0;0;0;0
2025-04-06 20:46:22;HK;0;0;0;0;0
2025-04-06 20:43:17;HK;1;0;0;0;0
2025-04-06 01:21:41;HK;0;0;0;0;0
2025-04-06 01:19:33;HK;1;0;0;0;0
2025-04-05 21:28:15;HK;0;0;0;0;0
2025-04-05 21:27:48;HK;1;0;0;0;0
2025-04-05 20:57:42;HK;0;0;0;0;0
2025-04-05 20:56:38;HK;1;0;0;0;0
2025-04-05 20:50:53;HK;0;0;0;0;0
2025-04-05 20:47:03;HK;1;0;0;0;0
2025-04-05 20:39:41;HK;0;0;0;0;0
2025-04-05 20:38:54;HK;1;0;0;0;0
2025-04-05 01:30:49;HK;0;0;0;0;0
2025-04-05 01:27:18;HK;1;0;0;0;0
2025-04-04 01:58:09;HK;0;0;0;0;0
2025-04-04 01:53:29;HK;1;0;0;0;0
2025-04-03 21:47:34;HK;0;0;0;0;0
2025-04-03 21:46:54;HK;1;0;0;0;0
2025-04-03 21:46:53;HK;0;0;0;0;0
2025-04-03 21:46:36;HK;1;0;0;0;0
2025-04-03 21:41:42;HK;0;0;0;0;0
2025-04-03 21:35:53;HK;1;0;0;0;0
2025-04-03 20:34:15;HK;0;0;0;0;0
2025-04-03 20:33:57;HK;1;0;0;0;0
2025-04-02 20:48:09;HK;0;0;0;0;0
2025-04-02 20:46:37;HK;1;0;0;0;0
2025-04-01 21:21:20;HK;0;0;0;0;0
2025-04-01 21:17:43;HK;1;0;0;0;0
2025-04-01 02:39:34;HK;0;0;0;0;0
2025-04-01 02:38:21;HK;1;0;0;0;0
2025-04-01 02:07:18;HK;0;0;0;0;0
2025-04-01 02:05:28;HK;1;0;0;0;0
2025-03-31 22:17:39;HK;0;0;0;0;0
2025-03-31 22:16:54;HK;1;0;0;0;0
2025-03-31 01:03:48;HK;0;0;0;0;0
2025-03-31 01:01:00;HK;1;0;0;0;0
2025-03-30 20:13:55;HK;0;0;0;0;0
2025-03-30 20:13:29;HK;1;0;0;0;0
2025-03-30 20:08:50;HK;0;0;0;0;0
2025-03-30 20:05:38;HK;1;0;0;0;0
2025-03-30 19:52:56;HK;0;0;0;0;0
2025-03-30 19:51:46;HK;1;0;0;0;0
2025-03-30 01:38:24;HK;0;0;0;0;0
2025-03-30 01:35:48;HK;1;0;0;0;0
2025-03-29 21:39:40;HK;0;0;0;0;0
2025-03-29 21:34:44;HK;1;0;0;0;0
2025-03-29 00:05:11;HK;0;0;0;0;0
2025-03-29 00:02:45;HK;1;0;0;0;0
2025-03-28 22:56:23;HK;0;0;0;0;0
2025-03-28 22:55:53;HK;1;0;0;0;0
2025-03-28 22:54:06;HK;0;0;0;0;0
2025-03-28 22:50:06;HK;1;0;0;0;0
2025-03-28 05:44:26;HK;0;0;0;0;0
2025-03-28 05:42:43;HK;1;0;0;0;0
2025-03-27 20:42:06;HK;0;0;0;0;0
2025-03-27 20:39:01;HK;1;0;0;0;0
2025-03-27 00:23:48;HK;0;0;0;0;0
2025-03-27 00:21:20;HK;1;0;0;0;0
2025-03-25 21:49:10;HK;0;0;0;0;0
2025-03-25 21:47:49;HK;1;0;0;0;0
2025-03-24 22:18:30;HK;0;0;0;0;0
2025-03-24 22:17:11;HK;1;0;0;0;0
2025-03-24 21:47:17;HK;0;0;0;0;0
2025-03-24 21:38:36;HK;1;0;0;0;0
2025-03-24 21:02:36;HK;0;0;0;0;0
2025-03-24 20:59:49;HK;1;0;0;0;0
2025-03-24 20:55:53;HK;0;0;0;0;0
2025-03-24 20:54:50;HK;1;0;0;0;0
2025-03-24 20:18:04;HK;0;0;0;0;0
2025-03-24 20:16:22;HK;1;0;0;0;0
2025-03-24 00:05:37;HK;0;0;0;0;0
2025-03-24 00:01:55;HK;1;0;0;0;0
2025-03-22 20:07:36;HK;0;0;0;0;0
2025-03-22 20:07:02;HK;1;0;0;0;0
2025-03-22 19:23:41;HK;0;0;0;0;0
2025-03-22 19:22:38;HK;1;0;0;0;0
2025-03-22 18:46:59;HK;0;0;0;0;0
2025-03-22 18:44:03;HK;1;0;0;0;0
2025-03-22 00:34:44;HK;0;0;0;0;0
2025-03-22 00:32:11;HK;1;0;0;0;0
2025-03-21 20:21:11;HK;0;0;0;0;0
2025-03-21 20:19:50;HK;1;0;0;0;0
2025-03-21 18:37:36;HK;0;0;0;0;0
2025-03-21 18:37:34;HK;1;0;0;0;0
2025-03-21 18:37:29;HK;0;0;0;0;0
2025-03-21 18:37:26;HK;1;0;0;0;0
2025-03-21 18:37:24;HK;0;0;0;0;0
2025-03-21 18:36:41;HK;1;0;0;0;0
2025-03-21 00:55:29;HK;0;0;0;0;0
2025-03-21 00:50:01;HK;1;0;0;0;0
2025-03-19 22:09:03;HK;0;0;0;0;0
2025-03-19 22:04:36;HK;1;0;0;0;0
2025-03-19 18:48:18;HK;0;0;0;0;0
2025-03-19 18:44:35;HK;1;0;0;0;0
2025-03-17 23:51:57;HK;0;0;0;0;0
2025-03-17 23:50:09;HK;1;0;0;0;0
2025-03-17 18:59:01;HK;0;0;0;0;0
2025-03-17 18:57:43;HK;1;0;0;0;0
2025-03-16 23:21:21;HK;0;0;0;0;0
2025-03-16 23:16:16;HK;1;0;0;0;0
2025-03-16 01:49:27;HK;0;0;0;0;0
2025-03-16 01:46:57;HK;1;0;0;0;0
2025-03-15 01:06:42;HK;0;0;0;0;0
2025-03-15 01:04:44;HK;1;0;0;0;0
2025-03-14 20:17:27;HK;0;0;0;0;0
2025-03-14 20:15:53;HK;1;0;0;0;0
2025-03-14 19:48:44;HK;0;0;0;0;0
2025-03-14 19:46:57;HK;1;0;0;0;0
2025-03-14 00:28:35;HK;0;0;0;0;0
2025-03-14 00:26:50;HK;1;0;0;0;0
2025-03-13 19:51:31;HK;0;0;0;0;0
2025-03-13 19:49:35;HK;1;0;0;0;0
2025-03-13 01:25:41;HK;0;0;0;0;0
2025-03-13 01:22:10;HK;1;0;0;0;0
2025-03-12 20:36:47;HK;0;0;0;0;0
2025-03-12 20:33:50;HK;1;0;0;0;0
2025-03-12 20:32:41;HK;0;0;0;0;0
2025-03-12 20:32:31;HK;1;0;0;0;0
2025-03-12 20:04:44;HK;0;0;0;0;0
2025-03-12 20:04:41;HK;1;0;0;0;0
2025-03-12 04:54:13;HK;0;0;0;0;0
2025-03-12 04:50:45;HK;1;0;0;0;0
2025-03-11 21:47:10;HK;0;0;0;0;0
2025-03-11 21:44:18;HK;1;0;0;0;0
2025-03-11 19:08:16;HK;0;0;0;0;0
2025-03-11 19:03:32;HK;1;0;0;0;0
2025-03-10 22:52:39;HK;0;0;0;0;0
2025-03-10 22:50:43;HK;1;0;0;0;0
2025-03-10 21:11:41;HK;0;0;0;0;0
2025-03-10 21:07:15;HK;1;0;0;0;0
2025-03-10 19:16:50;HK;0;0;0;0;0
2025-03-10 19:14:28;DEV;0;0;0;0;0
2025-03-10 19:13:28;DEV;1;0;0;0;0
2025-03-10 19:13:28;HK;1;0;0;0;0
2025-03-10 00:54:03;HK;0;0;0;0;0
2025-03-10 00:49:48;HK;1;0;0;0;0
2025-03-09 22:05:43;HK;0;0;0;0;0
2025-03-09 22:03:11;HK;1;0;0;0;0
2025-03-09 19:22:50;HK;0;0;0;0;0
2025-03-09 19:22:08;HK;1;0;0;0;0
2025-03-09 19:21:57;HK;0;0;0;0;0
2025-03-09 19:20:43;HK;1;0;0;0;0
2025-03-09 16:33:40;HK;0;0;0;0;0
2025-03-09 16:33:38;HK;1;0;0;0;0
2025-03-09 16:28:36;HK;0;0;0;0;0
2025-03-09 16:28:35;HK;1;0;0;0;0
2025-03-09 16:28:34;HK;0;0;0;0;0
2025-03-09 16:28:27;HK;1;0;0;0;0
2025-03-08 23:51:06;HK;0;0;0;0;0
2025-03-08 23:44:05;HK;1;0;0;0;0
2025-03-08 19:34:10;HK;0;0;0;0;0
2025-03-08 11:49:55;DEV;0;0;0;0;0
2025-03-08 11:49:13;DEV;0;0;0;0;0
2025-03-08 00:20:22;DEV;0;0;0;0;0
2025-03-08 00:19:30;HK;0;0;0;0;0
2025-03-08 00:16:24;HK;1;0;0;0;0
2025-03-07 19:40:21;HK;0;0;0;0;0
2025-03-07 19:38:49;HK;1;0;0;0;0
2025-03-07 18:10:25;HK;0;0;0;0;0
2025-03-07 18:09:05;HK;1;0;0;0;0
2025-03-06 19:41:37;HK;0;0;0;0;0
2025-03-06 19:37:26;HK;1;0;0;0;0
2025-03-06 00:38:37;HK;0;0;0;0;0
2025-03-06 00:35:40;HK;1;0;0;0;0
2025-03-05 18:49:10;HK;0;0;0;0;0
2025-03-05 18:46:52;HK;1;0;0;0;0
2025-03-04 21:33:02;HK;0;0;0;0;0
2025-03-04 21:29:59;HK;1;0;0;0;0
2025-03-04 21:15:54;HK;0;0;0;0;0
2025-03-04 21:15:50;HK;1;0;0;0;0
2025-03-04 21:13:54;HK;0;0;0;0;0
2025-03-04 21:13:42;HK;1;0;0;0;0
2025-03-04 21:02:38;HK;0;0;0;0;0
2025-03-04 21:01:01;HK;1;0;0;0;0
2025-03-04 20:58:47;HK;0;0;0;0;0
2025-03-04 20:54:28;HK;1;0;0;0;0
2025-03-04 19:26:33;HK;0;0;0;0;0
2025-03-04 19:21:56;HK;1;0;0;0;0
2025-03-04 18:45:08;HK;0;0;0;0;0
2025-03-04 18:41:42;HK;1;0;0;0;0
2025-03-03 20:01:23;HK;0;0;0;0;0
2025-03-03 19:59:24;HK;1;0;0;0;0
2025-03-03 19:57:50;HK;0;0;0;0;0
2025-03-03 19:57:33;HK;1;0;0;0;0
2025-03-03 19:25:02;HK;0;0;0;0;0
2025-03-03 19:24:51;HK;1;0;0;0;0
2025-03-03 19:07:06;HK;0;0;0;0;0
2025-03-03 19:06:27;HK;1;0;0;0;0
2025-03-02 21:50:55;HK;0;0;0;0;0
2025-03-02 21:50:11;HK;1;0;0;0;0
2025-03-02 21:34:08;HK;0;0;0;0;0
2025-03-02 21:30:32;HK;1;0;0;0;0
2025-03-02 21:11:30;HK;0;0;0;0;0
2025-03-02 21:11:09;HK;1;0;0;0;0
2025-03-02 21:02:46;HK;0;0;0;0;0
2025-03-02 21:02:29;HK;1;0;0;0;0
2025-03-02 20:45:38;HK;0;0;0;0;0
2025-03-02 20:42:07;HK;1;0;0;0;0
2025-03-01 23:56:44;HK;0;0;0;0;0
2025-03-01 23:53:57;HK;1;0;0;0;0
2025-03-01 20:57:35;HK;0;0;0;0;0
2025-03-01 20:54:27;HK;1;0;0;0;0
2025-03-01 19:13:13;HK;0;0;0;0;0
2025-03-01 19:12:21;HK;1;0;0;0;0
2025-03-01 18:42:04;HK;0;0;0;0;0
2025-03-01 18:40:54;HK;1;0;0;0;0
2025-02-28 22:53:31;HK;0;0;0;0;0
2025-02-28 22:52:08;HK;1;0;0;0;0
2025-02-28 20:13:12;HK;0;0;0;0;0
2025-02-28 20:12:47;HK;1;0;0;0;0
2025-02-28 17:59:54;HK;0;0;0;0;0
2025-02-28 17:58:55;HK;1;0;0;0;0
2025-02-28 00:20:33;HK;0;0;0;0;0
2025-02-28 00:17:20;HK;1;0;0;0;0
2025-02-27 21:22:44;HK;0;0;0;0;0
2025-02-27 21:22:35;HK;1;0;0;0;0
2025-02-27 21:21:27;HK;0;0;0;0;0
2025-02-27 21:19:31;HK;1;0;0;0;0
2025-02-27 21:19:27;HK;0;0;0;0;0
2025-02-27 21:19:12;HK;1;0;0;0;0
2025-02-27 19:32:54;HK;0;0;0;0;0
2025-02-27 19:21:33;HK;1;0;0;0;0
2025-02-27 19:13:25;HK;0;0;0;0;0
2025-02-27 19:11:57;HK;1;0;0;0;0
2025-02-27 18:55:41;HK;0;0;0;0;0
2025-02-27 18:50:34;HK;1;0;0;0;0
2025-02-27 18:17:17;HK;0;0;0;0;0
2025-02-27 18:13:31;HK;1;0;0;0;0
2025-02-27 02:18:18;HK;0;0;0;0;0
2025-02-27 02:13:22;HK;1;0;0;0;0
2025-02-26 19:51:49;HK;0;0;0;0;0
2025-02-26 19:51:26;HK;1;0;0;0;0
2025-02-26 18:42:04;HK;0;0;0;0;0
2025-02-26 18:38:09;HK;1;0;0;0;0
2025-02-26 01:42:55;HK;0;0;0;0;0
2025-02-26 01:39:35;HK;1;0;0;0;0
2025-02-25 23:26:11;HK;0;0;0;0;0
2025-02-25 23:23:15;HK;1;0;0;0;0
2025-02-25 19:27:44;HK;0;0;0;0;0
2025-02-25 19:21:03;HK;1;0;0;0;0
2025-02-25 19:05:57;HK;0;0;0;0;0
2025-02-25 19:04:14;HK;1;0;0;0;0
2025-02-25 19:03:50;HK;0;0;0;0;0
2025-02-25 19:01:54;HK;1;0;0;0;0
2025-02-25 18:46:52;HK;0;0;0;0;0
2025-02-25 18:46:45;HK;1;0;0;0;0
2025-02-25 01:54:11;HK;0;0;0;0;0
2025-02-25 01:51:38;HK;1;0;0;0;0
2025-02-24 17:57:29;HK;0;0;0;0;0
2025-02-24 17:56:44;HK;1;0;0;0;0
2025-02-24 01:50:12;HK;0;0;0;0;0
2025-02-24 01:49:13;HK;1;0;0;0;0
2025-02-23 18:58:44;HK;0;0;0;0;0
2025-02-23 18:57:04;HK;1;0;0;0;0
2025-02-23 04:19:10;HK;0;0;0;0;0
2025-02-23 04:17:13;HK;1;0;0;0;0
2025-02-23 01:16:12;HK;0;0;0;0;0
2025-02-23 01:11:54;HK;1;0;0;0;0
2025-02-22 23:39:19;HK;0;0;0;0;0
2025-02-22 23:35:24;HK;1;0;0;0;0
2025-02-22 20:31:37;HK;0;0;0;0;0
2025-02-22 20:30:09;HK;1;0;0;0;0
2025-02-22 19:12:22;HK;0;0;0;0;0
2025-02-22 19:11:44;HK;1;0;0;0;0
2025-02-22 18:20:03;HK;0;0;0;0;0
2025-02-22 18:19:01;HK;1;0;0;0;0
2025-02-22 00:11:22;HK;0;0;0;0;0
2025-02-22 00:07:16;HK;1;0;0;0;0
2025-02-21 21:08:58;HK;0;0;0;0;0
2025-02-21 21:05:41;HK;1;0;0;0;0
2025-02-21 18:32:40;HK;0;0;0;0;0
2025-02-21 18:30:41;HK;1;0;0;0;0
2025-02-21 02:28:03;HK;0;0;0;0;0
2025-02-21 02:25:07;HK;1;0;0;0;0
2025-02-20 23:21:04;HK;0;0;0;0;0
2025-02-20 23:19:38;HK;1;0;0;0;0
2025-02-20 22:18:33;HK;0;0;0;0;0
2025-02-20 22:16:26;HK;1;0;0;0;0
2025-02-20 17:54:40;HK;0;0;0;0;0
2025-02-20 17:53:41;HK;1;0;0;0;0
2025-02-20 06:08:43;HK;0;0;0;0;0
2025-02-20 05:59:13;HK;1;0;0;0;0
2025-02-20 01:04:19;HK;0;0;0;0;0
2025-02-20 01:01:44;HK;1;0;0;0;0
2025-02-20 00:39:29;HK;0;0;0;0;0
2025-02-20 00:35:56;HK;1;0;0;0;0
2025-02-19 20:04:01;HK;0;0;0;0;0
2025-02-19 20:01:14;HK;1;0;0;0;0
2025-02-19 19:48:16;HK;0;0;0;0;0
2025-02-19 19:47:15;HK;1;0;0;0;0
2025-02-19 02:20:43;HK;0;0;0;0;0
2025-02-19 02:17:53;HK;1;0;0;0;0
2025-02-18 23:06:10;DEV;1;0;0;0;0
2025-02-18 23:06:01;HK;1;0;0;0;0
2025-02-18 22:41:59;HK;0;0;0;0;0
2025-02-18 22:29:47;HK;1;0;0;0;0
2025-02-18 21:54:39;HK;0;0;0;0;0
2025-02-18 21:51:55;HK;1;0;0;0;0
2025-02-18 21:42:37;HK;0;0;0;0;0
2025-02-18 21:39:24;HK;1;0;0;0;0
2025-02-18 21:39:10;HK;0;0;0;0;0
2025-02-18 21:38:53;HK;1;0;0;0;0
2025-02-18 19:21:26;HK;0;0;0;0;0
2025-02-18 19:12:55;HK;1;0;0;0;0
2025-02-18 02:53:24;HK;0;0;0;0;0
2025-02-18 02:50:46;HK;1;0;0;0;0
2025-02-18 00:48:20;HK;0;0;0;0;0
2025-02-18 00:48:16;HK;1;0;0;0;0
2025-02-18 00:47:51;HK;0;0;0;0;0
2025-02-18 00:46:12;HK;1;0;0;0;0
2025-02-17 20:11:29;HK;0;0;0;0;0
2025-02-17 20:11:08;HK;1;0;0;0;0
2025-02-17 20:10:47;HK;0;0;0;0;0
2025-02-17 20:09:53;HK;1;0;0;0;0
2025-02-17 20:00:50;HK;0;0;0;0;0
2025-02-17 19:58:34;HK;1;0;0;0;0
2025-02-17 19:43:05;HK;0;0;0;0;0
2025-02-17 19:37:19;HK;1;0;0;0;0
2025-02-17 19:33:42;HK;0;0;0;0;0
2025-02-17 19:31:11;HK;1;0;0;0;0
2025-02-17 17:47:19;HK;0;0;0;0;0
2025-02-17 17:47:15;DEV;0;0;0;0;0
2025-02-17 17:47:14;HK;0;0;0;0;0
2025-02-17 17:45:30;HK;1;0;0;0;0
2025-02-17 17:41:39;HK;0;0;0;0;0
2025-02-17 17:39:47;HK;1;0;0;0;0
2025-02-17 01:32:02;HK;0;0;0;0;0
2025-02-17 01:30:21;HK;1;0;0;0;0
2025-02-16 20:01:53;HK;0;0;0;0;0
2025-02-16 19:58:48;HK;1;0;0;0;0
2025-02-16 18:39:55;HK;0;0;0;0;0
2025-02-16 18:36:03;HK;1;0;0;0;0
2025-02-15 20:18:03;HK;0;0;0;0;0
2025-02-15 20:17:12;HK;1;0;0;0;0
2025-02-15 18:49:11;HK;0;0;0;0;0
2025-02-15 18:48:00;HK;1;0;0;0;0
2025-02-15 05:44:00;HK;0;0;0;0;0
2025-02-15 05:42:51;HK;1;0;0;0;0
2025-02-15 02:42:19;HK;0;0;0;0;0
2025-02-15 02:40:19;HK;1;0;0;0;0
2025-02-14 22:47:56;HK;0;0;0;0;0
2025-02-14 22:46:19;HK;1;0;0;0;0
2025-02-14 20:00:09;HK;0;0;0;0;0
2025-02-14 19:56:14;HK;1;0;0;0;0
2025-02-14 19:20:24;HK;0;0;0;0;0
2025-02-14 19:18:07;HK;1;0;0;0;0
2025-02-14 18:58:34;HK;0;0;0;0;0
2025-02-14 18:58:19;HK;1;0;0;0;0
2025-02-13 22:03:57;HK;0;0;0;0;0
2025-02-13 22:03:41;HK;1;0;0;0;0
2025-02-13 20:59:58;HK;0;0;0;0;0
2025-02-13 20:59:34;HK;1;0;0;0;0
2025-02-13 20:31:11;HK;1;0;0;0;0
2025-02-13 20:17:47;HK;0;0;0;0;0
2025-02-13 20:08:54;HK;1;0;0;0;0
2025-02-13 19:53:08;HK;0;0;0;0;0
2025-02-13 19:52:46;HK;1;0;0;0;0
2025-02-13 19:52:13;HK;0;0;0;0;0
2025-02-13 19:51:18;HK;1;0;0;0;0
2025-02-13 19:50:29;HK;0;0;0;0;0
2025-02-13 19:49:35;HK;1;0;0;0;0
2025-02-13 18:43:49;HK;0;0;0;0;0
2025-02-13 18:39:40;HK;1;0;0;0;0
2025-02-13 03:45:00;HK;0;0;0;0;0
2025-02-13 03:39:31;HK;1;0;0;0;0
2025-02-13 01:35:12;HK;0;0;0;0;0
2025-02-13 01:32:18;HK;1;0;0;0;0
2025-02-12 22:31:50;HK;0;0;0;0;0
2025-02-12 22:28:45;HK;1;0;0;0;0
2025-02-12 17:55:09;HK;0;0;0;0;0
2025-02-12 17:53:57;HK;1;0;0;0;0
2025-02-12 17:34:03;HK;0;0;0;0;0
2025-02-12 17:32:18;HK;1;0;0;0;0
2025-02-12 06:12:53;HK;0;0;0;0;0
2025-02-12 06:09:49;HK;1;0;0;0;0
2025-02-11 23:56:11;HK;0;0;0;0;0
2025-02-11 23:55:17;HK;1;0;0;0;0
2025-02-11 23:54:26;HK;0;0;0;0;0
2025-02-11 23:54:23;DEV;0;0;0;0;0
2025-02-11 23:52:14;DEV;1;0;0;0;0
2025-02-11 23:52:14;HK;1;0;0;0;0
2025-02-11 19:26:14;HK;0;0;0;0;0
2025-02-11 19:21:48;HK;1;0;0;0;0
2025-02-11 18:03:36;HK;0;0;0;0;0
2025-02-11 18:01:15;HK;1;0;0;0;0
2025-02-11 00:39:00;HK;0;0;0;0;0
2025-02-11 00:37:02;HK;1;0;0;0;0
2025-02-10 21:34:01;HK;0;0;0;0;0
2025-02-10 21:31:41;HK;1;0;0;0;0
2025-02-10 20:42:48;HK;0;0;0;0;0
2025-02-10 20:39:20;HK;1;0;0;0;0
2025-02-10 20:26:32;HK;0;0;0;0;0
2025-02-10 20:25:11;HK;1;0;0;0;0
2025-02-10 20:24:22;HK;0;0;0;0;0
2025-02-10 20:18:13;HK;1;0;0;0;0
2025-02-10 18:03:33;HK;0;0;0;0;0
2025-02-10 18:01:02;HK;1;0;0;0;0
2025-02-10 04:48:39;HK;0;0;0;0;0
2025-02-10 04:46:07;HK;1;0;0;0;0
2025-02-09 23:12:19;HK;0;0;0;0;0
2025-02-09 23:09:00;HK;1;0;0;0;0
2025-02-09 20:40:39;HK;0;0;0;0;0
2025-02-09 20:38:34;HK;1;0;0;0;0
2025-02-09 18:51:23;HK;0;0;0;0;0
2025-02-09 18:48:15;HK;1;0;0;0;0
2025-02-09 18:42:42;HK;0;0;0;0;0
2025-02-09 18:40:47;HK;1;0;0;0;0
2025-02-09 18:13:24;HK;0;0;0;0;0
2025-02-09 18:10:04;HK;1;0;0;0;0
2025-02-09 18:09:57;HK;0;0;0;0;0
2025-02-09 18:09:04;HK;1;0;0;0;0
2025-02-09 18:08:01;HK;0;0;0;0;0
2025-02-09 18:05:12;HK;1;0;0;0;0
2025-02-09 01:29:25;HK;0;0;0;0;0
2025-02-09 01:27:04;HK;1;0;0;0;0
2025-02-09 00:33:09;HK;0;0;0;0;0
2025-02-09 00:33:01;DEV;0;0;0;0;0
2025-02-09 00:32:51;HK;0;0;0;0;0
2025-02-09 00:30:21;HK;1;0;0;0;0
2025-02-08 20:47:52;HK;0;0;0;0;0
2025-02-08 20:47:48;HK;1;0;0;0;0
2025-02-08 20:23:45;HK;0;0;0;0;0
2025-02-08 20:23:38;HK;1;0;0;0;0
2025-02-08 20:18:28;HK;0;0;0;0;0
2025-02-08 20:18:24;HK;1;0;0;0;0
2025-02-08 20:10:15;HK;0;0;0;0;0
2025-02-08 20:10:10;HK;1;0;0;0;0
2025-02-08 20:09:17;HK;0;0;0;0;0
2025-02-08 20:09:14;HK;1;0;0;0;0
2025-02-08 19:51:06;HK;0;0;0;0;0
2025-02-08 19:50:59;HK;1;0;0;0;0
2025-02-08 19:50:51;HK;0;0;0;0;0
2025-02-08 19:47:26;HK;1;0;0;0;0
2025-02-08 18:58:54;HK;0;0;0;0;0
2025-02-08 18:57:36;HK;1;0;0;0;0
2025-02-08 17:33:50;HK;0;0;0;0;0
2025-02-08 17:22:16;HK;1;0;0;0;0
2025-02-08 00:34:28;HK;0;0;0;0;0
2025-02-08 00:30:24;HK;1;0;0;0;0
2025-02-07 19:42:42;HK;0;0;0;0;0
2025-02-07 19:41:59;HK;1;0;0;0;0
2025-02-07 19:41:15;HK;0;0;0;0;0
2025-02-07 19:41:07;HK;1;0;0;0;0
2025-02-07 18:31:47;HK;0;0;0;0;0
2025-02-07 18:30:58;HK;1;0;0;0;0
2025-02-07 18:30:16;HK;0;0;0;0;0
2025-02-07 18:28:27;HK;1;0;0;0;0
2025-02-07 18:12:25;HK;0;0;0;0;0
2025-02-07 18:09:07;HK;1;0;0;0;0
2025-02-07 17:42:21;HK;0;0;0;0;0
2025-02-07 17:40:49;HK;1;0;0;0;0
2025-02-07 04:32:09;DEV;1;0;0;0;0
2025-02-07 04:31:34;HK;1;0;0;0;0
2025-02-06 23:58:09;DEV;0;0;0;0;0
2025-02-06 23:57:11;HK;0;0;0;0;0
2025-02-06 23:52:19;HK;1;0;0;0;0
2025-02-06 20:47:39;HK;0;0;0;0;0
2025-02-06 20:47:14;HK;1;0;0;0;0
2025-02-06 20:18:11;HK;0;0;0;0;0
2025-02-06 20:16:56;HK;1;0;0;0;0
2025-02-06 18:31:07;HK;0;0;0;0;0
2025-02-06 18:30:00;HK;1;0;0;0;0
2025-02-06 18:18:55;HK;0;0;0;0;0
2025-02-06 18:18:21;HK;1;0;0;0;0
2025-02-06 06:05:00;HK;0;0;0;0;0
2025-02-06 06:04:20;HK;1;0;0;0;0
2025-02-06 03:14:01;HK;0;0;0;0;0
2025-02-06 03:12:01;HK;1;0;0;0;0
2025-02-06 00:04:09;HK;0;0;0;0;0
2025-02-06 00:01:17;HK;1;0;0;0;0
2025-02-05 20:56:18;HK;0;0;0;0;0
2025-02-05 20:55:04;HK;1;0;0;0;0
2025-02-05 18:42:33;HK;0;0;0;0;0
2025-02-05 18:40:17;HK;1;0;0;0;0
2025-02-05 17:43:30;HK;0;0;0;0;0
2025-02-05 17:40:34;HK;1;0;0;0;0
2025-02-05 02:39:32;HK;0;0;0;0;0
2025-02-05 02:38:51;HK;1;0;0;0;0
2025-02-05 02:33:18;HK;0;0;0;0;0
2025-02-05 02:29:36;HK;1;0;0;0;0
2025-02-04 19:12:07;DEV;1;0;0;0;0
2025-02-04 19:12:07;DEV;0;0;0;0;0
2025-02-04 19:12:07;HK;0;0;0;0;0
2025-02-04 19:06:00;HK;1;0;0;0;0
2025-02-04 01:16:29;HK;0;0;0;0;0
2025-02-04 01:13:25;HK;1;0;0;0;0
2025-02-03 20:04:00;HK;0;0;0;0;0
2025-02-03 20:01:09;HK;1;0;0;0;0
2025-02-03 19:37:17;HK;0;0;0;0;0
2025-02-03 19:36:00;HK;1;0;0;0;0
2025-02-02 19:59:02;HK;0;0;0;0;0
2025-02-02 19:57:31;HK;1;0;0;0;0
2025-02-02 19:55:41;HK;0;0;0;0;0
2025-02-02 19:54:12;HK;1;0;0;0;0
2025-02-02 02:16:10;HK;0;0;0;0;0
2025-02-02 02:12:09;HK;1;0;0;0;0
