Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-08-15 21:50:07;HK;0;100;0;0;133;CCT;0
2025-08-15 21:50:06;HK;1;100;0;0;133;CCT;0
2025-08-15 21:50:05;HK;0;100;0;0;133;CCT;0
2025-08-15 21:50:04;HK;1;100;0;0;133;CCT;0
2025-08-15 21:28:40;DEV;0;100;0;0;133;CCT;0
2025-08-15 19:07:02;DEV;0;100;0;0;133;CCT;0
2025-08-15 12:23:47;DEV;0;100;0;0;133;CCT;0
2025-08-15 12:13:02;DEV;0;100;0;0;133;CCT;0
2025-08-15 12:01:06;DEV;0;100;0;0;133;CCT;0
2025-08-15 10:58:10;DEV;0;100;0;0;133;CCT;0
2025-08-15 07:06:18;DEV;0;100;0;0;133;CCT;0
2025-08-15 02:30:39;DEV;0;100;0;0;133;CCT;0
2025-08-14 22:56:42;DEV;0;100;0;0;133;CCT;0
2025-08-14 19:55:42;DEV;0;100;0;0;133;CCT;0
2025-08-14 19:27:11;DEV;0;100;0;0;133;CCT;0
2025-08-14 19:27:10;DEV;1;100;0;0;133;CCT;0
2025-08-14 15:02:27;DEV;0;100;0;0;133;CCT;0
2025-08-14 06:56:40;DEV;0;100;0;0;133;CCT;0
2025-08-05 20:38:47;HK;0;100;0;0;133;CCT;0
2025-08-05 20:38:47;HK;1;100;0;0;133;CCT;0
2025-08-01 16:34:54;DEV;0;100;0;0;133;CCT;0
2025-08-01 16:27:53;DEV;1;100;0;0;133;CCT;0
2025-08-01 16:27:52;DEV;0;100;0;0;133;CCT;0
2025-08-01 16:27:51;DEV;1;100;0;0;133;CCT;0
2025-07-27 17:03:37;DEV;0;100;0;0;133;CCT;0
2025-07-27 17:03:26;DEV;1;100;0;0;133;CCT;0
2025-07-21 19:15:51;DEV;0;100;0;0;133;CCT;0
2025-07-06 06:10:49;DEV;0;100;0;0;133;CCT;0
2025-07-04 16:38:06;DEV;0;100;0;0;133;CCT;0
2025-07-03 10:17:04;DEV;0;100;0;0;133;CCT;0
2025-07-03 10:16:53;DEV;1;100;0;0;133;CCT;0
2025-07-02 19:59:51;DEV;0;100;0;0;133;CCT;0
2025-07-02 19:57:59;DEV;1;100;0;0;133;CCT;0
2025-06-30 14:42:37;DEV;0;100;0;0;133;CCT;0
2025-06-24 16:32:05;DEV;0;100;0;0;133;CCT;0
2025-06-21 20:37:02;DEV;0;100;0;0;133;CCT;0
2025-06-21 20:12:26;DEV;1;100;0;0;133;CCT;0
2025-06-21 20:08:35;DEV;0;100;0;0;133;CCT;0
2025-06-21 20:06:40;DEV;1;100;0;0;133;CCT;0
2025-06-21 19:03:18;DEV;0;100;0;0;133;CCT;0
2025-06-21 18:58:02;DEV;1;100;0;0;133;CCT;0
2025-06-12 17:50:03;DEV;0;100;0;0;133;CCT;0
2025-05-31 19:01:51;DEV;0;100;0;0;133;CCT;0
2025-05-31 18:26:36;DEV;1;100;0;0;133;CCT;0
2025-05-28 13:17:04;DEV;0;100;0;0;133;CCT;0
2025-05-23 18:52:34;DEV;0;100;0;0;133;CCT;0
2025-05-23 15:39:52;DEV;0;100;0;0;133;CCT;0
2025-05-23 15:32:50;DEV;1;100;0;0;133;CCT;0
2025-05-22 16:31:37;DEV;0;100;0;0;133;CCT;0
2025-05-22 16:06:34;DEV;1;100;0;0;133;CCT;0
2025-05-21 15:06:59;DEV;0;100;0;0;133;CCT;0
2025-05-21 15:00:32;DEV;1;100;0;0;133;CCT;0
2025-05-18 21:46:53;DEV;0;100;0;0;133;CCT;0
2025-05-18 21:42:58;DEV;1;100;0;0;133;CCT;0
2025-05-16 12:40:31;DEV;0;100;0;0;133;CCT;0
2025-05-16 12:07:59;DEV;1;100;0;0;133;CCT;0
2025-05-16 11:57:59;DEV;0;100;0;0;133;CCT;0
2025-05-16 11:42:08;DEV;1;100;0;0;133;CCT;0
2025-05-16 11:31:09;DEV;0;100;0;0;133;CCT;0
2025-05-16 11:31:01;DEV;1;100;0;0;133;CCT;0
2025-05-16 11:31:00;DEV;0;100;0;0;133;CCT;0
2025-05-16 11:30:59;DEV;1;100;0;0;133;CCT;0
2025-05-16 11:26:38;DEV;0;100;0;0;133;CCT;0
2025-05-16 11:17:53;DEV;1;100;0;0;133;CCT;0
2025-05-13 20:57:10;DEV;0;100;0;0;133;CCT;0
2025-05-13 20:49:51;DEV;1;100;0;0;133;CCT;0
2025-05-12 18:16:01;DEV;0;100;0;0;133;CCT;0
2025-05-12 18:02:22;DEV;1;100;0;0;133;CCT;0
2025-05-12 18:01:33;DEV;0;100;0;0;133;CCT;0
2025-05-12 18:00:59;DEV;1;100;0;0;133;CCT;0
2025-05-12 18:00:58;DEV;0;100;0;0;133;CCT;0
2025-05-12 18:00:57;DEV;1;100;0;0;133;CCT;0
2025-04-30 14:43:02;DEV;0;100;0;0;133;CCT;0
2025-04-30 14:37:10;DEV;0;100;0;0;133;CCT;0
2025-04-25 20:40:25;DEV;0;100;0;0;133;CCT;0
2025-04-25 19:30:19;DEV;0;100;0;0;133;CCT;0
2025-04-25 19:22:26;DEV;0;100;0;0;133;CCT;0
2025-04-25 19:07:08;DEV;0;100;0;0;133;CCT;0
2025-04-25 19:03:33;DEV;0;100;0;0;133;CCT;0
2025-04-25 18:31:54;DEV;0;100;0;0;133;CCT;0
2025-04-24 13:55:57;DEV;0;100;0;0;133;CCT;0
2025-04-16 20:13:02;DEV;0;100;0;0;133;CCT;0
2025-04-16 15:48:19;DEV;0;100;0;0;133;CCT;0
2025-04-07 15:31:51;DEV;0;100;0;0;133;CCT;0
2025-04-07 15:31:01;DEV;1;100;0;0;133;CCT;0
2025-04-07 12:09:57;DEV;0;100;0;0;133;CCT;0
2025-04-07 12:03:12;DEV;1;100;0;0;133;CCT;0
2025-04-05 15:21:43;DEV;0;100;0;0;133;CCT;0
2025-04-05 15:20:42;DEV;1;100;0;0;133;CCT;0
2025-03-31 15:15:44;HK;0;100;0;0;133;CCT;0
2025-03-31 15:15:42;HK;1;100;0;0;133;CCT;0
2025-03-31 15:15:40;HK;0;100;0;0;133;CCT;0
2025-03-31 15:15:38;HK;1;100;0;0;133;CCT;0
2025-03-31 15:04:49;DEV;0;100;0;0;133;CCT;0
2025-03-30 12:33:38;DEV;0;100;0;0;133;CCT;0
2025-03-30 12:29:40;DEV;1;100;0;0;133;CCT;0
2025-03-30 12:29:39;DEV;0;100;0;0;133;CCT;0
2025-03-30 12:29:39;DEV;1;100;0;0;133;CCT;0
2025-03-30 12:29:37;DEV;0;100;0;0;133;CCT;0
2025-03-30 12:29:37;DEV;1;100;0;0;133;CCT;0
2025-03-26 18:25:10;DEV;0;100;0;0;133;CCT;0
2025-03-26 17:31:17;DEV;1;100;0;0;133;CCT;0
2025-03-22 13:56:17;DEV;0;100;0;0;133;CCT;0
2025-03-22 13:42:03;DEV;1;100;0;0;133;CCT;0
2025-03-19 12:04:30;DEV;0;100;0;0;133;CCT;0
2025-03-19 12:03:54;DEV;1;100;0;0;133;CCT;0
2025-03-19 08:01:01;DEV;0;100;0;0;133;CCT;0
2025-03-19 07:52:43;DEV;1;100;0;0;133;CCT;0
2025-03-18 20:56:38;DEV;0;100;0;0;133;CCT;0
2025-03-18 20:33:03;DEV;1;100;0;0;133;CCT;0
2025-03-18 17:18:04;DEV;0;100;0;0;133;CCT;0
2025-03-18 17:17:34;DEV;1;100;0;0;133;CCT;0
2025-03-18 17:15:24;DEV;0;100;0;0;133;CCT;0
2025-03-18 17:14:54;DEV;1;100;0;0;133;CCT;0
2025-03-18 13:42:06;DEV;0;100;0;0;133;CCT;0
2025-03-18 12:27:16;DEV;1;100;0;0;133;CCT;0
2025-03-17 19:24:45;DEV;0;100;0;0;133;CCT;0
2025-03-17 15:56:16;DEV;0;100;0;0;133;CCT;0
2025-03-17 15:56:15;DEV;1;100;0;0;133;CCT;0
2025-03-17 15:56:14;DEV;0;100;0;0;133;CCT;0
2025-03-17 15:55:53;DEV;1;100;0;0;133;CCT;0
2025-03-13 11:36:33;DEV;0;100;0;0;133;CCT;0
2025-03-13 11:34:34;DEV;1;100;0;0;133;CCT;0
2025-03-11 21:20:45;DEV;0;100;0;0;133;CCT;0
2025-03-11 21:20:44;DEV;1;100;0;0;133;CCT;0
2025-03-11 21:20:43;DEV;0;100;0;0;133;CCT;0
2025-03-11 21:19:59;DEV;1;100;0;0;133;CCT;0
2025-03-11 19:55:46;DEV;0;100;0;0;133;CCT;0
2025-03-11 19:55:32;DEV;1;100;0;0;133;CCT;0
2025-03-11 19:55:03;DEV;0;100;0;0;133;CCT;0
2025-03-11 19:36:01;DEV;1;100;0;0;133;CCT;0
2025-03-11 19:35:52;DEV;0;100;0;0;133;CCT;0
2025-03-11 19:28:19;DEV;1;100;0;0;133;CCT;0
2025-03-08 13:55:12;HK;0;100;0;0;133;CCT;0
2025-03-08 13:55:11;HK;1;100;0;0;133;CCT;0
2025-03-08 13:55:10;HK;0;100;0;0;133;CCT;0
2025-03-08 13:55:08;HK;1;100;0;0;133;CCT;0
2025-03-08 13:55:06;HK;0;100;0;0;133;CCT;0
2025-03-08 13:55:03;HK;1;100;0;0;133;CCT;0
2025-03-08 13:55:01;HK;0;100;0;0;133;CCT;0
2025-03-08 13:54:56;DEV;1;100;0;0;133;CCT;0
2025-03-08 13:54:46;HK;0;100;0;0;133;CCT;0
2025-03-08 13:54:44;HK;1;100;0;0;133;CCT;0
2025-03-08 11:50:27;HK;0;100;0;0;133;CCT;0
2025-03-08 11:50:26;HK;1;100;0;0;133;CCT;0
2025-03-08 11:49:36;DEV;0;100;0;0;133;CCT;0
2025-03-07 22:48:16;HK;0;100;0;0;133;CCT;0
2025-03-07 22:48:16;HK;1;100;0;0;133;CCT;0
2025-03-07 20:02:35;HK;0;100;0;0;133;CCT;0
2025-03-07 20:02:34;HK;1;100;0;0;133;CCT;0
2025-03-07 20:00:27;DEV;0;100;0;0;133;CCT;0
2025-03-07 19:06:21;DEV;0;100;0;0;133;CCT;0
2025-03-07 19:05:18;DEV;1;100;0;0;133;CCT;0
2025-03-03 15:14:19;DEV;0;100;0;0;133;CCT;0
2025-03-03 15:14:05;DEV;1;100;0;0;133;CCT;0
2025-03-02 20:06:26;HK;0;100;0;0;133;CCT;0
2025-03-02 20:06:26;HK;1;100;0;0;133;CCT;0
2025-02-28 15:23:50;DEV;0;100;0;0;133;CCT;0
2025-02-27 21:15:56;DEV;0;100;0;0;133;CCT;0
2025-02-26 16:34:39;DEV;0;100;29;70;133;CCT;0
2025-02-26 16:33:04;DEV;1;100;29;70;133;CCT;0
2025-02-26 16:23:45;DEV;0;100;29;70;133;CCT;0
2025-02-26 16:23:44;DEV;1;100;29;70;133;CCT;0
2025-02-26 16:23:42;DEV;0;100;29;70;133;CCT;0
2025-02-26 16:22:29;DEV;1;100;29;70;133;CCT;0
2025-02-26 14:11:55;HK;0;100;29;70;133;CCT;0
2025-02-26 14:11:42;HK;1;100;29;70;133;CCT;0
2025-02-26 14:11:39;DEV;0;100;29;70;133;CCT;0
2025-02-26 14:11:01;HK;1;80;29;70;391;CCT;0
2025-02-26 14:11:00;HK;0;80;29;70;391;CCT;0
2025-02-26 14:10:52;HK;1;80;29;70;391;CCT;0
2025-02-26 14:10:42;HK;1;80;27;31;238;CCT;0
2025-02-26 14:10:28;HK;1;80;27;31;238;CCT;0
2025-02-26 14:10:26;HK;1;80;29;70;388;CCT;0
2025-02-26 14:10:23;HK;1;80;28;68;379;CCT;0
2025-02-26 14:10:23;HK;1;80;27;51;310;CCT;0
2025-02-26 14:10:23;HK;1;80;27;23;211;CCT;0
2025-02-26 14:10:22;HK;1;80;180;19;106;CCT;0
2025-02-26 14:10:21;HK;1;80;60;1;151;CCT;0
2025-02-26 14:10:20;HK;1;80;27;33;244;CCT;0
2025-02-26 14:10:20;HK;1;80;28;66;370;CCT;0
2025-02-26 14:10:20;HK;1;80;28;58;337;CCT;0
2025-02-26 14:10:19;HK;1;80;27;41;271;CCT;0
2025-02-26 14:10:18;HK;1;80;27;20;202;CCT;0
2025-02-26 14:10:17;HK;1;80;180;19;106;CCT;0
2025-02-26 14:10:16;HK;1;80;29;70;388;CCT;0
2025-02-26 14:10:14;HK;1;80;180;19;106;CCT;0
2025-02-26 14:10:10;HK;1;80;26;26;220;CCT;0
2025-02-26 14:10:09;HK;1;80;28;68;379;CCT;0
2025-02-26 14:10:05;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:53;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:52;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:42;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:42;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:42;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:41;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:40;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:40;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:40;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:39;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:39;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:38;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:38;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:38;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:38;HK;1;80;0;0;133;CCT;0
2025-02-26 14:09:37;HK;0;80;0;0;133;CCT;0
2025-02-26 14:09:36;HK;1;80;0;0;133;CCT;0
2025-02-26 14:08:19;DEV;0;80;0;0;133;CCT;0
2025-02-26 13:41:03;MQTT;0;80;0;0;133;CCT;0
2025-02-26 13:41:03;MQTT;1;80;0;0;133;CCT;0
2025-02-26 13:41:02;MQTT;0;80;0;0;133;CCT;0
2025-02-26 13:41:01;MQTT;1;80;0;0;133;CCT;0
2025-02-26 13:40:58;MQTT;0;80;0;0;133;CCT;0
2025-02-26 13:40:06;DEV;1;80;0;0;133;CCT;0
2025-02-26 13:38:22;DEV;1;80;0;0;133;CCT;0
2025-02-26 13:35:16;DEV;0;80;0;0;133;CCT;0
2025-02-26 13:30:54;HK;0;80;0;0;133;CCT;0
2025-02-26 13:30:53;HK;1;80;0;0;133;CCT;0
2025-02-26 13:19:35;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:34;HK;1;80;0;0;133;CCT;0
2025-02-26 13:19:32;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:31;HK;1;80;0;0;133;CCT;0
2025-02-26 13:19:29;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:28;HK;1;80;0;0;133;CCT;0
2025-02-26 13:19:26;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:23;DEV;1;80;0;0;133;CCT;0
2025-02-26 13:19:02;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:01;HK;1;80;0;0;133;CCT;0
2025-02-26 13:19:00;HK;0;80;0;0;133;CCT;0
2025-02-26 13:19:00;HK;1;80;0;0;133;CCT;0
2025-02-26 13:18:51;HK;0;80;0;0;133;CCT;0
2025-02-26 13:18:50;HK;1;80;0;0;133;CCT;0
2025-02-26 13:18:48;HK;0;80;0;0;133;CCT;0
2025-02-26 13:18:44;HK;1;80;0;0;133;CCT;0
2025-02-26 13:13:44;DEV;0;80;0;0;133;CCT;0
2025-02-26 13:12:39;HK;0;80;0;0;133;CCT;0
2025-02-26 13:12:38;HK;1;80;0;0;133;CCT;0
2025-02-26 13:12:37;HK;0;80;0;0;133;CCT;0
2025-02-26 13:12:37;HK;1;80;0;0;133;CCT;0
2025-02-26 13:12:29;HK;0;80;0;0;133;CCT;0
2025-02-26 13:12:29;HK;1;80;0;0;133;CCT;0
2025-02-26 13:11:39;DEV;0;80;0;0;133;CCT;0
2025-02-26 12:13:07;HK;0;80;0;0;133;CCT;0
2025-02-26 12:13:07;HK;1;80;0;0;133;CCT;0
2025-02-26 12:07:51;DEV;0;80;0;0;133;CCT;0
2025-02-24 13:22:54;DEV;0;80;0;0;133;CCT;0
2025-02-24 13:17:44;DEV;1;80;0;0;133;CCT;0
2025-02-23 19:54:57;DEV;0;80;0;0;133;CCT;0
2025-02-23 19:39:41;DEV;1;80;0;0;133;CCT;0
2025-02-23 17:51:32;DEV;0;76;0;0;133;CCT;0
2025-02-23 17:49:51;DEV;0;76;0;0;133;CCT;0
2025-02-21 18:38:09;DEV;0;76;0;0;133;CCT;0
2025-02-21 18:35:37;DEV;0;76;0;0;133;CCT;0
2025-02-20 11:07:26;DEV;0;76;0;0;133;CCT;0
2025-02-20 10:57:38;HK;0;76;0;0;133;CCT;0
2025-02-20 10:57:36;HK;1;76;0;0;133;CCT;0
2025-02-20 10:57:35;HK;0;76;0;0;133;CCT;0
2025-02-20 10:57:32;HK;0;8;0;0;133;CCT;0
2025-02-20 10:57:32;HK;1;8;0;0;133;CCT;0
2025-02-20 10:52:13;DEV;0;8;0;0;133;CCT;0
2025-02-19 13:09:01;DEV;0;8;0;0;133;CCT;0
2025-02-18 23:59:05;DEV;0;8;0;0;133;CCT;0
2025-02-18 23:55:36;MQTT;0;8;0;0;133;BRI;0
2025-02-18 23:55:33;MQTT;1;8;0;0;133;BRI;0
2025-02-18 23:55:31;MQTT;0;8;0;0;133;CCT;0
2025-02-18 23:04:41;DEV;0;100;0;0;133;CCT;0
2025-02-18 22:55:52;DEV;0;100;0;0;133;CCT;0
2025-02-18 22:46:16;MQTT;0;100;0;0;133;CCT;0
2025-02-18 22:46:14;MQTT;1;100;0;0;133;CCT;0
2025-02-18 22:43:01;DEV;0;100;0;0;133;CCT;0
2025-02-18 18:58:36;DEV;0;100;0;0;133;CCT;0
2025-02-18 17:03:24;HK;0;100;0;0;133;CCT;0
2025-02-18 17:03:23;HK;1;100;0;0;133;CCT;0
2025-02-18 15:35:57;HK;0;100;0;0;133;CCT;0
2025-02-18 15:35:57;HK;1;100;0;0;133;CCT;0
2025-02-18 15:35:11;HK;0;100;0;0;133;CCT;0
2025-02-18 15:35:09;HK;1;100;0;0;133;CCT;0
2025-02-18 14:21:37;MQTT;0;100;0;0;133;CCT;0
2025-02-18 14:21:36;MQTT;1;100;0;0;133;CCT;0
2025-02-18 12:12:22;DEV;0;100;0;0;133;CCT;0
2025-02-17 20:49:41;DEV;0;100;0;0;133;CCT;0
2025-02-17 20:48:56;DEV;1;100;0;0;133;CCT;0
2025-02-17 19:11:39;DEV;0;100;0;0;133;CCT;0
2025-02-17 19:04:31;DEV;1;100;0;0;133;CCT;0
2025-02-14 09:35:15;DEV;0;100;0;0;133;CCT;0
2025-02-14 09:34:27;DEV;1;100;0;0;133;CCT;0
2025-02-13 14:04:32;DEV;0;100;0;0;133;CCT;0
2025-02-13 14:03:49;DEV;1;100;0;0;133;CCT;0
2025-02-13 14:03:49;DEV;0;100;0;0;133;CCT;0
2025-02-13 14:03:47;DEV;1;100;0;0;133;CCT;0
2025-02-12 15:36:31;DEV;0;100;0;0;133;CCT;0
2025-02-12 15:28:29;DEV;1;100;0;0;133;CCT;0
2025-02-12 15:28:27;DEV;0;100;0;0;133;CCT;0
2025-02-12 15:28:27;DEV;1;100;0;0;133;CCT;0
2025-02-11 19:33:37;DEV;0;100;0;0;133;CCT;0
2025-02-11 19:33:36;DEV;1;100;0;0;133;CCT;0
2025-02-11 19:32:49;DEV;0;100;0;0;133;CCT;0
2025-02-11 19:31:28;DEV;1;100;0;0;133;CCT;0
2025-02-11 18:50:22;DEV;0;100;0;0;133;CCT;0
2025-02-11 18:50:21;DEV;1;100;0;0;133;CCT;0
2025-02-11 18:34:26;DEV;0;100;0;0;133;CCT;0
2025-02-11 18:34:25;DEV;1;100;0;0;133;CCT;0
2025-02-11 18:32:47;DEV;0;100;0;0;133;CCT;0
2025-02-11 18:32:46;DEV;1;100;0;0;133;CCT;0
2025-02-11 18:04:56;DEV;0;100;0;0;133;CCT;0
2025-02-11 17:58:43;DEV;1;100;0;0;133;CCT;0
2025-02-11 17:58:23;DEV;1;80;0;0;153;CCT;0
2025-02-11 17:58:22;DEV;0;80;0;0;153;CCT;0
2025-02-11 17:58:22;DEV;1;80;0;0;153;CCT;0
2025-02-09 15:21:40;DEV;0;80;0;0;153;CCT;0
2025-02-08 12:42:12;DEV;0;80;0;0;153;CCT;0
2025-02-08 12:35:45;DEV;0;80;0;0;153;CCT;0
2025-02-08 12:24:51;DEV;0;80;0;0;153;CCT;0
2025-02-07 21:19:16;DEV;0;80;0;0;153;CCT;0
2025-02-07 18:15:06;DEV;0;80;0;0;153;CCT;0
2025-02-07 13:41:03;DEV;0;80;0;0;153;CCT;0
2025-02-06 21:09:47;DEV;0;80;0;0;153;CCT;0
2025-02-06 20:56:26;DEV;0;80;0;0;153;CCT;0
2025-02-05 16:46:18;HK;0;80;0;0;153;CCT;0
2025-02-05 16:46:17;HK;1;80;0;0;153;CCT;0
2025-02-05 16:23:56;DEV;0;80;0;0;153;CCT;0
2025-02-03 21:22:53;DEV;0;80;0;0;153;CCT;0
2025-02-03 19:28:45;DEV;0;80;0;0;153;CCT;0
2025-02-03 19:19:33;DEV;0;80;0;0;153;CCT;0
2025-02-03 18:58:27;DEV;0;80;0;0;153;CCT;0
2025-02-03 13:10:02;DEV;0;80;0;0;153;CCT;0
2025-02-03 13:08:26;MQTT;0;80;0;0;153;CCT;0
2025-02-03 13:08:25;MQTT;1;80;0;0;153;CCT;0
2025-01-31 11:29:38;DEV;0;80;0;0;153;CCT;0
2025-01-31 11:05:09;DEV;1;80;0;0;153;CCT;0
2025-01-24 14:28:11;DEV;0;15;0;0;153;CCT;0
2025-01-24 12:45:35;HK;0;15;0;0;153;CCT;0
2025-01-24 12:45:35;HK;1;0;0;0;153;CCT;0
2025-01-24 12:33:12;DEV;0;0;0;0;153;CCT;0
2025-01-24 12:30:03;HK;0;0;0;0;153;CCT;0
2025-01-24 12:30:00;HK;1;20;0;0;153;CCT;0
2025-01-24 12:29:59;HK;1;60;0;0;153;CCT;0
2025-01-24 12:29:58;HK;1;30;0;0;153;CCT;0
2025-01-24 12:25:38;DEV;0;80;0;0;153;CCT;0
2025-01-24 12:15:24;DEV;0;80;0;0;153;CCT;0
2025-01-23 19:41:36;HK;0;80;0;0;153;CCT;0
2025-01-23 19:41:35;HK;1;80;0;0;153;CCT;0
2025-01-23 11:02:43;DEV;0;80;0;0;153;CCT;0
2025-01-22 13:29:54;DEV;0;80;0;0;153;CCT;0
2025-01-21 16:20:39;DEV;0;80;0;0;153;CCT;0
2025-01-21 16:12:36;DEV;1;80;0;0;153;CCT;0
2025-01-21 11:54:13;DEV;0;80;0;0;153;CCT;0
2025-01-21 11:48:19;DEV;0;80;0;0;153;CCT;0
2025-01-21 11:22:28;DEV;0;80;0;0;153;CCT;0
2025-01-21 11:15:35;DEV;0;80;0;0;153;CCT;0
2025-01-20 20:10:23;DEV;0;80;0;0;153;CCT;0
2025-01-16 19:42:51;HK;0;80;0;0;153;CCT;0
2025-01-16 19:42:51;HK;1;80;0;0;153;CCT;0
2025-01-16 19:42:49;HK;0;80;0;0;153;CCT;0
2025-01-16 19:42:49;HK;1;80;0;0;153;CCT;0
2025-01-16 16:35:18;DEV;0;80;0;0;153;CCT;0
2025-01-16 16:21:13;DEV;0;80;0;0;153;CCT;0
2025-01-16 16:09:02;HK;0;80;0;0;153;CCT;0
2025-01-16 16:09:01;HK;1;80;0;0;153;CCT;0
2025-01-16 12:10:40;DEV;0;80;0;0;153;CCT;0
2025-01-16 11:52:47;DEV;1;80;0;0;153;CCT;0
2025-01-15 23:37:13;MQTT;0;80;0;0;153;CCT;0
2025-01-15 23:37:03;MQTT;1;80;0;0;153;CCT;0
2025-01-15 23:34:47;MQTT;0;80;0;0;153;CCT;0
2025-01-15 23:30:31;DEV;0;80;0;0;153;CCT;0
2025-01-15 23:05:39;HK;0;80;0;0;153;CCT;0
2025-01-15 23:05:39;HK;1;80;0;0;153;CCT;0
2025-01-15 23:05:21;DEV;0;80;0;0;153;CCT;0
2025-01-15 23:05:19;DEV;1;80;0;0;153;CCT;0
2025-01-15 22:54:58;DEV;0;40;0;0;153;CCT;0
2025-01-15 22:53:18;DEV;0;40;0;0;153;CCT;0
2025-01-12 16:08:29;DEV;0;40;0;0;153;CCT;0
2025-01-12 16:03:38;DEV;0;40;0;0;153;CCT;0
2025-01-12 13:43:54;DEV;0;40;0;0;153;CCT;0
2025-01-10 18:53:59;DEV;0;40;0;0;153;CCT;0
2025-01-10 14:38:03;DEV;0;40;0;0;153;CCT;0
2025-01-10 14:34:52;DEV;0;40;0;0;153;CCT;0
2025-01-08 22:05:06;DEV;0;40;0;0;153;CCT;0
2025-01-08 21:38:51;DEV;0;40;0;0;153;CCT;0
2025-01-08 21:33:39;DEV;0;40;0;0;153;CCT;0
2025-01-08 15:31:50;DEV;0;40;0;0;153;CCT;0
2025-01-08 15:30:26;DEV;0;40;0;0;153;CCT;0
2025-01-07 22:11:14;DEV;0;40;0;0;153;CCT;0
2025-01-07 22:09:25;DEV;0;40;0;0;153;CCT;0
2025-01-07 21:46:45;DEV;0;40;0;0;153;CCT;0
2025-01-07 21:45:06;DEV;0;40;0;0;153;CCT;0
2025-01-07 20:53:48;DEV;0;40;0;0;153;CCT;0
2025-01-07 20:14:05;DEV;0;40;0;0;153;CCT;0
2025-01-07 19:19:26;DEV;0;40;0;0;153;CCT;0
2025-01-07 19:18:23;MQTT;0;40;0;0;153;CCT;0
2025-01-07 19:10:18;DEV;1;40;0;0;153;CCT;0
2025-01-07 19:07:18;DEV;1;40;0;0;153;CCT;0
2025-01-07 19:04:54;DEV;1;40;0;0;153;CCT;0
2025-01-07 19:04:40;HK;1;40;0;0;153;CCT;0
2025-01-07 18:59:57;DEV;0;94;0;0;153;CCT;0
2025-01-07 16:22:17;DEV;0;94;0;0;153;CCT;0
2025-01-07 16:14:06;DEV;1;94;0;0;153;CCT;0
2025-01-07 11:57:19;DEV;0;94;0;0;153;CCT;0
2025-01-07 11:55:06;MQTT;0;94;0;0;153;CCT;0
2025-01-07 10:36:57;DEV;1;94;0;0;153;CCT;0
2025-01-07 10:13:15;DEV;0;94;0;0;153;CCT;0
2025-01-07 10:11:37;DEV;1;94;0;0;153;CCT;0
2025-01-07 09:48:29;DEV;0;94;0;0;153;CCT;0
2025-01-07 09:44:13;DEV;1;94;0;0;153;CCT;0
2025-01-07 08:33:43;DEV;0;94;0;0;153;CCT;0
2025-01-07 01:37:10;DEV;0;94;0;0;153;CCT;0
2025-01-06 21:41:13;DEV;0;94;0;0;153;CCT;0
2025-01-06 21:32:11;DEV;0;94;0;0;153;CCT;0
2025-01-06 21:21:35;DEV;0;94;0;0;153;CCT;0
2025-01-06 14:37:52;DEV;0;94;0;0;153;CCT;0
2025-01-06 14:36:04;DEV;0;94;0;0;153;CCT;0
2025-01-04 21:11:16;DEV;0;94;0;0;153;CCT;0
2025-01-04 20:56:50;DEV;0;94;0;0;153;CCT;0
2025-01-03 21:26:37;DEV;0;94;0;0;153;CCT;0
2025-01-03 21:16:54;DEV;0;94;0;0;153;CCT;0
2025-01-03 21:13:43;DEV;0;94;0;0;153;CCT;0
2025-01-03 13:03:48;DEV;0;94;0;0;153;CCT;0
2025-01-03 12:02:23;DEV;0;94;0;0;153;CCT;0
2025-01-03 12:01:07;DEV;0;94;0;0;153;CCT;0
2025-01-03 11:56:15;DEV;0;94;0;0;153;CCT;0
