Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-03-20 12:17:08;356.9;0.0;0.000;239;0.0124
2026-03-20 12:15:02;357.3;0.0;0.000;241;0.0413
2026-03-20 12:14:20;359.4;0.0;0.000;242;0.0370
2026-03-20 12:11:20;338.0;0.0;0.000;240;0.0196
2026-03-20 12:08:20;40.0;0.0;0.000;241;0.0055
2026-03-20 12:05:20;40.2;0.0;0.000;241;0.0035
2026-03-20 12:02:20;40.2;0.0;0.000;241;0.0015
2026-03-20 12:02:08;40.5;0.0;0.000;242;0.0014
2026-03-20 12:00:02;40.0;0.0;0.000;241;0.0078
2026-03-20 11:59:20;39.6;0.0;0.000;240;0.0073
2026-03-20 11:56:20;40.8;0.0;0.000;243;0.0053
2026-03-20 11:53:20;41.7;0.0;0.000;245;0.0033
2026-03-20 11:50:20;40.5;0.0;0.000;242;0.0012
2026-03-20 11:47:20;1.4;0.0;0.000;241;0.0001
2026-03-20 11:47:09;1.4;0.0;0.000;241;0.0001
2026-03-20 11:45:03;1.4;0.0;0.000;235;0.0003
2026-03-20 11:44:20;1.4;0.0;0.000;238;0.0003
2026-03-20 11:41:20;1.3;0.0;0.000;235;0.0002
2026-03-20 11:38:20;1.3;0.0;0.000;232;0.0002
2026-03-20 11:35:20;1.4;0.0;0.000;240;0.0001
2026-03-20 11:32:20;1.3;0.0;0.000;238;0.0000
2026-03-20 11:32:08;1.3;0.0;0.000;237;0.0000
2026-03-20 11:30:02;1.5;0.0;0.000;238;0.0004
2026-03-20 11:29:20;1.5;0.0;0.000;238;0.0004
2026-03-20 11:28:13;1.3;0.0;0.000;238;0.0003
2026-03-20 11:26:20;1.3;0.0;0.000;238;0.0003
2026-03-20 11:23:20;1.4;0.0;0.000;242;0.0002
2026-03-20 11:20:20;1.5;0.0;0.000;241;0.0002
2026-03-20 11:17:20;1.3;0.0;0.000;242;0.0001
2026-03-20 11:17:08;1.4;0.0;0.000;242;0.0001
2026-03-20 11:15:02;1.3;0.0;0.000;241;0.0003
2026-03-20 11:14:20;1.5;0.0;0.000;238;0.0003
2026-03-20 11:11:20;1.5;0.0;0.000;244;0.0003
2026-03-20 11:08:20;1.5;0.0;0.000;245;0.0002
2026-03-20 11:05:20;1.4;0.0;0.000;247;0.0001
2026-03-20 11:02:20;1.5;0.0;0.000;245;0.0001
2026-03-20 11:02:08;1.4;0.0;0.000;244;0.0000
2026-03-20 11:00:02;1.5;0.0;0.000;248;0.0004
2026-03-20 10:59:20;1.4;0.0;0.000;247;0.0004
2026-03-20 10:56:20;1.4;0.0;0.000;246;0.0003
2026-03-20 10:53:20;1.5;0.0;0.000;244;0.0002
2026-03-20 10:50:20;1.4;0.0;0.000;244;0.0002
2026-03-20 10:47:20;1.4;0.0;0.000;246;0.0001
2026-03-20 10:47:08;1.5;0.0;0.000;246;0.0001
2026-03-20 10:45:02;1.5;0.0;0.000;249;0.0003
2026-03-20 10:44:20;1.4;0.0;0.000;247;0.0003
2026-03-20 10:42:08;1.4;0.0;0.000;242;0.0003
2026-03-20 10:41:20;1.4;0.0;0.000;241;0.0003
2026-03-20 10:38:20;1.4;0.0;0.000;241;0.0002
2026-03-20 10:35:20;1.4;0.0;0.000;241;0.0001
2026-03-20 10:32:20;1.4;0.0;0.000;242;0.0001
2026-03-20 10:30:02;1.4;0.0;0.000;240;0.0003
2026-03-20 10:29:20;1.4;0.0;0.000;242;0.0003
2026-03-20 10:28:13;1.5;0.0;0.000;246;0.0003
2026-03-20 10:27:08;1.5;0.0;0.000;245;0.0002
2026-03-20 10:26:20;1.4;0.0;0.000;243;0.0002
2026-03-20 10:23:21;1.3;0.0;0.000;240;0.0001
2026-03-20 10:20:21;1.4;0.0;0.000;241;0.0001
2026-03-20 10:17:21;1.5;0.0;0.000;240;0.0000
2026-03-20 10:15:03;1.4;0.0;0.000;244;0.0004
2026-03-20 10:14:21;1.4;0.0;0.000;242;0.0003
2026-03-20 10:12:08;1.4;0.0;0.000;244;0.0003
2026-03-20 10:11:21;1.4;0.0;0.000;245;0.0003
2026-03-20 10:08:21;1.5;0.0;0.000;244;0.0002
2026-03-20 10:05:21;1.4;0.0;0.000;243;0.0001
2026-03-20 10:02:21;1.5;0.0;0.000;241;0.0001
2026-03-20 10:00:02;1.4;0.0;0.000;240;0.0003
2026-03-20 09:59:21;1.4;0.0;0.000;240;0.0003
2026-03-20 09:57:08;1.4;0.0;0.000;241;0.0002
2026-03-20 09:56:21;1.5;0.0;0.000;240;0.0002
2026-03-20 09:53:21;1.4;0.0;0.000;241;0.0001
2026-03-20 09:50:21;1.4;0.0;0.000;237;0.0001
2026-03-20 09:47:21;1.3;0.0;0.000;239;0.0000
2026-03-20 09:45:02;1.4;0.0;0.000;241;0.0004
2026-03-20 09:44:22;1.4;0.0;0.000;241;0.0003
2026-03-20 09:42:08;1.5;0.0;0.000;240;0.0003
2026-03-20 09:41:21;1.4;0.0;0.000;239;0.0003
2026-03-20 09:38:21;1.5;0.0;0.000;240;0.0002
2026-03-20 09:35:21;1.5;0.0;0.000;236;0.0001
2026-03-20 09:32:21;1.4;0.0;0.000;236;0.0001
2026-03-20 09:30:02;1.3;0.0;0.000;237;0.0003
2026-03-20 09:29:21;1.3;0.0;0.000;237;0.0003
2026-03-20 09:28:13;1.3;0.0;0.000;237;0.0003
2026-03-20 09:27:08;1.5;0.0;0.000;238;0.0003
2026-03-20 09:26:21;1.3;0.0;0.000;235;0.0002
2026-03-20 09:23:21;1.4;0.0;0.000;231;0.0002
2026-03-20 09:20:21;1.5;0.0;0.000;234;0.0001
2026-03-20 09:17:21;1.4;0.0;0.000;236;0.0000
2026-03-20 09:15:02;1.3;0.0;0.000;237;0.0004
2026-03-20 09:14:21;1.4;0.0;0.000;235;0.0004
2026-03-20 09:12:08;1.5;0.0;0.000;235;0.0003
2026-03-20 09:11:21;1.4;0.0;0.000;235;0.0003
2026-03-20 09:08:21;1.4;0.0;0.000;238;0.0002
2026-03-20 09:05:21;1.4;0.0;0.000;238;0.0002
2026-03-20 09:02:22;1.5;0.0;0.000;238;0.0001
2026-03-20 09:00:02;1.3;0.0;0.000;241;0.0003
2026-03-20 08:59:21;1.4;0.0;0.000;239;0.0003
2026-03-20 08:57:08;1.4;0.0;0.000;241;0.0003
2026-03-20 08:56:22;1.5;0.0;0.000;241;0.0003
2026-03-20 08:53:22;1.4;0.0;0.000;241;0.0002
2026-03-20 08:50:22;1.4;0.0;0.000;240;0.0001
2026-03-20 08:47:22;1.5;0.0;0.000;239;0.0000
2026-03-20 08:45:03;1.4;0.0;0.000;239;0.0003
2026-03-20 08:43:22;1.3;0.0;0.000;240;0.0003
2026-03-20 08:42:08;1.3;0.0;0.000;238;0.0002
2026-03-20 08:40:22;1.4;0.0;0.000;240;0.0002
2026-03-20 08:37:22;1.5;0.0;0.000;236;0.0001
2026-03-20 08:34:22;1.4;0.0;0.000;238;0.0000
2026-03-20 08:31:22;1.4;0.0;0.000;235;0.0000
2026-03-20 08:30:02;1.3;0.0;0.000;232;0.0004
2026-03-20 08:28:22;1.4;0.0;0.000;228;0.0003
2026-03-20 08:28:12;1.4;0.0;0.000;229;0.0003
2026-03-20 08:27:08;1.3;0.0;0.000;229;0.0003
2026-03-20 08:25:22;1.2;0.0;0.000;230;0.0002
2026-03-20 08:22:22;1.5;0.0;0.000;234;0.0002
2026-03-20 08:19:22;1.4;0.0;0.000;228;0.0001
2026-03-20 08:16:22;1.4;0.0;0.000;235;0.0000
2026-03-20 08:15:02;1.4;0.0;0.000;234;0.0003
2026-03-20 08:13:22;1.5;0.0;0.000;235;0.0003
2026-03-20 08:12:08;1.4;0.0;0.000;236;0.0003
2026-03-20 08:10:22;1.4;0.0;0.000;237;0.0002
2026-03-20 08:07:22;1.4;0.0;0.000;238;0.0001
2026-03-20 08:04:22;1.5;0.0;0.000;238;0.0001
2026-03-20 08:01:22;1.4;0.0;0.000;238;0.0000
2026-03-20 08:00:02;1.4;0.0;0.000;237;0.0004
2026-03-20 07:58:22;1.4;0.0;0.000;238;0.0003
2026-03-20 07:57:08;1.6;0.0;0.000;238;0.0003
2026-03-20 07:55:22;1.3;0.0;0.000;234;0.0003
2026-03-20 07:52:22;1.4;0.0;0.000;234;0.0002
2026-03-20 07:49:22;1.4;0.0;0.000;233;0.0001
2026-03-20 07:46:22;1.4;0.0;0.000;233;0.0001
2026-03-20 07:45:02;1.3;0.0;0.000;234;0.0003
2026-03-20 07:43:22;1.4;0.0;0.000;236;0.0003
2026-03-20 07:42:08;1.4;0.0;0.000;238;0.0003
2026-03-20 07:40:22;1.4;0.0;0.000;234;0.0002
2026-03-20 07:37:22;1.3;0.0;0.000;234;0.0002
2026-03-20 07:34:22;1.5;0.0;0.000;231;0.0001
2026-03-20 07:31:22;1.4;0.0;0.000;229;0.0000
2026-03-20 07:30:02;1.3;0.0;0.000;233;0.0003
2026-03-20 07:28:22;1.3;0.0;0.000;232;0.0003
2026-03-20 07:28:12;1.3;0.0;0.000;232;0.0003
2026-03-20 07:25:22;1.3;0.0;0.000;232;0.0002
2026-03-20 07:22:22;1.3;0.0;0.000;233;0.0001
2026-03-20 07:19:22;1.4;0.0;0.000;233;0.0001
2026-03-20 07:16:22;1.4;0.0;0.000;233;0.0000
2026-03-20 07:15:02;1.3;0.0;0.000;231;0.0004
2026-03-20 07:13:22;1.4;0.0;0.000;236;0.0003
2026-03-20 07:12:08;1.3;0.0;0.000;235;0.0003
2026-03-20 07:10:22;1.3;0.0;0.000;232;0.0003
2026-03-20 07:07:22;1.4;0.0;0.000;234;0.0002
2026-03-20 07:04:22;1.2;0.0;0.000;237;0.0001
2026-03-20 07:01:22;1.4;0.0;0.000;232;0.0001
2026-03-20 07:00:02;1.3;0.0;0.000;233;0.0003
2026-03-20 06:58:22;1.4;0.0;0.000;235;0.0003
2026-03-20 06:57:08;1.3;0.0;0.000;233;0.0003
2026-03-20 06:55:23;1.4;0.0;0.000;233;0.0002
2026-03-20 06:52:23;1.4;0.0;0.000;231;0.0002
2026-03-20 06:49:23;1.3;0.0;0.000;232;0.0001
2026-03-20 06:46:23;1.4;0.0;0.000;234;0.0000
2026-03-20 06:45:02;1.4;0.0;0.000;235;0.0003
2026-03-20 06:43:23;1.3;0.0;0.000;234;0.0003
2026-03-20 06:42:08;1.4;0.0;0.000;236;0.0002
2026-03-20 06:40:23;1.4;0.0;0.000;234;0.0002
2026-03-20 06:37:23;1.4;0.0;0.000;237;0.0001
2026-03-20 06:34:23;1.5;0.0;0.000;236;0.0001
2026-03-20 06:31:23;1.3;0.0;0.000;237;0.0000
2026-03-20 06:30:02;1.3;0.0;0.000;237;0.0004
2026-03-20 06:28:23;1.4;0.0;0.000;236;0.0003
2026-03-20 06:28:12;1.5;0.0;0.000;236;0.0003
2026-03-20 06:27:08;1.4;0.0;0.000;237;0.0003
2026-03-20 06:25:23;1.4;0.0;0.000;236;0.0003
2026-03-20 06:22:23;1.3;0.0;0.000;239;0.0002
2026-03-20 06:19:23;1.4;0.0;0.000;234;0.0001
2026-03-20 06:16:23;1.3;0.0;0.000;236;0.0000
2026-03-20 06:15:02;1.3;0.0;0.000;236;0.0003
2026-03-20 06:13:23;1.4;0.0;0.000;234;0.0003
2026-03-20 06:12:08;1.3;0.0;0.000;233;0.0003
2026-03-20 06:10:23;1.4;0.0;0.000;233;0.0002
2026-03-20 06:07:23;1.4;0.0;0.000;233;0.0001
2026-03-20 06:04:23;1.3;0.0;0.000;233;0.0001
2026-03-20 06:01:23;1.4;0.0;0.000;233;0.0000
2026-03-20 06:00:02;1.3;0.0;0.000;234;0.0004
2026-03-20 05:58:23;1.4;0.0;0.000;236;0.0003
2026-03-20 05:57:08;1.4;0.0;0.000;236;0.0003
2026-03-20 05:55:23;1.3;0.0;0.000;234;0.0003
2026-03-20 05:52:23;1.4;0.0;0.000;235;0.0002
2026-03-20 05:49:23;1.4;0.0;0.000;234;0.0001
2026-03-20 05:46:23;1.4;0.0;0.000;236;0.0001
2026-03-20 05:45:02;1.5;0.0;0.000;234;0.0003
2026-03-20 05:43:23;1.5;0.0;0.000;234;0.0003
2026-03-20 05:42:08;1.4;0.0;0.000;233;0.0003
2026-03-20 05:40:23;1.3;0.0;0.000;234;0.0002
2026-03-20 05:37:23;1.5;0.0;0.000;233;0.0002
2026-03-20 05:34:23;1.4;0.0;0.000;235;0.0001
2026-03-20 05:31:23;1.4;0.0;0.000;234;0.0000
2026-03-20 05:30:02;1.3;0.0;0.000;235;0.0003
2026-03-20 05:28:23;1.3;0.0;0.000;235;0.0003
2026-03-20 05:28:12;1.4;0.0;0.000;236;0.0003
2026-03-20 05:27:08;1.5;0.0;0.000;235;0.0002
2026-03-20 05:25:23;1.5;0.0;0.000;236;0.0002
2026-03-20 05:22:23;1.3;0.0;0.000;235;0.0001
2026-03-20 05:19:23;1.3;0.0;0.000;236;0.0001
2026-03-20 05:16:23;1.4;0.0;0.000;237;0.0000
2026-03-20 05:15:02;1.4;0.0;0.000;237;0.0004
2026-03-20 05:13:23;1.4;0.0;0.000;236;0.0003
2026-03-20 05:12:08;1.4;0.0;0.000;235;0.0003
2026-03-20 05:10:23;1.4;0.0;0.000;235;0.0003
2026-03-20 05:07:23;1.5;0.0;0.000;236;0.0002
2026-03-20 05:04:23;1.4;0.0;0.000;234;0.0001
2026-03-20 05:01:23;1.4;0.0;0.000;235;0.0001
2026-03-20 05:00:02;1.4;0.0;0.000;238;0.0003
2026-03-20 04:58:23;1.4;0.0;0.000;237;0.0003
2026-03-20 04:57:08;1.3;0.0;0.000;239;0.0003
2026-03-20 04:55:23;1.4;0.0;0.000;235;0.0002
2026-03-20 04:52:23;1.4;0.0;0.000;238;0.0002
2026-03-20 04:49:23;1.4;0.0;0.000;236;0.0001
2026-03-20 04:46:23;1.4;0.0;0.000;235;0.0000
2026-03-20 04:45:02;1.3;0.0;0.000;236;0.0004
2026-03-20 04:43:24;1.3;0.0;0.000;236;0.0004
2026-03-20 04:42:08;1.4;0.0;0.000;236;0.0003
2026-03-20 04:40:24;1.4;0.0;0.000;236;0.0003
2026-03-20 04:37:24;1.4;0.0;0.000;238;0.0002
2026-03-20 04:34:24;1.4;0.0;0.000;237;0.0001
2026-03-20 04:31:24;1.4;0.0;0.000;237;0.0001
2026-03-20 04:30:02;1.4;0.0;0.000;237;0.0003
2026-03-20 04:28:12;1.4;0.0;0.000;236;0.0003
2026-03-20 04:27:24;1.3;0.0;0.000;235;0.0003
2026-03-20 04:27:08;1.4;0.0;0.000;234;0.0003
2026-03-20 04:24:24;1.4;0.0;0.000;235;0.0002
2026-03-20 04:21:24;1.4;0.0;0.000;235;0.0002
2026-03-20 04:18:24;1.4;0.0;0.000;236;0.0001
2026-03-20 04:15:24;1.4;0.0;0.000;236;0.0000
2026-03-20 04:15:02;1.4;0.0;0.000;235;0.0003
2026-03-20 04:12:24;1.3;0.0;0.000;234;0.0002
2026-03-20 04:12:08;1.5;0.0;0.000;234;0.0002
2026-03-20 04:09:24;1.4;0.0;0.000;232;0.0002
2026-03-20 04:06:24;1.4;0.0;0.000;231;0.0001
2026-03-20 04:03:24;1.4;0.0;0.000;234;0.0000
2026-03-20 04:00:24;1.4;0.0;0.000;234;0.0000
2026-03-20 04:00:02;1.3;0.0;0.000;234;0.0004
2026-03-20 03:57:24;1.4;0.0;0.000;233;0.0003
2026-03-20 03:57:08;1.3;0.0;0.000;233;0.0003
2026-03-20 03:54:24;1.3;0.0;0.000;233;0.0002
2026-03-20 03:51:24;1.4;0.0;0.000;235;0.0002
2026-03-20 03:48:24;1.5;0.0;0.000;233;0.0001
2026-03-20 03:45:24;1.4;0.0;0.000;233;0.0000
2026-03-20 03:45:02;1.3;0.0;0.000;232;0.0003
2026-03-20 03:42:24;1.4;0.0;0.000;232;0.0003
2026-03-20 03:42:08;1.4;0.0;0.000;232;0.0003
2026-03-20 03:39:24;1.4;0.0;0.000;234;0.0002
2026-03-20 03:36:24;1.4;0.0;0.000;235;0.0001
2026-03-20 03:33:24;1.4;0.0;0.000;233;0.0001
2026-03-20 03:30:24;1.3;0.0;0.000;232;0.0000
2026-03-20 03:30:02;1.3;0.0;0.000;233;0.0003
2026-03-20 03:28:12;1.3;0.0;0.000;231;0.0003
2026-03-20 03:27:24;1.4;0.0;0.000;230;0.0002
2026-03-20 03:27:08;1.3;0.0;0.000;231;0.0002
2026-03-20 03:24:24;1.3;0.0;0.000;232;0.0002
2026-03-20 03:21:24;1.5;0.0;0.000;233;0.0001
2026-03-20 03:18:24;1.3;0.0;0.000;233;0.0000
2026-03-20 03:15:24;1.4;0.0;0.000;235;0.0000
2026-03-20 03:15:02;1.4;0.0;0.000;234;0.0004
2026-03-20 03:12:24;1.4;0.0;0.000;234;0.0003
2026-03-20 03:12:08;1.3;0.0;0.000;233;0.0003
2026-03-20 03:09:24;1.3;0.0;0.000;234;0.0002
2026-03-20 03:06:24;1.4;0.0;0.000;237;0.0002
2026-03-20 03:03:24;1.4;0.0;0.000;236;0.0001
2026-03-20 03:00:24;1.4;0.0;0.000;235;0.0000
2026-03-20 03:00:02;1.4;0.0;0.000;235;0.0003
2026-03-20 02:57:24;1.3;0.0;0.000;233;0.0003
2026-03-20 02:57:08;1.4;0.0;0.000;234;0.0003
2026-03-20 02:54:24;1.4;0.0;0.000;234;0.0002
2026-03-20 02:51:24;1.4;0.0;0.000;236;0.0001
2026-03-20 02:48:24;1.4;0.0;0.000;236;0.0001
2026-03-20 02:45:24;1.5;0.0;0.000;235;0.0000
2026-03-20 02:45:02;1.5;0.0;0.000;234;0.0003
2026-03-20 02:42:24;1.5;0.0;0.000;234;0.0002
2026-03-20 02:42:08;1.4;0.0;0.000;235;0.0002
2026-03-20 02:39:24;1.4;0.0;0.000;237;0.0002
2026-03-20 02:36:24;1.5;0.0;0.000;235;0.0001
2026-03-20 02:33:24;1.4;0.0;0.000;237;0.0000
2026-03-20 02:30:25;1.4;0.0;0.000;239;0.0000
2026-03-20 02:30:02;1.4;0.0;0.000;238;0.0004
2026-03-20 02:28:12;1.4;0.0;0.000;238;0.0003
2026-03-20 02:27:24;1.4;0.0;0.000;236;0.0003
2026-03-20 02:27:08;1.4;0.0;0.000;236;0.0003
2026-03-20 02:24:24;1.5;0.0;0.000;237;0.0002
2026-03-20 02:21:24;1.4;0.0;0.000;235;0.0002
2026-03-20 02:18:25;1.4;0.0;0.000;237;0.0001
2026-03-20 02:15:25;1.3;0.0;0.000;236;0.0000
2026-03-20 02:15:02;1.4;0.0;0.000;237;0.0003
2026-03-20 02:12:25;1.4;0.0;0.000;237;0.0003
2026-03-20 02:12:08;1.4;0.0;0.000;236;0.0002
2026-03-20 02:09:25;1.4;0.0;0.000;238;0.0002
2026-03-20 02:06:25;1.4;0.0;0.000;238;0.0001
2026-03-20 02:03:25;1.5;0.0;0.000;239;0.0000
2026-03-20 02:00:25;1.4;0.0;0.000;240;0.0000
2026-03-20 02:00:03;1.4;0.0;0.000;241;0.0604
2026-03-20 01:57:25;1.4;0.0;0.000;241;0.0603
2026-03-20 01:57:08;1.5;0.0;0.000;241;0.0603
2026-03-20 01:54:25;1.4;0.0;0.000;242;0.0602
2026-03-20 01:51:25;1.5;0.0;0.000;240;0.0602
2026-03-20 01:48:25;1.4;0.0;0.000;239;0.0601
2026-03-20 01:45:25;1833.2;0.0;0.000;234;0.0117
2026-03-20 01:45:02;1855.5;0.0;0.000;235;0.3359
2026-03-20 01:42:25;1856.6;0.0;0.000;235;0.2550
2026-03-20 01:42:08;1863.2;0.0;0.000;236;0.2463
2026-03-20 01:39:25;1871.7;0.0;0.000;236;0.1619
2026-03-20 01:36:25;1869.2;0.0;0.000;236;0.0685
2026-03-20 01:33:25;433.6;0.0;0.000;239;0.0243
2026-03-20 01:30:25;427.0;0.0;0.000;237;0.0028
2026-03-20 01:30:02;424.6;0.0;0.000;236;0.1043
2026-03-20 01:28:12;420.9;0.0;0.000;235;0.0915
2026-03-20 01:27:25;423.5;0.0;0.000;236;0.0860
2026-03-20 01:27:08;423.1;0.0;0.000;236;0.0839
2026-03-20 01:24:25;418.7;0.0;0.000;235;0.0650
2026-03-20 01:21:25;416.3;0.0;0.000;234;0.0442
2026-03-20 01:18:25;419.0;0.0;0.000;236;0.0234
2026-03-20 01:15:25;416.2;0.0;0.000;236;0.0026
2026-03-20 01:15:02;418.0;0.0;0.000;237;0.1031
2026-03-20 01:12:25;416.2;0.0;0.000;236;0.0850
2026-03-20 01:12:08;416.0;0.0;0.000;236;0.0829
2026-03-20 01:09:25;412.7;0.0;0.000;235;0.0644
2026-03-20 01:06:25;413.5;0.0;0.000;237;0.0437
2026-03-20 01:03:26;411.6;0.0;0.000;237;0.0232
2026-03-20 01:00:26;411.2;0.0;0.000;237;0.0026
2026-03-20 01:00:02;409.6;0.0;0.000;237;0.1015
2026-03-20 00:57:26;409.6;0.0;0.000;237;0.0836
2026-03-20 00:57:08;410.4;0.0;0.000;238;0.0815
2026-03-20 00:54:26;409.8;0.0;0.000;238;0.0631
2026-03-20 00:51:26;405.8;0.0;0.000;237;0.0429
2026-03-20 00:48:26;402.9;0.0;0.000;236;0.0228
2026-03-20 00:45:26;399.9;0.0;0.000;236;0.0027
2026-03-20 00:45:02;398.8;0.0;0.000;236;0.0985
2026-03-20 00:42:26;396.1;0.0;0.000;235;0.0813
2026-03-20 00:42:08;395.0;0.0;0.000;235;0.0792
2026-03-20 00:39:26;398.6;0.0;0.000;237;0.0615
2026-03-20 00:36:26;394.4;0.0;0.000;236;0.0417
2026-03-20 00:33:26;391.8;0.0;0.000;236;0.0221
2026-03-20 00:30:26;390.2;0.0;0.000;236;0.0026
2026-03-20 00:30:02;390.6;0.0;0.000;237;0.0955
2026-03-20 00:28:12;386.4;0.0;0.000;235;0.0836
2026-03-20 00:27:26;390.2;0.0;0.000;236;0.0787
2026-03-20 00:27:08;387.9;0.0;0.000;236;0.0767
2026-03-20 00:24:26;384.9;0.0;0.000;236;0.0595
2026-03-20 00:21:26;386.0;0.0;0.000;236;0.0403
2026-03-20 00:18:26;376.7;0.0;0.000;234;0.0212
2026-03-20 00:15:26;375.6;0.0;0.000;234;0.0024
2026-03-20 00:15:03;376.5;0.0;0.000;235;0.0931
2026-03-20 00:12:08;379.3;0.0;0.000;236;0.0745
2026-03-20 00:11:26;378.3;0.0;0.000;236;0.0702
2026-03-20 00:08:27;373.8;0.0;0.000;235;0.0515
2026-03-20 00:05:27;369.0;0.0;0.000;234;0.0330
2026-03-20 00:02:27;367.4;0.0;0.000;234;0.0146
2026-03-20 00:00:02;365.1;0.0;0.000;234;0.0900
2026-03-19 23:59:27;365.1;0.0;0.000;234;0.0864
2026-03-19 23:57:08;361.4;0.0;0.000;233;0.0723
2026-03-19 23:56:27;363.2;0.0;0.000;234;0.0683
2026-03-19 23:53:27;361.8;0.0;0.000;234;0.0502
2026-03-19 23:50:27;362.1;0.0;0.000;235;0.0322
2026-03-19 23:47:27;356.1;0.0;0.000;234;0.0143
2026-03-19 23:45:02;353.6;0.0;0.000;234;0.0872
2026-03-19 23:44:27;353.6;0.0;0.000;234;0.0837
2026-03-19 23:42:08;357.9;0.0;0.000;236;0.0699
2026-03-19 23:41:27;354.5;0.0;0.000;235;0.0660
2026-03-19 23:38:27;353.3;0.0;0.000;236;0.0483
2026-03-19 23:35:27;349.8;0.0;0.000;235;0.0309
2026-03-19 23:32:27;344.0;0.0;0.000;235;0.0136
2026-03-19 23:30:02;337.3;0.0;0.000;234;0.0396
2026-03-19 23:29:27;335.5;0.0;0.000;234;0.0363
2026-03-19 23:28:12;331.2;0.0;0.000;234;0.0293
2026-03-19 23:27:08;325.7;0.0;0.000;233;0.0234
2026-03-19 23:26:27;318.6;0.0;0.000;233;0.0199
2026-03-19 23:23:27;38.2;0.0;0.000;235;0.0053
2026-03-19 23:20:28;38.1;0.0;0.000;234;0.0034
2026-03-19 23:17:27;37.9;0.0;0.000;234;0.0015
2026-03-19 23:15:02;37.8;0.0;0.000;234;0.0073
2026-03-19 23:14:27;37.6;0.0;0.000;233;0.0069
2026-03-19 23:12:08;37.6;0.0;0.000;232;0.0054
2026-03-19 23:11:27;37.5;0.0;0.000;232;0.0050
2026-03-19 23:08:28;37.7;0.0;0.000;233;0.0031
2026-03-19 23:05:28;37.8;0.0;0.000;233;0.0013
2026-03-19 23:02:28;1.4;0.0;0.000;234;0.0000
2026-03-19 23:00:03;1.4;0.0;0.000;235;0.0004
2026-03-19 22:59:28;1.4;0.0;0.000;235;0.0004
2026-03-19 22:57:08;1.4;0.0;0.000;233;0.0003
2026-03-19 22:56:28;1.3;0.0;0.000;234;0.0003
2026-03-19 22:53:28;1.4;0.0;0.000;234;0.0002
2026-03-19 22:50:28;1.4;0.0;0.000;235;0.0002
2026-03-19 22:47:28;1.3;0.0;0.000;233;0.0001
2026-03-19 22:45:02;1.4;0.0;0.000;233;0.0003
2026-03-19 22:44:28;1.4;0.0;0.000;233;0.0003
2026-03-19 22:42:08;1.4;0.0;0.000;232;0.0003
2026-03-19 22:41:28;1.3;0.0;0.000;231;0.0003
2026-03-19 22:38:28;1.4;0.0;0.000;234;0.0002
2026-03-19 22:35:28;1.3;0.0;0.000;233;0.0001
2026-03-19 22:32:28;1.3;0.0;0.000;233;0.0001
2026-03-19 22:30:02;1.3;0.0;0.000;230;0.0003
2026-03-19 22:29:28;1.3;0.0;0.000;230;0.0003
2026-03-19 22:28:12;1.4;0.0;0.000;233;0.0003
2026-03-19 22:27:08;1.5;0.0;0.000;233;0.0002
2026-03-19 22:26:28;1.3;0.0;0.000;233;0.0002
2026-03-19 22:23:28;1.4;0.0;0.000;234;0.0002
2026-03-19 22:20:28;1.3;0.0;0.000;233;0.0001
2026-03-19 22:17:28;1.4;0.0;0.000;233;0.0000
2026-03-19 22:15:02;1.4;0.0;0.000;235;0.0004
2026-03-19 22:14:28;1.4;0.0;0.000;235;0.0004
2026-03-19 22:12:08;1.3;0.0;0.000;232;0.0003
2026-03-19 22:11:28;1.3;0.0;0.000;232;0.0003
2026-03-19 22:08:28;1.3;0.0;0.000;231;0.0002
2026-03-19 22:05:28;1.3;0.0;0.000;232;0.0002
2026-03-19 22:02:28;1.3;0.0;0.000;231;0.0001
2026-03-19 22:00:02;1.3;0.0;0.000;230;0.0003
2026-03-19 21:59:28;1.3;0.0;0.000;232;0.0003
2026-03-19 21:57:08;1.4;0.0;0.000;230;0.0003
2026-03-19 21:56:28;1.3;0.0;0.000;231;0.0003
2026-03-19 21:53:28;1.4;0.0;0.000;228;0.0002
2026-03-19 21:50:28;1.4;0.0;0.000;229;0.0001
2026-03-19 21:47:28;1.3;0.0;0.000;229;0.0001
2026-03-19 21:45:02;1.4;0.0;0.000;228;0.0003
2026-03-19 21:44:28;1.4;0.0;0.000;228;0.0003
2026-03-19 21:42:08;1.3;0.0;0.000;230;0.0002
2026-03-19 21:41:28;1.4;0.0;0.000;234;0.0002
2026-03-19 21:38:28;1.4;0.0;0.000;232;0.0002
2026-03-19 21:35:28;1.4;0.0;0.000;230;0.0001
2026-03-19 21:32:28;1.4;0.0;0.000;230;0.0000
2026-03-19 21:30:02;1.4;0.0;0.000;230;0.0004
2026-03-19 21:29:29;1.3;0.0;0.000;230;0.0004
2026-03-19 21:28:12;1.3;0.0;0.000;231;0.0003
2026-03-19 21:27:08;1.3;0.0;0.000;229;0.0003
2026-03-19 21:26:28;1.4;0.0;0.000;230;0.0003
2026-03-19 21:23:29;1.4;0.0;0.000;231;0.0002
2026-03-19 21:20:29;1.3;0.0;0.000;229;0.0002
2026-03-19 21:17:29;1.3;0.0;0.000;231;0.0001
2026-03-19 21:15:02;1.4;0.0;0.000;231;0.0003
