Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2024-12-30 19:55:06;HK;1;0;0;0;0
2024-12-29 21:47:40;HK;0;0;0;0;0
2024-12-29 21:47:30;DEV;0;0;0;0;0
2024-12-29 21:47:18;HK;0;0;0;0;0
2024-12-29 21:34:54;DEV;0;0;0;0;0
2024-12-29 21:34:18;DEV;0;0;0;0;0
2024-12-29 21:30:03;DEV;0;0;0;0;0
2024-12-29 20:23:11;DEV;0;0;0;0;0
2024-12-29 18:25:55;DEV;0;0;0;0;0
2024-12-29 18:24:56;DEV;0;0;0;0;0
2024-12-29 18:22:39;DEV;0;0;0;0;0
2024-12-29 18:21:48;DEV;0;0;0;0;0
2024-12-29 18:20:39;DEV;0;0;0;0;0
2024-12-29 18:16:06;DEV;0;0;0;0;0
2024-12-29 18:14:43;DEV;0;0;0;0;0
2024-12-29 17:39:07;DEV;0;0;0;0;0
2024-12-29 17:36:19;DEV;0;0;0;0;0
2024-12-29 13:55:53;DEV;0;0;0;0;0
2024-12-29 13:54:43;DEV;0;0;0;0;0
2024-12-28 20:08:02;DEV;0;0;0;0;0
2024-12-28 20:07:14;DEV;0;0;0;0;0
2024-12-28 19:38:56;DEV;0;0;0;0;0
2024-12-28 19:38:29;DEV;0;0;0;0;0
2024-12-28 18:22:23;DEV;0;0;0;0;0
2024-12-28 18:21:48;DEV;0;0;0;0;0
2024-12-28 13:31:21;DEV;0;0;0;0;0
2024-12-28 13:30:52;DEV;0;0;0;0;0
2024-12-28 06:04:23;DEV;0;0;0;0;0
2024-12-28 06:03:50;DEV;0;0;0;0;0
2024-12-28 05:59:37;DEV;0;0;0;0;0
2024-12-28 05:58:47;DEV;0;0;0;0;0
2024-12-28 05:57:08;DEV;0;0;0;0;0
2024-12-28 05:56:16;DEV;0;0;0;0;0
2024-12-28 05:54:25;DEV;0;0;0;0;0
2024-12-28 05:53:29;DEV;0;0;0;0;0
2024-12-27 23:06:26;DEV;0;0;0;0;0
2024-12-27 23:05:56;DEV;0;0;0;0;0
2024-12-27 22:59:50;DEV;0;0;0;0;0
2024-12-27 22:59:20;DEV;0;0;0;0;0
2024-12-27 21:08:48;DEV;0;0;0;0;0
2024-12-27 21:08:13;DEV;0;0;0;0;0
2024-12-27 21:02:58;DEV;0;0;0;0;0
2024-12-27 21:02:28;DEV;0;0;0;0;0
2024-12-27 21:00:25;DEV;0;0;0;0;0
2024-12-27 20:57:19;DEV;0;0;0;0;0
2024-12-27 21:00:25;DEV;0;0;0;0;0
2024-12-27 20:54:33;DEV;0;0;0;0;0
2024-12-27 20:47:48;DEV;0;0;0;0;0
2024-12-27 20:47:15;DEV;0;0;0;0;0
2024-12-27 20:45:13;DEV;0;0;0;0;0
2024-12-27 20:44:42;DEV;0;0;0;0;0
2024-12-27 20:40:30;DEV;0;0;0;0;0
2024-12-27 19:46:47;DEV;0;0;0;0;0
2024-12-27 19:46:16;DEV;0;0;0;0;0
2024-12-27 19:40:09;DEV;0;0;0;0;0
2024-12-27 19:16:29;DEV;0;0;0;0;0
2024-12-27 19:15:00;DEV;0;0;0;0;0
2024-12-27 19:08:08;DEV;0;0;0;0;0
2024-12-27 19:07:38;DEV;0;0;0;0;0
2024-12-27 19:06:58;DEV;0;0;0;0;0
2024-12-27 18:58:16;DEV;0;0;0;0;0
2024-12-27 18:57:46;DEV;0;0;0;0;0
2024-12-27 18:57:05;DEV;0;0;0;0;0
2024-12-27 18:51:46;DEV;0;0;0;0;0
2024-12-27 18:50:35;DEV;0;0;0;0;0
2024-12-27 16:21:06;HK;1;0;0;0;0
2024-12-27 16:21:02;HK;0;0;0;0;0
2024-12-27 16:20:13;HK;1;0;0;0;0
2024-12-27 16:20:11;HK;0;0;0;0;0
2024-12-27 16:20:06;HK;1;0;0;0;0
2024-12-27 16:20:03;HK;0;0;0;0;0
2024-12-27 16:19:59;HK;1;0;0;0;0
2024-12-27 16:19:55;HK;0;0;0;0;0
2024-12-27 16:19:46;HK;1;0;0;0;0
2024-12-27 16:19:42;HK;0;0;0;0;0
2024-12-27 16:19:37;HK;1;0;0;0;0
2024-12-27 16:19:32;HK;0;0;0;0;0
2024-12-27 16:19:27;HK;1;0;0;0;0
2024-12-27 16:19:23;HK;0;0;0;0;0
2024-12-26 11:01:13;DEV;1;0;0;0;0
2024-12-26 11:00:23;HK;1;0;0;0;0
2024-12-26 10:54:52;DEV;1;0;0;0;0
2024-12-26 10:54:36;HK;1;15;15;0;0
2024-12-26 10:53:30;DEV;1;0;0;0;0
2024-12-26 10:50:55;DEV;0;0;0;0;0
2024-12-26 10:49:48;DEV;0;0;0;0;0
2024-12-26 10:47:08;DEV;0;0;0;0;0
2024-12-26 10:46:40;DEV;0;0;0;0;0
2024-12-26 10:46:03;DEV;0;0;0;0;0
2024-12-26 10:45:23;DEV;0;0;0;0;0
2024-12-26 08:08:32;DEV;0;0;0;0;0
2024-12-26 08:07:34;DEV;0;0;0;0;0
2024-12-25 22:23:31;DEV;0;0;0;0;0
2024-12-25 22:22:48;DEV;0;0;0;0;0
2024-12-25 21:57:22;DEV;0;0;0;0;0
2024-12-25 21:56:50;DEV;0;0;0;0;0
2024-12-25 15:04:58;DEV;0;0;0;0;0
2024-12-25 15:04:17;DEV;0;0;0;0;0
2024-12-24 13:49:16;DEV;0;0;0;0;0
2024-12-24 13:48:37;DEV;0;0;0;0;0
2024-12-22 22:39:22;DEV;0;0;0;0;0
2024-12-22 22:36:45;DEV;0;0;0;0;0
2024-12-22 22:36:17;DEV;0;0;0;0;0
2024-12-22 22:35:48;DEV;0;0;0;0;0
2024-12-22 22:17:18;DEV;0;0;0;0;0
2024-12-22 22:16:47;DEV;0;0;0;0;0
2024-12-22 22:08:08;DEV;0;0;0;0;0
2024-12-22 22:07:10;DEV;0;0;0;0;0
2024-12-22 21:28:10;DEV;0;0;0;0;0
2024-12-22 21:27:36;DEV;0;0;0;0;0
2024-12-22 15:40:53;DEV;0;0;0;0;0
2024-12-22 15:40:27;DEV;0;0;0;0;0
2024-12-22 15:37:35;DEV;0;0;0;0;0
2024-12-22 15:35:38;DEV;0;0;0;0;0
2024-12-22 15:34:49;DEV;0;0;0;0;0
2024-12-22 15:33:29;DEV;0;0;0;0;0
2024-12-22 15:33:02;DEV;0;0;0;0;0
2024-12-22 15:28:21;DEV;0;0;0;0;0
2024-12-22 15:28:01;DEV;0;0;0;0;0
2024-12-22 15:20:40;DEV;0;0;0;0;0
2024-12-22 15:20:20;DEV;0;0;0;0;0
2024-12-22 15:19:53;DEV;0;0;0;0;0
2024-12-21 20:15:23;DEV;0;0;0;0;0
2024-12-21 20:14:58;DEV;0;0;0;0;0
2024-12-21 20:01:02;DEV;0;0;0;0;0
2024-12-21 20:00:38;DEV;0;0;0;0;0
2024-12-21 19:19:48;DEV;0;0;0;0;0
2024-12-21 19:19:10;DEV;0;0;0;0;0
2024-12-21 19:06:29;DEV;0;0;0;0;0
2024-12-21 19:05:40;DEV;0;0;0;0;0
2024-12-21 18:49:37;DEV;0;0;0;0;0
2024-12-21 16:14:02;DEV;0;0;0;0;0
2024-12-21 16:13:25;DEV;0;0;0;0;0
2024-12-21 16:08:59;DEV;0;0;0;0;0
2024-12-21 16:08:36;DEV;0;0;0;0;0
2024-12-21 16:05:04;DEV;0;0;0;0;0
2024-12-21 16:04:42;DEV;0;0;0;0;0
2024-12-21 16:02:47;DEV;0;0;0;0;0
2024-12-21 16:02:09;DEV;0;0;0;0;0
2024-12-21 15:57:33;DEV;0;0;0;0;0
2024-12-21 15:56:59;DEV;0;0;0;0;0
2024-12-21 11:00:24;HK;1;0;0;0;0
2024-12-21 10:58:32;HK;0;0;0;0;0
2024-12-21 10:58:30;HK;1;0;0;0;0
2024-12-21 10:11:56;HK;0;0;0;0;0
2024-12-19 10:41:41;HK;1;0;0;0;0
2024-12-19 10:41:01;HK;0;0;0;0;0
2024-12-18 20:53:31;DEV;0;0;0;0;0
2024-12-18 20:53:12;DEV;0;0;0;0;0
2024-12-18 20:43:32;DEV;0;0;0;0;0
2024-12-18 20:42:58;DEV;0;0;0;0;0
2024-12-18 20:30:34;DEV;0;0;0;0;0
2024-12-18 20:29:46;DEV;0;0;0;0;0
2024-12-18 19:17:51;HK;1;0;0;0;0
2024-12-18 18:36:38;HK;0;0;0;0;0
2024-12-18 13:48:28;DEV;0;0;0;0;0
2024-12-18 13:47:28;DEV;0;0;0;0;0
2024-12-16 17:16:08;DEV;0;0;0;0;0
2024-12-16 17:15:27;DEV;0;0;0;0;0
2024-12-16 09:10:59;DEV;0;0;0;0;0
2024-12-16 09:10:21;DEV;0;0;0;0;0
2024-12-15 23:05:32;DEV;0;0;0;0;0
2024-12-15 23:04:44;DEV;0;0;0;0;0
2024-12-15 22:54:19;DEV;0;0;0;0;0
2024-12-15 22:53:11;DEV;0;0;0;0;0
2024-12-15 22:43:33;DEV;0;0;0;0;0
2024-12-15 22:42:27;DEV;0;0;0;0;0
2024-12-15 21:09:52;DEV;0;0;0;0;0
2024-12-15 21:09:06;DEV;0;0;0;0;0
2024-12-15 19:44:58;DEV;0;0;0;0;0
2024-12-15 19:44:23;DEV;0;0;0;0;0
2024-12-15 19:14:11;DEV;0;0;0;0;0
2024-12-15 19:13:11;DEV;0;0;0;0;0
2024-12-14 20:34:57;DEV;0;0;0;0;0
2024-12-14 20:13:26;DEV;0;0;0;0;0
2024-12-14 19:14:18;DEV;0;0;0;0;0
2024-12-14 18:55:10;DEV;0;0;0;0;0
2024-12-14 18:43:50;DEV;0;0;0;0;0
2024-12-14 18:06:55;DEV;0;0;0;0;0
2024-12-14 17:44:28;DEV;0;0;0;0;0
2024-12-14 11:55:15;DEV;0;0;0;0;0
2024-12-14 11:53:44;DEV;0;0;0;0;0
2024-12-14 11:49:05;DEV;0;0;0;0;0
2024-12-14 11:40:41;DEV;0;0;0;0;0
2024-12-14 11:26:24;DEV;0;0;0;0;0
2024-12-14 10:10:29;DEV;0;0;0;0;0
2024-12-14 09:44:57;DEV;0;0;0;0;0
2024-12-13 22:05:40;HK;1;0;0;0;0
2024-12-13 22:05:37;HK;0;0;0;0;0
2024-12-13 21:51:18;DEV;0;0;0;0;0
2024-12-13 21:10:46;DEV;0;0;0;0;0
2024-12-13 21:06:00;DEV;0;0;0;0;0
2024-12-13 21:05:30;DEV;0;0;0;0;0
2024-12-13 18:48:28;DEV;0;0;0;0;0
2024-12-13 17:07:08;DEV;0;0;0;0;0
2024-12-13 09:26:15;DEV;0;0;0;0;0
2024-12-12 22:14:51;DEV;0;0;0;0;0
2024-12-12 22:12:44;DEV;0;0;0;0;0
2024-12-12 21:34:40;DEV;0;0;0;0;0
2024-12-12 21:32:15;DEV;0;0;0;0;0
2024-12-12 21:20:05;DEV;0;0;0;0;0
2024-12-12 21:19:37;DEV;0;0;0;0;0
2024-12-12 21:05:35;DEV;0;0;0;0;0
2024-12-12 21:05:07;DEV;0;0;0;0;0
2024-12-12 20:56:39;DEV;0;0;0;0;0
2024-12-12 20:56:10;DEV;0;0;0;0;0
2024-12-12 11:28:52;DEV;0;0;0;0;0
2024-12-12 11:27:09;DEV;0;0;0;0;0
2024-12-12 11:25:32;DEV;0;0;0;0;0
2024-12-12 11:20:49;DEV;0;0;0;0;0
2024-12-12 11:14:15;DEV;0;0;0;0;0
2024-12-12 11:08:25;DEV;0;0;0;0;0
2024-12-12 11:01:58;DEV;0;0;0;0;0
2024-12-12 10:24:31;DEV;0;0;0;0;0
2024-12-12 10:11:33;DEV;0;0;0;0;0
2024-12-12 10:08:19;DEV;0;0;0;0;0
2024-12-11 16:41:08;DEV;0;0;0;0;0
2024-12-10 11:09:31;DEV;0;0;0;0;0
2024-12-10 10:53:13;DEV;0;0;0;0;0
2024-12-10 10:50:30;DEV;0;0;0;0;0
2024-12-10 10:43:49;DEV;0;0;0;0;0
2024-12-10 10:22:51;DEV;0;0;0;0;0
2024-12-10 10:16:26;DEV;0;0;0;0;0
2024-12-10 08:53:53;DEV;0;0;0;0;0
2024-12-09 22:37:16;DEV;0;0;0;0;0
2024-12-09 22:22:57;DEV;0;0;0;0;0
2024-12-09 22:12:33;DEV;0;0;0;0;0
2024-12-09 21:57:30;DEV;0;0;0;0;0
2024-12-09 21:56:44;DEV;0;0;0;0;0
2024-12-09 21:50:15;DEV;0;0;0;0;0
2024-12-09 21:44:30;DEV;0;0;0;0;0
2024-12-09 21:43:54;DEV;0;0;0;0;0
2024-12-09 21:42:30;DEV;0;0;0;0;0
2024-12-09 21:41:54;DEV;0;0;0;0;0
2024-12-09 21:41:05;DEV;0;0;0;0;0
2024-12-09 21:40:30;DEV;0;0;0;0;0
2024-12-09 21:39:56;DEV;0;0;0;0;0
2024-12-09 21:38:23;DEV;0;0;0;0;0
2024-12-09 21:05:20;DEV;0;0;0;0;0
2024-12-09 21:02:49;DEV;0;0;0;0;0
2024-12-09 21:00:02;DEV;0;0;0;0;0
2024-12-09 20:58:05;DEV;0;0;0;0;0
2024-12-08 22:13:11;DEV;0;0;0;0;0
2024-12-08 22:12:38;DEV;0;0;0;0;0
2024-12-08 22:11:51;DEV;0;0;0;0;0
2024-12-08 22:11:03;DEV;0;0;0;0;0
2024-12-08 22:10:28;DEV;0;0;0;0;0
2024-12-08 22:09:03;DEV;0;0;0;0;0
2024-12-08 22:08:16;DEV;0;0;0;0;0
2024-12-08 22:07:42;DEV;0;0;0;0;0
2024-12-08 22:07:04;DEV;0;0;0;0;0
2024-12-08 22:06:30;DEV;0;0;0;0;0
2024-12-08 22:00:45;DEV;0;0;0;0;0
2024-12-07 21:41:59;DEV;0;0;0;0;0
2024-12-07 21:41:24;DEV;0;0;0;0;0
2024-12-07 21:40:36;DEV;0;0;0;0;0
2024-12-07 21:39:49;DEV;0;0;0;0;0
2024-12-07 21:34:13;DEV;0;0;0;0;0
2024-12-07 18:53:17;DEV;0;0;0;0;0
2024-12-06 21:53:50;DEV;0;0;0;0;0
2024-12-06 21:18:56;DEV;0;0;0;0;0
2024-12-06 15:52:01;DEV;0;0;0;0;0
2024-12-06 15:49:58;DEV;0;0;0;0;0
2024-12-06 15:44:41;DEV;0;0;0;0;0
2024-12-06 15:43:53;DEV;0;0;0;0;0
2024-12-06 15:43:22;DEV;0;0;0;0;0
2024-12-06 15:42:35;DEV;0;0;0;0;0
2024-12-06 15:41:31;DEV;0;0;0;0;0
2024-12-06 15:40:26;DEV;0;0;0;0;0
2024-12-06 15:39:38;DEV;0;0;0;0;0
2024-12-06 15:39:03;DEV;0;0;0;0;0
2024-12-06 14:53:03;DEV;0;0;0;0;0
2024-12-06 14:52:37;DEV;0;0;0;0;0
2024-12-06 14:51:37;DEV;0;0;0;0;0
2024-12-06 14:51:01;DEV;0;0;0;0;0
2024-12-06 14:50:25;DEV;0;0;0;0;0
2024-12-06 09:19:27;DEV;0;0;0;0;0
2024-12-05 22:13:59;DEV;0;0;0;0;0
2024-12-05 22:06:13;DEV;0;0;0;0;0
2024-12-03 20:25:31;DEV;0;0;0;0;0
2024-12-03 20:13:10;DEV;0;0;0;0;0
2024-12-03 19:37:29;DEV;0;0;0;0;0
2024-12-03 08:56:34;DEV;0;0;0;0;0
2024-12-02 19:18:10;DEV;0;0;0;0;0
2024-12-02 16:46:49;DEV;0;0;0;0;0
2024-12-01 22:35:34;DEV;0;0;0;0;0
2024-12-01 17:24:11;DEV;0;0;0;0;0
2024-12-01 15:49:43;DEV;0;0;0;0;0
2024-12-01 14:09:06;DEV;0;0;0;0;0
2024-12-01 12:43:55;DEV;0;0;0;0;0
2024-11-29 22:26:26;DEV;0;0;0;0;0
2024-11-29 22:02:11;DEV;0;0;0;0;0
2024-11-29 21:35:26;DEV;0;0;0;0;0
2024-11-29 21:06:55;DEV;0;0;0;0;0
2024-11-29 20:59:09;DEV;0;0;0;0;0
2024-11-29 20:45:46;DEV;0;0;0;0;0
2024-11-29 20:01:10;DEV;0;0;0;0;0
2024-11-29 19:27:37;DEV;0;0;0;0;0
2024-11-29 19:15:39;DEV;0;0;0;0;0
2024-11-29 19:05:15;DEV;0;0;0;0;0
2024-11-28 21:55:53;DEV;0;0;0;0;0
2024-11-28 20:38:05;DEV;0;0;0;0;0
2024-11-28 20:03:38;DEV;0;0;0;0;0
2024-11-28 19:53:33;DEV;0;0;0;0;0
2024-11-28 16:56:16;DEV;0;0;0;0;0
2024-11-11 20:45:24;HK;1;0;0;0;0
