Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-04-30 15:24:30;0.4;0.0;0.000;241;0.0001
2026-04-30 15:24:29;0.4;0.0;0.000;241;0.0001
2026-04-30 15:24:29;0.2;0.0;0.000;241;0.0001
2026-04-30 15:24:28;0.2;0.0;0.000;241;0.0001
2026-04-30 15:23:58;0.2;0.0;0.000;241;0.0001
2026-04-30 15:23:50;0.2;0.0;0.000;241;0.0001
2026-04-30 15:23:31;0.3;0.0;0.000;243;0.0001
2026-04-30 15:20:30;0.2;0.0;0.000;247;0.0001
2026-04-30 15:17:29;0.1;0.0;0.000;247;0.0000
2026-04-30 15:15:02;0.4;0.0;0.000;249;0.0000
2026-04-30 15:14:28;0.4;0.0;0.000;248;0.0000
2026-04-30 15:13:48;0.4;0.0;0.000;248;0.0000
2026-04-30 15:11:27;0.4;0.0;0.000;244;0.0000
2026-04-30 15:08:27;0.2;0.0;0.000;239;0.0000
2026-04-30 15:05:26;0.1;0.0;0.000;241;0.0000
2026-04-30 15:02:25;0.4;0.0;0.000;241;0.0000
2026-04-30 15:00:02;0.1;0.0;0.000;244;0.0001
2026-04-30 14:59:25;0.1;0.0;0.000;244;0.0001
2026-04-30 14:58:47;0.4;0.0;0.000;242;0.0001
2026-04-30 14:56:23;0.2;0.0;0.000;242;0.0001
2026-04-30 14:53:23;0.3;0.0;0.000;243;0.0000
2026-04-30 14:50:21;0.4;0.0;0.000;239;0.0000
2026-04-30 14:47:20;0.4;0.0;0.000;237;0.0000
2026-04-30 14:45:31;0.3;0.0;0.000;238;0.0000
2026-04-30 14:45:07;0.3;0.0;0.000;238;0.0001
2026-04-30 14:44:44;0.3;0.0;0.000;238;0.0001
2026-04-30 14:44:38;0.3;0.0;0.000;238;0.0001
2026-04-30 14:44:33;0.6;0.0;0.000;238;0.0001
2026-04-30 14:44:28;0.6;0.0;0.000;238;0.0001
2026-04-30 14:44:28;0.6;0.0;0.000;238;0.0001
2026-04-30 14:43:47;0.2;0.0;0.000;244;0.0001
2026-04-30 14:43:37;0.3;0.0;0.000;244;0.0001
2026-04-30 14:41:18;0.3;0.0;0.000;243;0.0001
2026-04-30 14:38:16;0.2;0.0;0.000;246;0.0001
2026-04-30 14:35:15;0.4;0.0;0.000;248;0.0001
2026-04-30 14:32:14;0.1;0.0;0.000;246;0.0000
2026-04-30 14:30:02;0.4;0.0;0.000;242;0.0000
2026-04-30 14:29:20;0.3;0.0;0.000;239;0.0000
2026-04-30 14:29:13;0.4;0.0;0.000;241;0.0000
2026-04-30 14:26:11;0.4;0.0;0.000;242;0.0000
2026-04-30 14:23:10;0.5;0.0;0.000;244;0.0000
2026-04-30 14:20:09;0.4;0.0;0.000;241;0.0000
2026-04-30 14:17:09;0.3;0.0;0.000;243;0.0000
2026-04-30 14:15:02;0.3;0.0;0.000;245;0.0001
2026-04-30 14:14:20;0.3;0.0;0.000;245;0.0001
2026-04-30 14:14:08;0.2;0.0;0.000;244;0.0001
2026-04-30 14:11:07;0.3;0.0;0.000;243;0.0001
2026-04-30 14:08:07;0.2;0.0;0.000;240;0.0000
2026-04-30 14:05:34;0.1;0.0;0.000;247;0.0000
2026-04-30 14:05:06;0.1;0.0;0.000;248;0.0000
2026-04-30 14:02:05;0.2;0.0;0.000;248;0.0000
2026-04-30 14:00:02;0.1;0.0;0.000;241;0.0000
2026-04-30 13:59:21;0.2;0.0;0.000;242;0.0000
2026-04-30 13:59:04;0.1;0.0;0.000;241;0.0000
2026-04-30 13:56:03;0.1;0.0;0.000;241;0.0000
2026-04-30 13:53:03;0.3;0.0;0.000;245;0.0000
2026-04-30 13:50:02;0.3;0.0;0.000;244;0.0000
2026-04-30 13:47:01;0.2;0.0;0.000;245;0.0000
2026-04-30 13:45:02;0.2;0.0;0.000;246;0.0001
2026-04-30 13:44:20;0.2;0.0;0.000;246;0.0000
2026-04-30 13:44:00;0.1;0.0;0.000;243;0.0000
2026-04-30 13:40:59;0.3;0.0;0.000;241;0.0000
2026-04-30 13:39:20;0.3;0.0;0.000;240;0.0000
2026-04-30 13:37:58;0.3;0.0;0.000;240;0.0000
2026-04-30 13:34:57;0.3;0.0;0.000;242;0.0000
2026-04-30 13:31:56;0.1;0.0;0.000;244;0.0000
2026-04-30 13:30:03;0.2;0.0;0.000;246;0.0001
2026-04-30 13:28:55;0.2;0.0;0.000;247;0.0001
2026-04-30 13:25:54;0.3;0.0;0.000;244;0.0001
2026-04-30 13:24:20;0.3;0.0;0.000;241;0.0001
2026-04-30 13:22:53;0.3;0.0;0.000;244;0.0001
2026-04-30 13:19:52;0.2;0.0;0.000;241;0.0001
2026-04-30 13:16:51;0.3;0.0;0.000;244;0.0000
2026-04-30 13:15:03;0.3;0.0;0.000;243;0.0000
2026-04-30 13:13:51;0.3;0.0;0.000;243;0.0000
2026-04-30 13:10:50;0.3;0.0;0.000;242;0.0000
2026-04-30 13:09:20;0.5;0.0;0.000;245;0.0000
2026-04-30 13:07:49;0.2;0.0;0.000;244;0.0000
2026-04-30 13:05:33;0.3;0.0;0.000;243;0.0000
2026-04-30 13:04:48;0.3;0.0;0.000;240;0.0000
2026-04-30 13:01:47;0.3;0.0;0.000;236;0.0000
2026-04-30 13:00:02;0.4;0.0;0.000;237;0.0001
2026-04-30 12:58:46;0.2;0.0;0.000;234;0.0001
2026-04-30 12:55:45;0.2;0.0;0.000;235;0.0001
2026-04-30 12:54:20;0.4;0.0;0.000;235;0.0001
2026-04-30 12:52:44;0.2;0.0;0.000;237;0.0000
2026-04-30 12:48:43;0.2;0.0;0.000;237;0.0000
2026-04-30 12:45:42;0.2;0.0;0.000;242;0.0000
2026-04-30 12:45:02;0.2;0.0;0.000;244;0.0000
2026-04-30 12:42:41;0.2;0.0;0.000;245;0.0000
2026-04-30 12:39:40;0.1;0.0;0.000;243;0.0000
2026-04-30 12:39:20;0.3;0.0;0.000;242;0.0000
2026-04-30 12:36:39;0.2;0.0;0.000;241;0.0000
2026-04-30 12:33:38;0.3;0.0;0.000;242;0.0000
2026-04-30 12:30:37;0.2;0.0;0.000;237;0.0000
2026-04-30 12:30:03;0.2;0.0;0.000;236;0.0001
2026-04-30 12:27:36;0.2;0.0;0.000;244;0.0001
2026-04-30 12:24:35;0.2;0.0;0.000;240;0.0000
2026-05-02 06:17:22;0.6;0.0;0.000;225;0.0000
2026-05-02 06:15:02;0.5;0.0;0.000;228;0.0002
2026-05-02 06:14:21;0.5;0.0;0.000;228;0.0002
2026-05-02 06:11:20;0.5;0.0;0.000;233;0.0001
2026-05-02 06:08:19;0.6;0.0;0.000;231;0.0001
2026-05-02 06:07:06;0.5;0.0;0.000;232;0.0001
2026-05-02 06:06:04;0.4;0.0;0.000;229;0.0001
2026-05-02 06:05:18;0.5;0.0;0.000;229;0.0001
2026-05-02 06:02:17;0.6;0.0;0.000;229;0.0001
2026-05-02 06:00:02;0.5;0.0;0.000;227;0.0001
2026-05-02 05:59:16;0.5;0.0;0.000;227;0.0001
2026-05-02 05:56:15;0.5;0.0;0.000;227;0.0001
2026-05-02 05:53:14;0.5;0.0;0.000;228;0.0001
2026-05-02 05:51:04;0.6;0.0;0.000;229;0.0001
2026-05-02 05:50:13;0.5;0.0;0.000;229;0.0001
2026-05-02 05:47:12;0.5;0.0;0.000;230;0.0000
2026-05-02 05:45:02;0.6;0.0;0.000;226;0.0001
2026-05-02 05:44:11;0.6;0.0;0.000;226;0.0001
2026-05-02 05:41:10;0.4;0.0;0.000;226;0.0001
2026-05-02 05:38:57;0.6;0.0;0.000;230;0.0001
2026-05-02 05:38:57;0.6;0.0;0.000;233;0.0001
2026-05-02 05:38:45;0.6;0.0;0.000;232;0.0001
2026-05-02 05:38:45;0.6;0.0;0.000;232;0.0001
2026-05-02 05:38:34;0.4;0.0;0.000;232;0.0001
2026-05-02 05:38:33;0.4;0.0;0.000;232;0.0001
2026-05-02 05:38:09;0.5;0.0;0.000;232;0.0001
2026-05-02 05:36:04;0.5;0.0;0.000;230;0.0000
2026-05-02 05:35:08;0.6;0.0;0.000;230;0.0000
2026-05-02 05:32:07;0.5;0.0;0.000;233;0.0000
2026-05-02 05:30:02;0.6;0.0;0.000;232;0.0001
2026-05-02 05:29:06;0.5;0.0;0.000;233;0.0001
2026-05-02 05:26:05;0.3;0.0;0.000;229;0.0001
2026-05-02 05:23:04;0.5;0.0;0.000;226;0.0000
2026-05-02 05:21:04;0.5;0.0;0.000;226;0.0000
2026-05-02 05:20:03;0.6;0.0;0.000;227;0.0000
2026-05-02 05:17:02;0.6;0.0;0.000;226;0.0000
2026-05-02 05:15:02;0.4;0.0;0.000;228;0.0002
2026-05-02 05:14:01;0.4;0.0;0.000;228;0.0002
2026-05-02 05:11:00;0.4;0.0;0.000;228;0.0001
2026-05-02 05:07:59;0.6;0.0;0.000;233;0.0001
2026-05-02 05:07:05;0.6;0.0;0.000;232;0.0001
2026-05-02 05:06:04;0.6;0.0;0.000;233;0.0001
2026-05-02 05:04:58;0.5;0.0;0.000;229;0.0001
2026-05-02 05:01:57;0.5;0.0;0.000;234;0.0001
2026-05-02 05:00:02;0.6;0.0;0.000;232;0.0001
2026-05-02 04:58:56;0.6;0.0;0.000;235;0.0001
2026-05-02 04:55:55;0.6;0.0;0.000;230;0.0001
2026-05-02 04:52:54;0.5;0.0;0.000;231;0.0001
2026-05-02 04:51:04;0.6;0.0;0.000;227;0.0001
2026-05-02 04:49:53;0.4;0.0;0.000;227;0.0001
2026-05-02 04:46:51;0.5;0.0;0.000;229;0.0000
2026-05-02 04:45:03;0.5;0.0;0.000;231;0.0001
2026-05-02 04:43:50;0.5;0.0;0.000;229;0.0001
2026-05-02 04:40:49;0.4;0.0;0.000;232;0.0001
2026-05-02 04:37:48;0.4;0.0;0.000;233;0.0001
2026-05-02 04:36:04;0.6;0.0;0.000;233;0.0000
2026-05-02 04:34:47;0.5;0.0;0.000;230;0.0000
2026-05-02 04:31:46;0.4;0.0;0.000;231;0.0000
2026-05-02 04:30:02;0.5;0.0;0.000;233;0.0017
2026-05-02 04:28:45;0.6;0.0;0.000;230;0.0017
2026-05-02 04:25:44;0.5;0.0;0.000;234;0.0017
2026-05-02 04:22:43;0.4;0.0;0.000;228;0.0016
2026-05-02 04:21:04;0.5;0.0;0.000;231;0.0016
2026-05-02 04:19:42;0.6;0.0;0.000;228;0.0016
2026-05-02 04:16:41;0.4;0.0;0.000;229;0.0016
2026-05-02 04:15:03;61.6;0.0;0.000;226;0.0003
2026-05-02 04:13:40;0.4;0.0;0.000;229;0.0001
2026-05-02 04:10:39;0.6;0.0;0.000;232;0.0001
2026-05-02 04:07:38;0.5;0.0;0.000;234;0.0001
2026-05-02 04:07:05;0.5;0.0;0.000;235;0.0001
2026-05-02 04:06:04;0.5;0.0;0.000;234;0.0001
2026-05-02 04:04:36;0.5;0.0;0.000;232;0.0000
2026-05-02 04:01:35;0.5;0.0;0.000;232;0.0000
2026-05-02 04:00:03;0.5;0.0;0.000;232;0.0001
2026-05-02 03:58:34;0.5;0.0;0.000;230;0.0001
2026-05-02 03:55:33;0.5;0.0;0.000;230;0.0001
2026-05-02 03:52:32;0.5;0.0;0.000;231;0.0000
2026-05-02 03:51:04;0.5;0.0;0.000;232;0.0000
2026-05-02 03:48:31;0.4;0.0;0.000;230;0.0000
2026-05-02 03:45:30;0.6;0.0;0.000;233;0.0000
2026-05-02 03:45:02;0.5;0.0;0.000;237;0.0001
2026-05-02 03:42:28;0.5;0.0;0.000;232;0.0001
2026-05-02 03:39:27;0.5;0.0;0.000;231;0.0000
2026-05-02 03:36:26;0.5;0.0;0.000;235;0.0000
2026-05-02 03:36:04;0.6;0.0;0.000;235;0.0000
2026-05-02 03:33:25;0.5;0.0;0.000;236;0.0000
2026-05-02 03:30:24;0.5;0.0;0.000;235;0.0000
2026-05-02 03:30:02;0.6;0.0;0.000;236;0.0002
2026-05-02 03:27:23;0.7;0.0;0.000;233;0.0001
2026-05-02 03:24:22;0.5;0.0;0.000;230;0.0001
2026-05-02 03:21:21;0.5;0.0;0.000;231;0.0001
2026-05-02 03:21:04;0.5;0.0;0.000;231;0.0001
2026-05-02 03:18:20;0.6;0.0;0.000;233;0.0001
2026-05-02 03:15:19;0.4;0.0;0.000;233;0.0000
2026-05-02 03:15:02;0.5;0.0;0.000;232;0.0001
2026-05-02 03:12:18;0.6;0.0;0.000;236;0.0001
2026-05-02 03:09:17;0.6;0.0;0.000;233;0.0001
2026-05-02 03:07:06;0.5;0.0;0.000;234;0.0001
2026-05-02 03:06:16;0.4;0.0;0.000;234;0.0001
2026-05-02 03:06:04;0.6;0.0;0.000;234;0.0001
2026-05-02 03:03:14;0.5;0.0;0.000;233;0.0001
2026-05-02 03:00:13;0.6;0.0;0.000;229;0.0000
2026-05-02 03:00:02;0.5;0.0;0.000;229;0.0001
2026-05-02 02:57:12;0.5;0.0;0.000;232;0.0001
2026-05-02 02:54:11;0.5;0.0;0.000;229;0.0001
2026-05-02 02:51:10;0.5;0.0;0.000;234;0.0001
2026-05-02 02:51:04;0.6;0.0;0.000;234;0.0001
2026-05-02 02:48:09;0.6;0.0;0.000;231;0.0000
2026-05-02 02:45:08;0.5;0.0;0.000;236;0.0000
2026-05-02 02:45:02;0.6;0.0;0.000;236;0.0001
2026-05-02 02:42:07;0.5;0.0;0.000;236;0.0001
2026-05-02 02:39:06;0.4;0.0;0.000;233;0.0001
2026-05-02 02:36:05;0.5;0.0;0.000;236;0.0000
2026-05-02 02:36:04;0.6;0.0;0.000;236;0.0000
2026-05-02 02:33:04;0.6;0.0;0.000;232;0.0000
2026-05-02 02:30:03;0.7;0.0;0.000;233;0.0000
2026-05-02 02:30:02;0.4;0.0;0.000;233;0.0001
2026-05-02 02:27:02;0.5;0.0;0.000;230;0.0001
2026-05-02 02:24:01;0.5;0.0;0.000;229;0.0000
2026-05-02 02:21:04;0.5;0.0;0.000;231;0.0000
2026-05-02 02:21:00;0.4;0.0;0.000;234;0.0000
2026-05-02 02:17:59;0.5;0.0;0.000;232;0.0000
2026-05-02 02:15:02;0.5;0.0;0.000;234;0.0002
2026-05-02 02:14:58;0.5;0.0;0.000;234;0.0002
2026-05-02 02:11:57;0.5;0.0;0.000;232;0.0001
2026-05-02 02:08:56;0.5;0.0;0.000;232;0.0001
2026-05-02 02:07:04;0.6;0.0;0.000;228;0.0001
2026-05-02 02:06:04;0.5;0.0;0.000;230;0.0001
2026-05-02 02:05:55;0.4;0.0;0.000;230;0.0001
2026-05-02 02:02:54;0.5;0.0;0.000;228;0.0001
2026-05-02 02:00:02;0.6;0.0;0.000;231;0.0001
2026-05-02 01:59:52;0.6;0.0;0.000;231;0.0001
2026-05-02 01:56:51;0.6;0.0;0.000;229;0.0001
2026-05-02 01:53:50;0.6;0.0;0.000;234;0.0001
2026-05-02 01:51:04;0.5;0.0;0.000;235;0.0001
2026-05-02 01:50:49;0.5;0.0;0.000;234;0.0001
2026-05-02 01:47:49;0.5;0.0;0.000;234;0.0000
2026-05-02 01:45:02;0.5;0.0;0.000;232;0.0001
2026-05-02 01:44:47;0.5;0.0;0.000;232;0.0001
2026-05-02 01:41:46;0.5;0.0;0.000;233;0.0001
2026-05-02 01:38:45;0.5;0.0;0.000;232;0.0001
2026-05-02 01:36:04;0.6;0.0;0.000;233;0.0000
2026-05-02 01:35:44;0.4;0.0;0.000;233;0.0000
2026-05-02 01:32:43;0.4;0.0;0.000;233;0.0000
2026-05-02 01:30:02;0.6;0.0;0.000;234;0.0001
2026-05-02 01:29:42;0.6;0.0;0.000;234;0.0001
2026-05-02 01:26:41;0.4;0.0;0.000;233;0.0001
2026-05-02 01:23:40;0.5;0.0;0.000;232;0.0000
2026-05-02 01:21:04;0.6;0.0;0.000;233;0.0000
2026-05-02 01:20:39;0.5;0.0;0.000;232;0.0000
2026-05-02 01:17:38;0.4;0.0;0.000;233;0.0000
2026-05-02 01:15:03;0.5;0.0;0.000;233;0.0001
2026-05-02 01:14:37;0.6;0.0;0.000;235;0.0001
2026-05-02 01:11:36;0.6;0.0;0.000;232;0.0001
2026-05-02 01:08:35;0.5;0.0;0.000;231;0.0000
2026-05-02 01:07:06;0.5;0.0;0.000;229;0.0000
2026-05-02 01:06:04;0.6;0.0;0.000;232;0.0000
2026-05-02 01:05:34;0.6;0.0;0.000;232;0.0000
2026-05-02 01:02:33;0.6;0.0;0.000;229;0.0000
2026-05-02 01:00:03;0.5;0.0;0.000;233;0.0002
2026-05-02 00:59:31;0.6;0.0;0.000;230;0.0002
2026-05-02 00:56:31;0.4;0.0;0.000;233;0.0001
2026-05-02 00:53:29;0.6;0.0;0.000;236;0.0001
2026-05-02 00:51:04;0.7;0.0;0.000;233;0.0001
2026-05-02 00:50:28;0.5;0.0;0.000;233;0.0001
2026-05-02 00:47:27;0.6;0.0;0.000;236;0.0001
2026-05-02 00:45:02;0.4;0.0;0.000;234;0.0001
2026-05-02 00:44:26;0.6;0.0;0.000;237;0.0001
2026-05-02 00:41:25;0.5;0.0;0.000;233;0.0001
2026-05-02 00:38:24;0.5;0.0;0.000;232;0.0001
2026-05-02 00:36:04;0.5;0.0;0.000;234;0.0001
2026-05-02 00:35:23;0.6;0.0;0.000;233;0.0001
2026-05-02 00:32:22;0.6;0.0;0.000;236;0.0000
2026-05-02 00:30:02;0.5;0.0;0.000;235;0.0001
2026-05-02 00:29:21;0.5;0.0;0.000;235;0.0001
2026-05-02 00:26:20;0.5;0.0;0.000;231;0.0001
2026-05-02 00:23:19;0.4;0.0;0.000;230;0.0001
2026-05-02 00:21:04;0.5;0.0;0.000;227;0.0000
2026-05-02 00:20:18;0.5;0.0;0.000;226;0.0000
2026-05-02 00:17:17;0.5;0.0;0.000;227;0.0000
2026-05-02 00:15:02;0.5;0.0;0.000;228;0.0001
2026-05-02 00:14:16;0.5;0.0;0.000;229;0.0001
2026-05-02 00:11:15;0.5;0.0;0.000;227;0.0001
2026-05-02 00:08:14;0.6;0.0;0.000;229;0.0000
2026-05-02 00:07:06;0.6;0.0;0.000;225;0.0000
2026-05-02 00:06:04;0.6;0.0;0.000;226;0.0000
2026-05-02 00:05:13;0.7;0.0;0.000;229;0.0000
2026-05-02 00:02:12;0.6;0.0;0.000;226;0.0000
2026-05-02 00:00:02;0.5;0.0;0.000;230;0.0002
2026-05-01 23:59:11;0.5;0.0;0.000;230;0.0002
2026-05-01 23:56:10;0.5;0.0;0.000;231;0.0001
2026-05-01 23:53:09;0.5;0.0;0.000;230;0.0001
2026-05-01 23:51:04;0.6;0.0;0.000;231;0.0001
2026-05-01 23:50:08;0.7;0.0;0.000;232;0.0001
2026-05-01 23:47:07;0.7;0.0;0.000;230;0.0001
2026-05-01 23:45:02;0.6;0.0;0.000;233;0.0000
2026-05-01 23:44:06;0.6;0.0;0.000;233;0.0000
2026-05-01 23:41:05;0.5;0.0;0.000;230;0.0000
2026-05-01 23:38:04;0.5;0.0;0.000;231;0.0000
2026-05-01 23:36:04;0.5;0.0;0.000;232;0.0000
2026-05-01 23:35:03;0.6;0.0;0.000;233;0.0000
2026-05-01 23:32:40;0.5;0.0;0.000;233;0.0000
2026-05-01 23:30:02;0.4;0.0;0.000;232;0.0002
2026-05-01 23:29:40;0.7;0.0;0.000;231;0.0002
2026-05-01 23:26:40;0.6;0.0;0.000;231;0.0001
2026-05-01 23:23:40;0.5;0.0;0.000;232;0.0001
2026-05-01 23:21:04;0.4;0.0;0.000;229;0.0001
2026-05-01 23:20:39;0.7;0.0;0.000;229;0.0001
2026-05-01 23:17:39;0.5;0.0;0.000;228;0.0001
2026-05-01 23:17:03;0.5;0.0;0.000;231;0.0000
2026-05-01 23:17:03;0.5;0.0;0.000;231;0.0000
2026-05-01 23:15:03;0.6;0.0;0.000;231;0.0001
2026-05-01 23:14:39;0.6;0.0;0.000;231;0.0001
2026-05-01 23:11:37;0.7;0.0;0.000;232;0.0001
2026-05-01 23:08:36;0.5;0.0;0.000;231;0.0001
2026-05-01 23:07:07;0.6;0.0;0.000;229;0.0001
2026-05-01 23:06:04;0.6;0.0;0.000;230;0.0001
2026-05-01 23:05:35;0.6;0.0;0.000;231;0.0000
2026-05-01 23:02:34;0.5;0.0;0.000;229;0.0000
2026-05-01 23:00:03;0.5;0.0;0.000;229;0.0001
2026-05-01 22:59:33;0.4;0.0;0.000;232;0.0001
2026-05-01 22:56:32;0.5;0.0;0.000;228;0.0001
2026-05-01 22:53:31;0.5;0.0;0.000;233;0.0000
2026-05-01 22:51:05;0.6;0.0;0.000;231;0.0000
2026-05-01 22:50:29;0.4;0.0;0.000;231;0.0000
2026-05-01 22:47:28;0.3;0.0;0.000;232;0.0000
2026-05-01 22:45:02;0.5;0.0;0.000;228;0.0002
2026-05-01 22:44:27;0.5;0.0;0.000;228;0.0002
2026-05-01 22:41:26;0.5;0.0;0.000;227;0.0001
2026-05-01 22:38:25;0.5;0.0;0.000;226;0.0001
2026-05-01 22:36:04;0.7;0.0;0.000;233;0.0001
2026-05-01 22:35:23;0.5;0.0;0.000;232;0.0001
2026-05-01 22:32:22;0.5;0.0;0.000;234;0.0001
2026-05-01 22:30:02;0.5;0.0;0.000;234;0.0001
2026-05-01 22:29:21;0.6;0.0;0.000;232;0.0001
2026-05-01 22:26:20;0.5;0.0;0.000;232;0.0001
2026-05-01 22:23:19;0.5;0.0;0.000;229;0.0001
2026-05-01 22:21:04;0.7;0.0;0.000;230;0.0001
2026-05-01 22:20:18;0.6;0.0;0.000;229;0.0001
2026-05-01 22:17:17;0.6;0.0;0.000;231;0.0000
2026-05-01 22:15:02;0.7;0.0;0.000;231;0.0001
2026-05-01 22:14:16;0.7;0.0;0.000;231;0.0001
2026-05-01 22:11:15;0.5;0.0;0.000;229;0.0001
2026-05-01 22:08:14;0.4;0.0;0.000;236;0.0001
2026-05-01 22:07:02;0.6;0.0;0.000;234;0.0001
2026-05-01 22:06:04;0.5;0.0;0.000;233;0.0000
2026-05-01 22:05:13;0.6;0.0;0.000;235;0.0000
2026-05-01 22:02:12;0.8;0.0;0.000;231;0.0000
2026-05-01 22:00:03;0.4;0.0;0.000;230;0.0001
2026-05-01 21:59:10;0.6;0.0;0.000;231;0.0001
2026-05-01 21:56:09;0.5;0.0;0.000;230;0.0001
2026-05-01 21:53:09;0.6;0.0;0.000;233;0.0000
2026-05-01 21:51:01;0.5;0.0;0.000;229;0.0000
2026-05-01 21:50:07;0.5;0.0;0.000;233;0.0000
2026-05-01 21:47:06;0.4;0.0;0.000;232;0.0000
2026-05-01 21:45:02;0.6;0.0;0.000;233;0.0017
2026-05-01 21:44:05;0.4;0.0;0.000;234;0.0017
2026-05-01 21:41:04;0.6;0.0;0.000;231;0.0016
2026-05-01 21:38:03;59.6;0.0;0.000;233;0.0012
2026-05-01 21:36:04;0.6;0.0;0.000;236;0.0001
2026-05-01 21:35:03;0.6;0.0;0.000;232;0.0001
2026-05-01 21:32:01;0.5;0.0;0.000;232;0.0000
2026-05-01 21:30:03;0.5;0.0;0.000;232;0.0039
2026-05-01 21:29:00;0.5;0.0;0.000;232;0.0039
2026-05-01 21:26:00;0.5;0.0;0.000;228;0.0039
2026-05-01 21:22:58;59.0;0.0;0.000;226;0.0013
2026-05-01 21:21:38;59.6;0.0;0.000;228;0.0000
2026-05-01 21:21:04;0.7;0.0;0.000;228;0.0014
2026-05-01 21:18:37;59.2;0.0;0.000;228;0.0003
2026-05-01 21:15:36;0.5;0.0;0.000;227;0.0000
2026-05-01 21:15:02;0.4;0.0;0.000;229;0.0137
2026-05-01 21:12:35;59.0;0.0;0.000;228;0.0115
2026-05-01 21:09:34;59.2;0.0;0.000;233;0.0086
2026-05-01 21:07:07;59.4;0.0;0.000;230;0.0062
2026-05-01 21:06:34;59.4;0.0;0.000;230;0.0056
2026-05-01 21:06:04;59.4;0.0;0.000;229;0.0051
2026-05-01 21:03:32;60.0;0.0;0.000;228;0.0026
2026-05-01 21:00:31;60.7;0.0;0.000;227;0.0002
2026-05-01 21:00:02;0.7;0.0;0.000;227;0.0001
2026-05-01 20:57:30;0.2;0.0;0.000;230;0.0001
2026-05-01 20:54:29;0.4;0.0;0.000;226;0.0001
2026-05-01 20:51:28;0.1;0.0;0.000;230;0.0001
2026-05-01 20:51:04;0.3;0.0;0.000;230;0.0001
2026-05-01 20:48:27;0.4;0.0;0.000;232;0.0000
2026-05-01 20:45:26;0.4;0.0;0.000;232;0.0000
2026-05-01 20:45:03;0.5;0.0;0.000;233;0.0040
2026-05-01 20:42:25;0.1;0.0;0.000;231;0.0040
2026-05-01 20:39:24;59.5;0.0;0.000;226;0.0035
2026-05-01 20:36:23;60.4;0.0;0.000;227;0.0005
2026-05-01 20:36:04;60.4;0.0;0.000;227;0.0002
2026-05-01 20:35:04;0.3;0.0;0.000;228;0.0000
2026-05-01 20:32:08;0.3;0.0;0.000;229;0.0000
2026-05-01 20:30:02;0.4;0.0;0.000;232;0.0001
2026-05-01 20:29:07;0.4;0.0;0.000;232;0.0001
2026-05-01 20:26:06;0.5;0.0;0.000;230;0.0000
2026-05-01 20:23:05;0.3;0.0;0.000;230;0.0000
2026-05-01 20:21:04;0.5;0.0;0.000;229;0.0000
2026-05-01 20:20:05;0.4;0.0;0.000;230;0.0000
2026-05-01 20:17:04;0.4;0.0;0.000;231;0.0000
2026-05-01 20:15:03;0.2;0.0;0.000;235;0.0001
2026-05-01 20:14:03;0.2;0.0;0.000;235;0.0001
2026-05-01 20:11:02;0.2;0.0;0.000;235;0.0001
2026-05-01 20:08:01;0.3;0.0;0.000;232;0.0001
2026-05-01 20:07:05;0.2;0.0;0.000;234;0.0001
2026-05-01 20:06:04;0.4;0.0;0.000;234;0.0001
2026-05-01 20:05:00;0.3;0.0;0.000;233;0.0000
2026-05-01 20:01:59;0.3;0.0;0.000;233;0.0000
2026-05-01 20:00:03;0.5;0.0;0.000;232;0.0000
2026-05-01 19:58:59;0.4;0.0;0.000;231;0.0000
2026-05-01 19:55:58;0.4;0.0;0.000;232;0.0000
2026-05-01 19:52:57;0.3;0.0;0.000;234;0.0000
2026-05-01 19:51:04;0.4;0.0;0.000;234;0.0000
2026-05-01 19:49:56;0.2;0.0;0.000;232;0.0000
2026-05-01 19:46:56;0.3;0.0;0.000;234;0.0000
2026-05-01 19:45:02;0.4;0.0;0.000;232;0.0001
2026-05-01 19:43:55;0.3;0.0;0.000;234;0.0001
2026-05-01 19:40:54;0.1;0.0;0.000;231;0.0000
2026-05-01 19:37:54;0.3;0.0;0.000;235;0.0000
2026-05-01 19:36:04;0.4;0.0;0.000;235;0.0000
2026-05-01 19:34:53;0.4;0.0;0.000;232;0.0000
2026-05-01 19:31:52;0.1;0.0;0.000;234;0.0000
2026-05-01 19:30:02;0.1;0.0;0.000;235;0.0001
2026-05-01 19:28:51;0.2;0.0;0.000;234;0.0001
2026-05-01 19:25:50;0.4;0.0;0.000;234;0.0001
2026-05-01 19:22:50;0.3;0.0;0.000;233;0.0001
2026-05-01 19:21:04;0.4;0.0;0.000;237;0.0001
2026-05-01 19:19:49;0.2;0.0;0.000;231;0.0000
2026-05-01 19:16:48;0.2;0.0;0.000;232;0.0000
2026-05-01 19:15:03;0.4;0.0;0.000;231;0.0000
2026-05-01 19:13:48;0.4;0.0;0.000;235;0.0000
2026-05-01 19:10:47;0.4;0.0;0.000;236;0.0000
2026-05-01 19:07:46;0.9;0.0;0.000;237;0.0000
2026-05-01 19:07:07;0.3;0.0;0.000;237;0.0000
2026-05-01 19:06:04;0.5;0.0;0.000;234;0.0000
2026-05-01 19:04:45;0.3;0.0;0.000;237;0.0000
2026-05-01 19:01:45;0.2;0.0;0.000;235;0.0000
2026-05-01 19:00:02;0.4;0.0;0.000;236;0.0001
