Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-01-07 15:58:13;DEV;0;0;0;0;0
2025-01-07 08:11:33;DEV;1;0;0;0;0
2025-01-07 01:37:47;DEV;0;0;0;0;0
2025-01-07 01:37:14;DEV;0;0;0;0;0
2025-01-06 21:41:20;DEV;0;0;0;0;0
2025-01-06 21:40:49;DEV;0;0;0;0;0
2025-01-06 21:32:15;DEV;0;0;0;0;0
2025-01-06 21:21:38;DEV;0;0;0;0;0
2025-01-06 21:21:05;DEV;0;0;0;0;0
2025-01-06 15:47:36;DEV;0;0;0;0;0
2025-01-06 08:11:30;DEV;1;0;0;0;0
2025-01-05 15:53:18;DEV;0;0;0;0;0
2025-01-05 08:04:36;DEV;1;0;0;0;0
2025-01-04 20:58:01;DEV;0;0;0;0;0
2025-01-04 20:56:52;DEV;0;0;0;0;0
2025-01-04 20:56:21;DEV;0;0;0;0;0
2025-01-04 15:53:56;DEV;0;0;0;0;0
2025-01-04 08:05:13;DEV;1;0;0;0;0
2025-01-03 21:25:52;DEV;0;0;0;0;0
2025-01-03 21:17:31;DEV;0;0;0;0;0
2025-01-03 21:16:58;DEV;0;0;0;0;0
2025-01-03 21:14:15;DEV;0;0;0;0;0
2025-01-03 21:13:47;DEV;0;0;0;0;0
2025-01-03 15:57:20;DEV;0;0;0;0;0
2025-01-03 08:08:27;DEV;1;0;0;0;0
2025-01-02 19:08:42;DEV;0;0;0;0;0
2025-01-02 17:53:11;DEV;0;0;0;0;0
2025-01-02 17:51:48;DEV;0;0;0;0;0
2025-01-02 17:50:42;DEV;0;0;0;0;0
2025-01-02 17:49:20;DEV;0;0;0;0;0
2025-01-02 08:07:09;DEV;1;0;0;0;0
2025-01-01 21:35:24;DEV;0;0;0;0;0
2025-01-01 15:57:02;DEV;0;0;0;0;0
2025-01-01 08:12:08;DEV;1;0;0;0;0
2024-12-31 22:16:22;DEV;0;0;0;0;0
2024-12-31 22:14:41;DEV;0;0;0;0;0
2024-12-31 15:56:36;DEV;0;0;0;0;0
2024-12-31 08:07:46;DEV;1;0;0;0;0
2024-12-30 18:45:34;DEV;0;0;0;0;0
2024-12-30 18:44:58;DEV;0;0;0;0;0
2024-12-30 15:56:35;DEV;0;0;0;0;0
2024-12-30 08:11:50;DEV;1;0;0;0;0
2024-12-29 21:34:54;DEV;0;0;0;0;0
2024-12-29 21:34:19;DEV;0;0;0;0;0
2024-12-29 21:30:10;DEV;0;0;0;0;0
2024-12-29 20:20:47;DEV;0;0;0;0;0
2024-12-29 18:26:54;DEV;0;0;0;0;0
2024-12-29 18:24:58;DEV;0;0;0;0;0
2024-12-29 18:23:04;DEV;0;0;0;0;0
2024-12-29 18:21:50;DEV;0;0;0;0;0
2024-12-29 18:16:06;DEV;0;0;0;0;0
2024-12-29 18:15:12;DEV;0;0;0;0;0
2024-12-29 18:14:24;DEV;0;0;0;0;0
2024-12-29 17:37:56;DEV;0;0;0;0;0
2024-12-29 17:36:20;DEV;0;0;0;0;0
2024-12-29 08:13:08;DEV;1;0;0;0;0
2024-12-28 20:08:39;DEV;0;0;0;0;0
2024-12-28 20:07:15;DEV;0;0;0;0;0
2024-12-28 19:39:09;DEV;0;0;0;0;0
2024-12-28 19:38:30;DEV;0;0;0;0;0
2024-12-28 18:22:27;DEV;0;0;0;0;0
2024-12-28 18:21:49;DEV;0;0;0;0;0
2024-12-28 16:08:36;DEV;0;0;0;0;0
2024-12-28 08:04:29;DEV;1;0;0;0;0
2024-12-28 06:04:39;DEV;0;0;0;0;0
2024-12-28 06:03:51;DEV;0;0;0;0;0
2024-12-28 05:59:28;DEV;0;0;0;0;0
2024-12-28 05:58:46;DEV;0;0;0;0;0
2024-12-28 05:56:52;DEV;0;0;0;0;0
2024-12-28 05:56:15;DEV;0;0;0;0;0
2024-12-28 05:54:00;DEV;0;0;0;0;0
2024-12-28 05:53:28;DEV;0;0;0;0;0
2024-12-27 23:06:28;DEV;0;0;0;0;0
2024-12-27 23:05:57;DEV;0;0;0;0;0
2024-12-27 23:05:26;DEV;0;0;0;0;0
2024-12-27 23:04:10;DEV;0;0;0;0;0
2024-12-27 22:59:54;DEV;0;0;0;0;0
2024-12-27 22:59:21;DEV;0;0;0;0;0
2024-12-27 21:09:17;DEV;0;0;0;0;0
2024-12-27 21:08:14;DEV;0;0;0;0;0
2024-12-27 21:03:08;DEV;0;0;0;0;0
2024-12-27 21:02:29;DEV;0;0;0;0;0
2024-12-27 21:00:26;DEV;0;0;0;0;0
2024-12-27 20:57:24;DEV;0;0;0;0;0
2024-12-27 20:56:38;DEV;0;0;0;0;0
2024-12-27 20:54:34;DEV;0;0;0;0;0
2024-12-27 20:48:09;DEV;0;0;0;0;0
2024-12-27 20:47:16;DEV;0;0;0;0;0
2024-12-27 20:45:15;DEV;0;0;0;0;0
2024-12-27 20:44:44;DEV;0;0;0;0;0
2024-12-27 20:40:31;DEV;0;0;0;0;0
2024-12-27 19:46:51;DEV;0;0;0;0;0
2024-12-27 19:46:17;DEV;0;0;0;0;0
2024-12-27 19:40:10;DEV;0;0;0;0;0
2024-12-27 19:16:15;DEV;0;0;0;0;0
2024-12-27 19:15:41;DEV;0;0;0;0;0
2024-12-27 19:15:01;DEV;0;0;0;0;0
2024-12-27 19:08:26;DEV;0;0;0;0;0
2024-12-27 19:07:39;DEV;0;0;0;0;0
2024-12-27 19:06:59;DEV;0;0;0;0;0
2024-12-27 18:58:20;DEV;0;0;0;0;0
2024-12-27 18:57:47;DEV;0;0;0;0;0
2024-12-27 18:57:06;DEV;0;0;0;0;0
2024-12-27 18:52:14;DEV;0;0;0;0;0
2024-12-27 18:51:16;DEV;0;0;0;0;0
2024-12-27 18:50:36;DEV;0;0;0;0;0
2024-12-27 16:13:08;DEV;0;0;0;0;0
2024-12-27 08:11:46;DEV;1;0;0;0;0
2024-12-26 17:01:36;DEV;0;0;0;0;0
2024-12-26 17:00:58;DEV;0;0;0;0;0
2024-12-26 16:34:01;DEV;0;0;0;0;0
2024-12-26 16:33:22;DEV;0;0;0;0;0
2024-12-26 16:13:35;DEV;0;0;0;0;0
2024-12-26 16:12:21;DEV;0;0;0;0;0
2024-12-26 15:43:45;DEV;0;0;0;0;0
2024-12-26 15:42:58;DEV;0;0;0;0;0
2024-12-26 15:18:30;DEV;0;0;0;0;0
2024-12-26 15:17:46;DEV;0;0;0;0;0
2024-12-26 14:24:17;DEV;0;0;0;0;0
2024-12-26 14:23:26;DEV;0;0;0;0;0
2024-12-26 14:09:54;DEV;0;0;0;0;0
2024-12-26 13:32:58;DEV;0;0;0;0;0
2024-12-26 10:48:30;DEV;1;0;0;0;0
2024-12-26 10:47:46;DEV;0;0;0;0;0
2024-12-26 10:46:41;DEV;0;0;0;0;0
2024-12-26 10:46:04;DEV;0;0;0;0;0
2024-12-26 10:45:24;DEV;0;0;0;0;0
2024-12-25 22:23:34;DEV;0;0;0;0;0
2024-12-25 22:22:49;DEV;0;0;0;0;0
2024-12-25 21:57:31;DEV;0;0;0;0;0
2024-12-25 21:56:51;DEV;0;0;0;0;0
2024-12-25 16:48:05;DEV;0;0;0;0;0
2024-12-25 16:48:03;DEV;1;0;0;0;0
2024-12-25 16:25:07;DEV;0;0;0;0;0
2024-12-25 08:36:19;DEV;1;0;0;0;0
2024-12-24 15:05:43;HK;1;0;0;0;0
2024-12-24 15:05:11;DEV;1;0;0;0;0
2024-12-24 13:49:43;DEV;0;0;0;0;0
2024-12-24 13:48:38;DEV;0;0;0;0;0
2024-12-19 18:17:24;DEV;1;0;0;0;0
2024-12-19 13:55:13;HK;1;0;0;0;0
2024-12-19 10:42:11;HK;0;0;0;0;0
2024-12-19 10:42:06;HK;1;0;0;0;0
2024-12-19 10:41:42;DEV;1;0;0;0;0
2024-12-18 20:53:29;DEV;0;0;0;0;0
2024-12-18 20:53:10;DEV;0;0;0;0;0
2024-12-18 20:43:18;DEV;0;0;0;0;0
2024-12-18 20:42:55;DEV;0;0;0;0;0
2024-12-18 20:30:50;DEV;0;0;0;0;0
2024-12-18 19:18:00;HK;1;0;0;0;0
2024-12-18 19:17:52;DEV;1;0;0;0;0
2024-12-18 16:59:18;DEV;1;0;0;0;0
2024-12-18 13:53:16;DEV;1;0;0;0;0
2024-12-18 13:48:31;DEV;0;0;0;0;0
2024-12-18 13:47:31;DEV;0;0;0;0;0
2024-12-18 09:53:22;HK;1;0;0;0;0
2024-12-18 09:42:12;HK;0;0;0;0;0
2024-12-18 09:14:05;DEV;1;0;0;0;0
2024-12-18 09:12:54;DEV;1;0;0;0;0
2024-12-17 23:15:09;HK;1;0;0;0;0
2024-12-14 20:03:01;DEV;1;0;0;0;0
2024-12-14 20:02:01;DEV;0;0;0;0;0
2024-12-14 20:01:00;DEV;1;0;0;0;0
2024-12-14 19:59:59;DEV;0;0;0;0;0
2024-12-14 11:45:34;DEV;1;0;0;0;0
2024-12-14 10:22:11;HK;0;60;0;0;0
2024-12-14 10:22:09;HK;1;60;60;0;0
2024-12-14 10:21:59;DEV;1;0;0;0;0
2024-12-14 09:49:05;DEV;1;0;0;0;0
2024-12-14 09:47:56;HK;0;60;0;0;0
2024-12-14 09:47:50;HK;1;60;60;0;0
2024-12-13 22:05:41;DEV;1;0;0;0;0
2024-12-13 21:55:49;HK;1;0;0;0;0
2024-12-13 21:55:49;HK;0;0;0;0;0
2024-12-13 21:55:48;HK;1;0;0;0;0
2024-12-13 21:55:47;HK;0;0;0;0;0
2024-12-13 21:55:47;HK;1;0;0;0;0
2024-12-13 21:55:46;HK;0;0;0;0;0
2024-12-13 21:55:46;HK;1;0;0;0;0
2024-12-13 21:55:46;HK;0;0;0;0;0
2024-12-13 21:55:46;HK;1;0;0;0;0
2024-12-13 21:55:46;HK;0;0;0;0;0
2024-12-13 21:55:45;HK;1;0;0;0;0
2024-12-13 21:55:45;HK;0;0;0;0;0
2024-12-13 21:55:43;HK;1;0;0;0;0
2024-12-13 21:55:42;HK;0;0;0;0;0
2024-12-13 21:55:26;HK;1;2;2;0;0
2024-12-13 21:55:24;DEV;1;0;0;0;0
2024-12-13 21:55:22;HK;1;2;2;0;0
2024-12-13 21:55:20;HK;0;2;0;0;0
2024-12-13 21:55:13;HK;1;1;1;0;0
2024-12-13 21:55:12;DEV;1;0;0;0;0
2024-12-13 21:55:11;HK;1;1;1;0;0
2024-12-13 21:55:10;HK;0;1;0;0;0
2024-12-13 21:55:01;DEV;1;0;0;0;0
2024-12-13 21:54:51;DEV;1;0;0;0;0
2024-12-13 21:54:50;HK;1;1;1;0;0
2024-12-13 21:54:40;HK;0;0;0;0;0
2024-12-13 21:54:35;HK;1;0;0;0;0
2024-12-13 21:54:15;HK;0;0;0;0;0
2024-12-13 21:54:14;HK;1;0;0;0;0
2024-12-13 21:54:00;HK;0;0;0;0;0
2024-12-13 21:54:00;HK;1;0;0;0;0
2024-11-06 21:28:54;HK;0;0;0;0;0
2024-11-06 19:14:04;HK;1;0;0;0;0
