Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-22 22:35:43;DEV;0;14;0;0;0;Unknown;0
2024-12-22 22:16:42;DEV;0;14;0;0;0;Unknown;0
2024-12-22 22:07:04;DEV;0;14;0;0;0;Unknown;0
2024-12-22 21:27:30;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:40:22;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:37:10;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:34:45;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:32:56;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:27:57;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:20:16;DEV;0;14;0;0;0;Unknown;0
2024-12-22 15:19:47;DEV;0;14;0;0;0;Unknown;0
2024-12-21 20:14:54;DEV;0;14;0;0;0;Unknown;0
2024-12-21 20:00:54;DEV;0;14;0;0;0;Unknown;0
2024-12-21 19:19:05;DEV;0;14;0;0;0;Unknown;0
2024-12-21 19:05:35;DEV;0;14;0;0;0;Unknown;0
2024-12-21 18:48:40;DEV;0;14;0;0;0;Unknown;0
2024-12-21 16:13:20;DEV;0;14;0;0;0;Unknown;0
2024-12-21 16:08:30;DEV;0;14;0;0;0;Unknown;0
2024-12-21 16:04:36;DEV;0;14;0;0;0;Unknown;0
2024-12-21 16:02:04;DEV;0;14;0;0;0;Unknown;0
2024-12-21 15:56:53;DEV;0;14;0;0;0;Unknown;0
2024-12-20 22:10:47;DEV;0;14;0;0;0;Unknown;0
2024-12-20 22:10:48;DEV;0;14;0;0;0;Unknown;0
2024-12-20 22:02:23;DEV;0;14;0;0;0;Unknown;0
2024-12-20 21:41:18;DEV;0;14;0;0;0;Unknown;0
2024-12-20 21:18:50;DEV;0;14;0;0;0;Unknown;0
2024-12-19 09:04:26;HK;0;14;0;0;0;Unknown;0
2024-12-19 09:04:24;HK;1;14;0;0;0;Unknown;0
2024-12-19 09:04:20;HK;1;26;0;0;0;Unknown;0
2024-12-19 09:04:17;HK;1;5;0;0;0;Unknown;0
2024-12-18 23:36:55;HK;0;5;0;0;0;Unknown;0
2024-12-18 23:36:53;HK;1;5;0;0;0;Unknown;0
2024-12-18 23:36:52;HK;1;10;0;0;0;Unknown;0
2024-12-18 23:36:51;HK;1;22;0;0;0;Unknown;0
2024-12-18 23:36:50;HK;1;15;0;0;0;Unknown;0
2024-12-18 23:36:46;HK;1;3;0;0;0;Unknown;0
2024-12-18 23:36:44;HK;0;3;0;0;0;Unknown;0
2024-12-18 23:36:43;HK;0;5;0;0;0;Unknown;0
2024-12-18 20:53:06;DEV;0;55;0;0;0;Unknown;0
2024-12-18 20:42:51;DEV;0;55;0;0;0;Unknown;0
2024-12-18 20:29:39;DEV;0;55;0;0;0;Unknown;0
2024-12-18 20:10:11;DEV;0;55;0;0;0;Unknown;0
2024-12-18 13:47:26;DEV;0;100;0;0;0;Unknown;0
2024-12-16 17:15:23;DEV;0;100;0;0;0;Unknown;0
2024-12-16 09:10:17;DEV;0;100;0;0;0;Unknown;0
2024-12-15 23:04:40;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:53:06;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:42:22;DEV;0;100;0;0;0;Unknown;0
2024-12-15 21:09:02;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:44:19;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:13:07;DEV;0;100;0;0;0;Unknown;0
2024-12-15 03:51:17;DEV;0;100;0;0;0;BRI;0
2024-12-15 03:36:55;MQTT;1;100;0;0;0;BRI;0
2024-12-15 03:35:59;MQTT;1;100;0;0;0;BRI;0
2024-12-15 03:35:51;MQTT;1;100;0;0;0;BRI;0
2024-12-15 03:35:30;MQTT;1;100;0;0;0;Unknown;0
2024-12-15 03:35:25;MQTT;1;55;0;0;0;Unknown;0
2024-12-14 20:34:54;DEV;0;55;0;0;0;Unknown;0
2024-12-14 20:13:23;DEV;0;55;0;0;0;Unknown;0
2024-12-14 19:14:15;DEV;0;55;0;0;0;Unknown;0
2024-12-14 18:55:07;DEV;0;55;0;0;0;Unknown;0
2024-12-14 18:43:46;DEV;0;55;0;0;0;Unknown;0
2024-12-14 18:06:51;DEV;0;55;0;0;0;Unknown;0
2024-12-14 17:44:25;DEV;0;55;0;0;0;Unknown;0
2024-12-14 11:55:11;DEV;0;55;0;0;0;Unknown;0
2024-12-14 11:53:06;DEV;0;55;0;0;0;Unknown;0
2024-12-14 11:49:02;DEV;0;55;0;0;0;Unknown;0
2024-12-14 11:40:38;DEV;0;55;0;0;0;Unknown;0
2024-12-14 11:26:21;DEV;0;55;0;0;0;Unknown;0
2024-12-14 10:10:26;DEV;0;55;0;0;0;Unknown;0
2024-12-14 09:44:54;DEV;0;55;0;0;0;Unknown;0
2024-12-13 21:51:14;DEV;0;55;0;0;0;Unknown;0
2024-12-13 21:10:43;DEV;0;55;0;0;0;Unknown;0
2024-12-13 21:05:56;DEV;0;55;0;0;0;Unknown;0
2024-12-13 21:05:26;DEV;0;55;0;0;0;Unknown;0
2024-12-13 18:48:24;DEV;0;55;0;0;0;Unknown;0
2024-12-13 17:07:04;DEV;0;55;0;0;0;Unknown;0
2024-12-13 09:26:11;DEV;0;55;0;0;0;Unknown;0
2024-12-12 22:14:47;DEV;0;55;0;0;0;Unknown;0
2024-12-12 22:12:41;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:34:36;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:32:11;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:31:41;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:20:51;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:19:33;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:05:32;DEV;0;55;0;0;0;Unknown;0
2024-12-12 21:05:03;DEV;0;55;0;0;0;Unknown;0
2024-12-12 20:56:35;DEV;0;55;0;0;0;Unknown;0
2024-12-12 20:56:06;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:28:48;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:27:05;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:25:29;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:20:45;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:14:12;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:08:21;DEV;0;55;0;0;0;Unknown;0
2024-12-12 11:01:55;DEV;0;55;0;0;0;Unknown;0
2024-12-12 10:24:27;DEV;0;55;0;0;0;Unknown;0
2024-12-12 10:11:30;DEV;0;55;0;0;0;Unknown;0
2024-12-12 10:08:15;DEV;0;55;0;0;0;Unknown;0
2024-12-11 16:41:05;DEV;0;55;0;0;0;Unknown;0
2024-12-10 11:09:28;DEV;0;55;0;0;0;Unknown;0
2024-12-10 10:53:10;DEV;0;55;0;0;0;Unknown;0
2024-12-10 10:49:43;DEV;0;55;0;0;0;Unknown;0
2024-12-10 10:43:45;DEV;0;55;0;0;0;Unknown;0
2024-12-10 10:22:48;DEV;0;55;0;0;0;Unknown;0
2024-12-10 10:16:22;DEV;0;55;0;0;0;Unknown;0
2024-12-10 08:53:49;DEV;0;55;0;0;0;Unknown;0
2024-12-09 22:38:21;DEV;0;55;0;0;0;Unknown;0
2024-12-09 22:22:53;DEV;0;55;0;0;0;Unknown;0
2024-12-09 22:12:29;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:57:26;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:55:54;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:51:59;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:44:26;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:43:49;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:43:02;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:42:26;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:41:49;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:41:22;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:40:26;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:39:52;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:38:19;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:05:16;DEV;0;55;0;0;0;Unknown;0
2024-12-09 21:02:44;DEV;0;55;0;0;0;Unknown;0
2024-12-09 20:59:58;DEV;0;55;0;0;0;Unknown;0
2024-12-09 20:58:01;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:13:08;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:12:34;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:11:47;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:11:00;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:10:23;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:09:48;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:08:59;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:08:13;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:07:38;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:07:00;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:06:26;DEV;0;55;0;0;0;Unknown;0
2024-12-08 22:00:41;DEV;0;55;0;0;0;Unknown;0
2024-12-07 21:41:56;DEV;0;55;0;0;0;Unknown;0
2024-12-07 21:41:21;DEV;0;55;0;0;0;Unknown;0
2024-12-07 21:40:31;DEV;0;55;0;0;0;Unknown;0
2024-12-07 21:39:44;DEV;0;55;0;0;0;Unknown;0
2024-12-07 21:34:09;DEV;0;55;0;0;0;Unknown;0
2024-12-07 18:53:13;DEV;0;55;0;0;0;Unknown;0
2024-12-06 21:55:02;DEV;0;55;0;0;0;Unknown;0
2024-12-06 21:18:01;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:50:41;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:49:53;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:44:37;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:43:49;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:43:18;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:42:31;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:41:27;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:39:35;DEV;0;55;0;0;0;Unknown;0
2024-12-06 15:38:59;DEV;0;55;0;0;0;Unknown;0
2024-12-06 14:52:59;DEV;0;55;0;0;0;Unknown;0
2024-12-06 14:52:10;DEV;0;55;0;0;0;Unknown;0
2024-12-06 14:51:33;DEV;0;55;0;0;0;Unknown;0
2024-12-06 14:50:57;DEV;0;55;0;0;0;Unknown;0
2024-12-06 14:50:21;DEV;0;55;0;0;0;Unknown;0
2024-12-06 09:19:24;DEV;0;55;0;0;0;Unknown;0
2024-12-05 22:55:43;MQTT;0;55;0;0;0;HSV;0
2024-12-05 22:55:41;MQTT;1;55;0;0;0;HSV;0
2024-12-05 22:13:55;DEV;0;55;0;0;0;Unknown;0
2024-12-05 22:06:09;DEV;0;55;0;0;0;Unknown;0
2024-12-04 15:42:22;MQTT;0;55;0;0;0;HSV;0
2024-12-04 15:42:21;MQTT;1;55;0;0;0;HSV;0
2024-12-04 15:42:20;MQTT;0;55;0;0;0;HSV;0
2024-12-04 15:42:19;MQTT;1;55;0;0;0;HSV;0
2024-12-04 15:42:18;MQTT;0;55;0;0;0;HSV;0
2024-12-04 15:42:17;MQTT;1;55;0;0;0;HSV;0
2024-12-04 15:42:16;MQTT;0;55;0;0;0;HSV;0
2024-12-04 15:42:14;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:32;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:30;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:29;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:27;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:25;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:24;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:20;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:19;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:16;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:13;MQTT;1;55;0;0;0;HSV;0
2024-12-04 13:59:11;MQTT;0;55;0;0;0;HSV;0
2024-12-04 13:59:03;MQTT;1;55;0;0;0;HSV;0
2024-12-04 10:28:21;DEV;0;55;0;0;0;HSV;0
2024-12-03 20:25:27;DEV;0;51;0;0;0;Unknown;0
2024-12-03 20:13:06;DEV;0;51;0;0;0;Unknown;0
2024-12-03 19:40:37;MQTT;0;51;0;0;0;Unknown;0
2024-12-03 19:40:32;MQTT;1;51;0;0;0;Unknown;0
2024-12-03 19:40:28;MQTT;0;51;0;0;0;Unknown;0
2024-12-03 19:37:25;DEV;0;51;0;0;0;Unknown;0
2024-12-03 08:56:30;DEV;0;51;0;0;0;Unknown;0
2024-12-03 08:44:59;MQTT;0;51;0;0;0;HSV;0
2024-12-03 08:44:56;MQTT;1;51;0;0;0;HSV;0
2024-12-03 08:44:49;MQTT;0;51;0;0;0;HSV;0
2024-12-03 08:44:46;MQTT;1;51;0;0;0;HSV;0
2024-12-02 19:47:10;DEV;0;51;0;0;0;HSV;0
2024-12-02 16:46:45;DEV;0;51;0;0;0;Unknown;0
2024-12-01 22:57:59;DEV;0;51;0;0;0;HSV;0
2024-12-01 17:39:06;MQTT;0;51;0;0;0;HSV;0
2024-12-01 17:38:55;MQTT;1;51;0;0;0;HSV;0
2024-12-01 17:24:08;DEV;0;51;0;0;0;Unknown;0
2024-12-01 15:49:39;DEV;0;51;0;0;0;Unknown;0
2024-12-01 14:54:00;DEV;0;51;0;0;0;HSV;0
2024-12-01 12:43:51;DEV;0;51;0;0;0;Unknown;0
2024-12-01 09:12:27;MQTT;0;51;0;0;0;HSV;0
2024-12-01 08:34:56;MQTT;1;51;0;0;0;HSV;0
2024-12-01 08:34:43;MQTT;1;55;0;0;0;HSV;0
2024-11-30 12:51:05;DEV;0;55;0;0;0;HSV;0
2024-11-29 23:01:31;MQTT;0;25;0;0;0;HSV;0
2024-11-29 23:01:26;MQTT;1;25;0;0;0;HSV;0
2024-11-29 23:01:25;MQTT;0;25;0;0;0;HSV;0
2024-11-29 23:01:21;MQTT;1;25;0;0;0;HSV;0
2024-11-29 23:01:19;MQTT;0;25;0;0;0;HSV;0
2024-11-29 23:01:16;MQTT;1;25;0;0;0;HSV;0
2024-11-29 22:51:23;MQTT;0;25;0;0;0;HSV;0
2024-11-29 22:51:14;MQTT;1;25;0;0;0;HSV;0
2024-11-29 22:49:33;MQTT;0;25;0;0;0;HSV;0
2024-11-29 22:49:30;MQTT;1;25;0;0;0;HSV;0
2024-11-29 22:49:09;MQTT;0;25;0;0;0;HSV;0
2024-11-29 22:49:04;MQTT;1;25;0;0;0;HSV;0
2024-11-29 22:48:50;MQTT;1;6;0;0;0;HSV;0
2024-11-29 22:26:22;DEV;0;6;0;0;0;Unknown;0
2024-11-29 22:02:07;DEV;0;6;0;0;0;Unknown;0
2024-11-29 21:35:22;DEV;0;6;0;0;0;Unknown;0
2024-11-29 21:07:17;DEV;0;6;0;0;0;Unknown;0
2024-11-29 20:59:05;DEV;0;6;0;0;0;Unknown;0
2024-11-29 20:52:19;MQTT;0;6;0;0;0;HSV;0
2024-11-29 20:52:16;MQTT;1;6;0;0;0;HSV;0
2024-11-29 20:52:14;MQTT;1;11;0;0;0;HSV;0
2024-11-29 20:52:11;MQTT;1;93;0;0;0;HSV;0
2024-11-29 20:52:10;MQTT;1;21;0;0;0;HSV;0
2024-11-29 20:44:39;DEV;0;55;0;0;0;Unknown;0
2024-11-29 20:25:39;MQTT;0;55;0;0;0;HSV;0
2024-11-29 20:25:36;MQTT;1;55;0;0;0;HSV;0
2024-11-29 20:01:06;DEV;0;55;0;0;0;Unknown;0
2024-11-29 19:27:33;DEV;0;55;0;0;0;Unknown;0
2024-11-29 19:19:08;DEV;0;55;0;0;0;Unknown;0
2024-11-29 19:05:11;DEV;0;55;0;0;0;Unknown;0
2024-11-28 21:55:49;DEV;0;55;0;0;0;Unknown;0
2024-11-28 20:38:01;DEV;0;55;0;0;0;Unknown;0
2024-11-28 20:03:33;DEV;0;55;0;0;0;Unknown;0
2024-11-28 19:53:29;DEV;0;55;0;0;0;Unknown;0
2024-11-28 15:55:52;DEV;0;55;0;0;0;Unknown;0
2024-11-22 13:41:26;DEV;0;55;0;0;0;Unknown;0
2024-11-21 22:13:54;DEV;0;100;0;0;0;Unknown;0
2024-11-21 22:09:06;HK;1;100;0;0;0;Unknown;0
2024-11-21 22:08:58;HK;1;100;0;0;0;Unknown;0
2024-11-21 22:08:50;HK;1;10;0;0;0;Unknown;0
2024-11-21 22:08:48;HK;1;28;0;0;0;Unknown;0
2024-11-21 22:08:38;HK;1;55;0;0;0;Unknown;0
2024-11-13 14:53:07;DEV;0;55;0;0;0;Unknown;0
2024-11-12 19:23:03;HK;0;51;0;0;0;Unknown;0
2024-11-12 18:05:56;HK;1;51;0;0;0;Unknown;0
2024-11-09 21:19:34;HK;0;51;0;0;0;Unknown;0
2024-11-09 20:05:15;HK;1;51;0;0;0;Unknown;0
2024-11-09 20:05:09;HK;1;35;0;0;0;Unknown;0
2024-11-09 20:05:05;HK;1;27;0;0;0;Unknown;0
2024-11-09 20:05:03;HK;1;43;0;0;0;Unknown;0
2024-11-09 20:05:01;HK;1;53;0;0;0;Unknown;0
2024-11-09 20:04:57;HK;1;95;0;0;0;Unknown;0
2024-11-09 20:04:44;HK;1;53;0;0;0;Unknown;0
2024-11-09 20:04:42;HK;1;6;0;0;0;Unknown;0
