Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-13 21:37:34;DEV;1;44;340;61;270;HSV;0
2025-10-13 21:36:43;MQTT;1;44;340;61;159;HSV;0
2025-10-13 21:36:41;MQTT;1;44;358;60;159;HSV;0
2025-10-13 21:36:37;MQTT;1;44;9;67;159;HSV;0
2025-10-13 21:36:33;MQTT;1;44;9;67;159;HSV;0
2025-10-13 21:34:20;DEV;1;44;307;38;159;HSV;0
2025-10-13 21:33:39;MQTT;1;44;307;38;370;HSV;0
2025-10-13 21:33:37;MQTT;1;44;218;50;370;BRI;0
2025-10-13 21:33:32;MQTT;1;44;28;66;370;CCT;0
2025-10-13 21:33:02;HK;1;100;28;66;370;CCT;0
2025-10-13 21:18:32;DEV;0;91;28;66;370;CCT;0
2025-10-13 17:26:33;DEV;0;91;28;66;250;CCT;0
2025-10-13 08:41:55;DEV;0;91;28;66;135;CCT;0
2025-10-13 07:09:41;DEV;0;91;28;66;270;CCT;0
2025-10-12 21:27:01;HK;0;91;28;66;370;CCT;0
2025-10-12 21:27:00;HK;1;91;28;66;370;CCT;0
2025-10-12 21:26:14;HK;0;91;28;66;370;CCT;0
2025-10-12 21:26:13;HK;1;91;28;66;370;CCT;0
2025-10-12 21:26:09;HK;1;34;28;66;370;CCT;0
2025-10-12 21:26:05;HK;0;34;28;66;370;CCT;0
2025-10-12 21:25:16;HK;0;9;28;66;370;CCT;0
2025-10-12 21:18:32;DEV;0;9;28;66;370;CCT;0
2025-10-12 17:26:32;DEV;0;9;28;66;250;CCT;0
2025-10-12 08:41:56;DEV;0;9;28;66;135;CCT;0
2025-10-12 07:07:41;DEV;0;9;28;66;270;CCT;0
2025-10-11 22:32:49;DEV;0;9;28;66;370;CCT;0
2025-10-11 22:32:18;MQTT;0;9;27;35;370;CCT;0
2025-10-11 22:32:16;MQTT;1;9;27;35;370;CCT;0
2025-10-11 21:18:34;DEV;0;9;27;35;370;CCT;0
2025-10-11 20:17:55;DEV;0;9;27;35;250;CCT;0
2025-10-11 20:17:05;MQTT;0;9;180;9;250;CCT;0
2025-10-11 20:16:58;HK;1;9;180;9;250;CCT;0
2025-10-11 20:16:54;HK;1;72;180;9;250;CCT;0
2025-10-11 20:16:40;MQTT;0;72;180;9;250;CCT;0
2025-10-11 20:16:37;MQTT;1;72;180;9;250;CCT;0
2025-10-11 17:26:33;DEV;0;72;180;9;250;CCT;0
2025-10-11 10:01:12;DEV;0;72;180;9;135;CCT;0
2025-10-11 10:00:54;MQTT;0;72;28;66;135;BRI;0
2025-10-11 10:00:53;MQTT;1;72;28;66;135;BRI;0
2025-10-11 10:00:52;MQTT;0;72;28;66;135;BRI;0
2025-10-11 10:00:51;MQTT;0;45;28;66;135;BRI;0
2025-10-11 10:00:48;MQTT;1;45;28;66;135;CCT;0
2025-10-11 10:00:43;MQTT;1;5;28;66;135;CCT;0
2025-10-11 08:41:56;DEV;0;5;28;66;135;CCT;0
2025-10-11 07:05:43;DEV;0;5;28;66;270;CCT;0
2025-10-10 21:18:33;DEV;0;5;28;66;370;CCT;0
2025-10-10 17:26:33;DEV;0;5;28;66;250;CCT;0
2025-10-10 08:41:55;DEV;0;5;28;66;135;CCT;0
2025-10-10 07:04:42;DEV;0;5;28;66;270;CCT;0
2025-10-10 02:44:28;MQTT;0;5;28;66;370;CCT;0
2025-10-10 02:44:27;MQTT;1;5;28;66;370;CCT;0
2025-10-10 02:42:30;HK;0;5;28;66;370;CCT;0
2025-10-10 02:42:26;HK;1;5;28;66;370;CCT;0
2025-10-10 02:42:24;DEV;1;31;28;66;370;CCT;0
2025-10-10 02:42:24;HK;1;5;28;66;370;CCT;0
2025-10-10 02:41:40;MQTT;1;31;28;66;370;CCT;0
2025-10-10 02:41:36;MQTT;0;31;28;66;370;CCT;0
2025-10-10 02:41:36;MQTT;1;31;28;66;370;CCT;0
2025-10-09 21:32:38;MQTT;0;31;28;66;370;CCT;0
2025-10-09 21:29:16;DEV;1;31;28;66;370;CCT;0
2025-10-09 21:27:47;MQTT;1;31;27;35;370;BRI;0
2025-10-09 21:27:47;MQTT;1;31;27;35;370;CCT;0
2025-10-09 21:27:45;MQTT;1;5;27;35;370;CCT;0
2025-10-09 21:18:34;DEV;0;5;27;35;370;CCT;0
2025-10-09 18:21:21;DEV;0;5;27;35;250;CCT;0
2025-10-09 18:21:21;MQTT;0;5;28;66;250;CCT;0
2025-10-09 18:21:19;MQTT;1;5;28;66;250;CCT;0
2025-10-09 17:26:34;DEV;0;5;28;66;250;CCT;0
2025-10-09 08:41:57;DEV;0;5;28;66;135;CCT;0
2025-10-09 07:02:45;DEV;0;5;28;66;270;CCT;0
2025-10-09 06:21:47;HK;0;5;28;66;370;CCT;0
2025-10-09 06:21:45;HK;1;5;28;66;370;CCT;0
2025-10-09 06:19:53;HK;1;100;28;66;370;CCT;0
2025-10-08 22:08:08;HK;0;5;28;66;370;CCT;0
2025-10-08 21:19:15;DEV;1;5;28;66;370;CCT;0
2025-10-08 21:19:00;HK;1;5;27;35;370;CCT;0
2025-10-08 21:18:58;HK;1;100;27;35;370;CCT;0
2025-10-08 21:18:34;DEV;0;5;27;35;370;CCT;0
2025-10-08 17:26:34;DEV;0;5;27;35;250;CCT;0
2025-10-08 08:41:57;DEV;0;5;27;35;135;CCT;0
2025-10-08 07:00:46;DEV;0;5;27;35;270;CCT;0
2025-10-07 21:18:35;DEV;0;5;27;35;370;CCT;0
2025-10-07 21:15:30;HK;0;5;27;35;250;CCT;0
2025-10-07 20:58:41;DEV;1;5;27;35;250;CCT;0
2025-10-07 20:57:01;MQTT;1;5;28;54;250;CCT;0
2025-10-07 17:26:34;DEV;0;5;28;54;250;CCT;0
2025-10-07 08:41:26;DEV;0;5;28;54;135;CCT;0
2025-10-07 06:59:16;DEV;0;5;28;54;270;CCT;0
2025-10-06 21:18:03;DEV;0;5;28;54;370;CCT;0
2025-10-06 19:35:25;DEV;0;5;28;54;320;CCT;0
2025-10-06 19:33:39;MQTT;0;5;28;66;320;CCT;0
2025-10-06 19:33:38;MQTT;1;5;28;66;320;CCT;0
2025-10-06 18:59:11;DEV;0;5;28;66;320;CCT;0
2025-10-06 17:29:55;DEV;0;5;28;66;250;CCT;0
2025-10-06 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-10-06 06:57:18;DEV;0;5;28;66;270;CCT;0
2025-10-05 23:04:43;HK;0;5;28;66;370;CCT;0
2025-10-05 22:57:48;DEV;1;5;28;66;370;CCT;0
2025-10-05 22:57:24;HK;1;5;180;9;370;CCT;0
2025-10-05 22:57:23;HK;1;100;180;9;370;CCT;0
2025-10-05 21:18:04;DEV;0;5;180;9;370;CCT;0
2025-10-05 18:59:11;DEV;0;5;180;9;320;CCT;0
2025-10-05 17:29:56;DEV;0;5;180;9;250;CCT;0
2025-10-05 16:13:25;HK;0;5;180;9;135;CCT;0
2025-10-05 16:13:24;HK;1;5;180;9;135;CCT;0
2025-10-05 16:03:31;HK;1;100;180;9;135;CCT;0
2025-10-05 15:09:13;HK;0;5;180;9;135;CCT;0
2025-10-05 15:09:12;HK;1;5;180;9;135;CCT;0
2025-10-05 15:08:14;DEV;1;100;180;9;135;CCT;0
2025-10-05 15:06:44;HK;1;100;28;66;135;CCT;0
2025-10-05 08:41:27;DEV;0;5;28;66;135;CCT;0
2025-10-05 06:55:19;DEV;0;5;28;66;270;CCT;0
2025-10-04 23:13:44;HK;0;5;28;66;370;CCT;0
2025-10-04 23:13:44;HK;1;5;28;66;370;CCT;0
2025-10-04 22:50:28;DEV;1;10;28;66;370;CCT;0
2025-10-04 22:49:52;HK;1;10;28;54;370;CCT;0
2025-10-04 22:49:41;HK;1;26;28;54;370;CCT;0
2025-10-04 22:49:40;HK;1;100;28;54;370;CCT;0
2025-10-04 21:18:05;DEV;0;100;28;54;370;CCT;0
2025-10-04 19:10:27;MQTT;0;100;28;54;320;CCT;0
2025-10-04 18:59:12;DEV;1;100;28;54;320;CCT;0
2025-10-04 18:00:50;DEV;1;100;27;35;250;CCT;0
2025-10-04 17:59:19;HK;1;100;180;9;250;CCT;0
2025-10-04 17:29:55;DEV;0;5;180;9;250;CCT;0
2025-10-04 15:31:49;HK;0;5;180;9;135;CCT;0
2025-10-04 15:31:39;HK;1;5;180;9;135;CCT;0
2025-10-04 15:22:54;DEV;1;100;180;9;135;CCT;0
2025-10-04 15:22:38;HK;1;100;28;66;135;CCT;0
2025-10-04 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-10-04 06:54:19;DEV;0;5;28;66;270;CCT;0
2025-10-03 21:18:05;DEV;0;5;28;66;370;CCT;0
2025-10-03 18:59:12;DEV;0;5;28;66;320;CCT;0
2025-10-03 17:29:56;DEV;0;5;28;66;250;CCT;0
2025-10-03 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-10-03 06:52:21;DEV;0;5;28;66;270;CCT;0
2025-10-02 22:05:47;HK;0;5;28;66;370;CCT;0
2025-10-02 21:34:51;HK;1;5;28;66;370;CCT;0
2025-10-02 21:18:07;DEV;0;5;28;66;370;CCT;0
2025-10-02 18:59:14;DEV;0;5;28;66;320;CCT;0
2025-10-02 17:29:57;DEV;0;5;28;66;250;CCT;0
2025-10-02 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-10-02 06:51:21;DEV;0;5;28;66;270;CCT;0
2025-10-01 22:17:38;HK;0;5;28;66;370;CCT;0
2025-10-01 21:55:24;HK;1;5;28;66;370;CCT;0
2025-10-01 21:18:04;DEV;0;5;28;66;370;CCT;0
2025-10-01 18:59:12;DEV;0;5;28;66;320;CCT;0
2025-10-01 17:29:56;DEV;0;5;28;66;250;CCT;0
2025-10-01 08:41:29;DEV;0;5;28;66;135;CCT;0
2025-10-01 06:49:24;DEV;0;5;28;66;270;CCT;0
2025-09-30 21:32:56;HK;0;5;28;66;370;CCT;0
2025-09-30 21:32:55;HK;1;5;28;66;370;CCT;0
2025-09-30 21:18:06;DEV;1;30;28;66;370;CCT;0
2025-09-30 20:55:09;HK;1;30;28;54;320;CCT;0
2025-09-30 18:59:14;DEV;1;5;28;54;320;CCT;0
2025-09-30 18:56:37;DEV;1;5;27;35;250;CCT;0
2025-09-30 18:55:27;HK;1;5;28;66;250;CCT;0
2025-09-30 18:55:25;HK;1;100;28;66;250;CCT;0
2025-09-30 17:29:57;DEV;0;5;28;66;250;CCT;0
2025-09-30 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-09-30 06:47:23;DEV;0;5;28;66;270;CCT;0
2025-09-30 00:20:47;HK;0;5;28;66;370;CCT;0
2025-09-30 00:20:45;HK;1;5;28;66;370;CCT;0
2025-09-30 00:18:10;DEV;1;100;28;66;370;CCT;0
2025-09-30 00:17:40;HK;1;100;9;67;370;CCT;0
2025-09-29 21:18:06;DEV;0;35;9;67;370;CCT;0
2025-09-29 18:59:14;DEV;0;35;9;67;320;CCT;0
2025-09-29 17:29:57;DEV;0;35;9;67;250;CCT;0
2025-09-29 13:54:24;MQTT;0;35;9;67;125;HSV;0
2025-09-29 13:51:28;DEV;1;35;9;67;125;HSV;0
2025-09-29 13:51:23;MQTT;1;35;9;67;135;HSV;0
2025-09-29 13:51:22;MQTT;0;35;9;67;135;BRI;0
2025-09-29 13:51:21;MQTT;0;35;9;67;135;BRI;0
2025-09-29 13:51:19;MQTT;0;12;9;67;135;HSV;0
2025-09-29 13:51:19;MQTT;0;5;9;67;135;HSV;0
2025-09-29 13:51:17;MQTT;0;5;9;67;135;CCT;0
2025-09-29 08:41:29;DEV;0;5;28;66;135;CCT;0
2025-09-29 06:46:25;DEV;0;5;28;66;270;CCT;0
2025-09-29 00:01:50;MQTT;0;5;28;66;370;CCT;0
2025-09-29 00:01:45;MQTT;1;5;28;66;370;CCT;0
2025-09-29 00:01:45;MQTT;1;5;28;66;370;CCT;0
2025-09-28 22:48:42;DEV;0;5;28;66;370;CCT;0
2025-09-28 22:47:14;DEV;0;5;28;66;370;CCT;0
2025-09-28 22:44:15;DEV;0;5;28;66;370;CCT;0
2025-09-28 22:40:31;DEV;0;5;28;66;370;CCT;0
2025-09-28 22:38:20;DEV;0;5;28;66;370;CCT;0
2025-09-28 22:25:23;DEV;0;5;28;66;370;CCT;0
2025-09-28 21:18:05;DEV;0;5;28;66;370;CCT;0
2025-09-28 18:59:13;DEV;0;5;28;66;320;CCT;0
2025-09-28 17:29:58;DEV;0;5;28;66;250;CCT;0
2025-09-28 16:07:07;DEV;0;5;28;66;135;CCT;0
2025-09-28 08:41:29;DEV;0;5;28;66;135;CCT;0
2025-09-28 06:44:26;DEV;0;5;28;66;270;CCT;0
2025-09-27 22:16:31;HK;0;5;28;66;370;CCT;0
2025-09-27 21:55:53;HK;1;5;28;66;370;CCT;0
2025-09-27 21:49:04;HK;1;100;28;66;370;CCT;0
2025-09-27 21:18:06;DEV;0;5;28;66;370;CCT;0
2025-09-27 18:59:14;DEV;0;5;28;66;320;CCT;0
2025-09-27 17:30:45;DEV;0;5;28;66;250;CCT;0
2025-09-27 08:41:31;DEV;0;5;28;66;135;CCT;0
2025-09-27 06:42:28;DEV;0;5;28;66;270;CCT;0
2025-09-26 21:36:41;HK;0;5;28;66;370;CCT;0
2025-09-26 21:18:07;DEV;1;5;28;66;370;CCT;0
2025-09-26 21:13:09;DEV;1;5;28;54;320;CCT;0
2025-09-26 21:12:35;HK;1;5;28;66;320;CCT;0
2025-09-26 21:12:33;HK;1;100;28;66;320;CCT;0
2025-09-26 18:59:15;DEV;0;5;28;66;320;CCT;0
2025-09-26 17:29:59;DEV;0;5;28;66;250;CCT;0
2025-09-26 08:41:30;DEV;0;5;28;66;135;CCT;0
2025-09-26 06:41:28;DEV;0;5;28;66;270;CCT;0
2025-09-25 21:53:02;HK;0;5;28;66;370;CCT;0
2025-09-25 21:53:02;HK;1;5;28;66;370;CCT;0
2025-09-25 21:43:55;DEV;1;11;28;66;370;CCT;0
2025-09-25 21:43:24;HK;1;11;27;41;370;CCT;0
2025-09-25 21:43:22;HK;1;100;27;41;370;CCT;0
2025-09-25 21:18:04;DEV;0;100;27;41;370;CCT;0
2025-09-25 18:59:11;DEV;0;100;27;41;320;CCT;0
2025-09-25 17:29:54;DEV;0;100;27;41;250;CCT;0
2025-09-25 17:17:44;DEV;0;100;27;41;135;CCT;0
2025-09-25 17:15:50;DEV;0;100;27;41;135;CCT;0
2025-09-25 08:44:49;DEV;0;100;27;41;135;CCT;0
2025-09-25 07:00:15;HK;0;100;27;41;270;CCT;0
2025-09-25 06:58:38;DEV;1;100;27;41;270;CCT;0
2025-09-25 06:58:15;HK;1;100;28;66;270;CCT;0
2025-09-25 06:38:58;DEV;0;5;28;66;270;CCT;0
2025-09-24 21:19:02;DEV;0;5;28;66;370;CCT;0
2025-09-24 21:08:12;DEV;0;5;28;66;320;CCT;0
2025-09-24 20:23:19;DEV;0;5;28;66;320;CCT;0
2025-09-24 20:11:22;DEV;0;5;28;66;320;CCT;0
2025-09-24 20:01:37;DEV;0;5;28;66;320;CCT;0
2025-09-24 19:49:48;DEV;0;5;28;66;320;CCT;0
2025-09-24 19:29:48;DEV;0;5;28;66;320;CCT;0
2025-09-24 19:22:29;DEV;0;5;28;66;320;CCT;0
2025-09-24 19:18:48;DEV;0;5;28;66;320;CCT;0
2025-09-24 19:00:43;DEV;0;5;28;66;320;CCT;0
2025-09-24 17:29:28;DEV;0;5;28;66;250;CCT;0
2025-09-24 08:44:50;DEV;0;5;28;66;135;CCT;0
2025-09-24 06:37:59;DEV;0;5;28;66;270;CCT;0
2025-09-23 22:02:23;HK;0;5;28;66;370;CCT;0
2025-09-23 22:02:20;HK;1;5;28;66;370;CCT;0
2025-09-23 21:17:38;DEV;1;43;28;66;370;CCT;0
2025-09-23 21:15:00;DEV;1;43;28;54;320;CCT;0
2025-09-23 21:14:56;HK;1;43;0;100;320;CCT;0
2025-09-23 21:14:40;HK;1;5;0;100;320;CCT;0
2025-09-23 19:02:44;DEV;0;5;0;100;320;CCT;0
2025-09-23 17:29:29;DEV;0;5;0;100;250;CCT;0
2025-09-23 08:44:51;DEV;0;5;0;100;135;CCT;0
2025-09-23 06:36:01;DEV;0;5;0;100;270;CCT;0
2025-09-22 22:01:36;HK;0;5;0;100;125;HSV;0
2025-09-22 22:01:34;HK;1;5;0;100;125;HSV;0
2025-09-22 21:23:55;HK;1;41;0;100;125;HSV;0
2025-09-22 21:23:52;HK;1;5;0;100;321;HSV;0
2025-09-22 21:23:52;HK;1;5;0;54;370;HSV;0
2025-09-22 21:23:50;HK;1;5;28;54;370;CCT;0
2025-09-22 21:17:39;DEV;0;5;28;54;370;CCT;0
2025-09-22 19:04:43;DEV;0;5;28;54;320;CCT;0
2025-09-22 17:29:29;DEV;0;5;28;54;250;CCT;0
2025-09-22 08:44:51;DEV;0;5;28;54;135;CCT;0
2025-09-22 06:34:04;DEV;0;5;28;54;270;CCT;0
2025-09-21 21:17:39;DEV;0;5;28;54;370;CCT;0
2025-09-21 20:57:25;HK;0;5;28;54;320;CCT;0
2025-09-21 20:57:23;HK;1;5;28;54;320;CCT;0
2025-09-21 20:24:37;DEV;1;42;28;54;320;CCT;0
2025-09-21 20:23:56;HK;1;42;28;66;320;CCT;0
2025-09-21 20:23:30;HK;1;100;28;66;320;CCT;0
2025-09-21 19:07:42;DEV;0;5;28;66;320;CCT;0
2025-09-21 17:29:29;DEV;0;5;28;66;250;CCT;0
2025-09-21 08:44:51;DEV;0;5;28;66;135;CCT;0
2025-09-21 06:33:03;DEV;0;5;28;66;270;CCT;0
2025-09-20 21:37:50;HK;0;5;28;66;370;CCT;0
2025-09-20 21:37:50;HK;1;5;28;66;370;CCT;0
2025-09-20 21:17:38;DEV;1;15;28;66;370;CCT;0
2025-09-20 20:43:30;HK;1;15;28;54;320;CCT;0
2025-09-20 20:43:20;HK;1;5;28;54;320;CCT;0
2025-09-20 19:09:40;DEV;0;5;28;54;320;CCT;0
2025-09-20 17:29:29;DEV;0;5;28;54;250;CCT;0
2025-09-20 08:44:51;DEV;0;5;28;54;135;CCT;0
2025-09-20 06:31:05;DEV;0;5;28;54;270;CCT;0
2025-09-19 21:17:40;DEV;0;5;28;54;370;CCT;0
2025-09-19 20:20:44;HK;0;5;28;54;320;CCT;0
2025-09-19 20:20:42;HK;1;5;28;54;320;CCT;0
2025-09-19 20:05:38;HK;1;38;28;54;320;CCT;0
2025-09-19 19:19:43;HK;1;100;28;54;320;CCT;0
2025-09-19 19:19:14;HK;0;100;28;54;320;CCT;0
2025-09-19 19:11:40;DEV;1;100;28;54;320;CCT;0
2025-09-19 18:53:12;DEV;1;100;27;35;250;CCT;0
2025-09-19 18:51:45;HK;1;100;28;66;250;CCT;0
2025-09-19 17:29:29;DEV;0;5;28;66;250;CCT;0
2025-09-19 08:44:52;DEV;0;5;28;66;135;CCT;0
2025-09-19 06:30:05;DEV;0;5;28;66;270;CCT;0
2025-09-18 22:47:36;HK;0;5;28;66;370;CCT;0
2025-09-18 22:43:02;HK;1;5;28;66;370;CCT;0
2025-09-18 21:17:38;DEV;0;5;28;66;370;CCT;0
2025-09-18 19:14:38;DEV;0;5;28;66;320;CCT;0
2025-09-18 17:29:30;DEV;0;5;28;66;250;CCT;0
2025-09-18 08:44:52;DEV;0;5;28;66;135;CCT;0
2025-09-18 06:28:06;DEV;0;5;28;66;270;CCT;0
2025-09-17 22:02:16;HK;0;5;28;66;370;CCT;0
2025-09-17 22:02:16;HK;1;5;28;66;370;CCT;0
2025-09-17 21:49:27;HK;1;6;28;66;370;CCT;0
2025-09-17 21:49:26;HK;1;15;28;66;370;CCT;0
2025-09-17 21:49:23;HK;1;49;28;66;370;CCT;0
2025-09-17 21:17:39;DEV;0;49;28;66;370;CCT;0
2025-09-17 19:16:38;DEV;0;49;28;66;320;CCT;0
2025-09-17 17:29:30;DEV;0;49;28;66;250;CCT;0
2025-09-17 08:44:53;DEV;0;49;28;66;135;CCT;0
2025-09-17 06:26:07;DEV;0;49;28;66;270;CCT;0
2025-09-16 22:37:05;HK;0;49;28;66;370;CCT;0
2025-09-16 22:08:59;HK;1;49;28;66;370;CCT;0
2025-09-16 22:08:58;HK;1;39;28;66;370;CCT;0
2025-09-16 22:08:39;HK;1;5;28;66;370;CCT;0
2025-09-16 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-09-16 19:18:38;DEV;0;5;28;66;320;CCT;0
2025-09-16 17:29:32;DEV;0;5;28;66;250;CCT;0
2025-09-16 08:44:53;DEV;0;5;28;66;135;CCT;0
2025-09-16 06:25:08;DEV;0;5;28;66;270;CCT;0
2025-09-15 22:15:15;HK;0;5;28;66;370;CCT;0
2025-09-15 21:25:35;HK;1;5;28;66;370;CCT;0
2025-09-15 21:17:40;DEV;0;5;28;66;370;CCT;0
2025-09-15 19:21:37;DEV;0;5;28;66;320;CCT;0
2025-09-15 17:29:31;DEV;0;5;28;66;250;CCT;0
2025-09-15 08:44:53;DEV;0;5;28;66;135;CCT;0
2025-09-15 06:23:10;DEV;0;5;28;66;270;CCT;0
2025-09-14 23:07:41;HK;0;5;28;66;370;CCT;0
2025-09-14 22:16:32;HK;1;5;28;66;370;CCT;0
2025-09-14 21:17:41;DEV;0;5;28;66;370;CCT;0
2025-09-14 19:23:36;DEV;0;5;28;66;320;CCT;0
2025-09-14 17:29:32;DEV;0;5;28;66;250;CCT;0
2025-09-14 16:31:19;DEV;0;5;28;66;135;CCT;0
2025-09-14 16:29:09;DEV;0;5;28;66;370;CCT;0
2025-09-14 08:41:49;DEV;0;5;28;66;135;CCT;0
2025-09-14 06:22:56;DEV;0;5;28;66;270;CCT;0
2025-09-13 21:55:40;HK;0;5;28;66;370;CCT;0
2025-09-13 21:55:40;HK;1;5;28;66;370;CCT;0
2025-09-13 21:29:30;HK;1;11;28;66;370;CCT;0
2025-09-13 21:18:27;DEV;1;35;28;66;370;CCT;0
2025-09-13 20:40:18;DEV;1;35;28;54;320;CCT;0
2025-09-13 20:39:05;HK;1;35;28;66;320;CCT;0
2025-09-13 20:39:02;HK;1;5;28;66;320;CCT;0
2025-09-13 19:26:21;DEV;0;5;28;66;320;CCT;0
2025-09-13 19:16:34;DEV;0;5;28;66;250;CCT;0
2025-09-13 17:26:26;DEV;0;5;28;66;250;CCT;0
2025-09-13 08:41:49;DEV;0;5;28;66;135;CCT;0
2025-09-13 06:20:58;DEV;0;5;28;66;270;CCT;0
2025-09-12 21:38:42;HK;0;5;28;66;370;CCT;0
2025-09-12 21:18:27;DEV;1;5;28;66;370;CCT;0
2025-09-12 21:11:00;DEV;1;5;28;54;320;CCT;0
2025-09-12 21:09:59;HK;1;5;28;66;320;CCT;0
2025-09-12 19:28:21;DEV;0;5;28;66;320;CCT;0
2025-09-12 17:26:27;DEV;0;5;28;66;250;CCT;0
2025-09-12 08:41:50;DEV;0;5;28;66;135;CCT;0
2025-09-12 06:19:58;DEV;0;5;28;66;270;CCT;0
2025-09-12 02:25:01;HK;0;5;28;66;370;CCT;0
2025-09-12 02:24:57;HK;1;5;28;66;370;CCT;0
2025-09-12 02:24:56;HK;1;100;28;66;370;CCT;0
2025-09-11 21:58:43;HK;0;5;28;66;370;CCT;0
2025-09-11 21:39:22;HK;1;5;28;66;370;CCT;0
2025-09-11 21:18:28;DEV;0;5;28;66;370;CCT;0
2025-09-11 19:31:20;DEV;0;5;28;66;320;CCT;0
2025-09-11 17:26:27;DEV;0;5;28;66;250;CCT;0
2025-09-11 08:41:50;DEV;0;5;28;66;135;CCT;0
2025-09-11 06:18:00;DEV;0;5;28;66;270;CCT;0
2025-09-10 21:56:41;HK;0;5;28;66;370;CCT;0
2025-09-10 21:32:24;HK;1;5;28;66;370;CCT;0
2025-09-10 21:19:16;DEV;0;5;28;66;370;CCT;0
2025-09-10 19:47:14;DEV;0;5;28;66;320;CCT;0
2025-09-10 19:14:18;DEV;0;5;28;66;320;CCT;0
2025-09-10 19:13:18;DEV;0;5;28;66;250;CCT;0
2025-09-10 17:26:27;DEV;0;5;28;66;250;CCT;0
2025-09-10 08:41:50;DEV;0;5;28;66;135;CCT;0
2025-09-10 06:16:01;DEV;0;5;28;66;270;CCT;0
2025-09-09 21:50:19;HK;0;5;28;66;370;CCT;0
2025-09-09 21:50:16;HK;1;5;28;66;370;CCT;0
2025-09-09 21:22:09;HK;1;30;28;66;370;CCT;0
2025-09-09 21:22:07;HK;1;48;28;66;370;CCT;0
2025-09-09 21:18:29;DEV;1;100;28;66;370;CCT;0
2025-09-09 21:05:02;DEV;1;100;28;54;320;CCT;0
2025-09-09 21:04:55;HK;1;100;28;66;320;CCT;0
2025-09-09 19:35:19;DEV;0;5;28;66;320;CCT;0
2025-09-09 17:26:28;DEV;0;5;28;66;250;CCT;0
2025-09-09 08:41:51;DEV;0;5;28;66;135;CCT;0
2025-09-09 06:15:02;DEV;0;5;28;66;270;CCT;0
2025-09-08 21:39:21;HK;0;5;28;66;370;CCT;0
2025-09-08 21:18:29;DEV;1;5;28;66;370;CCT;0
2025-09-08 21:15:31;DEV;1;5;28;54;320;CCT;0
2025-09-08 21:15:10;HK;1;5;28;66;320;CCT;0
2025-09-08 19:38:18;DEV;0;5;28;66;320;CCT;0
2025-09-08 17:26:30;DEV;0;5;28;66;250;CCT;0
2025-09-08 08:41:52;DEV;0;5;28;66;135;CCT;0
2025-09-08 06:13:04;DEV;0;5;28;66;270;CCT;0
2025-09-07 21:57:35;HK;0;5;28;66;370;CCT;0
2025-09-07 21:23:27;DEV;1;5;28;66;370;CCT;0
2025-09-07 21:23:19;HK;1;5;180;9;370;CCT;0
2025-09-07 21:18:29;DEV;0;5;180;9;370;CCT;0
2025-09-07 19:40:17;DEV;0;5;180;9;320;CCT;0
2025-09-07 17:28:06;DEV;0;5;180;9;250;CCT;0
2025-09-07 14:40:12;DEV;0;5;180;9;135;CCT;0
2025-09-07 13:42:29;DEV;0;5;180;9;135;CCT;0
2025-09-07 13:39:06;DEV;0;5;180;9;135;CCT;0
2025-09-07 09:50:26;DEV;0;5;180;9;135;CCT;0
2025-09-07 09:48:26;DEV;0;5;180;9;135;CCT;0
2025-09-06 19:42:16;DEV;0;70;27;35;320;CCT;0
2025-09-06 18:38:22;HK;0;70;27;35;250;CCT;0
2025-09-06 18:38:18;HK;1;70;27;35;250;CCT;0
2025-09-06 18:38:16;DEV;0;70;27;35;250;CCT;0
2025-09-06 18:38:16;HK;1;70;27;35;250;CCT;0
2025-09-06 18:32:39;DEV;0;70;27;35;250;CCT;0
2025-09-06 17:26:30;DEV;0;5;28;66;250;CCT;0
2025-09-06 08:41:52;DEV;0;5;28;66;135;CCT;0
2025-09-06 06:10:05;DEV;0;5;28;66;270;CCT;0
2025-09-05 22:41:29;HK;0;5;28;66;370;CCT;0
2025-09-05 22:13:38;DEV;1;5;28;66;370;CCT;0
2025-09-05 22:13:22;HK;1;5;180;9;370;CCT;0
2025-09-05 21:18:30;DEV;0;5;180;9;370;CCT;0
2025-09-05 19:44:16;DEV;0;5;180;9;320;CCT;0
2025-09-05 17:29:35;DEV;0;5;180;9;250;CCT;0
2025-09-05 16:40:25;DEV;0;5;180;9;135;CCT;0
2025-09-05 16:35:28;DEV;0;5;180;9;135;CCT;0
2025-09-05 14:04:41;DEV;0;5;27;41;135;CCT;0
2025-09-05 12:54:59;DEV;0;5;27;41;135;CCT;0
2025-09-05 12:30:59;DEV;0;5;27;41;135;CCT;0
2025-09-05 12:19:36;DEV;0;5;27;41;135;CCT;0
2025-09-05 09:39:40;DEV;0;5;27;41;135;CCT;0
2025-09-05 08:41:52;DEV;0;5;27;41;135;CCT;0
2025-09-05 08:11:16;DEV;0;5;27;41;270;CCT;0
2025-09-05 08:11:13;HK;0;5;28;66;270;CCT;0
