Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-04-19 18:10:54;HK;1;100;0;0;0;Unknown;0
2025-04-19 17:34:50;HK;0;100;0;0;0;Unknown;0
2025-04-19 17:30:53;HK;1;100;0;0;0;Unknown;0
2025-04-19 12:41:11;DEV;0;100;0;0;0;Unknown;0
2025-04-19 12:39:48;DEV;1;100;0;0;0;Unknown;0
2025-04-19 12:39:48;HK;0;100;0;0;0;Unknown;0
2025-04-19 12:35:23;HK;1;100;0;0;0;Unknown;0
2025-04-19 08:30:05;HK;0;100;0;0;0;Unknown;0
2025-04-19 08:30:04;HK;1;100;0;0;0;Unknown;0
2025-04-19 08:28:29;HK;0;100;0;0;0;Unknown;0
2025-04-19 08:28:17;HK;1;100;0;0;0;Unknown;0
2025-04-18 20:34:08;HK;0;100;0;0;0;Unknown;0
2025-04-18 20:20:17;HK;1;100;0;0;0;Unknown;0
2025-04-18 18:16:58;HK;0;100;0;0;0;Unknown;0
2025-04-18 18:11:35;HK;1;100;0;0;0;Unknown;0
2025-04-18 18:10:26;HK;0;100;0;0;0;Unknown;0
2025-04-18 18:06:46;HK;1;100;0;0;0;Unknown;0
2025-04-18 13:45:31;HK;0;100;0;0;0;Unknown;0
2025-04-18 13:34:43;HK;1;100;0;0;0;Unknown;0
2025-04-18 13:34:30;HK;0;100;0;0;0;Unknown;0
2025-04-18 13:30:42;HK;1;100;0;0;0;Unknown;0
2025-04-18 13:21:34;HK;0;100;0;0;0;Unknown;0
2025-04-18 13:18:24;HK;1;100;0;0;0;Unknown;0
2025-04-17 21:45:25;HK;0;100;0;0;0;Unknown;0
2025-04-17 21:41:02;HK;1;100;0;0;0;Unknown;0
2025-04-16 20:13:06;DEV;0;100;0;0;0;Unknown;0
2025-04-16 20:12:50;HK;0;100;0;0;0;Unknown;0
2025-04-16 20:02:48;HK;1;100;0;0;0;Unknown;0
2025-04-16 20:02:12;HK;0;100;0;0;0;Unknown;0
2025-04-16 19:58:52;HK;1;100;0;0;0;Unknown;0
2025-04-16 15:48:23;DEV;0;100;0;0;0;Unknown;0
2025-04-16 11:44:34;HK;0;100;0;0;0;Unknown;0
2025-04-16 11:37:34;HK;1;100;0;0;0;Unknown;0
2025-04-16 11:34:56;HK;0;100;0;0;0;Unknown;0
2025-04-16 11:24:11;HK;1;100;0;0;0;Unknown;0
2025-04-15 22:27:19;HK;0;100;0;0;0;Unknown;0
2025-04-15 22:23:55;HK;1;100;0;0;0;Unknown;0
2025-04-15 20:45:17;HK;0;100;0;0;0;Unknown;0
2025-04-15 20:40:18;HK;1;100;0;0;0;Unknown;0
2025-04-15 18:23:07;HK;0;100;0;0;0;Unknown;0
2025-04-15 18:17:49;DEV;1;100;0;0;0;Unknown;0
2025-04-15 18:16:34;DEV;0;100;0;0;0;Unknown;0
2025-04-15 18:16:34;HK;1;100;0;0;0;Unknown;0
2025-04-15 16:50:27;HK;0;100;0;0;0;Unknown;0
2025-04-15 16:46:23;HK;1;100;0;0;0;Unknown;0
2025-04-14 21:18:30;HK;0;100;0;0;0;Unknown;0
2025-04-14 21:15:06;HK;1;100;0;0;0;Unknown;0
2025-04-14 18:05:17;HK;0;100;0;0;0;Unknown;0
2025-04-14 18:00:53;HK;1;100;0;0;0;Unknown;0
2025-04-13 21:28:02;HK;0;100;0;0;0;Unknown;0
2025-04-13 21:01:01;HK;1;100;0;0;0;Unknown;0
2025-04-13 20:42:11;HK;0;100;0;0;0;Unknown;0
2025-04-13 20:36:53;HK;1;100;0;0;0;Unknown;0
2025-04-13 20:05:56;HK;0;100;0;0;0;Unknown;0
2025-04-13 20:01:02;HK;1;100;0;0;0;Unknown;0
2025-04-13 19:57:00;HK;0;100;0;0;0;Unknown;0
2025-04-13 19:56:59;HK;1;100;0;0;0;Unknown;0
2025-04-13 19:49:50;HK;0;100;0;0;0;Unknown;0
2025-04-13 19:46:29;HK;1;100;0;0;0;Unknown;0
2025-04-12 21:34:29;HK;0;100;0;0;0;Unknown;0
2025-04-12 21:31:02;HK;1;100;0;0;0;Unknown;0
2025-04-12 21:03:13;HK;0;100;0;0;0;Unknown;0
2025-04-12 21:01:01;HK;1;100;0;0;0;Unknown;0
2025-04-12 20:57:35;HK;0;100;0;0;0;Unknown;0
2025-04-12 20:50:34;HK;1;100;0;0;0;Unknown;0
2025-04-12 20:17:13;HK;0;100;0;0;0;Unknown;0
2025-04-12 20:11:03;HK;1;100;0;0;0;Unknown;0
2025-04-11 19:56:05;HK;0;100;0;0;0;Unknown;0
2025-04-11 19:50:04;HK;1;100;0;0;0;Unknown;0
2025-04-11 19:15:07;HK;0;100;0;0;0;Unknown;0
2025-04-11 19:10:29;HK;1;100;0;0;0;Unknown;0
2025-04-11 12:47:17;HK;0;100;0;0;0;Unknown;0
2025-04-11 12:44:02;HK;1;100;0;0;0;Unknown;0
2025-04-11 09:58:37;HK;0;100;0;0;0;Unknown;0
2025-04-11 09:54:43;HK;1;100;0;0;0;Unknown;0
2025-04-10 21:15:32;HK;0;100;0;0;0;Unknown;0
2025-04-10 21:06:41;HK;1;100;0;0;0;Unknown;0
2025-04-10 20:19:28;HK;0;100;0;0;0;Unknown;0
2025-04-10 20:15:13;HK;1;100;0;0;0;Unknown;0
2025-04-10 19:57:14;DEV;0;100;0;0;0;Unknown;0
2025-04-10 19:55:19;HK;1;100;0;0;0;Unknown;0
2025-04-09 21:12:06;HK;0;100;0;0;0;Unknown;0
2025-04-09 21:03:36;HK;1;100;0;0;0;Unknown;0
2025-04-09 20:49:36;HK;0;100;0;0;0;Unknown;0
2025-04-09 20:46:15;HK;1;100;0;0;0;Unknown;0
2025-04-09 19:06:07;HK;0;100;0;0;0;Unknown;0
2025-04-09 19:01:01;HK;1;100;0;0;0;Unknown;0
2025-04-08 21:40:31;HK;0;100;0;0;0;Unknown;0
2025-04-08 21:37:04;HK;1;100;0;0;0;Unknown;0
2025-04-08 19:58:38;HK;0;100;0;0;0;Unknown;0
2025-04-08 19:54:55;HK;1;100;0;0;0;Unknown;0
2025-04-08 19:52:23;DEV;0;100;0;0;0;Unknown;0
2025-04-08 19:52:16;DEV;1;100;0;0;0;Unknown;0
2025-04-08 19:52:16;HK;0;100;0;0;0;Unknown;0
2025-04-08 19:46:34;HK;1;100;0;0;0;Unknown;0
2025-04-08 17:55:35;HK;0;100;0;0;0;Unknown;0
2025-04-08 17:51:51;HK;1;100;0;0;0;Unknown;0
2025-04-08 08:56:25;HK;0;100;0;0;0;Unknown;0
2025-04-08 08:51:49;HK;1;100;0;0;0;Unknown;0
2025-04-07 20:54:23;HK;0;100;0;0;0;Unknown;0
2025-04-07 20:44:44;HK;1;100;0;0;0;Unknown;0
2025-04-06 19:54:14;HK;0;100;0;0;0;Unknown;0
2025-04-06 19:50:21;HK;1;100;0;0;0;Unknown;0
2025-04-06 11:05:10;HK;0;100;0;0;0;Unknown;0
2025-04-06 11:05:08;HK;1;100;0;0;0;Unknown;0
2025-04-06 11:05:06;HK;0;100;0;0;0;Unknown;0
2025-04-06 11:05:06;HK;1;100;0;0;0;Unknown;0
2025-04-05 19:26:12;HK;0;100;0;0;0;Unknown;0
2025-04-05 19:22:09;HK;1;100;0;0;0;Unknown;0
2025-04-04 21:15:20;HK;0;100;0;0;0;Unknown;0
2025-04-04 21:10:39;HK;1;100;0;0;0;Unknown;0
2025-04-04 16:29:56;HK;0;100;0;0;0;Unknown;0
2025-04-04 16:23:07;HK;1;100;0;0;0;Unknown;0
2025-04-03 21:39:27;HK;0;100;0;0;0;Unknown;0
2025-04-03 21:35:26;HK;1;100;0;0;0;Unknown;0
2025-04-03 20:03:40;HK;0;100;0;0;0;Unknown;0
2025-04-03 19:57:30;HK;1;100;0;0;0;Unknown;0
2025-04-03 14:58:32;HK;0;100;0;0;0;Unknown;0
2025-04-03 14:54:48;HK;1;100;0;0;0;Unknown;0
2025-04-02 21:43:24;HK;0;100;0;0;0;Unknown;0
2025-04-02 21:39:36;HK;1;100;0;0;0;Unknown;0
2025-04-02 21:28:22;DEV;0;100;0;0;0;Unknown;0
2025-04-02 21:27:46;HK;1;100;0;0;0;Unknown;0
2025-04-02 20:42:26;HK;0;100;0;0;0;Unknown;0
2025-04-02 20:39:00;HK;1;100;0;0;0;Unknown;0
2025-04-01 22:07:39;HK;0;100;0;0;0;Unknown;0
2025-04-01 22:04:19;HK;1;100;0;0;0;Unknown;0
2025-04-01 21:14:24;HK;0;100;0;0;0;Unknown;0
2025-04-01 21:05:42;HK;1;100;0;0;0;Unknown;0
2025-04-01 21:05:29;HK;0;100;0;0;0;Unknown;0
2025-04-01 21:05:05;HK;1;100;0;0;0;Unknown;0
2025-04-01 20:32:22;HK;0;100;0;0;0;Unknown;0
2025-04-01 20:25:30;HK;1;100;0;0;0;Unknown;0
2025-04-01 19:18:06;HK;0;100;0;0;0;Unknown;0
2025-04-01 19:14:16;HK;1;100;0;0;0;Unknown;0
2025-03-31 22:11:25;HK;0;100;0;0;0;Unknown;0
2025-03-31 22:07:37;HK;1;100;0;0;0;Unknown;0
2025-03-31 15:04:21;DEV;0;100;0;0;0;Unknown;0
2025-03-30 17:42:50;HK;0;100;0;0;0;Unknown;0
2025-03-30 17:39:26;HK;1;100;0;0;0;Unknown;0
2025-03-29 20:07:54;HK;0;100;0;0;0;Unknown;0
2025-03-29 20:04:01;HK;1;100;0;0;0;Unknown;0
2025-03-28 20:06:04;HK;0;100;0;0;0;Unknown;0
2025-03-28 20:02:10;HK;1;100;0;0;0;Unknown;0
2025-03-28 19:59:40;HK;0;100;0;0;0;Unknown;0
2025-03-28 19:52:55;HK;1;100;0;0;0;Unknown;0
2025-03-28 18:19:21;HK;0;100;0;0;0;Unknown;0
2025-03-28 18:15:30;HK;1;100;0;0;0;Unknown;0
2025-03-28 18:13:46;HK;0;100;0;0;0;Unknown;0
2025-03-28 18:06:32;HK;1;100;0;0;0;Unknown;0
2025-03-27 22:45:02;HK;0;100;0;0;0;Unknown;0
2025-03-27 22:41:43;HK;1;100;0;0;0;Unknown;0
2025-03-27 11:04:07;HK;0;100;0;0;0;Unknown;0
2025-03-27 10:58:58;HK;1;100;0;0;0;Unknown;0
2025-03-26 21:27:07;HK;0;100;0;0;0;Unknown;0
2025-03-26 21:23:35;HK;1;100;0;0;0;Unknown;0
2025-03-26 18:35:41;DEV;0;100;0;0;0;Unknown;0
2025-03-26 18:35:40;DEV;1;100;0;0;0;Unknown;0
2025-03-26 18:35:40;HK;0;100;0;0;0;Unknown;0
2025-03-26 18:31:57;HK;1;100;0;0;0;Unknown;0
2025-03-26 13:45:17;HK;0;100;0;0;0;Unknown;0
2025-03-26 13:37:05;HK;1;100;0;0;0;Unknown;0
2025-03-25 21:53:56;HK;0;100;0;0;0;Unknown;0
2025-03-25 21:50:28;HK;1;100;0;0;0;Unknown;0
2025-03-25 21:43:36;DEV;0;100;0;0;0;Unknown;0
2025-03-25 21:43:17;DEV;1;100;0;0;0;Unknown;0
2025-03-25 21:43:17;HK;0;100;0;0;0;Unknown;0
2025-03-25 21:38:42;HK;1;100;0;0;0;Unknown;0
2025-03-25 19:52:19;HK;0;100;0;0;0;Unknown;0
2025-03-25 19:48:28;HK;1;100;0;0;0;Unknown;0
2025-03-25 19:46:55;HK;0;100;0;0;0;Unknown;0
2025-03-25 19:43:40;HK;1;100;0;0;0;Unknown;0
2025-03-24 22:31:19;HK;0;100;0;0;0;Unknown;0
2025-03-24 22:27:40;HK;1;100;0;0;0;Unknown;0
2025-03-24 22:23:00;HK;0;100;0;0;0;Unknown;0
2025-03-24 22:19:38;HK;1;100;0;0;0;Unknown;0
2025-03-24 21:51:26;HK;0;100;0;0;0;Unknown;0
2025-03-24 21:47:21;DEV;1;100;0;0;0;Unknown;0
2025-03-24 21:47:13;DEV;0;100;0;0;0;Unknown;0
2025-03-24 21:47:13;HK;1;100;0;0;0;Unknown;0
2025-03-24 19:35:02;HK;0;100;0;0;0;Unknown;0
2025-03-24 19:31:08;DEV;1;100;0;0;0;Unknown;0
2025-03-24 19:30:44;DEV;0;100;0;0;0;Unknown;0
2025-03-24 19:30:44;HK;1;100;0;0;0;Unknown;0
2025-03-24 19:22:08;DEV;0;100;0;0;0;Unknown;0
2025-03-24 19:20:00;HK;1;100;0;0;0;Unknown;0
2025-03-24 18:49:32;HK;0;100;0;0;0;Unknown;0
2025-03-24 18:45:16;HK;1;100;0;0;0;Unknown;0
2025-03-24 18:05:01;DEV;0;100;0;0;0;Unknown;0
2025-03-24 18:05:00;DEV;1;100;0;0;0;Unknown;0
2025-03-24 18:05:00;HK;0;100;0;0;0;Unknown;0
2025-03-24 17:55:45;HK;1;100;0;0;0;Unknown;0
2025-03-24 17:55:43;HK;0;100;0;0;0;Unknown;0
2025-03-24 17:54:59;HK;1;100;0;0;0;Unknown;0
2025-03-24 17:54:58;HK;0;100;0;0;0;Unknown;0
2025-03-24 17:54:25;DEV;1;100;0;0;0;Unknown;0
2025-03-24 17:54:21;DEV;0;100;0;0;0;Unknown;0
2025-03-24 17:54:20;HK;1;100;0;0;0;Unknown;0
2025-03-24 17:36:33;HK;0;100;0;0;0;Unknown;0
2025-03-24 17:32:03;HK;1;100;0;0;0;Unknown;0
2025-03-23 20:56:02;HK;0;100;0;0;0;Unknown;0
2025-03-23 20:52:48;HK;1;100;0;0;0;Unknown;0
2025-03-23 20:08:48;DEV;0;100;0;0;0;Unknown;0
2025-03-23 20:08:37;DEV;1;100;0;0;0;Unknown;0
2025-03-23 20:08:37;HK;0;100;0;0;0;Unknown;0
2025-03-23 20:04:41;HK;1;100;0;0;0;Unknown;0
2025-03-23 19:36:55;HK;0;100;0;0;0;Unknown;0
2025-03-23 19:33:15;HK;1;100;0;0;0;Unknown;0
2025-03-22 22:05:58;HK;0;100;0;0;0;Unknown;0
2025-03-22 22:02:28;HK;1;100;0;0;0;Unknown;0
2025-03-22 19:53:56;HK;0;100;0;0;0;Unknown;0
2025-03-22 19:48:47;HK;1;100;0;0;0;Unknown;0
2025-03-22 18:05:00;HK;0;100;0;0;0;Unknown;0
2025-03-22 17:58:12;HK;1;100;0;0;0;Unknown;0
2025-03-22 17:54:00;HK;0;100;0;0;0;Unknown;0
2025-03-22 17:53:21;HK;1;100;0;0;0;Unknown;0
2025-03-22 17:07:56;HK;0;100;0;0;0;Unknown;0
2025-03-22 17:00:58;HK;1;100;0;0;0;Unknown;0
2025-03-21 20:47:06;HK;0;100;0;0;0;Unknown;0
2025-03-21 20:38:45;HK;1;100;0;0;0;Unknown;0
2025-03-21 18:09:24;DEV;0;100;0;0;0;Unknown;0
2025-03-21 18:08:56;DEV;1;100;0;0;0;Unknown;0
2025-03-21 18:08:56;HK;0;100;0;0;0;Unknown;0
2025-03-21 18:03:42;HK;1;100;0;0;0;Unknown;0
2025-03-21 13:03:56;HK;0;100;0;0;0;Unknown;0
2025-03-21 12:59:38;HK;1;100;0;0;0;Unknown;0
2025-03-21 07:14:42;HK;0;100;0;0;0;Unknown;0
2025-03-21 07:11:24;HK;1;100;0;0;0;Unknown;0
2025-03-21 07:09:40;HK;0;100;0;0;0;Unknown;0
2025-03-21 07:04:01;HK;1;100;0;0;0;Unknown;0
2025-03-20 19:50:02;HK;0;100;0;0;0;Unknown;0
2025-03-20 19:45:56;HK;1;100;0;0;0;Unknown;0
2025-03-20 19:41:46;HK;0;100;0;0;0;Unknown;0
2025-03-20 19:41:13;HK;1;100;0;0;0;Unknown;0
2025-03-20 19:31:50;HK;0;100;0;0;0;Unknown;0
2025-03-20 19:27:29;HK;1;100;0;0;0;Unknown;0
2025-03-20 07:21:13;HK;0;100;0;0;0;Unknown;0
2025-03-20 07:17:57;HK;1;100;0;0;0;Unknown;0
2025-03-19 20:47:58;HK;0;100;0;0;0;Unknown;0
2025-03-19 20:47:58;HK;1;100;0;0;0;Unknown;0
2025-03-19 20:05:56;HK;0;100;0;0;0;Unknown;0
2025-03-19 20:02:43;HK;1;100;0;0;0;Unknown;0
2025-03-19 18:36:58;HK;0;100;0;0;0;Unknown;0
2025-03-19 18:32:37;HK;1;100;0;0;0;Unknown;0
2025-03-19 15:53:18;HK;0;100;0;0;0;Unknown;0
2025-03-19 15:48:36;HK;1;100;0;0;0;Unknown;0
2025-03-19 10:48:57;HK;0;100;0;0;0;Unknown;0
2025-03-19 10:45:37;HK;1;100;0;0;0;Unknown;0
2025-03-18 21:28:24;HK;0;100;0;0;0;Unknown;0
2025-03-18 21:25:08;HK;1;100;0;0;0;Unknown;0
2025-03-18 19:54:23;HK;0;100;0;0;0;Unknown;0
2025-03-18 19:49:59;HK;1;100;0;0;0;Unknown;0
2025-03-18 18:53:20;HK;0;100;0;0;0;Unknown;0
2025-03-18 18:49:49;HK;1;100;0;0;0;Unknown;0
2025-03-18 18:32:28;HK;0;100;0;0;0;Unknown;0
2025-03-18 18:24:32;HK;1;100;0;0;0;Unknown;0
2025-03-18 18:09:17;HK;0;100;0;0;0;Unknown;0
2025-03-18 18:05:07;HK;1;100;0;0;0;Unknown;0
2025-03-17 20:32:25;HK;0;100;0;0;0;Unknown;0
2025-03-17 20:31:15;HK;1;100;0;0;0;Unknown;0
2025-03-17 20:23:42;DEV;0;100;0;0;0;Unknown;0
2025-03-17 20:23:37;DEV;1;100;0;0;0;Unknown;0
2025-03-17 20:23:37;HK;0;100;0;0;0;Unknown;0
2025-03-17 20:20:22;HK;1;100;0;0;0;Unknown;0
2025-03-17 19:30:17;HK;0;100;0;0;0;Unknown;0
2025-03-17 19:25:23;HK;1;100;0;0;0;Unknown;0
2025-03-17 19:24:16;DEV;0;100;0;0;0;Unknown;0
2025-03-17 18:46:44;HK;0;100;0;0;0;Unknown;0
2025-03-17 18:43:19;HK;1;100;0;0;0;Unknown;0
2025-03-16 18:55:57;HK;0;100;0;0;0;Unknown;0
2025-03-16 18:52:36;HK;1;100;0;0;0;Unknown;0
2025-03-16 18:45:54;HK;0;100;0;0;0;Unknown;0
2025-03-16 18:42:03;HK;1;100;0;0;0;Unknown;0
2025-03-15 21:31:22;HK;0;100;0;0;0;Unknown;0
2025-03-15 21:24:38;HK;1;100;0;0;0;Unknown;0
2025-03-15 18:53:28;HK;0;100;0;0;0;Unknown;0
2025-03-15 18:48:39;HK;1;100;0;0;0;Unknown;0
2025-03-14 21:55:05;HK;0;100;0;0;0;Unknown;0
2025-03-14 21:51:49;HK;1;100;0;0;0;Unknown;0
2025-03-14 19:55:29;HK;0;100;0;0;0;Unknown;0
2025-03-14 19:51:59;HK;1;100;0;0;0;Unknown;0
2025-03-14 17:53:05;HK;0;100;0;0;0;Unknown;0
2025-03-14 17:40:19;HK;1;100;0;0;0;Unknown;0
2025-03-14 17:32:03;HK;0;100;0;0;0;Unknown;0
2025-03-14 17:28:44;HK;1;100;0;0;0;Unknown;0
2025-03-14 15:19:07;HK;0;100;0;0;0;Unknown;0
2025-03-14 15:14:36;HK;1;100;0;0;0;Unknown;0
2025-03-14 10:29:01;HK;0;100;0;0;0;Unknown;0
2025-03-14 10:25:20;HK;1;100;0;0;0;Unknown;0
2025-03-14 07:53:02;HK;0;100;0;0;0;Unknown;0
2025-03-14 07:49:41;HK;1;100;0;0;0;Unknown;0
2025-03-13 21:55:16;HK;0;100;0;0;0;Unknown;0
2025-03-13 21:52:02;HK;1;100;0;0;0;Unknown;0
2025-03-13 18:59:15;HK;0;100;0;0;0;Unknown;0
2025-03-13 18:55:15;HK;1;100;0;0;0;Unknown;0
2025-03-13 14:39:22;HK;0;100;0;0;0;Unknown;0
2025-03-13 14:32:18;HK;1;100;0;0;0;Unknown;0
2025-03-13 13:21:01;HK;0;100;0;0;0;Unknown;0
2025-03-13 13:15:46;HK;1;100;0;0;0;Unknown;0
2025-03-12 22:01:21;HK;0;100;0;0;0;Unknown;0
2025-03-12 21:57:57;HK;1;100;0;0;0;Unknown;0
2025-03-11 21:33:14;HK;0;100;0;0;0;Unknown;0
2025-03-11 21:29:59;HK;1;100;0;0;0;Unknown;0
2025-03-10 21:12:55;DEV;0;100;0;0;0;Unknown;0
2025-03-10 21:12:07;DEV;1;100;0;0;0;Unknown;0
2025-03-10 21:12:07;HK;0;100;0;0;0;Unknown;0
2025-03-10 21:07:27;HK;1;100;0;0;0;Unknown;0
2025-03-10 19:46:45;HK;0;100;0;0;0;Unknown;0
2025-03-10 19:37:48;HK;1;100;0;0;0;Unknown;0
2025-03-10 19:02:54;HK;0;100;0;0;0;Unknown;0
2025-03-10 18:57:06;HK;1;100;0;0;0;Unknown;0
2025-03-10 18:46:25;HK;0;100;0;0;0;Unknown;0
2025-03-10 18:41:43;HK;1;100;0;0;0;Unknown;0
2025-03-10 18:19:52;HK;0;100;0;0;0;Unknown;0
2025-03-10 18:11:07;HK;1;100;0;0;0;Unknown;0
2025-03-10 17:38:58;DEV;0;100;0;0;0;Unknown;0
2025-03-10 17:38:58;HK;1;100;0;0;0;Unknown;0
2025-03-09 17:55:23;HK;0;100;0;0;0;Unknown;0
2025-03-09 17:51:59;HK;1;100;0;0;0;Unknown;0
2025-03-09 17:51:58;HK;0;100;0;0;0;Unknown;0
2025-03-09 17:51:58;HK;1;100;0;0;0;Unknown;0
2025-03-08 21:35:33;HK;0;100;0;0;0;Unknown;0
2025-03-08 21:31:08;HK;1;100;0;0;0;Unknown;0
2025-03-08 19:49:33;HK;0;100;0;0;0;Unknown;0
2025-03-08 19:46:02;HK;1;100;0;0;0;Unknown;0
2025-03-08 18:19:45;HK;0;100;0;0;0;Unknown;0
2025-03-08 18:17:34;DEV;1;100;0;0;0;Unknown;0
2025-03-08 18:16:29;DEV;0;100;0;0;0;Unknown;0
2025-03-08 18:16:28;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:49:10;DEV;0;100;0;0;0;Unknown;0
2025-03-07 21:54:31;DEV;0;100;0;0;0;Unknown;0
2025-03-07 21:54:07;DEV;1;100;0;0;0;Unknown;0
2025-03-07 21:54:06;HK;0;100;0;0;0;Unknown;0
2025-03-07 21:50:48;HK;1;100;0;0;0;Unknown;0
2025-03-07 21:44:49;HK;0;100;0;0;0;Unknown;0
2025-03-07 21:35:47;HK;1;100;0;0;0;Unknown;0
2025-03-07 20:00:57;DEV;0;100;0;0;0;Unknown;0
2025-03-07 19:07:39;HK;0;100;0;0;0;Unknown;0
2025-03-07 19:07:37;HK;1;100;0;0;0;Unknown;0
2025-03-07 19:07:37;HK;0;100;0;0;0;Unknown;0
2025-03-07 19:06:42;HK;1;100;0;0;0;Unknown;0
2025-03-07 19:06:41;HK;0;100;0;0;0;Unknown;0
2025-03-07 19:03:35;HK;1;100;0;0;0;Unknown;0
2025-03-07 16:24:17;HK;0;100;0;0;0;Unknown;0
2025-03-07 16:20:40;HK;1;100;0;0;0;Unknown;0
2025-03-06 18:31:59;HK;0;100;0;0;0;Unknown;0
2025-03-06 18:25:18;HK;1;100;0;0;0;Unknown;0
2025-03-05 19:39:26;HK;0;100;0;0;0;Unknown;0
2025-03-05 19:32:57;HK;1;100;0;0;0;Unknown;0
2025-03-04 22:52:45;HK;0;100;0;0;0;Unknown;0
2025-03-04 22:46:42;HK;1;100;0;0;0;Unknown;0
2025-03-04 22:31:41;HK;0;100;0;0;0;Unknown;0
2025-03-04 22:29:42;HK;1;100;0;0;0;Unknown;0
2025-03-04 09:02:15;HK;0;100;0;0;0;Unknown;0
2025-03-04 08:55:58;HK;1;100;0;0;0;Unknown;0
2025-03-03 17:47:57;HK;0;100;0;0;0;Unknown;0
2025-03-03 17:43:14;HK;1;100;0;0;0;Unknown;0
2025-03-03 17:15:44;HK;0;100;0;0;0;Unknown;0
2025-03-03 17:12:09;HK;1;100;0;0;0;Unknown;0
2025-03-03 17:05:36;HK;0;100;0;0;0;Unknown;0
2025-03-03 16:57:35;HK;1;100;0;0;0;Unknown;0
2025-03-03 11:08:01;HK;0;100;0;0;0;Unknown;0
2025-03-03 11:04:29;HK;1;100;0;0;0;Unknown;0
2025-03-03 09:19:04;HK;0;100;0;0;0;Unknown;0
2025-03-03 09:12:10;HK;1;100;0;0;0;Unknown;0
2025-03-03 09:04:27;HK;0;100;0;0;0;Unknown;0
2025-03-03 09:00:41;HK;1;100;0;0;0;Unknown;0
2025-03-03 08:57:01;HK;0;100;0;0;0;Unknown;0
2025-03-03 08:51:39;HK;1;100;0;0;0;Unknown;0
2025-03-02 22:08:55;HK;0;100;0;0;0;Unknown;0
2025-03-02 22:05:39;HK;1;100;0;0;0;Unknown;0
2025-03-02 22:00:12;HK;0;100;0;0;0;Unknown;0
2025-03-02 21:56:27;HK;1;100;0;0;0;Unknown;0
2025-03-02 19:23:30;HK;0;100;0;0;0;Unknown;0
2025-03-02 19:20:09;HK;1;100;0;0;0;Unknown;0
2025-03-01 21:26:37;HK;0;100;0;0;0;Unknown;0
2025-03-01 21:23:09;HK;1;100;0;0;0;Unknown;0
2025-03-01 21:16:29;HK;0;100;0;0;0;Unknown;0
2025-03-01 21:11:19;HK;1;100;0;0;0;Unknown;0
2025-03-01 20:20:37;HK;0;100;0;0;0;Unknown;0
2025-03-01 20:16:45;HK;1;100;0;0;0;Unknown;0
2025-03-01 19:46:51;HK;0;100;0;0;0;Unknown;0
2025-03-01 19:42:50;HK;1;100;0;0;0;Unknown;0
2025-03-01 18:35:05;DEV;0;100;0;0;0;Unknown;0
2025-03-01 18:34:54;DEV;1;100;0;0;0;Unknown;0
2025-03-01 18:34:54;HK;0;100;0;0;0;Unknown;0
2025-03-01 18:31:33;HK;1;100;0;0;0;Unknown;0
2025-03-01 17:04:50;HK;0;100;0;0;0;Unknown;0
2025-03-01 16:56:52;HK;1;100;0;0;0;Unknown;0
2025-02-28 21:46:25;HK;0;100;0;0;0;Unknown;0
2025-02-28 21:43:09;DEV;1;100;0;0;0;Unknown;0
2025-02-28 21:43:07;DEV;0;100;0;0;0;Unknown;0
2025-02-28 21:43:06;HK;1;100;0;0;0;Unknown;0
2025-02-28 21:05:34;HK;0;100;0;0;0;Unknown;0
2025-02-28 21:00:28;HK;1;100;0;0;0;Unknown;0
2025-02-28 21:00:25;HK;0;100;0;0;0;Unknown;0
2025-02-28 20:57:09;HK;1;100;0;0;0;Unknown;0
2025-02-28 20:52:04;DEV;0;100;0;0;0;Unknown;0
2025-02-28 20:51:56;DEV;1;100;0;0;0;Unknown;0
2025-02-28 20:51:56;HK;0;100;0;0;0;Unknown;0
2025-02-28 20:47:50;HK;1;100;0;0;0;Unknown;0
2025-02-28 15:23:54;DEV;0;100;0;0;0;Unknown;0
2025-02-27 21:16:22;DEV;0;100;0;0;0;Unknown;0
2025-02-27 20:28:14;HK;0;100;0;0;0;Unknown;0
2025-02-27 20:19:41;HK;1;100;0;0;0;Unknown;0
2025-02-27 19:33:31;HK;0;100;0;0;0;Unknown;0
2025-02-27 19:29:59;HK;1;100;0;0;0;Unknown;0
2025-02-27 18:46:35;HK;0;100;0;0;0;Unknown;0
2025-02-27 18:41:19;HK;1;100;0;0;0;Unknown;0
2025-02-27 18:22:06;HK;0;100;0;0;0;Unknown;0
2025-02-27 18:17:48;HK;1;100;0;0;0;Unknown;0
2025-02-27 12:10:07;HK;0;100;0;0;0;Unknown;0
2025-02-27 12:02:55;HK;1;100;0;0;0;Unknown;0
2025-02-26 21:21:49;HK;0;100;0;0;0;Unknown;0
2025-02-26 21:10:34;HK;1;100;0;0;0;Unknown;0
2025-02-26 15:43:14;HK;0;100;0;0;0;Unknown;0
2025-02-26 15:37:15;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:08:23;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:40:10;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:35:22;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:13:49;DEV;0;100;0;0;0;Unknown;0
