Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-08-15 21:50:12;HK;0;100;0;0;0;Unknown;0
2025-08-15 21:50:11;HK;1;100;0;0;0;Unknown;0
2025-08-15 21:28:40;DEV;0;100;0;0;0;Unknown;0
2025-08-15 19:07:02;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:23:47;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:13:02;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:01:06;DEV;0;100;0;0;0;Unknown;0
2025-08-15 10:58:10;DEV;0;100;0;0;0;Unknown;0
2025-08-15 07:06:18;DEV;0;100;0;0;0;Unknown;0
2025-08-15 02:30:39;DEV;0;100;0;0;0;Unknown;0
2025-08-14 22:56:42;DEV;0;100;0;0;0;Unknown;0
2025-08-14 19:55:43;DEV;0;100;0;0;0;Unknown;0
2025-08-14 19:27:11;DEV;0;100;0;0;0;Unknown;0
2025-08-14 19:27:10;DEV;1;100;0;0;0;Unknown;0
2025-08-14 15:02:27;DEV;0;100;0;0;0;Unknown;0
2025-08-14 06:56:40;DEV;0;100;0;0;0;Unknown;0
2025-08-01 16:34:54;DEV;0;100;0;0;0;Unknown;0
2025-08-01 16:27:53;DEV;1;100;0;0;0;Unknown;0
2025-08-01 16:27:52;DEV;0;100;0;0;0;Unknown;0
2025-08-01 16:27:51;DEV;1;100;0;0;0;Unknown;0
2025-07-27 17:03:37;DEV;0;100;0;0;0;Unknown;0
2025-07-27 17:03:26;DEV;1;100;0;0;0;Unknown;0
2025-07-21 19:15:51;DEV;0;100;0;0;0;Unknown;0
2025-07-06 06:10:49;DEV;0;100;0;0;0;Unknown;0
2025-07-04 16:38:06;DEV;0;100;0;0;0;Unknown;0
2025-07-03 10:17:04;DEV;0;100;0;0;0;Unknown;0
2025-07-03 10:16:53;DEV;1;100;0;0;0;Unknown;0
2025-07-02 19:59:51;DEV;0;100;0;0;0;Unknown;0
2025-07-02 19:57:59;DEV;1;100;0;0;0;Unknown;0
2025-06-30 14:42:38;DEV;0;100;0;0;0;Unknown;0
2025-06-24 16:32:06;DEV;0;100;0;0;0;Unknown;0
2025-06-21 20:37:02;DEV;0;100;0;0;0;Unknown;0
2025-06-21 20:12:26;DEV;1;100;0;0;0;Unknown;0
2025-06-21 20:08:35;DEV;0;100;0;0;0;Unknown;0
2025-06-21 20:06:40;DEV;1;100;0;0;0;Unknown;0
2025-06-21 19:03:18;DEV;0;100;0;0;0;Unknown;0
2025-06-21 18:58:02;DEV;1;100;0;0;0;Unknown;0
2025-06-12 17:50:01;DEV;0;100;0;0;0;Unknown;0
2025-05-31 19:01:51;DEV;0;100;0;0;0;Unknown;0
2025-05-31 18:26:37;DEV;1;100;0;0;0;Unknown;0
2025-05-28 13:17:04;DEV;0;100;0;0;0;Unknown;0
2025-05-23 18:52:34;DEV;0;100;0;0;0;Unknown;0
2025-05-23 15:39:52;DEV;0;100;0;0;0;Unknown;0
2025-05-23 15:32:50;DEV;1;100;0;0;0;Unknown;0
2025-05-22 16:31:37;DEV;0;100;0;0;0;Unknown;0
2025-05-22 16:06:34;DEV;1;100;0;0;0;Unknown;0
2025-05-21 15:06:59;DEV;0;100;0;0;0;Unknown;0
2025-05-21 15:00:32;DEV;1;100;0;0;0;Unknown;0
2025-05-18 21:46:53;DEV;0;100;0;0;0;Unknown;0
2025-05-18 21:42:58;DEV;1;100;0;0;0;Unknown;0
2025-05-16 12:40:31;DEV;0;100;0;0;0;Unknown;0
2025-05-16 12:07:59;DEV;1;100;0;0;0;Unknown;0
2025-05-16 11:57:59;DEV;0;100;0;0;0;Unknown;0
2025-05-16 11:42:08;DEV;1;100;0;0;0;Unknown;0
2025-05-16 11:31:09;DEV;0;100;0;0;0;Unknown;0
2025-05-16 11:31:01;DEV;1;100;0;0;0;Unknown;0
2025-05-16 11:31:00;DEV;0;100;0;0;0;Unknown;0
2025-05-16 11:30:59;DEV;1;100;0;0;0;Unknown;0
2025-05-16 11:26:38;DEV;0;100;0;0;0;Unknown;0
2025-05-16 11:17:53;DEV;1;100;0;0;0;Unknown;0
2025-05-13 20:57:10;DEV;0;100;0;0;0;Unknown;0
2025-05-13 20:49:51;DEV;1;100;0;0;0;Unknown;0
2025-05-12 18:16:01;DEV;0;100;0;0;0;Unknown;0
2025-05-12 18:02:22;DEV;1;100;0;0;0;Unknown;0
2025-05-12 18:01:33;DEV;0;100;0;0;0;Unknown;0
2025-05-12 18:00:59;DEV;1;100;0;0;0;Unknown;0
2025-05-12 18:00:58;DEV;0;100;0;0;0;Unknown;0
2025-05-12 18:00:57;DEV;1;100;0;0;0;Unknown;0
2025-04-30 14:42:32;DEV;0;100;0;0;0;Unknown;0
2025-04-30 14:37:10;DEV;0;100;0;0;0;Unknown;0
2025-04-25 20:40:57;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:30:19;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:22:26;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:07:08;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:03:33;DEV;0;100;0;0;0;Unknown;0
2025-04-25 18:31:54;DEV;0;100;0;0;0;Unknown;0
2025-04-24 13:55:57;DEV;0;100;0;0;0;Unknown;0
2025-04-16 20:13:02;DEV;0;100;0;0;0;Unknown;0
2025-04-16 15:48:19;DEV;0;100;0;0;0;Unknown;0
2025-04-07 15:31:51;DEV;0;100;0;0;0;Unknown;0
2025-04-07 15:31:01;DEV;1;100;0;0;0;Unknown;0
2025-04-07 12:09:57;DEV;0;100;0;0;0;Unknown;0
2025-04-07 12:03:12;DEV;1;100;0;0;0;Unknown;0
2025-04-05 15:21:43;DEV;0;100;0;0;0;Unknown;0
2025-04-05 15:20:42;DEV;1;100;0;0;0;Unknown;0
2025-03-31 15:15:43;HK;0;100;0;0;0;Unknown;0
2025-03-31 15:15:42;HK;1;100;0;0;0;Unknown;0
2025-03-31 15:15:41;HK;0;100;0;0;0;Unknown;0
2025-03-31 15:15:38;HK;1;100;0;0;0;Unknown;0
2025-03-31 15:04:49;DEV;0;100;0;0;0;Unknown;0
2025-03-30 12:33:38;DEV;0;100;0;0;0;Unknown;0
2025-03-30 12:29:40;DEV;1;100;0;0;0;Unknown;0
2025-03-30 12:29:39;DEV;0;100;0;0;0;Unknown;0
2025-03-30 12:29:39;DEV;1;100;0;0;0;Unknown;0
2025-03-30 12:29:37;DEV;0;100;0;0;0;Unknown;0
2025-03-30 12:29:37;DEV;1;100;0;0;0;Unknown;0
2025-03-26 18:25:10;DEV;0;100;0;0;0;Unknown;0
2025-03-26 17:31:17;DEV;1;100;0;0;0;Unknown;0
2025-03-22 13:56:17;DEV;0;100;0;0;0;Unknown;0
2025-03-22 13:42:03;DEV;1;100;0;0;0;Unknown;0
2025-03-19 12:04:30;DEV;0;100;0;0;0;Unknown;0
2025-03-19 12:03:54;DEV;1;100;0;0;0;Unknown;0
2025-03-19 08:01:01;DEV;0;100;0;0;0;Unknown;0
2025-03-19 07:52:43;DEV;1;100;0;0;0;Unknown;0
2025-03-18 20:56:38;DEV;0;100;0;0;0;Unknown;0
2025-03-18 20:33:03;DEV;1;100;0;0;0;Unknown;0
2025-03-18 17:18:04;DEV;0;100;0;0;0;Unknown;0
2025-03-18 17:17:34;DEV;1;100;0;0;0;Unknown;0
2025-03-18 17:15:24;DEV;0;100;0;0;0;Unknown;0
2025-03-18 17:14:54;DEV;1;100;0;0;0;Unknown;0
2025-03-18 13:42:06;DEV;0;100;0;0;0;Unknown;0
2025-03-18 12:27:16;DEV;1;100;0;0;0;Unknown;0
2025-03-17 19:24:45;DEV;0;100;0;0;0;Unknown;0
2025-03-17 15:56:16;DEV;0;100;0;0;0;Unknown;0
2025-03-17 15:56:15;DEV;1;100;0;0;0;Unknown;0
2025-03-17 15:56:14;DEV;0;100;0;0;0;Unknown;0
2025-03-17 15:55:53;DEV;1;100;0;0;0;Unknown;0
2025-03-13 11:36:33;DEV;0;100;0;0;0;Unknown;0
2025-03-13 11:34:34;DEV;1;100;0;0;0;Unknown;0
2025-03-11 21:20:45;DEV;0;100;0;0;0;Unknown;0
2025-03-11 21:20:44;DEV;1;100;0;0;0;Unknown;0
2025-03-11 21:20:43;DEV;0;100;0;0;0;Unknown;0
2025-03-11 21:19:59;DEV;1;100;0;0;0;Unknown;0
2025-03-11 19:55:46;DEV;0;100;0;0;0;Unknown;0
2025-03-11 19:55:32;DEV;1;100;0;0;0;Unknown;0
2025-03-11 19:55:03;DEV;0;100;0;0;0;Unknown;0
2025-03-11 19:36:01;DEV;1;100;0;0;0;Unknown;0
2025-03-11 19:35:52;DEV;0;100;0;0;0;Unknown;0
2025-03-11 19:28:19;DEV;1;100;0;0;0;Unknown;0
2025-03-08 13:55:12;HK;0;100;0;0;0;Unknown;0
2025-03-08 13:55:11;HK;1;100;0;0;0;Unknown;0
2025-03-08 13:55:10;HK;0;100;0;0;0;Unknown;0
2025-03-08 13:55:08;HK;1;100;0;0;0;Unknown;0
2025-03-08 13:55:06;HK;0;100;0;0;0;Unknown;0
2025-03-08 13:55:03;HK;1;100;0;0;0;Unknown;0
2025-03-08 13:54:46;HK;0;100;0;0;0;Unknown;0
2025-03-08 13:54:44;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:32;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:31;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:31;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:30;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:29;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:29;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:29;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:50:26;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:50:25;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:49:42;DEV;0;100;0;0;0;Unknown;0
2025-03-07 22:48:15;HK;0;100;0;0;0;Unknown;0
2025-03-07 22:48:14;HK;1;100;0;0;0;Unknown;0
2025-03-07 20:02:31;HK;0;100;0;0;0;Unknown;0
2025-03-07 20:02:30;HK;1;100;0;0;0;Unknown;0
2025-03-07 20:00:27;DEV;0;100;0;0;0;Unknown;0
2025-03-07 19:06:21;DEV;0;100;0;0;0;Unknown;0
2025-03-07 19:05:18;DEV;1;100;0;0;0;Unknown;0
2025-03-03 15:14:19;DEV;0;100;0;0;0;Unknown;0
2025-03-03 15:14:05;DEV;1;100;0;0;0;Unknown;0
2025-03-02 20:06:28;HK;0;100;0;0;0;Unknown;0
2025-03-02 20:06:27;HK;1;100;0;0;0;Unknown;0
2025-02-28 15:23:50;DEV;0;100;0;0;0;Unknown;0
2025-02-27 21:15:56;DEV;0;100;0;0;0;Unknown;0
2025-02-26 16:34:39;DEV;0;100;0;0;0;Unknown;0
2025-02-26 16:33:04;DEV;1;100;0;0;0;Unknown;0
2025-02-26 16:23:45;DEV;0;100;0;0;0;Unknown;0
2025-02-26 16:23:44;DEV;1;100;0;0;0;Unknown;0
2025-02-26 16:23:42;DEV;0;100;0;0;0;Unknown;0
2025-02-26 16:22:29;DEV;1;100;0;0;0;Unknown;0
2025-02-26 14:10:02;HK;0;100;0;0;0;Unknown;0
2025-02-26 14:10:01;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:09:50;HK;0;100;0;0;0;Unknown;0
2025-02-26 14:09:49;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:09:35;HK;0;100;0;0;0;Unknown;0
2025-02-26 14:09:33;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:08:19;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:40:06;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:37:32;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:37:30;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:35:16;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:31:14;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:31:10;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:30:55;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:30:52;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:18:58;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:18:57;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:18:56;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:18:56;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:18:55;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:18:54;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:18:53;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:18:52;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:44;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:13:12;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:11;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:10;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:10;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:09;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:09;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:08;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:08;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:07;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:06;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:06;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:05;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:05;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:04;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:04;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:03;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:13:02;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:13:01;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:12:59;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:12:58;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:12:57;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:12:40;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:12:35;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:12:34;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:12:33;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:12:33;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:12:31;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:12:30;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:11:39;DEV;0;100;0;0;0;Unknown;0
2025-02-26 12:13:06;HK;0;100;0;0;0;Unknown;0
2025-02-26 12:13:05;HK;1;100;0;0;0;Unknown;0
2025-02-26 12:07:51;DEV;0;100;0;0;0;Unknown;0
2025-02-24 13:22:54;DEV;0;100;0;0;0;Unknown;0
2025-02-24 13:17:44;DEV;1;100;0;0;0;Unknown;0
2025-02-23 19:54:57;DEV;0;100;0;0;0;Unknown;0
2025-02-23 19:39:41;DEV;1;100;0;0;0;Unknown;0
2025-02-23 17:51:32;DEV;0;100;0;0;0;Unknown;0
2025-02-23 17:49:51;DEV;0;100;0;0;0;Unknown;0
2025-02-21 18:38:47;DEV;0;100;0;0;0;Unknown;0
2025-02-21 18:35:37;DEV;0;100;0;0;0;Unknown;0
2025-02-20 11:07:26;DEV;0;100;0;0;0;Unknown;0
2025-02-20 10:57:39;HK;0;100;0;0;0;Unknown;0
2025-02-20 10:57:38;HK;1;100;0;0;0;Unknown;0
2025-02-20 10:51:57;DEV;0;100;0;0;0;Unknown;0
2025-02-19 13:09:01;DEV;0;100;0;0;0;Unknown;0
2025-02-18 23:55:22;MQTT;0;100;0;0;0;Unknown;0
2025-02-18 23:55:21;MQTT;1;100;0;0;0;Unknown;0
2025-02-18 23:55:21;MQTT;0;100;0;0;0;Unknown;0
2025-02-18 23:55:19;MQTT;1;100;0;0;0;Unknown;0
2025-02-18 23:04:41;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:55:53;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:43:01;DEV;0;100;0;0;0;Unknown;0
2025-02-18 18:58:36;DEV;0;100;0;0;0;Unknown;0
2025-02-18 17:03:27;HK;0;100;0;0;0;Unknown;0
2025-02-18 17:03:26;HK;1;100;0;0;0;Unknown;0
2025-02-18 15:35:55;HK;0;100;0;0;0;Unknown;0
2025-02-18 15:35:54;HK;1;100;0;0;0;Unknown;0
2025-02-18 15:35:17;HK;0;100;0;0;0;Unknown;0
2025-02-18 15:35:17;HK;1;100;0;0;0;Unknown;0
2025-02-18 15:35:04;DEV;0;100;0;0;0;Unknown;0
2025-02-18 15:35:03;HK;1;100;0;0;0;Unknown;0
2025-02-18 14:21:39;MQTT;0;100;0;0;0;Unknown;0
2025-02-18 14:21:38;MQTT;1;100;0;0;0;Unknown;0
2025-02-18 12:11:41;DEV;0;100;0;0;0;Unknown;0
2025-02-17 20:49:41;DEV;0;100;0;0;0;Unknown;0
2025-02-17 20:48:56;DEV;1;100;0;0;0;Unknown;0
2025-02-17 19:11:39;DEV;0;100;0;0;0;Unknown;0
2025-02-17 19:04:31;DEV;1;100;0;0;0;Unknown;0
2025-02-14 09:35:16;DEV;0;100;0;0;0;Unknown;0
2025-02-14 09:34:27;DEV;1;100;0;0;0;Unknown;0
2025-02-13 14:04:32;DEV;0;100;0;0;0;Unknown;0
2025-02-13 14:03:49;DEV;1;100;0;0;0;Unknown;0
2025-02-13 14:03:49;DEV;0;100;0;0;0;Unknown;0
2025-02-13 14:03:47;DEV;1;100;0;0;0;Unknown;0
2025-02-12 15:36:31;DEV;0;100;0;0;0;Unknown;0
2025-02-12 15:28:29;DEV;1;100;0;0;0;Unknown;0
2025-02-12 15:28:28;DEV;0;100;0;0;0;Unknown;0
2025-02-12 15:28:27;DEV;1;100;0;0;0;Unknown;0
2025-02-11 19:33:37;DEV;0;100;0;0;0;Unknown;0
2025-02-11 19:33:36;DEV;1;100;0;0;0;Unknown;0
2025-02-11 19:32:49;DEV;0;100;0;0;0;Unknown;0
2025-02-11 19:31:28;DEV;1;100;0;0;0;Unknown;0
2025-02-11 18:50:22;DEV;0;100;0;0;0;Unknown;0
2025-02-11 18:50:21;DEV;1;100;0;0;0;Unknown;0
2025-02-11 18:34:26;DEV;0;100;0;0;0;Unknown;0
2025-02-11 18:34:25;DEV;1;100;0;0;0;Unknown;0
2025-02-11 18:32:47;DEV;0;100;0;0;0;Unknown;0
2025-02-11 18:32:46;DEV;1;100;0;0;0;Unknown;0
2025-02-11 18:04:56;DEV;0;100;0;0;0;Unknown;0
2025-02-11 17:58:43;DEV;1;100;0;0;0;Unknown;0
2025-02-11 17:58:23;DEV;1;80;0;0;0;Unknown;0
2025-02-11 17:58:22;DEV;0;80;0;0;0;Unknown;0
2025-02-11 17:58:22;DEV;1;80;0;0;0;Unknown;0
2025-02-09 15:22:24;DEV;0;80;0;0;0;Unknown;0
2025-02-08 12:42:12;DEV;0;80;0;0;0;Unknown;0
2025-02-08 12:35:45;DEV;0;80;0;0;0;Unknown;0
2025-02-08 12:24:51;DEV;0;80;0;0;0;Unknown;0
2025-02-08 11:45:07;DEV;0;80;0;0;0;Unknown;0
2025-02-07 21:42:26;HK;0;80;0;0;0;Unknown;0
2025-02-07 21:42:25;HK;1;80;0;0;0;Unknown;0
2025-02-07 21:19:16;DEV;0;80;0;0;0;Unknown;0
2025-02-07 18:15:06;DEV;0;80;0;0;0;Unknown;0
2025-02-07 13:41:03;DEV;0;80;0;0;0;Unknown;0
2025-02-06 21:09:47;DEV;0;80;0;0;0;Unknown;0
2025-02-06 20:57:05;DEV;0;80;0;0;0;Unknown;0
2025-02-05 22:23:37;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:36;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:36;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:36;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:36;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:35;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:35;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:35;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:35;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:35;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:34;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:33;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:32;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:31;HK;1;80;0;0;0;Unknown;0
2025-02-05 22:23:30;HK;0;80;0;0;0;Unknown;0
2025-02-05 22:23:29;HK;1;80;0;0;0;Unknown;0
2025-02-05 16:46:13;HK;0;80;0;0;0;Unknown;0
2025-02-05 16:46:12;HK;1;80;0;0;0;Unknown;0
2025-02-05 16:25:12;DEV;0;80;0;0;0;Unknown;0
2025-02-03 21:22:53;DEV;0;80;0;0;0;Unknown;0
2025-02-03 19:28:45;DEV;0;80;0;0;0;Unknown;0
2025-02-03 19:19:33;DEV;0;80;0;0;0;Unknown;0
2025-02-03 18:58:27;DEV;0;80;0;0;0;Unknown;0
2025-02-03 13:10:02;DEV;0;80;0;0;0;Unknown;0
2025-02-03 13:08:28;MQTT;0;80;0;0;0;Unknown;0
2025-02-03 13:08:27;MQTT;1;80;0;0;0;Unknown;0
2025-01-31 11:29:38;DEV;0;80;0;0;0;Unknown;0
2025-01-31 11:05:09;DEV;1;80;0;0;0;Unknown;0
2025-01-24 14:28:11;DEV;0;80;0;0;0;Unknown;0
2025-01-24 14:12:18;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:45:37;HK;0;80;0;0;0;Unknown;0
2025-01-24 12:45:36;HK;1;80;0;0;0;Unknown;0
2025-01-24 12:33:12;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:25:38;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:15:24;DEV;0;80;0;0;0;Unknown;0
2025-01-23 19:41:39;HK;0;80;0;0;0;Unknown;0
2025-01-23 19:41:39;HK;1;80;0;0;0;Unknown;0
2025-01-23 11:04:47;DEV;0;80;0;0;0;Unknown;0
2025-01-22 15:36:32;HK;0;80;0;0;0;Unknown;0
2025-01-22 15:36:31;HK;1;80;0;0;0;Unknown;0
2025-01-22 13:34:41;HK;0;80;0;0;0;Unknown;0
2025-01-22 13:34:40;HK;1;80;0;0;0;Unknown;0
2025-01-22 13:29:54;DEV;0;80;0;0;0;Unknown;0
2025-01-21 16:20:39;DEV;0;80;0;0;0;Unknown;0
2025-01-21 16:12:36;DEV;1;80;0;0;0;Unknown;0
2025-01-21 11:54:13;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:48:19;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:22:28;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:15:35;DEV;0;80;0;0;0;Unknown;0
2025-01-20 22:15:35;HK;0;80;0;0;0;Unknown;0
2025-01-20 22:15:33;HK;1;80;0;0;0;Unknown;0
2025-01-20 20:10:23;DEV;0;80;0;0;0;Unknown;0
2025-01-18 17:55:44;HK;0;80;0;0;0;Unknown;0
2025-01-18 17:55:43;HK;1;80;0;0;0;Unknown;0
2025-01-16 21:23:55;HK;0;80;0;0;0;Unknown;0
2025-01-16 21:23:54;HK;1;80;0;0;0;Unknown;0
2025-01-16 21:23:53;HK;0;80;0;0;0;Unknown;0
2025-01-16 21:23:52;HK;1;80;0;0;0;Unknown;0
2025-01-16 21:23:50;HK;0;80;0;0;0;Unknown;0
2025-01-16 21:23:48;HK;1;80;0;0;0;Unknown;0
2025-01-16 21:23:44;HK;0;80;0;0;0;Unknown;0
2025-01-16 21:23:40;HK;1;80;0;0;0;Unknown;0
2025-01-16 16:21:13;DEV;0;80;0;0;0;Unknown;0
2025-01-16 16:09:04;HK;0;80;0;0;0;Unknown;0
2025-01-16 16:09:04;HK;1;80;0;0;0;Unknown;0
2025-01-16 16:08:54;DEV;0;80;0;0;0;Unknown;0
2025-01-16 16:08:29;DEV;1;80;0;0;0;Unknown;0
2025-01-16 16:08:29;HK;0;80;0;0;0;Unknown;0
2025-01-16 16:08:05;HK;1;80;0;0;0;Unknown;0
2025-01-16 16:07:56;HK;0;80;0;0;0;Unknown;0
2025-01-16 16:07:55;HK;1;80;0;0;0;Unknown;0
2025-01-16 12:10:40;DEV;0;80;0;0;0;Unknown;0
2025-01-16 11:52:47;DEV;1;80;0;0;0;Unknown;0
2025-01-15 23:37:21;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:37:20;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:37:18;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:37:16;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:35:08;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:35:04;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:35:00;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:34:55;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:34:54;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:34:52;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:34:50;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:34:48;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:34:42;MQTT;1;80;0;0;0;Unknown;0
2025-01-15 23:34:40;MQTT;0;80;0;0;0;Unknown;0
2025-01-15 23:34:34;HK;0;80;0;0;0;Unknown;0
2025-01-15 23:34:34;HK;1;80;0;0;0;Unknown;0
2025-01-15 23:34:34;HK;0;80;0;0;0;Unknown;0
2025-01-15 23:34:34;HK;1;80;0;0;0;Unknown;0
2025-01-15 23:30:31;DEV;0;80;0;0;0;Unknown;0
2025-01-15 23:05:38;HK;0;80;0;0;0;Unknown;0
2025-01-15 23:05:38;HK;1;80;0;0;0;Unknown;0
2025-01-15 23:05:21;DEV;0;80;0;0;0;Unknown;0
2025-01-15 23:05:19;DEV;1;80;0;0;0;Unknown;0
2025-01-15 22:54:58;DEV;0;40;0;0;0;Unknown;0
2025-01-15 22:53:18;DEV;0;40;0;0;0;Unknown;0
2025-01-12 16:08:29;DEV;0;40;0;0;0;Unknown;0
2025-01-12 16:03:38;DEV;0;40;0;0;0;Unknown;0
2025-01-12 13:43:54;DEV;0;40;0;0;0;Unknown;0
2025-01-10 18:53:59;DEV;0;40;0;0;0;Unknown;0
2025-01-10 14:38:03;DEV;0;40;0;0;0;Unknown;0
2025-01-10 14:34:53;DEV;0;40;0;0;0;Unknown;0
2025-01-08 22:05:06;DEV;0;40;0;0;0;Unknown;0
2025-01-08 21:38:51;DEV;0;40;0;0;0;Unknown;0
2025-01-08 21:33:39;DEV;0;40;0;0;0;Unknown;0
2025-01-08 15:31:50;DEV;0;40;0;0;0;Unknown;0
2025-01-08 15:30:27;DEV;0;40;0;0;0;Unknown;0
2025-01-07 22:11:14;DEV;0;40;0;0;0;Unknown;0
2025-01-07 22:09:25;DEV;0;40;0;0;0;Unknown;0
2025-01-07 21:46:46;DEV;0;40;0;0;0;Unknown;0
2025-01-07 21:45:06;DEV;0;40;0;0;0;Unknown;0
