Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-04 07:42:55;DEV;0;80;0;0;0;Unknown;0
2025-09-04 01:54:26;DEV;0;80;0;0;0;Unknown;0
2025-09-03 20:24:19;DEV;0;80;0;0;0;Unknown;0
2025-09-03 20:20:45;DEV;0;80;0;0;0;Unknown;0
2025-09-03 16:06:23;DEV;0;80;0;0;0;Unknown;0
2025-09-03 11:56:25;DEV;0;80;0;0;0;Unknown;0
2025-09-03 11:53:45;DEV;0;80;0;0;0;Unknown;0
2025-08-24 18:39:22;DEV;0;80;0;0;0;Unknown;0
2025-08-24 17:07:39;DEV;0;80;0;0;0;Unknown;0
2025-08-24 09:38:02;DEV;0;80;0;0;0;Unknown;0
2025-08-24 04:26:57;DEV;0;80;0;0;0;Unknown;0
2025-08-24 02:40:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 21:06:20;DEV;0;80;0;0;0;Unknown;0
2025-08-23 17:33:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 16:13:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 10:42:00;DEV;0;80;0;0;0;Unknown;0
2025-08-23 10:02:28;DEV;0;80;0;0;0;Unknown;0
2025-08-22 20:36:55;DEV;0;80;0;0;0;Unknown;0
2025-08-22 17:58:35;DEV;0;80;0;0;0;Unknown;0
2025-08-22 16:23:22;DEV;0;80;0;0;0;Unknown;0
2025-08-22 14:22:56;DEV;0;80;0;0;0;Unknown;0
2025-08-22 13:16:52;DEV;0;80;0;0;0;Unknown;0
2025-08-21 18:26:05;DEV;0;80;0;0;0;Unknown;0
2025-08-21 14:27:44;DEV;0;80;0;0;0;Unknown;0
2025-08-21 13:13:15;DEV;0;80;0;0;0;Unknown;0
2025-08-21 12:11:27;DEV;0;80;0;0;0;Unknown;0
2025-08-21 00:35:23;DEV;0;80;0;0;0;Unknown;0
2025-08-20 17:02:17;DEV;0;80;0;0;0;Unknown;0
2025-08-20 16:51:34;DEV;0;80;0;0;0;Unknown;0
2025-08-20 14:51:36;DEV;0;80;0;0;0;Unknown;0
2025-08-20 12:33:14;DEV;0;80;0;0;0;Unknown;0
2025-08-19 20:06:53;DEV;0;80;0;0;0;Unknown;0
2025-08-19 15:59:11;DEV;0;80;0;0;0;Unknown;0
2025-08-19 10:51:08;DEV;0;80;0;0;0;Unknown;0
2025-08-18 23:52:18;DEV;0;80;0;0;0;Unknown;0
2025-08-18 21:27:37;DEV;0;80;0;0;0;Unknown;0
2025-08-18 21:20:17;DEV;0;80;0;0;0;Unknown;0
2025-08-18 10:15:25;DEV;0;80;0;0;0;Unknown;0
2025-08-18 08:25:01;DEV;0;80;0;0;0;Unknown;0
2025-08-18 06:51:20;DEV;0;80;0;0;0;Unknown;0
2025-08-18 01:35:13;DEV;0;80;0;0;0;Unknown;0
2025-08-17 19:49:44;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:18:47;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:15:08;DEV;0;80;0;0;0;Unknown;0
2025-08-17 14:17:21;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:18:09;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:02:30;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:27:11;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:07:13;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:38:19;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:25:52;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:58:29;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:51:54;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:04:22;DEV;0;80;0;0;0;Unknown;0
2025-08-17 03:37:26;DEV;0;80;0;0;0;Unknown;0
2025-08-16 22:07:14;DEV;0;80;0;0;0;Unknown;0
2025-08-15 21:28:40;DEV;0;80;0;0;0;Unknown;0
2025-08-15 19:07:04;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:23:47;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:13:02;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:01:06;DEV;0;80;0;0;0;Unknown;0
2025-08-15 10:58:10;DEV;0;80;0;0;0;Unknown;0
2025-08-15 07:06:18;DEV;0;80;0;0;0;Unknown;0
2025-08-15 02:30:39;DEV;0;80;0;0;0;Unknown;0
2025-08-14 22:56:42;DEV;0;80;0;0;0;Unknown;0
2025-08-14 19:55:43;DEV;0;80;0;0;0;Unknown;0
2025-08-14 15:02:28;DEV;0;80;0;0;0;Unknown;0
2025-08-14 06:56:40;DEV;0;80;0;0;0;Unknown;0
2025-07-21 19:15:51;DEV;0;80;0;0;0;Unknown;0
2025-07-15 06:11:26;DEV;0;80;0;0;0;Unknown;0
2025-07-15 06:11:23;DEV;1;80;0;0;0;Unknown;0
2025-07-15 06:11:02;DEV;0;80;0;0;0;Unknown;0
2025-07-14 23:39:54;DEV;1;80;0;0;0;Unknown;0
2025-07-06 06:10:49;DEV;0;80;0;0;0;Unknown;0
2025-07-04 16:38:06;DEV;0;80;0;0;0;Unknown;0
2025-06-30 14:42:38;DEV;0;80;0;0;0;Unknown;0
2025-06-24 16:32:06;DEV;0;80;0;0;0;Unknown;0
2025-06-19 07:55:31;DEV;0;46;0;0;0;BRI;0
2025-06-18 22:21:43;HK;1;46;0;0;0;BRI;0
2025-06-18 22:06:22;DEV;1;80;0;0;0;BRI;0
2025-06-18 07:16:45;DEV;0;44;0;0;0;BRI;0
2025-06-17 22:33:08;MQTT;1;44;0;0;0;Unknown;0
2025-06-17 22:33:03;MQTT;1;100;0;0;0;Unknown;0
2025-06-17 06:24:09;DEV;0;100;0;0;0;Unknown;0
2025-06-16 21:37:10;DEV;1;100;0;0;0;Unknown;0
2025-06-12 17:50:01;DEV;0;100;0;0;0;Unknown;0
2025-06-05 09:04:48;DEV;0;100;0;0;0;Unknown;0
2025-06-05 09:02:24;DEV;1;100;0;0;0;Unknown;0
2025-05-29 08:32:40;DEV;0;100;0;0;0;Unknown;0
2025-05-29 08:26:46;DEV;1;100;0;0;0;Unknown;0
2025-05-28 13:17:05;DEV;0;100;0;0;0;Unknown;0
2025-05-28 09:24:48;DEV;0;100;0;0;0;Unknown;0
2025-05-28 09:21:05;DEV;1;100;0;0;0;Unknown;0
2025-05-26 15:57:06;DEV;0;100;0;0;0;Unknown;0
2025-05-26 15:47:46;DEV;1;100;0;0;0;Unknown;0
2025-05-25 22:03:38;HK;0;100;0;0;0;Unknown;0
2025-05-25 22:03:34;HK;0;47;0;0;0;Unknown;0
2025-05-25 22:03:26;HK;1;47;0;0;0;Unknown;0
2025-05-25 21:50:16;DEV;1;100;0;0;0;Unknown;0
2025-05-23 18:53:06;DEV;0;100;0;0;0;Unknown;0
2025-05-23 01:04:34;DEV;0;100;0;0;0;Unknown;0
2025-05-23 01:04:33;DEV;1;100;0;0;0;Unknown;0
2025-05-21 21:34:46;HK;0;100;0;0;0;Unknown;0
2025-05-21 21:34:45;HK;1;100;0;0;0;Unknown;0
2025-05-21 21:34:42;HK;0;100;0;0;0;Unknown;0
2025-05-21 21:34:40;HK;1;100;0;0;0;Unknown;0
2025-05-15 12:43:12;DEV;0;100;0;0;0;Unknown;0
2025-05-15 12:43:11;DEV;1;100;0;0;0;Unknown;0
2025-05-15 12:43:10;DEV;0;100;0;0;0;Unknown;0
2025-05-15 12:31:15;DEV;1;100;0;0;0;Unknown;0
2025-05-15 09:22:32;DEV;0;100;0;0;0;Unknown;0
2025-05-15 09:17:07;DEV;1;100;0;0;0;Unknown;0
2025-05-08 11:28:27;DEV;0;100;0;0;0;Unknown;0
2025-05-08 10:59:34;DEV;1;100;0;0;0;Unknown;0
2025-05-03 11:18:20;DEV;0;100;0;0;0;Unknown;0
2025-05-03 11:16:43;DEV;1;100;0;0;0;Unknown;0
2025-04-30 14:43:03;DEV;0;100;0;0;0;Unknown;0
2025-04-30 14:37:11;DEV;0;100;0;0;0;Unknown;0
2025-04-26 08:41:30;DEV;0;100;0;0;0;Unknown;0
2025-04-26 08:17:07;DEV;1;100;0;0;0;Unknown;0
2025-04-25 20:41:04;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:30:22;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:22:27;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:07:09;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:03:34;DEV;0;100;0;0;0;Unknown;0
2025-04-25 18:31:54;DEV;0;100;0;0;0;Unknown;0
2025-04-24 13:55:57;DEV;0;100;0;0;0;Unknown;0
2025-04-16 20:13:03;DEV;0;100;0;0;0;Unknown;0
2025-04-16 15:48:20;DEV;0;100;0;0;0;Unknown;0
2025-03-31 15:04:49;DEV;0;100;0;0;0;Unknown;0
2025-03-26 18:42:13;DEV;0;100;0;0;0;Unknown;0
2025-03-26 18:38:21;DEV;1;100;0;0;0;Unknown;0
2025-03-25 11:39:13;DEV;0;100;0;0;0;Unknown;0
2025-03-25 11:22:14;DEV;1;100;0;0;0;Unknown;0
2025-03-23 09:21:33;DEV;0;100;0;0;0;Unknown;0
2025-03-23 09:16:34;DEV;1;100;0;0;0;Unknown;0
2025-03-22 08:18:18;DEV;0;100;0;0;0;Unknown;0
2025-03-22 08:15:29;DEV;1;100;0;0;0;Unknown;0
2025-03-17 19:24:45;DEV;0;100;0;0;0;Unknown;0
2025-03-11 08:39:21;DEV;0;100;0;0;0;Unknown;0
2025-03-11 08:35:06;DEV;1;100;0;0;0;Unknown;0
2025-03-08 11:49:36;DEV;0;100;0;0;0;Unknown;0
2025-03-07 20:00:27;DEV;0;100;0;0;0;Unknown;0
2025-03-04 22:04:46;HK;0;100;0;0;0;Unknown;0
2025-03-04 22:04:42;HK;1;100;0;0;0;Unknown;0
2025-03-04 22:04:39;HK;0;100;0;0;0;Unknown;0
2025-03-04 22:04:35;HK;1;100;0;0;0;Unknown;0
2025-02-28 15:23:51;DEV;0;100;0;0;0;Unknown;0
2025-02-27 21:15:57;DEV;0;100;0;0;0;Unknown;0
2025-02-26 14:55:33;HK;0;100;0;0;0;Unknown;0
2025-02-26 14:55:32;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:55:27;HK;0;100;0;0;0;Unknown;0
2025-02-26 14:55:24;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:08:19;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:40:06;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:35:17;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:13:44;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:11:40;DEV;0;100;0;0;0;Unknown;0
2025-02-26 12:07:51;DEV;0;100;0;0;0;Unknown;0
2025-02-23 17:51:32;DEV;0;100;0;0;0;Unknown;0
2025-02-23 17:49:54;DEV;0;100;0;0;0;Unknown;0
2025-02-23 08:41:19;DEV;0;100;0;0;0;Unknown;0
2025-02-23 08:38:26;DEV;1;100;0;0;0;Unknown;0
2025-02-22 09:36:27;DEV;0;100;0;0;0;Unknown;0
2025-02-22 09:31:30;DEV;1;100;0;0;0;Unknown;0
2025-02-21 18:38:47;DEV;0;100;0;0;0;Unknown;0
2025-02-21 18:35:37;DEV;0;100;0;0;0;Unknown;0
2025-02-21 14:40:22;DEV;0;100;0;0;0;Unknown;0
2025-02-21 14:24:50;DEV;1;100;0;0;0;Unknown;0
2025-02-20 11:06:50;DEV;0;100;0;0;0;Unknown;0
2025-02-20 10:58:15;DEV;0;100;0;0;0;Unknown;0
2025-02-19 13:09:01;DEV;0;100;0;0;0;Unknown;0
2025-02-18 23:04:41;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:55:53;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:43:02;DEV;0;100;0;0;0;Unknown;0
2025-02-18 18:58:36;DEV;0;100;0;0;0;Unknown;0
2025-02-18 14:45:29;DEV;0;100;0;0;0;Unknown;0
2025-02-18 12:42:23;DEV;1;100;0;0;0;Unknown;0
2025-02-18 12:12:22;DEV;0;100;0;0;0;Unknown;0
2025-02-09 15:22:25;DEV;0;100;0;0;0;Unknown;0
2025-02-09 14:36:57;DEV;0;100;0;0;0;Unknown;0
2025-02-09 14:13:59;DEV;1;100;0;0;0;Unknown;0
2025-02-08 12:42:13;DEV;0;100;0;0;0;Unknown;0
2025-02-08 12:35:47;DEV;0;100;0;0;0;Unknown;0
2025-02-08 12:24:51;DEV;0;100;0;0;0;Unknown;0
2025-02-08 11:45:08;DEV;0;100;0;0;0;Unknown;0
2025-02-07 21:23:40;DEV;0;100;0;0;0;Unknown;0
2025-02-07 18:15:06;DEV;0;100;0;0;0;Unknown;0
2025-02-07 13:37:09;DEV;0;100;0;0;0;Unknown;0
2025-02-06 21:09:47;DEV;0;100;0;0;0;Unknown;0
2025-02-06 20:56:26;DEV;0;100;0;0;0;Unknown;0
2025-02-06 09:57:09;HK;0;100;0;0;0;Unknown;0
2025-02-06 09:57:09;HK;1;100;0;0;0;Unknown;0
2025-02-06 09:57:08;HK;0;100;0;0;0;Unknown;0
2025-02-06 09:57:07;HK;1;100;0;0;0;Unknown;0
2025-02-06 09:57:02;HK;0;100;0;0;0;Unknown;0
2025-02-06 09:56:59;HK;1;100;0;0;0;Unknown;0
2025-02-06 09:56:45;HK;0;100;0;0;0;Unknown;0
2025-02-06 09:56:43;HK;1;100;0;0;0;Unknown;0
2025-02-05 16:22:16;DEV;0;100;0;0;0;Unknown;0
2025-02-04 08:44:34;DEV;0;100;0;0;0;Unknown;0
2025-02-04 08:38:51;DEV;1;100;0;0;0;Unknown;0
2025-02-03 21:22:54;DEV;0;100;0;0;0;Unknown;0
2025-02-03 19:28:45;DEV;0;100;0;0;0;Unknown;0
2025-02-03 19:19:33;DEV;0;100;0;0;0;Unknown;0
2025-02-03 18:58:27;DEV;0;100;0;0;0;Unknown;0
2025-02-03 13:10:06;DEV;0;100;0;0;0;Unknown;0
2025-02-03 08:45:45;DEV;0;100;0;0;0;Unknown;0
2025-02-03 08:40:02;DEV;1;100;0;0;0;Unknown;0
2025-02-01 07:31:51;DEV;0;100;0;0;0;Unknown;0
2025-02-01 06:46:56;DEV;1;100;0;0;0;Unknown;0
2025-01-29 14:11:56;DEV;0;100;0;0;0;Unknown;0
2025-01-29 12:34:13;DEV;1;100;0;0;0;Unknown;0
2025-01-26 17:15:38;DEV;0;100;0;0;0;Unknown;0
2025-01-26 17:09:50;DEV;1;100;0;0;0;Unknown;0
2025-01-26 09:08:24;DEV;0;100;0;0;0;Unknown;0
2025-01-26 09:06:14;DEV;1;100;0;0;0;Unknown;0
2025-01-24 14:28:11;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:33:12;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:25:39;DEV;0;100;0;0;0;Unknown;0
2025-01-24 12:15:24;DEV;0;100;0;0;0;Unknown;0
2025-01-23 11:02:43;DEV;0;100;0;0;0;Unknown;0
2025-01-22 13:29:54;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:54:14;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:48:20;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:23:24;DEV;0;100;0;0;0;Unknown;0
2025-01-21 11:15:35;DEV;0;100;0;0;0;Unknown;0
2025-01-20 20:10:23;DEV;0;100;0;0;0;Unknown;0
2025-01-18 16:34:39;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:34:35;MQTT;1;100;0;0;0;Unknown;0
2025-01-18 16:34:07;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:34:05;MQTT;1;100;0;0;0;Unknown;0
2025-01-18 16:34:04;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:34:02;MQTT;1;100;0;0;0;Unknown;0
2025-01-18 16:34:01;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:33:59;MQTT;1;100;0;0;0;Unknown;0
2025-01-18 16:33:59;MQTT;0;100;0;0;0;Unknown;0
2025-01-18 16:33:57;MQTT;1;100;0;0;0;Unknown;0
2025-01-16 16:35:18;DEV;0;100;0;0;0;Unknown;0
2025-01-16 16:21:13;DEV;0;100;0;0;0;Unknown;0
2025-01-15 23:30:32;DEV;0;100;0;0;0;Unknown;0
2025-01-15 22:54:59;DEV;0;100;0;0;0;Unknown;0
2025-01-15 22:54:13;DEV;0;100;0;0;0;Unknown;0
2025-01-12 16:08:30;DEV;0;100;0;0;0;Unknown;0
2025-01-12 16:03:38;DEV;0;100;0;0;0;Unknown;0
2025-01-12 13:43:54;DEV;0;100;0;0;0;Unknown;0
2025-01-10 18:53:59;DEV;0;100;0;0;0;Unknown;0
2025-01-10 18:52:32;DEV;0;100;0;0;0;Unknown;0
2025-01-10 14:38:06;DEV;0;100;0;0;0;Unknown;0
2025-01-10 14:34:53;DEV;0;100;0;0;0;Unknown;0
2025-01-08 22:05:06;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:38:52;DEV;0;100;0;0;0;Unknown;0
2025-01-08 21:33:07;DEV;0;100;0;0;0;Unknown;0
2025-01-08 15:31:50;DEV;0;100;0;0;0;Unknown;0
2025-01-08 15:30:27;DEV;0;100;0;0;0;Unknown;0
2025-01-07 22:11:16;DEV;0;100;0;0;0;Unknown;0
2025-01-07 22:09:25;DEV;0;100;0;0;0;Unknown;0
2025-01-07 21:45:16;DEV;0;100;0;0;0;Unknown;0
2025-01-07 20:53:50;DEV;0;100;0;0;0;Unknown;0
2025-01-07 20:14:05;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:19:26;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:10:19;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:07:18;DEV;0;100;0;0;0;Unknown;0
2025-01-07 19:04:54;DEV;0;100;0;0;0;Unknown;0
2025-01-07 18:59:59;DEV;0;100;0;0;0;Unknown;0
2025-01-07 08:33:43;DEV;0;100;0;0;0;Unknown;0
2025-01-07 01:37:10;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:40:44;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:32:11;DEV;0;100;0;0;0;Unknown;0
2025-01-06 21:21:36;DEV;0;100;0;0;0;Unknown;0
2025-01-06 14:37:52;DEV;0;100;0;0;0;Unknown;0
2025-01-06 14:36:04;DEV;0;100;0;0;0;Unknown;0
2025-01-05 06:59:27;DEV;0;100;0;0;0;Unknown;0
2025-01-05 06:40:06;DEV;1;100;0;0;0;Unknown;0
2025-01-04 20:57:58;DEV;0;100;0;0;0;Unknown;0
2025-01-04 20:56:50;DEV;0;100;0;0;0;Unknown;0
2025-01-04 07:24:57;DEV;0;100;0;0;0;Unknown;0
2025-01-04 06:45:49;DEV;1;100;0;0;0;Unknown;0
2025-01-03 21:25:14;DEV;0;100;0;0;0;Unknown;0
2025-01-03 21:16:54;DEV;0;100;0;0;0;Unknown;0
2025-01-03 21:13:43;DEV;0;100;0;0;0;Unknown;0
2025-01-03 13:00:16;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:02:48;DEV;0;100;0;0;0;Unknown;0
2025-01-03 12:01:07;DEV;0;100;0;0;0;Unknown;0
2025-01-03 11:56:15;DEV;0;100;0;0;0;Unknown;0
2025-01-02 19:08:40;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:53:08;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:51:45;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:50:39;DEV;0;100;0;0;0;Unknown;0
2025-01-02 17:49:16;DEV;0;100;0;0;0;Unknown;0
2025-01-01 21:35:22;DEV;0;100;0;0;0;Unknown;0
2025-01-01 21:33:26;DEV;0;100;0;0;0;Unknown;0
2024-12-31 22:16:08;DEV;0;100;0;0;0;Unknown;0
2024-12-31 11:44:23;DEV;0;100;0;0;0;Unknown;0
2024-12-31 08:51:14;DEV;0;100;0;0;0;Unknown;0
2024-12-30 19:52:45;DEV;0;100;0;0;0;Unknown;0
2024-12-30 18:47:08;DEV;0;100;0;0;0;Unknown;0
2024-12-30 18:44:53;DEV;0;100;0;0;0;Unknown;0
2024-12-29 21:34:14;DEV;0;100;0;0;0;Unknown;0
2024-12-29 21:29:29;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:24:50;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:21:45;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:20:02;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:15:06;DEV;0;100;0;0;0;Unknown;0
2024-12-29 18:12:49;DEV;0;100;0;0;0;Unknown;0
2024-12-29 13:55:19;DEV;0;100;0;0;0;Unknown;0
2024-12-28 19:38:24;DEV;0;100;0;0;0;Unknown;0
2024-12-28 18:21:43;DEV;0;100;0;0;0;Unknown;0
2024-12-28 13:30:47;DEV;0;100;0;0;0;Unknown;0
2024-12-28 06:03:44;DEV;0;100;0;0;0;Unknown;0
2024-12-28 05:59:01;DEV;0;100;0;0;0;Unknown;0
2024-12-28 05:56:08;DEV;0;100;0;0;0;Unknown;0
2024-12-27 23:05:50;DEV;0;100;0;0;0;Unknown;0
2024-12-27 23:04:04;DEV;0;100;0;0;0;Unknown;0
2024-12-27 22:59:15;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:08:07;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:02:22;DEV;0;100;0;0;0;Unknown;0
2024-12-27 21:00:19;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:56:30;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:54:27;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:47:09;DEV;0;100;0;0;0;Unknown;0
2024-12-27 20:40:24;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:46:10;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:40:03;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:15:34;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:14:54;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:07:32;DEV;0;100;0;0;0;Unknown;0
2024-12-27 19:06:52;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:57:40;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:57:00;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:51:08;DEV;0;100;0;0;0;Unknown;0
2024-12-27 18:50:29;DEV;0;100;0;0;0;Unknown;0
2024-12-27 12:38:26;DEV;0;100;0;0;0;Unknown;0
2024-12-27 11:40:37;DEV;1;100;0;0;0;Unknown;0
2024-12-26 17:00:48;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:33:12;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:12:11;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:42:48;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:17:36;DEV;0;100;0;0;0;Unknown;0
2024-12-26 14:23:17;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:50:25;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:31:30;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:49:39;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:46:32;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:45:55;DEV;0;100;0;0;0;Unknown;0
2024-12-26 10:45:15;DEV;0;100;0;0;0;Unknown;0
2024-12-26 08:09:31;DEV;0;100;0;0;0;Unknown;0
2024-12-25 22:22:39;DEV;0;100;0;0;0;Unknown;0
2024-12-25 21:56:42;DEV;0;100;0;0;0;Unknown;0
2024-12-25 15:46:35;DEV;0;100;0;0;0;Unknown;0
2024-12-24 13:48:28;DEV;0;100;0;0;0;Unknown;0
2024-12-24 13:43:28;DEV;0;100;0;0;0;Unknown;0
2024-12-24 13:43:06;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:38:30;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:36:09;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:35:39;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:16:59;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:07:27;DEV;0;100;0;0;0;Unknown;0
2024-12-22 21:27:51;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:40:41;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:37:07;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:35:08;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:32:53;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:28:14;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:20:12;DEV;0;100;0;0;0;Unknown;0
2024-12-21 20:14:51;DEV;0;100;0;0;0;Unknown;0
2024-12-21 20:00:29;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:19:23;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:05:53;DEV;0;100;0;0;0;Unknown;0
2024-12-21 18:48:59;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:13:16;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:08:26;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:04:33;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:02:01;DEV;0;100;0;0;0;Unknown;0
2024-12-21 15:57:15;DEV;0;100;0;0;0;Unknown;0
2024-12-20 22:11:05;DEV;0;100;0;0;0;Unknown;0
2024-12-20 22:05:52;DEV;0;100;0;0;0;Unknown;0
2024-12-20 22:02:48;DEV;0;100;0;0;0;Unknown;0
2024-12-20 21:41:37;DEV;0;100;0;0;0;Unknown;0
2024-12-20 21:19:10;DEV;0;100;0;0;0;Unknown;0
2024-12-20 16:35:13;DEV;0;100;0;0;0;Unknown;0
2024-12-20 15:35:22;DEV;1;100;0;0;0;Unknown;0
2024-12-20 14:00:45;DEV;0;100;0;0;0;Unknown;0
2024-12-20 13:56:13;DEV;1;100;0;0;0;Unknown;0
2024-12-18 20:53:24;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:43:09;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:30:02;DEV;0;100;0;0;0;Unknown;0
2024-12-18 13:47:45;DEV;0;100;0;0;0;Unknown;0
2024-12-16 17:15:44;DEV;0;100;0;0;0;Unknown;0
2024-12-16 09:10:40;DEV;0;100;0;0;0;Unknown;0
2024-12-15 23:04:35;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:53:26;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:42:46;DEV;0;100;0;0;0;Unknown;0
2024-12-15 21:09:21;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:44:37;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:13:28;DEV;0;100;0;0;0;Unknown;0
2024-12-15 15:19:12;MQTT;0;100;0;0;0;BRI;0
2024-12-15 15:18:13;MQTT;1;100;0;0;0;BRI;0
2024-12-15 10:20:36;DEV;0;100;0;0;0;BRI;0
2024-12-15 10:10:30;DEV;1;100;0;0;0;BRI;0
2024-12-15 09:37:12;DEV;0;100;0;0;0;BRI;0
2024-12-15 09:32:21;DEV;1;100;0;0;0;BRI;0
2024-12-15 08:23:55;DEV;0;100;0;0;0;BRI;0
2024-12-15 08:23:49;DEV;1;100;0;0;0;BRI;0
2024-12-14 22:27:44;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:39;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:37;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:36;MQTT;1;100;0;0;0;BRI;0
2024-12-14 22:27:33;MQTT;0;100;0;0;0;BRI;0
2024-12-14 22:27:26;MQTT;1;100;0;0;0;BRI;0
