Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-10-21 20:30:29;DEV;1;0;0;0;0
2025-10-21 20:30:13;DEV;0;0;0;0;0
2025-10-21 09:03:49;DEV;1;0;0;0;0
2025-10-21 08:38:51;DEV;0;0;0;0;0
2025-10-20 21:06:13;DEV;1;0;0;0;0
2025-10-20 21:00:30;DEV;0;0;0;0;0
2025-10-20 09:07:55;DEV;1;0;0;0;0
2025-10-20 09:03:35;DEV;0;0;0;0;0
2025-10-19 21:08:01;DEV;1;0;0;0;0
2025-10-19 21:07:12;DEV;0;0;0;0;0
2025-10-19 20:36:53;DEV;1;0;0;0;0
2025-10-19 20:36:08;DEV;0;0;0;0;0
2025-10-19 16:04:54;DEV;1;0;0;0;0
2025-10-19 16:04:07;DEV;0;0;0;0;0
2025-10-19 08:41:03;DEV;1;0;0;0;0
2025-10-19 08:40:44;DEV;0;0;0;0;0
2025-10-19 08:31:32;DEV;1;0;0;0;0
2025-10-19 08:24:41;DEV;0;0;0;0;0
2025-10-18 20:45:17;DEV;1;0;0;0;0
2025-10-18 18:42:34;DEV;0;0;0;0;0
2025-10-18 08:21:45;DEV;1;0;0;0;0
2025-10-18 08:13:24;DEV;0;0;0;0;0
2025-10-17 21:29:19;DEV;1;0;0;0;0
2025-10-17 21:28:25;DEV;0;0;0;0;0
2025-10-17 20:10:16;DEV;1;0;0;0;0
2025-10-17 20:10:01;DEV;0;0;0;0;0
2025-10-17 17:57:12;DEV;1;0;0;0;0
2025-10-17 17:56:04;DEV;0;0;0;0;0
2025-10-17 08:18:48;DEV;1;0;0;0;0
2025-10-17 08:18:30;DEV;0;0;0;0;0
2025-10-17 08:17:15;DEV;1;0;0;0;0
2025-10-17 08:11:28;DEV;0;0;0;0;0
2025-10-17 08:00:23;DEV;1;0;0;0;0
2025-10-17 07:56:08;DEV;0;0;0;0;0
2025-10-16 20:47:40;DEV;1;0;0;0;0
2025-10-16 20:46:38;DEV;0;0;0;0;0
2025-10-16 08:53:47;DEV;1;0;0;0;0
2025-10-16 08:46:45;DEV;0;0;0;0;0
2025-10-16 08:23:05;DEV;1;0;0;0;0
2025-10-16 08:23:01;DEV;0;0;0;0;0
2025-10-16 08:22:37;DEV;1;0;0;0;0
2025-10-16 08:22:17;DEV;0;0;0;0;0
2025-10-15 20:02:56;DEV;1;0;0;0;0
2025-10-15 20:02:38;DEV;0;0;0;0;0
2025-10-15 08:43:34;DEV;1;0;0;0;0
2025-10-15 08:35:19;DEV;0;0;0;0;0
2025-10-15 08:17:00;DEV;1;0;0;0;0
2025-10-15 08:16:37;DEV;0;0;0;0;0
2025-10-14 21:25:26;DEV;1;0;0;0;0
2025-10-14 21:17:15;DEV;0;0;0;0;0
2025-10-14 20:44:33;DEV;1;0;0;0;0
2025-10-14 20:44:09;DEV;0;0;0;0;0
2025-10-14 07:50:22;DEV;1;0;0;0;0
2025-10-14 07:40:44;DEV;0;0;0;0;0
2025-10-13 21:29:22;DEV;1;0;0;0;0
2025-10-13 21:15:49;DEV;0;0;0;0;0
2025-10-13 08:12:41;DEV;1;0;0;0;0
2025-10-13 08:12:22;DEV;0;0;0;0;0
2025-10-12 21:03:21;DEV;1;0;0;0;0
2025-10-12 20:53:27;DEV;0;0;0;0;0
2025-10-12 09:56:02;DEV;1;0;0;0;0
2025-10-12 09:48:27;DEV;0;0;0;0;0
2025-10-11 20:59:55;DEV;1;0;0;0;0
2025-10-11 20:58:08;DEV;0;0;0;0;0
2025-10-11 20:37:55;DEV;1;0;0;0;0
2025-10-11 18:55:15;DEV;0;0;0;0;0
2025-10-11 09:32:28;DEV;1;0;0;0;0
2025-10-11 09:27:17;DEV;0;0;0;0;0
2025-10-11 08:30:58;DEV;1;0;0;0;0
2025-10-11 08:30:33;DEV;0;0;0;0;0
2025-10-10 08:37:24;DEV;1;0;0;0;0
2025-10-10 08:37:04;DEV;0;0;0;0;0
2025-10-10 08:28:29;DEV;1;0;0;0;0
2025-10-10 08:20:06;DEV;0;0;0;0;0
2025-10-09 21:14:54;DEV;1;0;0;0;0
2025-10-09 21:07:14;DEV;0;0;0;0;0
2025-10-09 09:08:27;DEV;1;0;0;0;0
2025-10-09 09:03:42;DEV;0;0;0;0;0
2025-10-09 08:37:52;DEV;1;0;0;0;0
2025-10-09 08:37:31;DEV;0;0;0;0;0
2025-10-08 21:15:06;DEV;1;0;0;0;0
2025-10-08 21:06:40;DEV;0;0;0;0;0
2025-10-08 20:36:44;DEV;1;0;0;0;0
2025-10-08 20:35:24;DEV;0;0;0;0;0
2025-10-08 18:27:35;DEV;1;0;0;0;0
2025-10-08 18:26:51;DEV;0;0;0;0;0
2025-10-08 08:54:54;DEV;1;0;0;0;0
2025-10-08 08:51:00;DEV;0;0;0;0;0
2025-10-08 08:36:18;DEV;1;0;0;0;0
2025-10-08 08:35:55;DEV;0;0;0;0;0
2025-10-07 20:52:03;DEV;1;0;0;0;0
2025-10-07 19:14:56;DEV;0;0;0;0;0
2025-10-07 09:18:55;DEV;1;0;0;0;0
2025-10-07 09:11:15;DEV;0;0;0;0;0
2025-10-07 08:43:22;DEV;1;0;0;0;0
2025-10-07 08:43:05;DEV;0;0;0;0;0
2025-10-06 20:37:37;DEV;1;0;0;0;0
2025-10-06 20:37:19;DEV;0;0;0;0;0
2025-10-06 09:00:55;DEV;1;0;0;0;0
2025-10-06 08:52:48;DEV;0;0;0;0;0
2025-10-06 08:35:34;DEV;1;0;0;0;0
2025-10-06 08:35:16;DEV;0;0;0;0;0
2025-10-05 21:14:34;DEV;1;0;0;0;0
2025-10-05 21:13:33;DEV;0;0;0;0;0
2025-10-05 20:40:43;DEV;1;0;0;0;0
2025-10-05 20:40:26;DEV;0;0;0;0;0
2025-10-05 08:42:46;DEV;1;0;0;0;0
2025-10-05 08:33:51;DEV;0;0;0;0;0
2025-10-04 21:06:46;DEV;1;0;0;0;0
2025-10-04 21:05:49;DEV;0;0;0;0;0
2025-10-04 15:22:19;DEV;1;0;0;0;0
2025-10-04 15:20:09;DEV;0;0;0;0;0
2025-10-04 09:06:22;DEV;1;0;0;0;0
2025-10-04 09:01:50;DEV;0;0;0;0;0
2025-10-04 08:38:17;DEV;1;0;0;0;0
2025-10-04 08:37:55;DEV;0;0;0;0;0
2025-10-03 21:17:44;DEV;1;0;0;0;0
2025-10-03 20:47:52;DEV;0;0;0;0;0
2025-10-03 18:13:23;DEV;1;0;0;0;0
2025-10-03 18:13:02;DEV;0;0;0;0;0
2025-10-03 08:34:50;DEV;1;0;0;0;0
2025-10-03 08:34:33;DEV;0;0;0;0;0
2025-10-02 21:22:58;DEV;1;0;0;0;0
2025-10-02 20:35:35;DEV;0;0;0;0;0
2025-10-02 09:37:48;DEV;1;0;0;0;0
2025-10-02 09:35:58;DEV;0;0;0;0;0
2025-10-02 08:42:59;DEV;1;0;0;0;0
2025-10-02 08:37:04;DEV;0;0;0;0;0
2025-10-02 08:27:32;DEV;1;0;0;0;0
2025-10-02 08:27:15;DEV;0;0;0;0;0
2025-10-01 21:14:22;DEV;1;0;0;0;0
2025-10-01 20:38:53;DEV;0;0;0;0;0
2025-10-01 09:23:47;DEV;1;0;0;0;0
2025-10-01 09:21:32;DEV;0;0;0;0;0
2025-09-30 20:40:56;DEV;1;0;0;0;0
2025-09-30 20:40:12;DEV;0;0;0;0;0
2025-09-30 20:36:19;DEV;1;0;0;0;0
2025-09-30 18:50:39;DEV;0;0;0;0;0
2025-09-30 09:02:28;DEV;1;0;0;0;0
2025-09-30 08:59:36;DEV;0;0;0;0;0
2025-09-30 08:27:41;DEV;1;0;0;0;0
2025-09-30 08:27:22;DEV;0;0;0;0;0
2025-09-29 22:05:05;DEV;1;0;0;0;0
2025-09-29 22:04:36;DEV;0;0;0;0;0
2025-09-29 22:04:18;DEV;1;0;0;0;0
2025-09-29 21:58:05;DEV;0;0;0;0;0
2025-09-29 08:02:58;DEV;1;0;0;0;0
2025-09-29 07:59:45;DEV;0;0;0;0;0
2025-09-28 20:35:37;DEV;1;0;0;0;0
2025-09-28 20:35:36;DEV;0;0;0;0;0
2025-09-28 18:58:13;DEV;1;0;0;0;0
2025-09-28 18:56:34;DEV;0;0;0;0;0
2025-09-28 09:27:57;DEV;1;0;0;0;0
2025-09-28 09:19:50;DEV;0;0;0;0;0
2025-09-28 08:55:30;DEV;1;0;0;0;0
2025-09-28 08:55:12;DEV;0;0;0;0;0
2025-09-27 08:14:55;DEV;1;0;0;0;0
2025-09-27 08:14:41;DEV;0;0;0;0;0
2025-09-26 21:09:23;DEV;1;0;0;0;0
2025-09-26 21:05:56;DEV;0;0;0;0;0
2025-09-26 20:43:02;DEV;1;0;0;0;0
2025-09-26 20:36:38;DEV;0;0;0;0;0
2025-09-26 18:03:00;DEV;1;0;0;0;0
2025-09-26 18:02:44;DEV;0;0;0;0;0
2025-09-26 08:16:36;DEV;1;0;0;0;0
2025-09-26 08:16:19;DEV;0;0;0;0;0
2025-09-26 08:14:49;DEV;1;0;0;0;0
2025-09-26 08:08:14;DEV;0;0;0;0;0
2025-09-25 21:08:29;DEV;1;0;0;0;0
2025-09-25 21:07:44;DEV;0;0;0;0;0
2025-09-25 20:33:34;DEV;1;0;0;0;0
2025-09-25 19:11:46;DEV;0;0;0;0;0
2025-09-25 08:36:21;DEV;1;0;0;0;0
2025-09-25 08:35:56;DEV;0;0;0;0;0
2025-09-24 21:21:25;DEV;1;0;0;0;0
2025-09-24 21:16:28;DEV;0;0;0;0;0
2025-09-24 08:09:07;DEV;1;0;0;0;0
2025-09-24 08:02:11;DEV;0;0;0;0;0
2025-09-23 20:17:57;DEV;1;0;0;0;0
2025-09-23 20:17:40;DEV;0;0;0;0;0
2025-09-23 08:43:52;DEV;1;0;0;0;0
2025-09-23 08:43:32;DEV;0;0;0;0;0
2025-09-22 21:19:37;DEV;1;0;0;0;0
2025-09-22 21:17:36;DEV;0;0;0;0;0
2025-09-22 20:37:10;DEV;1;0;0;0;0
2025-09-22 20:36:48;DEV;0;0;0;0;0
2025-09-22 08:45:57;DEV;1;0;0;0;0
2025-09-22 08:38:22;DEV;0;0;0;0;0
2025-09-22 08:29:02;DEV;1;0;0;0;0
2025-09-22 08:28:45;DEV;0;0;0;0;0
2025-09-21 20:21:32;DEV;1;0;0;0;0
2025-09-21 18:48:07;DEV;0;0;0;0;0
2025-09-21 08:55:17;DEV;1;0;0;0;0
2025-09-21 08:51:01;DEV;0;0;0;0;0
2025-09-21 08:34:37;DEV;1;0;0;0;0
2025-09-21 08:34:21;DEV;0;0;0;0;0
2025-09-20 20:39:44;DEV;1;0;0;0;0
2025-09-20 20:39:28;DEV;0;0;0;0;0
2025-09-20 20:20:22;DEV;1;0;0;0;0
2025-09-20 20:19:16;DEV;0;0;0;0;0
2025-09-20 11:07:01;DEV;1;0;0;0;0
2025-09-20 11:04:35;DEV;0;0;0;0;0
2025-09-20 08:57:03;DEV;1;0;0;0;0
2025-09-20 08:54:27;DEV;0;0;0;0;0
2025-09-20 08:38:51;DEV;1;0;0;0;0
2025-09-20 08:38:31;DEV;0;0;0;0;0
2025-09-19 20:02:31;DEV;1;0;0;0;0
2025-09-19 20:01:35;DEV;0;0;0;0;0
2025-09-19 19:50:39;DEV;1;0;0;0;0
2025-09-19 19:48:50;DEV;0;0;0;0;0
2025-09-19 09:02:49;DEV;1;0;0;0;0
2025-09-19 08:55:06;DEV;0;0;0;0;0
2025-09-18 21:08:27;DEV;1;0;0;0;0
2025-09-18 21:07:28;DEV;0;0;0;0;0
2025-09-18 20:41:37;DEV;1;0;0;0;0
2025-09-18 20:41:19;DEV;0;0;0;0;0
2025-09-18 08:26:33;DEV;1;0;0;0;0
2025-09-18 08:18:39;DEV;0;0;0;0;0
2025-09-17 21:00:39;DEV;1;0;0;0;0
2025-09-17 21:00:39;DEV;0;0;0;0;0
2025-09-17 21:00:39;DEV;1;0;0;0;0
2025-09-17 20:58:47;DEV;0;0;0;0;0
2025-09-17 09:01:34;DEV;1;0;0;0;0
2025-09-17 08:58:35;DEV;0;0;0;0;0
2025-09-17 08:43:49;DEV;1;0;0;0;0
2025-09-17 08:42:37;DEV;0;0;0;0;0
2025-09-16 21:51:47;DEV;1;0;0;0;0
2025-09-16 19:43:23;DEV;0;0;0;0;0
2025-09-16 08:40:09;DEV;1;0;0;0;0
2025-09-16 08:32:58;DEV;0;0;0;0;0
2025-09-16 08:24:12;DEV;1;0;0;0;0
2025-09-16 08:23:41;DEV;0;0;0;0;0
2025-09-15 21:21:10;DEV;1;0;0;0;0
2025-09-15 21:12:01;DEV;0;0;0;0;0
2025-09-15 08:38:07;DEV;1;0;0;0;0
2025-09-15 08:34:09;DEV;0;0;0;0;0
2025-09-15 08:19:54;DEV;1;0;0;0;0
2025-09-15 08:19:29;DEV;0;0;0;0;0
2025-09-14 21:13:56;DEV;1;0;0;0;0
2025-09-14 21:13:07;DEV;0;0;0;0;0
2025-09-14 19:46:28;DEV;1;0;0;0;0
2025-09-14 19:46:11;DEV;0;0;0;0;0
2025-09-14 10:28:08;DEV;1;0;0;0;0
2025-09-14 10:27:26;DEV;0;0;0;0;0
2025-09-14 09:11:13;DEV;1;0;0;0;0
2025-09-14 09:05:22;DEV;0;0;0;0;0
2025-09-14 08:56:36;DEV;1;0;0;0;0
2025-09-14 08:51:47;DEV;0;0;0;0;0
2025-09-14 08:42:56;DEV;1;0;0;0;0
2025-09-14 08:42:32;DEV;0;0;0;0;0
2025-09-13 21:28:33;DEV;1;0;0;0;0
2025-09-13 21:25:30;DEV;0;0;0;0;0
2025-09-13 20:27:35;DEV;1;0;0;0;0
2025-09-13 20:27:17;DEV;0;0;0;0;0
2025-09-12 21:05:35;DEV;1;0;0;0;0
2025-09-12 19:32:40;DEV;0;0;0;0;0
2025-09-12 08:53:25;DEV;1;0;0;0;0
2025-09-12 08:46:12;DEV;0;0;0;0;0
2025-09-12 08:19:50;DEV;1;0;0;0;0
2025-09-12 08:19:33;DEV;0;0;0;0;0
2025-09-11 21:06:37;DEV;1;0;0;0;0
2025-09-11 21:05:38;DEV;0;0;0;0;0
2025-09-11 20:35:44;DEV;1;0;0;0;0
2025-09-11 20:35:29;DEV;0;0;0;0;0
2025-09-11 09:12:48;DEV;1;0;0;0;0
2025-09-11 09:06:48;DEV;0;0;0;0;0
2025-09-10 21:27:09;DEV;1;0;0;0;0
2025-09-10 21:26:10;DEV;0;0;0;0;0
2025-09-10 18:44:14;DEV;1;0;0;0;0
2025-09-10 18:44:02;DEV;0;0;0;0;0
2025-09-10 09:45:55;DEV;1;0;0;0;0
2025-09-10 09:45:52;DEV;0;0;0;0;0
2025-09-10 08:22:45;DEV;1;0;0;0;0
2025-09-10 08:19:30;DEV;0;0;0;0;0
2025-09-09 21:10:25;DEV;1;0;0;0;0
2025-09-09 21:05:45;DEV;0;0;0;0;0
2025-09-09 20:35:42;DEV;1;0;0;0;0
2025-09-09 20:35:24;DEV;0;0;0;0;0
2025-09-09 12:11:45;DEV;1;0;0;0;0
2025-09-09 12:10:54;DEV;0;0;0;0;0
2025-09-09 08:40:46;DEV;1;0;0;0;0
2025-09-09 08:32:16;DEV;0;0;0;0;0
2025-09-08 21:09:48;DEV;1;0;0;0;0
2025-09-08 21:08:58;DEV;0;0;0;0;0
2025-09-08 20:34:58;DEV;1;0;0;0;0
2025-09-08 20:34:44;DEV;0;0;0;0;0
2025-09-08 08:16:09;DEV;1;0;0;0;0
2025-09-08 08:07:20;DEV;0;0;0;0;0
2025-09-07 21:00:02;DEV;1;0;0;0;0
2025-09-07 20:59:08;DEV;0;0;0;0;0
2025-09-07 20:43:31;DEV;1;0;0;0;0
2025-09-07 20:43:15;DEV;0;0;0;0;0
2025-09-06 21:02:08;DEV;1;0;0;0;0
2025-09-06 18:47:27;DEV;0;0;0;0;0
2025-09-06 08:54:35;DEV;1;0;0;0;0
2025-09-06 08:48:29;DEV;0;0;0;0;0
2025-09-05 21:36:38;DEV;1;0;0;0;0
2025-09-05 21:35:44;DEV;0;0;0;0;0
2025-09-05 20:47:44;DEV;1;0;0;0;0
2025-09-05 20:47:28;DEV;0;0;0;0;0
2025-09-05 07:58:58;DEV;1;0;0;0;0
2025-09-05 07:58:41;DEV;0;0;0;0;0
2025-09-05 07:40:47;DEV;1;0;0;0;0
2025-09-05 07:36:37;DEV;0;0;0;0;0
2025-09-04 20:39:45;DEV;1;0;0;0;0
2025-09-04 20:37:26;DEV;0;0;0;0;0
2025-09-04 20:07:19;DEV;1;0;0;0;0
2025-09-04 20:07:18;DEV;0;0;0;0;0
2025-09-04 09:37:51;DEV;1;0;0;0;0
2025-09-04 09:32:16;DEV;0;0;0;0;0
2025-09-04 08:38:27;DEV;1;0;0;0;0
2025-09-04 08:38:06;DEV;0;0;0;0;0
2025-09-03 21:13:19;DEV;1;0;0;0;0
2025-09-03 21:12:37;DEV;0;0;0;0;0
2025-09-03 20:35:37;DEV;1;0;0;0;0
2025-09-03 20:35:21;DEV;0;0;0;0;0
2025-09-03 19:39:38;DEV;1;0;0;0;0
2025-09-03 19:38:42;DEV;0;0;0;0;0
2025-08-24 08:41:52;DEV;1;0;0;0;0
2025-08-24 08:41:27;DEV;0;0;0;0;0
2025-08-24 08:40:08;DEV;1;0;0;0;0
2025-08-24 08:34:53;DEV;0;0;0;0;0
2025-08-23 21:12:40;DEV;1;0;0;0;0
2025-08-23 21:07:12;DEV;0;0;0;0;0
2025-08-23 21:06:21;DEV;0;0;0;0;0
2025-08-23 20:51:30;DEV;0;0;0;0;0
2025-08-23 08:31:35;DEV;1;0;0;0;0
2025-08-23 08:28:42;DEV;0;0;0;0;0
2025-08-23 08:10:03;DEV;1;0;0;0;0
2025-08-23 08:09:45;DEV;0;0;0;0;0
2025-08-22 21:21:50;DEV;1;0;0;0;0
2025-08-22 21:16:08;DEV;0;0;0;0;0
2025-08-22 20:36:10;DEV;1;0;0;0;0
2025-08-22 20:35:47;DEV;0;0;0;0;0
2025-08-22 08:56:14;DEV;1;0;0;0;0
2025-08-22 08:55:52;DEV;0;0;0;0;0
2025-08-21 21:19:53;DEV;1;0;0;0;0
2025-08-21 21:18:50;DEV;0;0;0;0;0
2025-08-21 20:42:30;DEV;1;0;0;0;0
2025-08-21 20:42:19;DEV;0;0;0;0;0
2025-08-20 20:59:45;DEV;1;0;0;0;0
2025-08-20 19:14:20;DEV;0;0;0;0;0
2025-08-20 08:39:08;DEV;1;0;0;0;0
2025-08-20 08:33:25;DEV;0;0;0;0;0
2025-08-20 08:32:46;DEV;1;0;0;0;0
2025-08-20 08:32:30;DEV;0;0;0;0;0
2025-08-19 21:08:19;DEV;1;0;0;0;0
2025-08-19 21:07:03;DEV;0;0;0;0;0
2025-08-19 20:35:36;DEV;1;0;0;0;0
2025-08-19 20:35:22;DEV;0;0;0;0;0
2025-08-19 09:18:01;DEV;1;0;0;0;0
2025-08-19 09:12:02;DEV;0;0;0;0;0
2025-08-19 08:36:06;DEV;1;0;0;0;0
2025-08-19 08:35:49;DEV;0;0;0;0;0
2025-08-18 21:24:16;DEV;1;0;0;0;0
2025-08-18 21:23:11;DEV;0;0;0;0;0
2025-08-18 09:43:09;DEV;1;0;0;0;0
2025-08-18 09:42:56;DEV;0;0;0;0;0
2025-08-18 07:56:48;DEV;1;0;0;0;0
2025-08-18 07:52:28;DEV;0;0;0;0;0
2025-08-17 20:34:52;DEV;1;0;0;0;0
2025-08-17 20:34:01;DEV;0;0;0;0;0
2025-08-17 20:04:45;DEV;1;0;0;0;0
2025-08-17 20:04:28;DEV;0;0;0;0;0
2025-08-17 08:05:18;DEV;1;0;0;0;0
2025-08-17 08:05:02;DEV;0;0;0;0;0
2025-08-16 21:17:05;DEV;1;0;0;0;0
2025-08-16 21:09:28;DEV;0;0;0;0;0
2025-08-16 20:21:21;DEV;1;0;0;0;0
2025-08-16 20:20:59;DEV;0;0;0;0;0
2025-08-16 08:39:47;DEV;1;0;0;0;0
2025-08-16 08:34:08;DEV;0;0;0;0;0
2025-08-16 08:24:21;DEV;1;0;0;0;0
2025-08-16 08:23:57;DEV;0;0;0;0;0
2025-08-15 21:13:58;DEV;1;0;0;0;0
2025-08-15 21:13:01;DEV;0;0;0;0;0
2025-08-15 20:43:53;DEV;1;0;0;0;0
2025-08-15 20:43:20;DEV;0;0;0;0;0
2025-08-15 08:52:46;DEV;1;0;0;0;0
2025-08-15 08:46:08;DEV;0;0;0;0;0
2025-08-15 08:35:53;DEV;1;0;0;0;0
2025-08-15 08:34:01;DEV;0;0;0;0;0
2025-08-14 21:53:35;HK;0;0;0;0;0
2025-08-14 21:27:48;HK;1;0;0;0;0
2025-08-14 21:26:38;HK;0;0;0;0;0
2025-08-14 20:30:34;DEV;0;0;0;0;0
2025-08-14 20:30:31;DEV;1;0;0;0;0
2025-08-14 20:30:29;DEV;0;0;0;0;0
2025-08-14 11:14:38;DEV;1;0;0;0;0
2025-08-14 11:11:43;DEV;0;0;0;0;0
2025-08-13 21:00:06;DEV;1;0;0;0;0
2025-08-13 20:59:09;DEV;0;0;0;0;0
2025-08-13 20:31:56;DEV;1;0;0;0;0
2025-08-13 20:31:34;DEV;0;0;0;0;0
2025-08-13 08:13:37;DEV;1;0;0;0;0
2025-08-13 08:13:19;DEV;0;0;0;0;0
2025-08-12 20:55:55;DEV;1;0;0;0;0
2025-08-12 20:55:07;DEV;0;0;0;0;0
2025-08-12 08:52:48;DEV;1;0;0;0;0
2025-08-12 08:52:32;DEV;0;0;0;0;0
2025-08-12 08:28:21;DEV;1;0;0;0;0
2025-08-12 08:19:56;DEV;0;0;0;0;0
2025-08-11 21:24:36;DEV;1;0;0;0;0
2025-08-11 19:26:11;DEV;0;0;0;0;0
2025-08-11 08:30:34;DEV;1;0;0;0;0
2025-08-11 08:30:23;DEV;0;0;0;0;0
2025-08-10 21:18:17;DEV;1;0;0;0;0
2025-08-10 21:17:23;DEV;0;0;0;0;0
2025-08-10 20:36:26;DEV;1;0;0;0;0
2025-08-10 20:36:06;DEV;0;0;0;0;0
2025-08-10 08:40:05;DEV;1;0;0;0;0
2025-08-10 08:35:20;DEV;0;0;0;0;0
2025-08-10 08:18:21;DEV;1;0;0;0;0
2025-08-10 08:18:07;DEV;0;0;0;0;0
2025-08-09 21:07:53;DEV;1;0;0;0;0
2025-08-09 21:06:36;DEV;0;0;0;0;0
2025-08-09 08:18:28;DEV;1;0;0;0;0
2025-08-09 08:13:44;DEV;0;0;0;0;0
2025-08-09 08:03:42;DEV;1;0;0;0;0
2025-08-09 08:03:21;DEV;0;0;0;0;0
2025-08-08 21:06:10;DEV;1;0;0;0;0
2025-08-08 19:44:13;DEV;0;0;0;0;0
2025-08-08 08:38:41;DEV;1;0;0;0;0
2025-08-08 08:38:17;DEV;0;0;0;0;0
2025-08-07 21:11:34;DEV;1;0;0;0;0
2025-08-07 21:05:23;DEV;0;0;0;0;0
2025-08-07 20:17:40;DEV;1;0;0;0;0
2025-08-07 20:17:23;DEV;0;0;0;0;0
2025-08-07 08:30:38;DEV;1;0;0;0;0
2025-08-07 08:30:22;DEV;0;0;0;0;0
2025-08-07 08:29:35;DEV;1;0;0;0;0
2025-08-07 08:25:38;DEV;0;0;0;0;0
2025-08-06 21:18:05;DEV;1;0;0;0;0
2025-08-06 21:10:20;DEV;0;0;0;0;0
2025-08-06 10:45:04;DEV;1;0;0;0;0
2025-08-06 10:41:41;DEV;0;0;0;0;0
2025-08-06 08:23:11;DEV;1;0;0;0;0
2025-08-06 08:14:40;DEV;0;0;0;0;0
2025-08-05 20:19:59;DEV;1;0;0;0;0
2025-08-05 20:18:48;DEV;0;0;0;0;0
2025-08-05 20:11:49;DEV;1;0;0;0;0
2025-08-05 20:11:44;DEV;0;0;0;0;0
2025-08-05 20:11:43;DEV;1;0;0;0;0
2025-08-05 20:07:54;DEV;0;0;0;0;0
2025-08-05 20:07:54;DEV;1;0;0;0;0
2025-08-05 18:33:48;DEV;0;0;0;0;0
2025-08-05 08:20:18;DEV;1;0;0;0;0
2025-08-05 08:16:45;DEV;0;0;0;0;0
2025-08-04 21:05:40;DEV;1;0;0;0;0
2025-08-04 21:04:55;DEV;0;0;0;0;0
2025-08-04 20:38:59;DEV;1;0;0;0;0
2025-08-04 20:38:58;DEV;0;0;0;0;0
2025-08-04 07:57:06;DEV;1;0;0;0;0
2025-08-04 07:52:25;DEV;0;0;0;0;0
2025-08-03 20:58:27;DEV;1;0;0;0;0
2025-08-03 20:57:34;DEV;0;0;0;0;0
2025-08-03 20:26:22;DEV;1;0;0;0;0
2025-08-03 20:25:57;DEV;0;0;0;0;0
2025-08-03 09:13:59;DEV;1;0;0;0;0
2025-08-03 08:42:09;DEV;0;0;0;0;0
2025-08-03 08:31:23;DEV;1;0;0;0;0
2025-08-03 08:31:02;DEV;0;0;0;0;0
2025-08-02 21:26:02;DEV;1;0;0;0;0
2025-08-02 21:25:11;DEV;0;0;0;0;0
2025-08-02 20:33:47;DEV;1;0;0;0;0
2025-08-02 20:33:29;DEV;0;0;0;0;0
2025-08-02 08:40:42;DEV;1;0;0;0;0
2025-08-02 08:34:35;DEV;0;0;0;0;0
2025-08-01 20:51:19;DEV;1;0;0;0;0
2025-08-01 19:10:08;DEV;0;0;0;0;0
2025-08-01 08:37:39;DEV;1;0;0;0;0
2025-08-01 08:30:38;DEV;0;0;0;0;0
2025-07-31 21:14:39;DEV;1;0;0;0;0
2025-07-31 21:13:47;DEV;0;0;0;0;0
2025-07-31 20:32:49;DEV;1;0;0;0;0
2025-07-31 20:32:49;DEV;0;0;0;0;0
2025-07-31 20:32:49;DEV;1;0;0;0;0
2025-07-31 20:32:31;DEV;0;0;0;0;0
2025-07-31 08:06:13;DEV;1;0;0;0;0
2025-07-31 08:05:57;DEV;0;0;0;0;0
2025-07-30 21:18:59;DEV;1;0;0;0;0
2025-07-30 21:18:11;DEV;0;0;0;0;0
2025-07-30 20:35:32;DEV;1;0;0;0;0
2025-07-30 20:35:05;DEV;0;0;0;0;0
2025-07-29 21:22:54;DEV;1;0;0;0;0
2025-07-29 21:14:15;DEV;0;0;0;0;0
2025-07-29 20:30:41;DEV;1;0;0;0;0
2025-07-29 20:30:27;DEV;0;0;0;0;0
2025-07-28 21:29:42;DEV;1;0;0;0;0
2025-07-28 21:27:36;DEV;0;0;0;0;0
2025-07-28 20:03:21;DEV;1;0;0;0;0
2025-07-28 20:03:03;DEV;0;0;0;0;0
2025-07-28 08:27:11;DEV;1;0;0;0;0
2025-07-28 08:20:44;DEV;0;0;0;0;0
2025-07-28 08:11:36;DEV;1;0;0;0;0
2025-07-28 08:11:11;DEV;0;0;0;0;0
2025-07-27 20:56:55;DEV;1;0;0;0;0
2025-07-27 20:56:53;DEV;0;0;0;0;0
2025-07-27 20:55:56;DEV;1;0;0;0;0
2025-07-27 20:54:46;DEV;0;0;0;0;0
2025-07-27 19:11:51;DEV;1;0;0;0;0
2025-07-27 19:07:43;DEV;0;0;0;0;0
2025-07-27 09:12:47;DEV;1;0;0;0;0
2025-07-27 09:03:55;DEV;0;0;0;0;0
2025-07-27 08:34:34;DEV;1;0;0;0;0
2025-07-27 08:34:17;DEV;0;0;0;0;0
2025-07-26 21:09:39;DEV;1;0;0;0;0
2025-07-26 20:58:57;DEV;0;0;0;0;0
2025-07-26 20:58:55;DEV;1;0;0;0;0
2025-07-26 20:24:33;DEV;0;0;0;0;0
2025-07-26 20:22:11;DEV;1;0;0;0;0
2025-07-26 20:21:51;DEV;0;0;0;0;0
2025-07-25 21:10:00;DEV;1;0;0;0;0
2025-07-25 21:09:01;DEV;0;0;0;0;0
2025-07-25 20:32:01;DEV;1;0;0;0;0
2025-07-25 20:31:42;DEV;0;0;0;0;0
2025-07-25 18:11:43;DEV;1;0;0;0;0
