Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-22 20:52:12;MQTT;1;98;28;66;370;CCT;0
2025-10-22 20:52:10;DEV;1;98;28;66;370;CCT;0
2025-10-22 20:52:04;MQTT;1;98;28;66;370;BRI;0
2025-10-22 20:52:04;MQTT;1;20;28;66;370;BRI;0
2025-10-22 20:51:57;MQTT;1;20;28;66;370;BRI;0
2025-10-22 20:51:56;MQTT;1;56;28;66;370;BRI;0
2025-10-22 20:51:52;MQTT;1;19;28;66;370;BRI;0
2025-10-22 20:51:51;MQTT;1;56;28;66;370;BRI;0
2025-10-22 20:51:50;MQTT;1;31;28;66;370;CCT;0
2025-10-22 20:51:21;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:20;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:19;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:18;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:16;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:14;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:12;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:11;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:09;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:09;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:08;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:08;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:08;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:08;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:08;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:07;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:07;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:06;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:05;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:04;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:03;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:02;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:01;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:51:01;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:51:00;MQTT;1;5;28;66;370;CCT;0
2025-10-22 20:50:58;MQTT;0;5;28;66;370;CCT;0
2025-10-22 20:45:05;DEV;1;5;28;66;370;CCT;0
2025-10-22 20:44:59;MQTT;1;5;28;66;370;BRI;0
2025-10-22 20:44:59;MQTT;1;46;28;66;370;BRI;0
2025-10-22 20:44:56;MQTT;0;46;28;66;370;BRI;0
2025-10-22 20:44:55;MQTT;1;46;28;66;370;BRI;0
2025-10-22 20:44:54;MQTT;1;48;28;66;370;BRI;0
2025-10-22 20:44:52;MQTT;1;31;28;66;370;BRI;0
2025-10-22 20:44:46;MQTT;1;3;28;66;370;BRI;0
2025-10-22 20:44:43;MQTT;0;3;28;66;370;BRI;0
2025-10-22 20:44:15;MQTT;1;3;28;66;370;BRI;0
2025-10-22 20:44:13;MQTT;1;10;28;66;370;BRI;0
2025-10-22 20:44:12;MQTT;1;32;28;66;370;BRI;0
2025-10-22 20:44:11;MQTT;1;62;28;66;370;CCT;0
2025-10-22 20:39:24;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:39:22;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:39:20;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:39:18;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:39:17;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:39:16;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:28:44;DEV;1;27;28;66;370;CCT;0
2025-10-22 20:27:57;MQTT;1;27;28;66;370;BRI;0
2025-10-22 20:27:56;MQTT;1;63;28;66;370;BRI;0
2025-10-22 20:27:55;MQTT;1;31;28;66;370;BRI;0
2025-10-22 20:27:54;MQTT;1;59;28;66;370;BRI;0
2025-10-22 20:27:51;MQTT;1;34;28;66;370;BRI;0
2025-10-22 20:27:51;MQTT;1;52;28;66;370;BRI;0
2025-10-22 20:27:50;MQTT;1;52;28;66;370;BRI;0
2025-10-22 20:27:50;MQTT;1;63;28;66;370;BRI;0
2025-10-22 20:27:48;MQTT;1;63;28;66;370;BRI;0
2025-10-22 20:27:48;MQTT;1;47;28;66;370;BRI;0
2025-10-22 20:27:47;MQTT;1;47;28;66;370;BRI;0
2025-10-22 20:27:47;MQTT;1;31;28;66;370;BRI;0
2025-10-22 20:27:46;MQTT;1;31;28;66;370;CCT;0
2025-10-22 20:27:46;MQTT;1;10;28;66;370;CCT;0
2025-10-22 20:27:43;MQTT;1;10;28;66;370;CCT;0
2025-10-22 20:27:43;MQTT;0;10;28;66;370;CCT;0
2025-10-22 20:27:41;MQTT;1;10;28;66;370;CCT;0
2025-10-22 20:27:41;MQTT;0;10;28;66;370;CCT;0
2025-10-22 20:27:35;MQTT;1;10;28;66;370;CCT;0
2025-10-22 20:27:33;MQTT;0;10;28;66;370;CCT;0
2025-10-22 20:21:06;DEV;1;10;28;66;370;CCT;0
2025-10-22 20:20:52;MQTT;1;10;28;66;370;BRI;0
2025-10-22 20:20:51;MQTT;0;10;28;66;370;BRI;0
2025-10-22 20:20:50;MQTT;1;10;28;66;370;CCT;0
2025-10-22 20:20:07;MQTT;1;70;28;66;370;CCT;0
2025-10-22 20:20:06;DEV;0;70;28;66;370;CCT;0
2025-10-22 20:20:05;MQTT;0;70;28;66;370;BRI;0
2025-10-22 20:20:02;MQTT;0;33;28;66;370;CCT;0
2025-10-22 20:20:01;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:20:01;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:26;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:26;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:24;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:24;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:23;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:23;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:23;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:23;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:22;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:21;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:21;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:20;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:20;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:20;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:19;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:19;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:18;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:18;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:18;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:17;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:17;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:17;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:16;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:16;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:16;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:16;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:14;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:19:12;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:19:11;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:17:37;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:17:35;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:17:34;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:17:02;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:17:01;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:17:00;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:16:59;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:16:51;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:16:50;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:05:01;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:04:59;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:04:47;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:04:33;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:04:32;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:04:30;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:04:28;MQTT;1;27;28;66;370;CCT;0
2025-10-22 20:04:28;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:04:28;MQTT;0;27;28;66;370;CCT;0
2025-10-22 20:04:26;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:57:10;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:57:09;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:57:07;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:57:04;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:57:01;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:59;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:59;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:58;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:58;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:57;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:57;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:57;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:56;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:56;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:55;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:54;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:56:54;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:56:51;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:45;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:45;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:42;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:16;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:14;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:12;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:07;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:06;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:05;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:03;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:45:01;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:45:00;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:44:58;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:44:48;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:44:47;MQTT;0;27;28;66;370;CCT;0
2025-10-22 19:13:50;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:13:49;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:13:49;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:13:48;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:12:44;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:12:43;MQTT;1;27;28;66;370;CCT;0
2025-10-22 19:12:40;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:56:28;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:54:58;MQTT;0;27;28;66;370;CCT;0
2025-10-22 18:54:57;MQTT;0;27;28;66;370;CCT;0
2025-10-22 18:54:52;MQTT;0;27;28;66;370;CCT;0
2025-10-22 18:28:01;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:28:01;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:28:00;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:28:00;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:55;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:54;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:54;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:25;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:23;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:27:20;MQTT;1;27;28;66;370;CCT;0
2025-10-22 18:06:06;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:58:30;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:52:00;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:51:58;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:42:11;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:42:10;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:34:23;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:33:20;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:33:18;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:33:16;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:33:15;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:32:48;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:32:46;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:23:03;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:22:47;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:21:45;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:21:44;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:20:28;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:20:22;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:20:22;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:19:47;MQTT;0;27;28;66;370;CCT;0
2025-10-22 17:08:33;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:08:33;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:06:41;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:58;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:57;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 17:05:55;MQTT;1;27;28;66;370;CCT;0
2025-10-22 16:50:10;MQTT;1;27;28;66;370;CCT;0
2025-10-22 16:08:32;MQTT;1;27;28;66;370;CCT;0
2025-10-22 16:06:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 16:06:59;MQTT;1;27;28;66;370;CCT;0
2025-10-22 16:00:54;MQTT;0;27;28;66;370;CCT;0
2025-10-22 16:00:51;MQTT;1;27;28;66;370;CCT;0
2025-10-22 15:42:34;MQTT;0;27;28;66;370;CCT;0
2025-10-22 15:42:33;MQTT;1;27;28;66;370;CCT;0
2025-10-22 15:29:12;MQTT;0;27;28;66;370;CCT;0
2025-10-22 15:29:11;MQTT;1;27;28;66;370;CCT;0
2025-10-22 15:14:57;MQTT;0;27;28;66;370;CCT;0
2025-10-22 15:14:56;MQTT;1;27;28;66;370;CCT;0
2025-10-22 15:14:20;MQTT;0;27;28;66;370;CCT;0
2025-10-22 15:14:20;MQTT;1;27;28;66;370;CCT;0
2025-10-22 13:42:08;MQTT;0;27;28;66;370;CCT;0
2025-10-22 13:42:08;MQTT;1;27;28;66;370;CCT;0
2025-10-22 13:39:47;MQTT;0;27;28;66;370;CCT;0
2025-10-22 13:39:46;MQTT;1;27;28;66;370;CCT;0
2025-10-22 11:56:53;MQTT;0;27;28;66;370;CCT;0
2025-10-22 11:56:52;MQTT;1;27;28;66;370;CCT;0
2025-10-21 22:55:21;MQTT;0;27;28;66;370;CCT;0
2025-10-21 18:11:14;MQTT;1;27;28;66;370;CCT;0
2025-10-20 21:36:10;MQTT;0;27;28;66;370;CCT;0
2025-10-20 21:36:09;MQTT;1;27;28;66;370;CCT;0
2025-10-20 20:55:19;MQTT;0;27;28;66;370;CCT;0
2025-10-20 18:12:31;MQTT;1;27;28;66;370;CCT;0
2025-10-20 17:19:22;MQTT;0;27;28;66;370;CCT;0
2025-10-20 17:19:22;MQTT;1;27;28;66;370;CCT;0
2025-10-19 12:43:48;MQTT;0;27;28;66;370;CCT;0
2025-10-19 12:43:46;MQTT;1;27;28;66;370;CCT;0
2025-10-19 08:56:42;MQTT;0;27;28;66;370;CCT;0
2025-10-19 08:56:39;MQTT;1;27;28;66;370;CCT;0
2025-10-17 21:53:59;MQTT;0;27;28;66;370;CCT;0
2025-10-17 21:42:06;MQTT;1;27;28;66;370;CCT;0
2025-10-17 21:42:05;MQTT;0;27;28;66;370;CCT;0
2025-10-17 21:42:02;MQTT;1;27;28;66;370;CCT;0
2025-10-17 21:33:41;MQTT;1;27;28;66;370;CCT;0
2025-10-17 21:33:39;MQTT;0;27;28;66;370;CCT;0
2025-10-17 20:43:47;MQTT;1;27;28;66;370;CCT;0
2025-10-17 20:43:46;MQTT;0;27;28;66;370;CCT;0
2025-10-17 17:58:30;HK;1;27;28;66;370;CCT;0
2025-10-17 07:48:36;MQTT;0;27;28;66;370;CCT;0
2025-10-17 07:48:36;MQTT;1;27;28;66;370;CCT;0
2025-10-16 23:06:22;HK;0;27;28;66;370;CCT;0
2025-10-16 20:23:04;MQTT;1;27;28;66;370;CCT;0
2025-10-16 20:23:02;MQTT;0;27;28;66;370;CCT;0
2025-10-16 17:15:05;MQTT;1;27;28;66;370;CCT;0
2025-10-16 10:53:14;MQTT;0;27;28;66;370;CCT;0
2025-10-16 10:53:13;MQTT;1;27;28;66;370;CCT;0
2025-10-15 23:03:06;MQTT;0;27;28;66;370;CCT;0
2025-10-15 23:01:12;DEV;1;27;28;66;370;CCT;0
2025-10-15 23:00:49;MQTT;1;27;28;66;370;BRI;0
2025-10-15 23:00:49;MQTT;1;0;28;66;370;BRI;0
2025-10-15 23:00:47;MQTT;0;0;28;66;370;CCT;0
2025-10-15 23:00:47;MQTT;0;46;28;66;370;CCT;0
2025-10-15 20:38:02;MQTT;1;46;28;66;370;CCT;0
2025-10-15 20:38:01;MQTT;0;46;28;66;370;CCT;0
2025-10-15 20:15:28;MQTT;1;46;28;66;370;CCT;0
2025-10-15 20:15:27;MQTT;0;46;28;66;370;CCT;0
2025-10-15 20:07:17;MQTT;1;46;28;66;370;CCT;0
2025-10-15 20:07:16;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:58:55;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:58:53;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:57:19;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:57:18;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:54:38;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:54:37;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:53:35;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:53:34;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:22;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:12:21;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:12:20;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:20;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:19;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:18;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:17;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:12:12;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:02:48;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:02:41;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:02:41;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:02:41;DEV;0;46;28;66;370;CCT;0
2025-10-15 19:02:41;MQTT;1;46;28;66;370;CCT;0
2025-10-15 19:02:37;MQTT;0;46;28;66;370;CCT;0
2025-10-15 19:02:35;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:54:25;HK;1;46;28;66;370;CCT;0
2025-10-15 18:54:19;HK;0;46;28;66;370;CCT;0
2025-10-15 18:54:03;HK;1;46;28;66;370;CCT;0
2025-10-15 18:54:01;HK;0;46;28;66;370;CCT;0
2025-10-15 18:53:58;HK;1;46;28;66;370;CCT;0
2025-10-15 18:53:56;HK;0;46;28;66;370;CCT;0
2025-10-15 18:41:01;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:41:00;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:40:59;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:40:58;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:40:55;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:36:48;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:36:45;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:36:44;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:29:35;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:35;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:35;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:34;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:33;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:20;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:29:19;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:29:17;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:29:17;MQTT;1;46;28;66;370;CCT;0
2025-10-15 18:29:15;MQTT;0;46;28;66;370;CCT;0
2025-10-15 18:26:14;HK;1;46;28;66;370;CCT;0
2025-10-15 18:26:12;HK;0;46;28;66;370;CCT;0
2025-10-15 18:15:37;MQTT;1;46;28;66;370;CCT;0
2025-10-15 17:25:19;MQTT;0;46;28;66;370;CCT;0
2025-10-15 17:25:18;MQTT;1;46;28;66;370;CCT;0
2025-10-15 16:01:21;DEV;0;46;28;66;370;CCT;0
2025-10-15 15:51:35;DEV;0;46;28;66;370;CCT;0
2025-10-15 15:48:34;DEV;0;46;28;66;370;CCT;0
2025-10-14 22:13:58;HK;0;46;28;66;370;CCT;0
2025-10-14 18:14:26;MQTT;1;46;28;66;370;CCT;0
2025-10-13 14:27:00;MQTT;0;46;28;66;370;CCT;0
2025-10-13 14:27:00;MQTT;1;46;28;66;370;CCT;0
2025-10-12 21:24:22;HK;0;46;28;66;370;CCT;0
2025-10-12 21:23:56;HK;0;46;28;66;370;CCT;0
2025-10-12 21:23:55;HK;1;46;28;66;370;CCT;0
2025-10-12 21:14:50;MQTT;0;46;28;66;370;CCT;0
2025-10-12 20:34:08;DEV;1;46;28;66;370;CCT;0
2025-10-12 20:33:53;MQTT;1;46;28;66;370;BRI;0
2025-10-12 20:33:53;MQTT;1;0;28;66;370;BRI;0
2025-10-12 20:33:52;MQTT;1;0;28;66;370;BRI;0
2025-10-12 20:33:50;MQTT;0;0;28;66;370;BRI;0
2025-10-12 20:33:47;MQTT;1;0;28;66;370;BRI;0
2025-10-12 20:33:43;MQTT;0;0;28;66;370;CCT;0
2025-10-12 20:33:43;MQTT;0;47;28;66;370;CCT;0
2025-10-12 19:39:36;HK;1;47;28;66;370;CCT;0
2025-10-12 19:39:11;DEV;0;47;28;66;370;CCT;0
2025-10-12 18:39:36;HK;1;47;28;66;370;CCT;0
2025-10-12 18:39:21;MQTT;1;47;28;66;370;CCT;0
2025-10-12 18:39:18;MQTT;0;47;28;66;370;CCT;0
2025-10-12 18:39:15;MQTT;1;47;28;66;370;CCT;0
2025-10-12 18:39:12;MQTT;0;47;28;66;370;CCT;0
2025-10-12 18:24:30;HK;1;47;28;66;370;CCT;0
2025-10-12 18:20:48;MQTT;1;47;28;66;370;CCT;0
2025-10-12 18:20:44;MQTT;0;47;28;66;370;CCT;0
2025-10-12 18:20:43;MQTT;1;47;28;66;370;CCT;0
2025-10-12 18:20:36;MQTT;0;47;28;66;370;CCT;0
2025-10-12 18:20:34;MQTT;1;47;28;66;370;CCT;0
2025-10-12 18:20:34;MQTT;0;47;28;66;370;CCT;0
2025-10-12 17:55:55;HK;1;47;28;66;370;CCT;0
2025-10-12 17:42:51;MQTT;1;47;28;66;370;CCT;0
2025-10-12 17:41:20;HK;0;47;28;66;370;CCT;0
2025-10-12 17:34:02;HK;1;47;28;66;370;CCT;0
2025-10-12 17:32:14;MQTT;1;47;28;66;370;CCT;0
2025-10-12 17:32:07;DEV;0;47;28;66;370;CCT;0
2025-10-12 17:27:09;HK;1;47;28;66;370;CCT;0
2025-10-12 17:05:03;DEV;0;47;28;66;370;CCT;0
2025-10-12 17:00:05;HK;1;47;28;66;370;CCT;0
2025-10-12 16:33:48;DEV;0;47;28;66;370;CCT;0
2025-10-12 16:28:50;HK;1;47;28;66;370;CCT;0
2025-10-12 09:25:05;MQTT;0;47;28;66;370;CCT;0
2025-10-12 09:25:03;MQTT;1;47;28;66;370;CCT;0
2025-10-11 22:56:21;MQTT;0;47;28;66;370;CCT;0
2025-10-11 21:43:18;HK;1;47;28;66;370;CCT;0
2025-10-11 18:55:04;DEV;0;47;28;66;370;CCT;0
2025-10-11 18:20:27;MQTT;1;47;28;66;370;CCT;0
