Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-07-06 01:02:38;HK;0;100;0;0;0;Unknown;0
2025-07-05 23:33:33;HK;1;100;0;0;0;Unknown;0
2025-07-04 16:38:20;DEV;0;100;0;0;0;Unknown;0
2025-07-03 01:38:10;HK;0;100;0;0;0;Unknown;0
2025-07-03 01:37:35;HK;1;100;0;0;0;Unknown;0
2025-07-02 23:33:13;HK;0;100;0;0;0;Unknown;0
2025-07-02 22:12:25;HK;1;100;0;0;0;Unknown;0
2025-06-30 14:42:38;DEV;0;100;0;0;0;Unknown;0
2025-06-26 19:13:51;HK;0;100;0;0;0;Unknown;0
2025-06-26 17:18:56;HK;1;100;0;0;0;Unknown;0
2025-06-26 10:06:43;HK;0;100;0;0;0;Unknown;0
2025-06-26 08:39:01;DEV;1;100;0;0;0;Unknown;0
2025-06-26 08:38:56;DEV;0;100;0;0;0;Unknown;0
2025-06-26 08:38:56;HK;1;100;0;0;0;Unknown;0
2025-06-25 23:02:50;HK;0;100;0;0;0;Unknown;0
2025-06-25 18:49:55;HK;1;100;0;0;0;Unknown;0
2025-06-25 18:49:55;DEV;0;100;0;0;0;Unknown;0
2025-06-25 18:49:55;HK;1;100;0;0;0;Unknown;0
2025-06-25 14:58:43;HK;0;100;0;0;0;Unknown;0
2025-06-25 13:13:40;HK;1;100;0;0;0;Unknown;0
2025-06-25 06:30:05;HK;0;100;0;0;0;Unknown;0
2025-06-25 05:08:55;HK;1;100;0;0;0;Unknown;0
2025-06-24 18:53:19;HK;0;100;0;0;0;Unknown;0
2025-06-24 16:52:10;HK;1;100;0;0;0;Unknown;0
2025-06-24 16:32:06;DEV;0;100;0;0;0;Unknown;0
2025-06-24 10:37:51;HK;0;100;0;0;0;Unknown;0
2025-06-24 08:41:24;HK;1;100;0;0;0;Unknown;0
2025-06-23 23:41:04;HK;0;100;0;0;0;Unknown;0
2025-06-23 20:22:38;HK;1;100;0;0;0;Unknown;0
2025-06-23 17:11:09;HK;0;100;0;0;0;Unknown;0
2025-06-23 13:36:53;HK;1;100;0;0;0;Unknown;0
2025-06-23 10:37:42;HK;0;100;0;0;0;Unknown;0
2025-06-23 08:55:08;HK;1;100;0;0;0;Unknown;0
2025-06-22 22:54:33;HK;0;100;0;0;0;Unknown;0
2025-06-22 20:47:53;HK;1;100;0;0;0;Unknown;0
2025-06-22 11:01:59;DEV;0;100;0;0;0;Unknown;0
2025-06-22 11:01:14;DEV;1;100;0;0;0;Unknown;0
2025-06-22 11:01:14;HK;0;100;0;0;0;Unknown;0
2025-06-22 09:22:23;HK;1;100;0;0;0;Unknown;0
2025-06-22 00:00:31;HK;0;100;0;0;0;Unknown;0
2025-06-21 20:07:07;HK;1;100;0;0;0;Unknown;0
2025-06-21 18:45:11;HK;0;100;0;0;0;Unknown;0
2025-06-21 16:59:22;HK;1;100;0;0;0;Unknown;0
2025-06-21 10:10:51;HK;0;100;0;0;0;Unknown;0
2025-06-21 08:46:22;HK;1;100;0;0;0;Unknown;0
2025-06-21 00:15:18;HK;0;100;0;0;0;Unknown;0
2025-06-20 19:37:07;HK;1;100;0;0;0;Unknown;0
2025-06-20 19:36:52;DEV;0;100;0;0;0;Unknown;0
2025-06-20 19:36:52;HK;1;100;0;0;0;Unknown;0
2025-06-20 11:18:35;HK;0;100;0;0;0;Unknown;0
2025-06-20 09:27:51;HK;1;100;0;0;0;Unknown;0
2025-06-20 00:54:27;HK;0;100;0;0;0;Unknown;0
2025-06-19 23:18:51;HK;1;100;0;0;0;Unknown;0
2025-06-19 14:39:32;HK;0;100;0;0;0;Unknown;0
2025-06-19 09:58:51;HK;1;100;0;0;0;Unknown;0
2025-06-19 00:40:34;HK;0;100;0;0;0;Unknown;0
2025-06-18 23:00:35;HK;1;100;0;0;0;Unknown;0
2025-06-18 15:06:09;HK;0;100;0;0;0;Unknown;0
2025-06-18 10:07:35;HK;1;100;0;0;0;Unknown;0
2025-06-18 02:53:55;HK;0;100;0;0;0;Unknown;0
2025-06-17 21:50:50;HK;1;100;0;0;0;Unknown;0
2025-06-17 12:02:29;HK;0;100;0;0;0;Unknown;0
2025-06-17 10:41:04;HK;1;100;0;0;0;Unknown;0
2025-06-17 01:33:29;HK;0;100;0;0;0;Unknown;0
2025-06-17 00:22:19;HK;1;100;0;0;0;Unknown;0
2025-06-16 11:46:17;DEV;0;100;0;0;0;Unknown;0
2025-06-16 11:46:17;DEV;1;100;0;0;0;Unknown;0
2025-06-16 11:46:17;HK;0;100;0;0;0;Unknown;0
2025-06-16 10:08:19;HK;1;100;0;0;0;Unknown;0
2025-06-16 00:49:52;HK;0;100;0;0;0;Unknown;0
2025-06-15 22:39:34;HK;1;100;0;0;0;Unknown;0
2025-06-15 16:49:43;HK;0;100;0;0;0;Unknown;0
2025-06-15 14:54:18;HK;1;100;0;0;0;Unknown;0
2025-06-15 08:47:38;HK;0;100;0;0;0;Unknown;0
2025-06-15 07:29:33;HK;1;100;0;0;0;Unknown;0
2025-06-14 20:01:14;HK;0;100;0;0;0;Unknown;0
2025-06-14 18:06:03;HK;1;100;0;0;0;Unknown;0
2025-06-14 09:32:08;HK;0;100;0;0;0;Unknown;0
2025-06-14 08:01:02;HK;1;100;0;0;0;Unknown;0
2025-06-13 23:58:44;HK;0;100;0;0;0;Unknown;0
2025-06-13 20:52:32;HK;1;100;0;0;0;Unknown;0
2025-06-13 13:51:57;HK;0;100;0;0;0;Unknown;0
2025-06-13 11:34:32;HK;1;100;0;0;0;Unknown;0
2025-06-13 05:01:45;HK;0;100;0;0;0;Unknown;0
2025-06-13 03:04:02;HK;1;100;0;0;0;Unknown;0
2025-06-12 21:07:20;HK;0;100;0;0;0;Unknown;0
2025-06-12 18:45:02;HK;1;100;0;0;0;Unknown;0
2025-06-12 17:50:01;DEV;0;100;0;0;0;Unknown;0
2025-06-12 11:34:49;HK;0;100;0;0;0;Unknown;0
2025-06-12 09:19:55;HK;1;100;0;0;0;Unknown;0
2025-06-12 09:19:40;DEV;0;100;0;0;0;Unknown;0
2025-06-12 09:19:40;HK;1;100;0;0;0;Unknown;0
2025-06-12 02:10:48;HK;0;100;0;0;0;Unknown;0
2025-06-11 21:33:10;HK;1;100;0;0;0;Unknown;0
2025-06-11 19:08:33;HK;0;100;0;0;0;Unknown;0
2025-06-11 17:25:25;HK;1;100;0;0;0;Unknown;0
2025-06-11 09:51:48;HK;0;100;0;0;0;Unknown;0
2025-06-11 08:15:54;HK;1;100;0;0;0;Unknown;0
2025-06-10 21:55:38;HK;0;100;0;0;0;Unknown;0
2025-06-10 17:51:24;HK;1;100;0;0;0;Unknown;0
2025-06-10 12:59:16;HK;0;100;0;0;0;Unknown;0
2025-06-10 11:21:24;HK;1;100;0;0;0;Unknown;0
2025-06-10 03:27:43;HK;0;100;0;0;0;Unknown;0
2025-06-10 01:45:09;HK;1;100;0;0;0;Unknown;0
2025-06-09 19:41:15;HK;0;100;0;0;0;Unknown;0
2025-06-09 16:49:51;HK;1;100;0;0;0;Unknown;0
2025-06-09 10:11:59;HK;0;100;0;0;0;Unknown;0
2025-06-09 08:16:51;HK;1;100;0;0;0;Unknown;0
2025-06-06 03:42:35;HK;0;100;0;0;0;Unknown;0
2025-06-05 20:56:08;HK;1;100;0;0;0;Unknown;0
2025-06-01 12:45:37;HK;0;100;0;0;0;Unknown;0
2025-06-01 12:45:05;HK;1;100;0;0;0;Unknown;0
2025-06-01 11:16:29;HK;0;100;0;0;0;Unknown;0
2025-06-01 09:56:03;HK;1;100;0;0;0;Unknown;0
2025-06-01 01:20:13;HK;0;100;0;0;0;Unknown;0
2025-05-31 19:40:41;HK;1;100;0;0;0;Unknown;0
2025-05-31 19:40:38;HK;0;100;0;0;0;Unknown;0
2025-05-31 19:37:33;HK;1;100;0;0;0;Unknown;0
2025-05-31 11:16:12;DEV;0;100;0;0;0;Unknown;0
2025-05-31 11:12:53;DEV;1;100;0;0;0;Unknown;0
2025-05-31 11:12:53;HK;0;100;0;0;0;Unknown;0
2025-05-31 09:26:48;HK;1;100;0;0;0;Unknown;0
2025-05-30 23:54:53;HK;0;100;0;0;0;Unknown;0
2025-05-30 19:34:47;HK;1;100;0;0;0;Unknown;0
2025-05-30 16:10:38;HK;0;100;0;0;0;Unknown;0
2025-05-30 13:57:02;HK;1;100;0;0;0;Unknown;0
2025-05-30 07:21:56;HK;0;100;0;0;0;Unknown;0
2025-05-30 05:25:32;HK;1;100;0;0;0;Unknown;0
2025-05-29 21:03:46;HK;0;100;0;0;0;Unknown;0
2025-05-29 18:22:47;HK;1;100;0;0;0;Unknown;0
2025-05-29 10:19:53;HK;0;100;0;0;0;Unknown;0
2025-05-29 08:05:32;HK;1;100;0;0;0;Unknown;0
2025-05-28 22:42:09;DEV;0;100;0;0;0;Unknown;0
2025-05-28 22:41:53;DEV;1;100;0;0;0;Unknown;0
2025-05-28 22:41:53;HK;0;100;0;0;0;Unknown;0
2025-05-28 18:36:46;HK;1;100;0;0;0;Unknown;0
2025-05-28 13:37:17;HK;0;100;0;0;0;Unknown;0
2025-05-28 13:17:06;DEV;1;100;0;0;0;Unknown;0
2025-05-28 11:44:11;HK;1;100;0;0;0;Unknown;0
2025-05-28 04:32:40;HK;0;100;0;0;0;Unknown;0
2025-05-28 02:55:25;HK;1;100;0;0;0;Unknown;0
2025-05-27 17:13:43;HK;0;100;0;0;0;Unknown;0
2025-05-27 13:34:25;HK;1;100;0;0;0;Unknown;0
2025-05-27 12:36:38;HK;0;100;0;0;0;Unknown;0
2025-05-27 10:11:25;HK;1;100;0;0;0;Unknown;0
2025-05-27 03:29:07;HK;0;100;0;0;0;Unknown;0
2025-05-26 20:42:10;HK;1;100;0;0;0;Unknown;0
2025-05-26 13:16:37;HK;0;100;0;0;0;Unknown;0
2025-05-26 11:43:24;HK;1;100;0;0;0;Unknown;0
2025-05-26 02:09:07;HK;0;100;0;0;0;Unknown;0
2025-05-26 00:56:24;HK;1;100;0;0;0;Unknown;0
2025-05-25 14:39:38;HK;0;100;0;0;0;Unknown;0
2025-05-25 13:05:09;HK;1;100;0;0;0;Unknown;0
2025-05-25 05:57:02;HK;0;100;0;0;0;Unknown;0
2025-05-25 04:40:09;HK;1;100;0;0;0;Unknown;0
2025-05-24 19:31:51;HK;0;100;0;0;0;Unknown;0
2025-05-24 17:46:48;DEV;1;100;0;0;0;Unknown;0
2025-05-24 17:46:39;DEV;0;100;0;0;0;Unknown;0
2025-05-24 17:46:39;HK;1;100;0;0;0;Unknown;0
2025-05-24 08:51:59;DEV;0;100;0;0;0;Unknown;0
2025-05-24 08:51:54;DEV;1;100;0;0;0;Unknown;0
2025-05-24 08:51:54;HK;0;100;0;0;0;Unknown;0
2025-05-24 07:16:38;HK;1;100;0;0;0;Unknown;0
2025-05-23 22:21:12;HK;0;100;0;0;0;Unknown;0
2025-05-23 20:14:53;HK;1;100;0;0;0;Unknown;0
2025-05-23 18:52:37;DEV;0;100;0;0;0;Unknown;0
2025-05-23 10:45:46;HK;0;100;0;0;0;Unknown;0
2025-05-23 09:19:59;HK;1;100;0;0;0;Unknown;0
2025-05-22 23:51:35;HK;0;100;0;0;0;Unknown;0
2025-05-22 22:35:59;HK;1;100;0;0;0;Unknown;0
2025-05-22 10:58:25;HK;0;100;0;0;0;Unknown;0
2025-05-22 09:13:43;HK;1;100;0;0;0;Unknown;0
2025-05-22 01:03:42;HK;0;100;0;0;0;Unknown;0
2025-05-22 01:03:27;HK;1;100;0;0;0;Unknown;0
2025-05-21 23:28:35;HK;0;100;0;0;0;Unknown;0
2025-05-21 19:09:13;HK;1;100;0;0;0;Unknown;0
2025-05-21 11:35:36;HK;0;100;0;0;0;Unknown;0
2025-05-21 09:41:13;HK;1;100;0;0;0;Unknown;0
2025-05-21 03:38:19;HK;0;100;0;0;0;Unknown;0
2025-05-20 22:09:57;HK;1;100;0;0;0;Unknown;0
2025-05-20 11:42:56;HK;0;100;0;0;0;Unknown;0
2025-05-20 09:55:42;HK;1;100;0;0;0;Unknown;0
2025-05-20 00:20:43;HK;0;100;0;0;0;Unknown;0
2025-05-19 21:18:12;HK;1;100;0;0;0;Unknown;0
2025-05-19 19:56:45;HK;0;100;0;0;0;Unknown;0
2025-05-19 19:54:28;HK;1;100;0;0;0;Unknown;0
2025-05-19 17:56:24;HK;0;100;0;0;0;Unknown;0
2025-05-19 16:19:57;HK;1;100;0;0;0;Unknown;0
2025-05-19 14:27:58;HK;0;100;0;0;0;Unknown;0
2025-05-19 14:21:25;HK;1;100;0;0;0;Unknown;0
2025-05-19 13:15:52;HK;0;100;0;0;0;Unknown;0
2025-05-19 13:13:17;HK;1;100;0;0;0;Unknown;0
2025-05-19 08:40:14;HK;0;100;0;0;0;Unknown;0
2025-05-19 07:28:57;HK;1;100;0;0;0;Unknown;0
2025-05-18 20:21:05;HK;0;100;0;0;0;Unknown;0
2025-05-18 18:43:41;HK;1;100;0;0;0;Unknown;0
2025-05-18 10:53:48;HK;0;100;0;0;0;Unknown;0
2025-05-18 09:26:11;HK;1;100;0;0;0;Unknown;0
2025-05-17 23:48:28;HK;0;100;0;0;0;Unknown;0
2025-05-17 18:59:41;HK;1;100;0;0;0;Unknown;0
2025-05-17 17:49:42;HK;0;100;0;0;0;Unknown;0
2025-05-17 13:43:41;HK;1;100;0;0;0;Unknown;0
2025-05-17 11:39:56;HK;0;100;0;0;0;Unknown;0
2025-05-17 08:44:10;HK;1;100;0;0;0;Unknown;0
2025-05-16 21:28:50;HK;0;100;0;0;0;Unknown;0
2025-05-16 19:30:25;HK;1;100;0;0;0;Unknown;0
2025-05-16 10:25:44;HK;0;100;0;0;0;Unknown;0
2025-05-16 08:25:10;HK;1;100;0;0;0;Unknown;0
2025-05-15 22:36:00;HK;0;100;0;0;0;Unknown;0
2025-05-15 17:14:54;HK;1;100;0;0;0;Unknown;0
2025-05-15 13:15:04;HK;0;100;0;0;0;Unknown;0
2025-05-15 10:04:24;HK;1;100;0;0;0;Unknown;0
2025-05-14 23:33:44;HK;0;100;0;0;0;Unknown;0
2025-05-14 19:41:39;HK;1;100;0;0;0;Unknown;0
2025-05-14 13:40:07;HK;0;100;0;0;0;Unknown;0
2025-05-14 09:29:39;HK;1;100;0;0;0;Unknown;0
2025-05-14 07:00:20;HK;0;100;0;0;0;Unknown;0
2025-05-14 05:24:23;HK;1;100;0;0;0;Unknown;0
2025-05-13 19:40:01;HK;0;100;0;0;0;Unknown;0
2025-05-13 17:38:53;HK;1;100;0;0;0;Unknown;0
2025-05-13 10:11:46;HK;0;100;0;0;0;Unknown;0
2025-05-13 07:58:53;HK;1;100;0;0;0;Unknown;0
2025-05-12 21:39:10;HK;0;100;0;0;0;Unknown;0
2025-05-12 16:14:53;HK;1;100;0;0;0;Unknown;0
2025-05-12 10:37:46;HK;0;100;0;0;0;Unknown;0
2025-05-12 09:06:38;HK;1;100;0;0;0;Unknown;0
2025-05-12 00:39:52;HK;0;100;0;0;0;Unknown;0
2025-05-11 20:20:37;HK;1;100;0;0;0;Unknown;0
2025-05-11 20:01:28;HK;0;100;0;0;0;Unknown;0
2025-05-11 19:30:03;HK;1;100;0;0;0;Unknown;0
2025-05-11 10:50:13;HK;0;100;0;0;0;Unknown;0
2025-05-11 08:50:22;HK;1;100;0;0;0;Unknown;0
2025-05-10 23:48:03;HK;0;100;0;0;0;Unknown;0
2025-05-10 21:36:52;HK;1;100;0;0;0;Unknown;0
2025-05-10 15:24:13;HK;0;100;0;0;0;Unknown;0
2025-05-10 12:55:51;HK;1;100;0;0;0;Unknown;0
2025-05-10 12:55:36;DEV;0;100;0;0;0;Unknown;0
2025-05-10 12:55:36;HK;1;100;0;0;0;Unknown;0
2025-05-10 05:18:08;HK;0;100;0;0;0;Unknown;0
2025-05-10 03:27:51;HK;1;100;0;0;0;Unknown;0
2025-05-09 20:02:23;HK;0;100;0;0;0;Unknown;0
2025-05-09 16:17:21;HK;1;100;0;0;0;Unknown;0
2025-05-09 14:54:16;HK;0;100;0;0;0;Unknown;0
2025-05-09 12:39:36;HK;1;100;0;0;0;Unknown;0
2025-05-09 12:39:21;DEV;0;100;0;0;0;Unknown;0
2025-05-09 12:39:21;HK;1;100;0;0;0;Unknown;0
2025-05-09 06:21:19;HK;0;100;0;0;0;Unknown;0
2025-05-09 04:53:21;HK;1;100;0;0;0;Unknown;0
2025-05-08 20:20:06;HK;0;100;0;0;0;Unknown;0
2025-05-08 18:26:35;HK;1;100;0;0;0;Unknown;0
2025-05-08 10:48:10;HK;0;100;0;0;0;Unknown;0
2025-05-08 09:06:50;HK;1;100;0;0;0;Unknown;0
2025-05-07 22:48:50;HK;0;100;0;0;0;Unknown;0
2025-05-07 20:39:05;HK;1;100;0;0;0;Unknown;0
2025-05-07 10:31:33;HK;0;100;0;0;0;Unknown;0
2025-05-07 09:04:35;HK;1;100;0;0;0;Unknown;0
2025-05-06 23:59:04;HK;0;100;0;0;0;Unknown;0
2025-05-06 22:42:34;HK;1;100;0;0;0;Unknown;0
2025-05-06 11:40:12;HK;0;100;0;0;0;Unknown;0
2025-05-06 07:34:49;HK;1;100;0;0;0;Unknown;0
2025-05-05 21:24:48;HK;0;100;0;0;0;Unknown;0
2025-05-05 19:15:13;MQTT;1;100;0;0;0;Unknown;0
2025-05-05 19:12:53;HK;0;100;0;0;0;Unknown;0
2025-05-05 17:40:04;HK;1;100;0;0;0;Unknown;0
2025-05-05 10:46:09;HK;0;100;0;0;0;Unknown;0
2025-05-05 09:16:18;HK;1;100;0;0;0;Unknown;0
2025-05-05 00:32:19;HK;0;100;0;0;0;Unknown;0
2025-05-04 19:08:33;HK;1;100;0;0;0;Unknown;0
2025-05-04 12:03:16;HK;0;100;0;0;0;Unknown;0
2025-05-04 10:16:03;HK;1;100;0;0;0;Unknown;0
2025-05-04 01:31:50;HK;0;100;0;0;0;Unknown;0
2025-05-03 20:14:11;DEV;1;100;0;0;0;Unknown;0
2025-05-03 20:14:03;DEV;0;100;0;0;0;Unknown;0
2025-05-03 20:14:03;HK;1;100;0;0;0;Unknown;0
2025-05-03 10:45:46;HK;0;100;0;0;0;Unknown;0
2025-05-03 07:53:47;HK;1;100;0;0;0;Unknown;0
2025-05-02 17:16:18;HK;0;100;0;0;0;Unknown;0
2025-05-02 13:09:02;HK;1;100;0;0;0;Unknown;0
2025-05-02 10:32:44;HK;0;100;0;0;0;Unknown;0
2025-05-02 06:42:46;HK;1;100;0;0;0;Unknown;0
2025-05-01 19:55:45;DEV;0;100;0;0;0;Unknown;0
2025-05-01 19:55:34;DEV;1;100;0;0;0;Unknown;0
2025-05-01 19:55:34;HK;0;100;0;0;0;Unknown;0
2025-05-01 09:22:01;HK;1;100;0;0;0;Unknown;0
2025-05-01 06:36:26;HK;0;100;0;0;0;Unknown;0
2025-05-01 01:37:37;DEV;1;100;0;0;0;Unknown;0
2025-05-01 01:36:47;HK;0;100;0;0;0;Unknown;0
2025-04-30 23:50:16;HK;1;100;0;0;0;Unknown;0
2025-04-30 15:42:26;HK;0;100;0;0;0;Unknown;0
2025-04-30 14:43:00;DEV;1;100;0;0;0;Unknown;0
2025-04-30 14:36:43;DEV;1;100;0;0;0;Unknown;0
2025-04-30 13:46:41;HK;1;100;0;0;0;Unknown;0
2025-04-30 07:03:54;HK;0;100;0;0;0;Unknown;0
2025-04-30 05:44:41;HK;1;100;0;0;0;Unknown;0
2025-04-29 18:35:29;HK;0;100;0;0;0;Unknown;0
2025-04-29 16:21:26;HK;1;100;0;0;0;Unknown;0
2025-04-29 10:45:37;HK;0;100;0;0;0;Unknown;0
2025-04-29 08:42:41;HK;1;100;0;0;0;Unknown;0
2025-04-29 00:07:15;HK;0;100;0;0;0;Unknown;0
2025-04-28 18:13:26;HK;1;100;0;0;0;Unknown;0
2025-04-28 11:04:17;HK;0;100;0;0;0;Unknown;0
2025-04-28 09:16:55;HK;1;100;0;0;0;Unknown;0
2025-04-28 00:18:40;HK;0;100;0;0;0;Unknown;0
2025-04-27 22:41:10;HK;1;100;0;0;0;Unknown;0
2025-04-27 12:05:10;HK;0;100;0;0;0;Unknown;0
2025-04-27 09:01:09;HK;1;100;0;0;0;Unknown;0
2025-04-26 23:54:49;HK;0;100;0;0;0;Unknown;0
2025-04-26 17:05:39;HK;1;100;0;0;0;Unknown;0
2025-04-26 14:55:30;DEV;0;100;0;0;0;Unknown;0
2025-04-26 14:55:06;DEV;1;100;0;0;0;Unknown;0
2025-04-26 14:55:06;HK;0;100;0;0;0;Unknown;0
2025-04-26 08:42:39;HK;1;100;0;0;0;Unknown;0
2025-04-26 00:48:03;HK;0;100;0;0;0;Unknown;0
2025-04-25 23:09:09;HK;1;100;0;0;0;Unknown;0
2025-04-25 22:15:21;HK;0;100;0;0;0;Unknown;0
2025-04-25 22:01:10;HK;1;100;0;0;0;Unknown;0
2025-04-25 20:41:00;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:30:22;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:22:27;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:07:10;DEV;0;100;0;0;0;Unknown;0
2025-04-25 19:03:34;DEV;0;100;0;0;0;Unknown;0
2025-04-25 18:31:31;DEV;0;100;0;0;0;Unknown;0
2025-04-25 16:38:28;HK;0;100;0;0;0;Unknown;0
2025-04-25 11:04:47;HK;1;100;0;0;0;Unknown;0
2025-04-25 08:26:57;HK;0;100;0;0;0;Unknown;0
2025-04-25 07:02:47;HK;1;100;0;0;0;Unknown;0
2025-04-24 21:38:38;HK;0;100;0;0;0;Unknown;0
2025-04-24 19:57:46;HK;1;100;0;0;0;Unknown;0
2025-04-24 19:56:42;HK;0;100;0;0;0;Unknown;0
2025-04-24 19:26:27;HK;1;100;0;0;0;Unknown;0
2025-04-24 15:34:08;HK;0;100;0;0;0;Unknown;0
2025-04-24 13:56:34;DEV;1;100;0;0;0;Unknown;0
2025-04-24 13:14:55;HK;1;100;0;0;0;Unknown;0
2025-04-24 07:27:01;HK;0;100;0;0;0;Unknown;0
2025-04-24 06:07:53;HK;1;100;0;0;0;Unknown;0
2025-04-23 20:44:05;HK;0;100;0;0;0;Unknown;0
2025-04-23 19:20:37;HK;1;100;0;0;0;Unknown;0
2025-04-23 09:54:29;HK;0;100;0;0;0;Unknown;0
2025-04-23 07:38:22;HK;1;100;0;0;0;Unknown;0
2025-04-22 22:05:05;HK;0;100;0;0;0;Unknown;0
2025-04-22 20:30:52;HK;1;100;0;0;0;Unknown;0
2025-04-22 10:42:47;HK;0;100;0;0;0;Unknown;0
2025-04-22 08:51:36;HK;1;100;0;0;0;Unknown;0
2025-04-21 23:03:00;HK;0;100;0;0;0;Unknown;0
2025-04-21 20:51:51;HK;1;100;0;0;0;Unknown;0
2025-04-21 11:16:50;HK;0;100;0;0;0;Unknown;0
2025-04-21 08:28:36;HK;1;100;0;0;0;Unknown;0
2025-04-21 00:05:42;HK;0;100;0;0;0;Unknown;0
2025-04-20 18:41:20;HK;1;100;0;0;0;Unknown;0
2025-04-20 10:26:08;HK;0;100;0;0;0;Unknown;0
2025-04-20 08:55:05;HK;1;100;0;0;0;Unknown;0
2025-04-20 01:25:42;HK;0;100;0;0;0;Unknown;0
2025-04-19 19:24:36;DEV;1;100;0;0;0;Unknown;0
2025-04-19 19:24:35;DEV;0;100;0;0;0;Unknown;0
2025-04-19 19:24:35;HK;1;100;0;0;0;Unknown;0
2025-04-19 19:20:48;HK;0;100;0;0;0;Unknown;0
2025-04-19 19:01:10;HK;1;100;0;0;0;Unknown;0
2025-04-19 19:01:09;HK;0;100;0;0;0;Unknown;0
2025-04-19 19:00:58;HK;1;100;0;0;0;Unknown;0
2025-04-19 15:00:56;HK;0;100;0;0;0;Unknown;0
2025-04-19 09:05:05;HK;1;100;0;0;0;Unknown;0
2025-04-18 23:13:09;HK;0;100;0;0;0;Unknown;0
2025-04-18 18:07:49;HK;1;100;0;0;0;Unknown;0
2025-04-18 15:55:42;HK;0;100;0;0;0;Unknown;0
2025-04-18 12:25:04;HK;1;100;0;0;0;Unknown;0
2025-04-18 05:07:29;HK;0;100;0;0;0;Unknown;0
2025-04-18 03:14:49;HK;1;100;0;0;0;Unknown;0
2025-04-17 22:41:39;DEV;0;100;0;0;0;Unknown;0
2025-04-17 21:44:34;HK;1;100;0;0;0;Unknown;0
2025-04-17 21:44:26;HK;0;100;0;0;0;Unknown;0
2025-04-17 21:44:25;HK;1;100;0;0;0;Unknown;0
2025-04-17 19:30:56;HK;0;100;0;0;0;Unknown;0
2025-04-17 16:10:19;HK;1;100;0;0;0;Unknown;0
2025-04-17 11:33:33;HK;0;100;0;0;0;Unknown;0
2025-04-17 09:29:33;HK;1;100;0;0;0;Unknown;0
2025-04-16 23:25:48;HK;0;100;0;0;0;Unknown;0
2025-04-16 20:13:04;DEV;1;100;0;0;0;Unknown;0
2025-04-16 18:21:21;HK;1;100;0;0;0;Unknown;0
2025-04-16 15:48:21;DEV;0;100;0;0;0;Unknown;0
2025-04-16 14:26:36;HK;0;100;0;0;0;Unknown;0
2025-04-16 12:10:23;HK;1;100;0;0;0;Unknown;0
2025-04-16 06:06:16;HK;0;100;0;0;0;Unknown;0
2025-04-16 04:31:38;HK;1;100;0;0;0;Unknown;0
2025-04-15 19:44:13;HK;0;100;0;0;0;Unknown;0
2025-04-15 17:55:37;HK;1;100;0;0;0;Unknown;0
2025-04-15 17:55:22;DEV;0;100;0;0;0;Unknown;0
2025-04-15 17:55:22;HK;1;100;0;0;0;Unknown;0
2025-04-15 10:41:38;HK;0;100;0;0;0;Unknown;0
2025-04-15 09:11:52;HK;1;100;0;0;0;Unknown;0
2025-04-15 00:45:31;HK;0;100;0;0;0;Unknown;0
2025-04-14 17:55:52;HK;1;100;0;0;0;Unknown;0
2025-04-14 13:15:02;HK;0;100;0;0;0;Unknown;0
2025-04-14 10:55:36;HK;1;100;0;0;0;Unknown;0
2025-04-14 05:23:25;HK;0;100;0;0;0;Unknown;0
2025-04-14 03:46:21;HK;1;100;0;0;0;Unknown;0
2025-04-13 19:12:22;HK;0;100;0;0;0;Unknown;0
2025-04-13 16:34:06;HK;1;100;0;0;0;Unknown;0
2025-04-13 09:24:18;HK;0;100;0;0;0;Unknown;0
2025-04-13 07:21:10;HK;1;100;0;0;0;Unknown;0
2025-04-12 23:03:55;HK;0;100;0;0;0;Unknown;0
2025-04-12 20:51:36;HK;1;100;0;0;0;Unknown;0
2025-04-12 10:57:54;HK;0;100;0;0;0;Unknown;0
2025-04-12 08:45:35;HK;1;100;0;0;0;Unknown;0
2025-04-12 02:30:46;HK;0;100;0;0;0;Unknown;0
2025-04-11 17:53:50;HK;1;100;0;0;0;Unknown;0
2025-04-11 10:56:47;HK;0;100;0;0;0;Unknown;0
2025-04-11 08:48:33;HK;1;100;0;0;0;Unknown;0
2025-04-11 00:31:26;DEV;0;100;0;0;0;Unknown;0
2025-04-10 23:34:18;HK;1;100;0;0;0;Unknown;0
2025-04-10 21:36:53;HK;0;100;0;0;0;Unknown;0
2025-04-10 19:35:19;HK;1;100;0;0;0;Unknown;0
2025-04-10 19:35:05;DEV;0;100;0;0;0;Unknown;0
2025-04-10 19:35:04;HK;1;100;0;0;0;Unknown;0
2025-04-10 10:42:50;HK;0;100;0;0;0;Unknown;0
2025-04-10 08:48:49;HK;1;100;0;0;0;Unknown;0
2025-04-10 00:42:35;DEV;0;100;0;0;0;Unknown;0
2025-04-10 00:40:54;DEV;1;100;0;0;0;Unknown;0
2025-04-10 00:40:54;HK;0;100;0;0;0;Unknown;0
2025-04-09 18:04:04;HK;1;100;0;0;0;Unknown;0
2025-04-09 11:07:04;HK;0;100;0;0;0;Unknown;0
2025-04-09 09:13:04;HK;1;100;0;0;0;Unknown;0
