Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-28 05:58:43;DEV;0;30;26;26;370;CCT;0
2024-12-28 05:56:12;DEV;0;30;26;26;370;CCT;0
2024-12-28 05:53:24;DEV;0;30;26;26;370;CCT;0
2024-12-27 23:06:03;DEV;0;30;26;26;370;CCT;0
2024-12-27 23:06:03;DEV;0;30;26;26;370;CCT;0
2024-12-27 22:59:26;DEV;0;30;26;26;370;CCT;0
2024-12-27 21:19:51;DEV;0;30;26;26;370;CCT;0
2024-12-27 21:08:19;DEV;0;30;26;26;320;CCT;0
2024-12-27 21:04:39;DEV;0;30;26;26;320;CCT;0
2024-12-27 21:02:35;DEV;0;30;26;26;250;CCT;0
2024-12-27 21:00:32;DEV;0;30;26;26;250;CCT;0
2024-12-27 20:57:28;DEV;0;30;26;26;250;CCT;0
2024-12-27 20:54:39;DEV;0;30;26;26;250;CCT;0
2024-12-27 20:47:47;DEV;0;30;26;26;250;CCT;0
2024-12-27 20:45:53;DEV;0;30;26;26;250;CCT;0
2024-12-27 20:40:41;DEV;0;30;26;26;250;CCT;0
2024-12-27 19:46:27;DEV;0;30;26;26;250;CCT;0
2024-12-27 19:40:20;DEV;0;30;26;26;250;CCT;0
2024-12-27 19:15:51;DEV;0;30;26;26;250;CCT;0
2024-12-27 19:15:10;DEV;0;30;26;26;250;CCT;0
2024-12-27 19:07:08;DEV;0;30;26;26;250;CCT;0
2024-12-27 18:57:56;DEV;0;30;26;26;250;CCT;0
2024-12-27 18:57:16;DEV;0;30;26;26;250;CCT;0
2024-12-27 18:51:24;DEV;0;30;26;26;250;CCT;0
2024-12-27 18:50:45;DEV;0;30;26;26;250;CCT;0
2024-12-27 17:29:04;DEV;0;30;26;26;250;CCT;0
2024-12-27 16:37:16;HK;0;30;26;26;220;CCT;0
2024-12-27 16:36:05;HK;1;30;26;26;220;CCT;0
2024-12-27 16:36:04;HK;0;30;26;26;220;CCT;0
2024-12-27 08:44:30;DEV;0;30;27;13;135;CCT;0
2024-12-27 07:26:29;DEV;0;30;27;13;270;CCT;0
2024-12-27 02:02:06;DEV;0;30;27;13;370;CCT;0
2024-12-27 01:14:16;HK;0;30;26;26;220;CCT;0
2024-12-27 01:11:11;HK;1;30;26;26;220;CCT;0
2024-12-27 01:11:10;HK;0;30;26;26;220;CCT;0
2024-12-26 21:19:25;DEV;0;30;26;26;370;CCT;0
2024-12-26 20:49:05;HK;0;30;26;26;220;CCT;0
2024-12-26 20:47:12;HK;1;30;26;26;220;CCT;0
2024-12-26 20:47:11;HK;0;30;26;26;220;CCT;0
2024-12-26 20:26:20;DEV;0;30;27;13;320;CCT;0
2024-12-26 18:30:31;DEV;0;30;27;13;250;CCT;0
2024-12-26 18:14:21;HK;0;30;26;26;220;CCT;0
2024-12-26 18:13:35;HK;1;30;26;26;220;CCT;0
2024-12-26 17:41:15;HK;0;30;26;26;220;CCT;0
2024-12-26 17:40:02;HK;1;30;26;26;220;CCT;0
2024-12-26 17:37:33;HK;0;30;26;26;220;CCT;0
2024-12-26 17:34:02;HK;1;30;26;26;220;CCT;0
2024-12-26 17:34:01;HK;0;30;26;26;220;CCT;0
2024-12-26 17:26:12;DEV;0;30;26;26;250;CCT;0
2024-12-26 17:25:35;DEV;0;30;26;26;220;CCT;0
2024-12-26 17:21:35;HK;1;30;26;26;220;CCT;0
2024-12-26 17:21:34;HK;0;30;26;26;220;CCT;0
2024-12-26 17:00:55;DEV;0;30;26;26;135;CCT;0
2024-12-26 16:33:19;DEV;0;30;26;26;135;CCT;0
2024-12-26 16:12:19;DEV;0;30;26;26;135;CCT;0
2024-12-26 15:43:24;DEV;0;30;26;26;135;CCT;0
2024-12-26 15:17:44;DEV;0;30;26;26;135;CCT;0
2024-12-26 14:23:24;DEV;0;30;26;26;135;CCT;0
2024-12-26 13:50:33;DEV;0;30;26;26;135;CCT;0
2024-12-26 13:31:37;DEV;0;30;26;26;135;CCT;0
2024-12-26 10:49:47;DEV;0;30;26;26;135;CCT;0
2024-12-26 10:46:40;DEV;0;30;26;26;135;CCT;0
2024-12-26 10:46:02;DEV;0;30;26;26;135;CCT;0
2024-12-26 10:45:22;DEV;0;30;26;26;135;CCT;0
2024-12-26 08:44:39;DEV;0;30;26;26;135;CCT;0
2024-12-26 08:07:33;DEV;0;30;26;26;270;CCT;0
2024-12-26 07:26:46;DEV;0;30;26;26;270;CCT;0
2024-12-26 01:59:44;HK;0;30;26;26;220;CCT;0
2024-12-26 01:56:10;HK;1;30;26;26;220;CCT;0
2024-12-25 22:22:46;DEV;0;30;26;26;220;CCT;0
2024-12-25 22:22:16;HK;0;30;26;26;220;CCT;0
2024-12-25 22:19:49;HK;1;30;26;26;220;CCT;0
2024-12-25 22:19:49;HK;0;30;26;26;220;CCT;0
2024-12-25 21:56:48;DEV;0;30;26;26;370;CCT;0
2024-12-25 21:17:59;DEV;0;30;26;26;370;CCT;0
2024-12-25 20:00:11;HK;0;30;26;26;220;CCT;0
2024-12-25 19:59:01;HK;1;30;26;26;220;CCT;0
2024-12-25 19:10:58;HK;0;30;26;26;220;CCT;0
2024-12-25 19:09:07;HK;1;30;26;26;220;CCT;0
2024-12-25 19:01:37;HK;0;30;26;26;220;CCT;0
2024-12-25 19:00:08;HK;1;30;26;26;220;CCT;0
2024-12-25 17:34:09;HK;0;30;26;26;220;CCT;0
2024-12-25 17:32:54;HK;1;30;26;26;220;CCT;0
2024-12-25 17:32:53;HK;0;30;26;26;220;CCT;0
2024-12-25 17:25:35;DEV;0;30;26;26;250;CCT;0
2024-12-25 15:04:16;DEV;0;30;26;26;135;CCT;0
2024-12-25 08:41:05;DEV;0;30;26;26;135;CCT;0
2024-12-25 07:26:47;DEV;0;30;26;26;270;CCT;0
2024-12-25 03:30:41;HK;0;30;26;26;220;CCT;0
2024-12-25 03:28:07;HK;1;30;26;26;220;CCT;0
2024-12-25 01:01:44;HK;0;30;26;26;220;CCT;0
2024-12-25 00:59:22;HK;1;30;26;26;220;CCT;0
2024-12-25 00:44:19;HK;0;30;26;26;220;CCT;0
2024-12-25 00:41:40;HK;1;30;26;26;220;CCT;0
2024-12-25 00:41:40;HK;0;30;26;26;220;CCT;0
2024-12-24 21:17:57;DEV;0;30;26;26;370;CCT;0
2024-12-24 21:12:45;HK;0;30;26;26;220;CCT;0
2024-12-24 21:11:41;HK;1;30;26;26;220;CCT;0
2024-12-24 20:39:53;HK;0;30;26;26;220;CCT;0
2024-12-24 20:37:55;HK;1;30;26;26;220;CCT;0
2024-12-24 19:00:08;HK;0;30;26;26;220;CCT;0
2024-12-24 18:59:26;HK;1;30;26;26;220;CCT;0
2024-12-24 18:25:47;HK;0;30;26;26;220;CCT;0
2024-12-24 18:19:22;HK;1;30;26;26;220;CCT;0
2024-12-24 18:19:22;HK;0;30;26;26;220;CCT;0
2024-12-24 17:27:48;DEV;0;30;26;26;250;CCT;0
2024-12-24 16:16:12;HK;0;30;26;26;220;CCT;0
2024-12-24 16:15:25;HK;1;30;26;26;220;CCT;0
2024-12-24 16:15:25;HK;0;30;26;26;220;CCT;0
2024-12-24 13:48:36;DEV;0;30;26;26;135;CCT;0
2024-12-24 13:43:33;DEV;0;30;26;26;135;CCT;0
2024-12-24 13:43:11;DEV;0;30;26;26;220;CCT;0
2024-12-24 09:15:34;HK;0;30;26;26;220;CCT;0
2024-12-24 09:12:41;HK;1;30;26;26;220;CCT;0
2024-12-24 09:12:41;HK;0;30;26;26;220;CCT;0
2024-12-24 08:41:09;DEV;0;30;26;26;135;CCT;0
2024-12-24 07:26:51;DEV;0;30;26;26;270;CCT;0
2024-12-24 04:33:04;HK;0;30;26;26;220;CCT;0
2024-12-24 04:29:58;HK;1;30;26;26;220;CCT;0
2024-12-24 04:29:57;HK;0;30;26;26;220;CCT;0
2024-12-23 21:17:58;DEV;0;30;26;26;370;CCT;0
2024-12-23 19:42:00;HK;0;30;26;26;220;CCT;0
2024-12-23 19:38:14;HK;1;30;26;26;220;CCT;0
2024-12-23 19:38:14;HK;0;30;26;26;220;CCT;0
2024-12-23 17:25:38;DEV;0;30;26;26;250;CCT;0
2024-12-23 16:27:56;HK;0;30;26;26;220;CCT;0
2024-12-23 16:06:59;HK;1;30;26;26;220;CCT;0
2024-12-23 16:06:58;HK;0;30;26;26;220;CCT;0
2024-12-23 08:41:08;DEV;0;30;26;26;135;CCT;0
2024-12-23 07:26:50;DEV;0;30;26;26;270;CCT;0
2024-12-22 22:40:38;HK;0;30;26;26;220;CCT;0
2024-12-22 22:39:35;HK;1;30;26;26;220;CCT;0
2024-12-22 22:38:15;DEV;0;30;26;26;220;CCT;0
2024-12-22 22:36:16;DEV;0;30;26;26;220;CCT;0
2024-12-22 22:35:47;DEV;0;30;26;26;220;CCT;0
2024-12-22 22:18:03;HK;0;30;26;26;220;CCT;0
2024-12-22 22:17:55;HK;1;30;26;26;220;CCT;0
2024-12-22 22:17:55;HK;0;30;26;26;220;CCT;0
2024-12-22 22:16:45;DEV;0;30;26;26;370;CCT;0
2024-12-22 22:07:08;DEV;0;30;26;26;370;CCT;0
2024-12-22 21:27:35;DEV;0;30;26;26;370;CCT;0
2024-12-22 21:17:59;DEV;0;30;26;26;370;CCT;0
2024-12-22 21:09:51;HK;0;30;26;26;220;CCT;0
2024-12-22 21:06:29;HK;1;30;26;26;220;CCT;0
2024-12-22 19:15:15;HK;0;30;26;26;220;CCT;0
2024-12-22 19:12:47;HK;1;30;26;26;220;CCT;0
2024-12-22 19:12:47;HK;0;30;26;26;220;CCT;0
2024-12-22 17:29:06;DEV;0;30;26;26;250;CCT;0
2024-12-22 16:31:53;HK;0;30;26;26;220;CCT;0
2024-12-22 16:30:01;DEV;1;30;26;26;220;CCT;0
2024-12-22 16:30:01;HK;1;30;26;26;220;CCT;0
2024-12-22 16:30:00;HK;0;30;26;26;220;CCT;0
2024-12-22 15:40:25;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:37:14;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:34:48;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:33:00;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:28:00;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:20:19;DEV;0;30;26;26;135;CCT;0
2024-12-22 15:19:51;DEV;0;30;26;26;135;CCT;0
2024-12-22 08:41:07;DEV;0;30;26;26;135;CCT;0
2024-12-22 07:26:49;DEV;0;30;26;26;270;CCT;0
2024-12-22 04:00:47;HK;0;30;26;26;220;CCT;0
2024-12-22 03:57:04;HK;1;30;26;26;220;CCT;0
2024-12-22 03:57:04;HK;0;30;26;26;220;CCT;0
2024-12-21 21:19:24;DEV;0;30;26;26;370;CCT;0
2024-12-21 21:09:09;HK;0;30;26;26;220;CCT;0
2024-12-21 21:08:03;HK;1;30;26;26;220;CCT;0
2024-12-21 21:08:02;HK;0;30;26;26;220;CCT;0
2024-12-21 20:16:02;DEV;0;30;26;26;320;CCT;0
2024-12-21 20:14:58;DEV;0;30;26;26;220;CCT;0
2024-12-21 20:04:15;HK;0;30;26;26;220;CCT;0
2024-12-21 20:02:01;HK;1;30;26;26;220;CCT;0
2024-12-21 20:01:18;DEV;0;30;26;26;320;CCT;0
2024-12-21 20:00:36;DEV;0;30;26;26;250;CCT;0
2024-12-21 19:19:08;DEV;0;30;26;26;250;CCT;0
2024-12-21 19:05:38;DEV;0;30;26;26;250;CCT;0
2024-12-21 18:48:44;DEV;0;30;26;26;250;CCT;0
2024-12-21 17:29:24;DEV;0;30;26;26;250;CCT;0
2024-12-21 16:13:23;DEV;0;30;26;26;320;CCT;0
2024-12-21 16:08:34;DEV;0;30;26;26;320;CCT;0
2024-12-21 16:04:40;DEV;0;30;26;26;320;CCT;0
2024-12-21 16:02:55;DEV;0;30;26;26;320;CCT;0
2024-12-21 16:02:08;DEV;0;30;26;26;135;CCT;0
2024-12-21 15:56:57;DEV;0;30;26;26;135;CCT;0
2024-12-21 08:41:06;DEV;0;30;26;26;135;CCT;0
2024-12-21 07:26:49;DEV;0;30;26;26;270;CCT;0
2024-12-21 01:57:54;HK;0;30;26;26;220;CCT;0
2024-12-21 01:53:35;HK;1;30;26;26;220;CCT;0
2024-12-21 01:53:35;HK;0;30;26;26;220;CCT;0
2024-12-20 22:10:51;DEV;0;30;26;26;370;CCT;0
2024-12-20 22:10:51;DEV;0;30;26;26;370;CCT;0
2024-12-20 22:03:17;DEV;0;30;26;26;370;CCT;0
2024-12-20 21:41:21;DEV;0;30;26;26;370;CCT;0
2024-12-20 21:19:42;DEV;0;30;26;26;370;CCT;0
2024-12-20 21:17:58;DEV;0;30;26;26;370;CCT;0
2024-12-20 19:40:51;HK;0;30;26;26;220;CCT;0
2024-12-20 19:40:13;HK;1;30;26;26;220;CCT;0
2024-12-20 18:54:10;HK;0;30;26;26;220;CCT;0
2024-12-20 18:53:22;HK;1;30;26;26;220;CCT;0
2024-12-20 18:52:49;HK;0;30;26;26;220;CCT;0
2024-12-20 18:51:36;HK;1;30;26;26;220;CCT;0
2024-12-20 18:43:34;HK;0;30;26;26;220;CCT;0
2024-12-20 18:43:18;HK;1;30;26;26;220;CCT;0
2024-12-20 18:26:14;HK;0;30;26;26;220;CCT;0
2024-12-20 18:21:40;HK;1;30;26;26;220;CCT;0
2024-12-20 18:21:40;HK;0;30;26;26;220;CCT;0
2024-12-20 17:25:37;DEV;0;30;26;26;250;CCT;0
2024-12-20 17:13:10;DEV;1;30;26;26;220;CCT;0
2024-12-20 17:13:10;HK;0;30;26;26;220;CCT;0
2024-12-20 17:05:24;HK;1;30;26;26;220;CCT;0
2024-12-20 17:05:24;HK;0;30;26;26;220;CCT;0
2024-12-20 08:41:06;DEV;0;30;26;26;135;CCT;0
2024-12-20 07:26:48;DEV;0;30;26;26;270;CCT;0
2024-12-20 02:56:00;HK;0;30;26;26;220;CCT;0
2024-12-20 02:52:48;HK;1;30;26;26;220;CCT;0
2024-12-20 02:52:48;HK;0;30;26;26;220;CCT;0
2024-12-19 21:18:01;DEV;0;30;26;26;370;CCT;0
2024-12-19 19:14:22;HK;0;30;26;26;220;CCT;0
2024-12-19 19:11:35;HK;1;30;26;26;220;CCT;0
2024-12-19 19:07:32;HK;0;30;26;26;220;CCT;0
2024-12-19 19:03:45;HK;1;30;26;26;220;CCT;0
2024-12-19 17:56:28;HK;0;30;26;26;220;CCT;0
2024-12-19 17:55:08;HK;1;30;26;26;220;CCT;0
2024-12-19 17:55:08;HK;0;30;26;26;220;CCT;0
2024-12-19 17:25:30;DEV;0;30;28;66;250;CCT;0
2024-12-19 08:40:54;DEV;0;30;28;66;135;CCT;0
2024-12-19 07:26:36;DEV;0;30;28;66;270;CCT;0
2024-12-19 02:17:29;HK;0;30;28;66;370;CCT;0
2024-12-19 02:14:29;DEV;1;30;28;66;370;CCT;0
2024-12-19 02:14:24;HK;1;30;27;13;370;CCT;0
2024-12-19 00:53:49;DEV;0;30;27;13;370;CCT;0
2024-12-18 21:17:01;DEV;0;30;26;26;370;CCT;0
2024-12-18 20:55:03;HK;0;30;26;26;220;CCT;0
2024-12-18 20:54:11;HK;1;30;26;26;220;CCT;0
2024-12-18 20:53:06;DEV;0;30;26;26;220;CCT;0
2024-12-18 20:42:50;DEV;0;30;26;26;220;CCT;0
2024-12-18 20:29:38;DEV;0;30;26;26;220;CCT;0
2024-12-18 19:39:25;HK;0;30;26;26;220;CCT;0
2024-12-18 19:33:43;HK;1;30;26;26;220;CCT;0
2024-12-18 19:33:43;HK;0;30;26;26;220;CCT;0
2024-12-18 17:29:14;DEV;0;30;26;26;250;CCT;0
2024-12-18 17:03:17;HK;0;30;26;26;220;CCT;0
2024-12-18 17:03:17;HK;1;30;26;26;220;CCT;0
2024-12-18 17:03:17;HK;0;30;26;26;220;CCT;0
2024-12-18 13:47:25;DEV;0;30;26;26;135;CCT;0
2024-12-18 08:44:38;DEV;0;30;26;26;135;CCT;0
2024-12-18 07:25:55;DEV;0;30;26;26;270;CCT;0
2024-12-18 03:29:32;HK;0;30;26;26;220;CCT;0
2024-12-18 03:27:27;HK;1;30;26;26;220;CCT;0
2024-12-18 03:27:26;HK;0;30;26;26;220;CCT;0
2024-12-17 21:17:07;DEV;0;30;26;26;370;CCT;0
2024-12-17 21:01:05;HK;0;30;26;26;220;CCT;0
2024-12-17 20:59:47;HK;1;30;26;26;220;CCT;0
2024-12-17 20:37:27;HK;0;30;26;26;220;CCT;0
2024-12-17 20:32:01;HK;1;30;26;26;220;CCT;0
2024-12-17 19:42:25;HK;0;30;26;26;220;CCT;0
2024-12-17 19:41:19;HK;1;30;26;26;220;CCT;0
2024-12-17 17:34:23;HK;0;30;26;26;220;CCT;0
2024-12-17 17:31:56;HK;1;30;26;26;220;CCT;0
2024-12-17 17:31:55;HK;0;30;26;26;220;CCT;0
2024-12-17 17:29:14;DEV;0;30;26;26;250;CCT;0
2024-12-17 16:56:17;HK;0;30;26;26;220;CCT;0
2024-12-17 16:53:27;HK;1;30;26;26;220;CCT;0
2024-12-17 16:53:27;HK;0;30;26;26;220;CCT;0
2024-12-17 08:44:40;DEV;0;30;26;26;135;CCT;0
2024-12-17 07:25:57;DEV;0;30;26;26;270;CCT;0
2024-12-17 00:32:22;HK;0;30;26;26;220;CCT;0
2024-12-17 00:30:50;HK;1;30;26;26;220;CCT;0
2024-12-17 00:21:56;HK;0;30;26;26;220;CCT;0
2024-12-17 00:17:17;HK;1;30;26;26;220;CCT;0
2024-12-16 21:32:42;HK;0;30;26;26;220;CCT;0
2024-12-16 21:31:54;HK;1;30;26;26;220;CCT;0
2024-12-16 21:31:53;HK;0;30;26;26;220;CCT;0
2024-12-16 21:17:08;DEV;0;30;26;26;370;CCT;0
2024-12-16 19:06:12;HK;0;30;26;26;220;CCT;0
2024-12-16 19:05:00;HK;1;30;26;26;220;CCT;0
2024-12-16 18:41:16;HK;0;30;26;26;220;CCT;0
2024-12-16 18:39:25;HK;1;30;26;26;220;CCT;0
2024-12-16 17:55:43;HK;0;30;26;26;220;CCT;0
2024-12-16 17:47:57;HK;1;30;26;26;220;CCT;0
2024-12-16 17:47:56;HK;0;30;26;26;220;CCT;0
2024-12-16 17:29:15;DEV;0;30;28;66;250;CCT;0
2024-12-16 17:15:22;DEV;0;30;28;66;135;CCT;0
2024-12-16 09:13:37;MQTT;0;30;28;66;135;CCT;0
2024-12-16 09:10:16;DEV;0;30;28;66;135;CCT;0
2024-12-16 08:44:41;DEV;0;30;28;66;135;CCT;0
2024-12-16 07:25:59;DEV;0;30;28;66;270;CCT;0
2024-12-15 23:04:39;DEV;0;30;28;66;370;CCT;0
2024-12-15 23:00:27;DEV;0;30;28;66;370;CCT;0
2024-12-15 22:57:44;DEV;1;30;28;66;370;CCT;0
2024-12-15 22:57:41;MQTT;1;30;26;26;370;CCT;0
2024-12-15 22:57:37;MQTT;0;30;26;26;370;CCT;0
2024-12-15 22:53:05;DEV;0;30;26;26;370;CCT;0
2024-12-15 22:45:13;DEV;0;30;26;26;370;CCT;0
2024-12-15 21:17:07;DEV;0;30;26;26;370;CCT;0
2024-12-15 21:09:01;DEV;0;30;26;26;220;CCT;0
2024-12-15 20:25:56;HK;0;30;26;26;220;CCT;0
2024-12-15 20:22:57;HK;1;30;26;26;220;CCT;0
2024-12-15 19:44:18;DEV;0;30;26;26;220;CCT;0
2024-12-15 19:26:08;HK;0;30;26;26;220;CCT;0
2024-12-15 19:16:49;DEV;1;30;26;26;220;CCT;0
2024-12-15 19:16:49;HK;1;30;26;26;220;CCT;0
2024-12-15 19:16:48;HK;0;30;26;26;220;CCT;0
2024-12-15 19:13:06;DEV;0;30;26;26;250;CCT;0
2024-12-15 17:29:15;DEV;0;30;26;26;250;CCT;0
2024-12-15 08:44:41;DEV;0;30;26;26;135;CCT;0
2024-12-15 07:25:54;DEV;0;30;26;26;270;CCT;0
2024-12-15 03:16:16;MQTT;0;30;26;26;220;CCT;0
2024-12-15 03:16:09;MQTT;1;30;26;26;220;CCT;0
2024-12-15 00:02:00;MQTT;0;30;26;26;220;CCT;0
2024-12-15 00:00:12;HK;1;30;26;26;220;CCT;0
2024-12-14 22:28:18;MQTT;0;30;26;26;220;CCT;0
2024-12-14 22:28:15;MQTT;1;30;26;26;220;CCT;0
2024-12-14 22:25:09;MQTT;0;30;26;26;220;CCT;0
2024-12-14 22:24:18;HK;1;30;26;26;220;CCT;0
2024-12-14 22:24:17;HK;0;30;26;26;220;CCT;0
2024-12-14 22:24:08;MQTT;0;30;28;66;370;CCT;0
2024-12-14 22:24:06;MQTT;1;30;28;66;370;CCT;0
2024-12-14 22:24:04;MQTT;0;30;28;66;370;CCT;0
2024-12-14 22:03:40;MQTT;0;30;28;66;370;CCT;0
2024-12-14 22:03:34;MQTT;1;30;28;66;370;CCT;0
2024-12-14 21:56:43;MQTT;0;30;28;66;370;CCT;0
2024-12-14 21:56:34;MQTT;1;30;28;66;370;CCT;0
2024-12-14 21:56:30;MQTT;0;30;28;66;370;CCT;0
2024-12-14 21:56:26;MQTT;1;30;28;66;370;CCT;0
2024-12-14 21:56:22;MQTT;0;30;28;66;370;CCT;0
2024-12-14 21:56:08;MQTT;1;30;28;66;370;CCT;0
2024-12-14 21:55:51;MQTT;0;30;28;66;370;CCT;0
2024-12-14 21:55:47;DEV;1;30;28;66;370;CCT;0
2024-12-14 21:55:46;MQTT;1;30;26;26;370;CCT;0
2024-12-14 21:17:05;DEV;0;30;26;26;370;CCT;0
2024-12-14 21:13:37;HK;0;30;26;26;220;CCT;0
2024-12-14 21:05:06;HK;1;30;26;26;220;CCT;0
2024-12-14 20:49:15;HK;0;30;26;26;220;CCT;0
2024-12-14 20:48:52;HK;1;30;26;26;220;CCT;0
2024-12-14 20:48:24;HK;0;30;26;26;220;CCT;0
2024-12-14 20:48:07;HK;1;30;26;26;220;CCT;0
2024-12-14 20:34:53;DEV;0;30;26;26;220;CCT;0
2024-12-14 20:13:22;DEV;0;30;26;26;220;CCT;0
2024-12-14 19:14:14;DEV;0;30;26;26;220;CCT;0
2024-12-14 18:55:06;DEV;0;30;26;26;220;CCT;0
2024-12-14 18:45:28;HK;0;30;26;26;220;CCT;0
2024-12-14 18:45:20;HK;1;30;26;26;220;CCT;0
2024-12-14 18:45:19;HK;0;30;26;26;220;CCT;0
2024-12-14 18:43:45;DEV;0;30;26;26;250;CCT;0
2024-12-14 18:06:50;DEV;0;30;26;26;250;CCT;0
2024-12-14 17:44:24;DEV;0;30;26;26;250;CCT;0
2024-12-14 17:29:16;DEV;0;30;26;26;250;CCT;0
2024-12-14 17:27:22;HK;0;30;26;26;220;CCT;0
2024-12-14 17:27:14;HK;1;30;26;26;220;CCT;0
2024-12-14 17:27:14;HK;0;30;26;26;220;CCT;0
2024-12-14 11:55:11;DEV;0;30;26;26;135;CCT;0
2024-12-14 11:53:06;DEV;0;30;26;26;135;CCT;0
2024-12-14 11:49:01;DEV;0;30;26;26;135;CCT;0
2024-12-14 11:40:37;DEV;0;30;26;26;135;CCT;0
2024-12-14 11:26:20;DEV;0;30;26;26;135;CCT;0
2024-12-14 10:10:25;DEV;0;30;26;26;135;CCT;0
2024-12-14 09:44:53;DEV;0;30;26;26;135;CCT;0
2024-12-14 08:44:41;DEV;0;30;26;26;135;CCT;0
2024-12-14 07:29:47;DEV;0;30;26;26;270;CCT;0
2024-12-14 07:13:19;HK;0;30;26;26;220;CCT;0
2024-12-14 07:11:29;HK;1;30;26;26;220;CCT;0
2024-12-14 01:26:08;HK;0;30;26;26;220;CCT;0
2024-12-14 01:22:24;HK;1;30;26;26;220;CCT;0
2024-12-13 22:20:35;HK;0;30;26;26;220;CCT;0
2024-12-13 22:18:37;HK;1;30;26;26;220;CCT;0
2024-12-13 22:18:37;HK;0;30;26;26;220;CCT;0
2024-12-13 22:14:35;HK;0;80;26;26;220;CCT;0
2024-12-13 22:14:19;HK;1;80;26;26;220;CCT;0
2024-12-13 22:03:16;HK;0;30;26;26;220;CCT;0
2024-12-13 22:03:01;HK;1;30;26;26;220;CCT;0
2024-12-13 21:51:13;DEV;0;30;26;26;370;CCT;0
2024-12-13 21:16:30;DEV;0;30;26;26;370;CCT;0
2024-12-13 21:10:42;DEV;0;30;26;26;220;CCT;0
2024-12-13 21:05:55;DEV;0;30;26;26;220;CCT;0
2024-12-13 21:05:25;DEV;0;30;26;26;220;CCT;0
2024-12-13 21:02:45;HK;0;30;26;26;220;CCT;0
2024-12-13 21:00:54;HK;1;30;26;26;220;CCT;0
2024-12-13 20:15:54;HK;0;30;26;26;220;CCT;0
2024-12-13 20:14:01;HK;1;30;26;26;220;CCT;0
2024-12-13 20:13:56;HK;0;30;26;26;220;CCT;0
2024-12-13 20:12:33;HK;1;30;26;26;220;CCT;0
2024-12-13 19:51:07;HK;0;30;26;26;220;CCT;0
2024-12-13 19:49:01;HK;1;30;26;26;220;CCT;0
2024-12-13 19:18:40;HK;0;30;26;26;220;CCT;0
2024-12-13 19:17:23;HK;1;30;26;26;220;CCT;0
2024-12-13 19:17:23;HK;0;30;26;26;220;CCT;0
2024-12-13 19:16:12;MQTT;0;30;27;35;320;CCT;0
2024-12-13 18:57:49;DEV;0;30;27;35;320;CCT;0
2024-12-13 18:53:07;MQTT;0;30;27;35;250;CCT;0
2024-12-13 18:53:06;DEV;1;30;27;35;250;CCT;0
2024-12-13 18:53:06;MQTT;1;30;26;26;250;CCT;0
2024-12-13 18:49:32;DEV;0;30;26;26;250;CCT;0
2024-12-13 17:28:39;DEV;0;30;26;26;250;CCT;0
2024-12-13 17:08:31;HK;0;30;26;26;220;CCT;0
2024-12-13 17:07:01;DEV;1;30;26;26;220;CCT;0
2024-12-13 09:26:11;DEV;0;30;26;26;135;CCT;0
2024-12-13 08:44:04;DEV;0;30;26;26;135;CCT;0
2024-12-13 07:29:46;DEV;0;30;26;26;270;CCT;0
2024-12-13 02:05:07;HK;0;30;26;26;220;CCT;0
2024-12-13 02:03:37;HK;1;30;26;26;220;CCT;0
2024-12-13 02:03:36;HK;0;30;26;26;220;CCT;0
2024-12-12 22:14:46;DEV;0;30;26;26;370;CCT;0
2024-12-12 22:14:46;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:34:35;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:32:11;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:20:01;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:19:32;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:16:31;DEV;0;30;26;26;370;CCT;0
2024-12-12 21:05:31;DEV;0;30;26;26;220;CCT;0
2024-12-12 21:05:02;DEV;0;30;26;26;220;CCT;0
2024-12-12 20:56:35;DEV;0;30;26;26;220;CCT;0
2024-12-12 20:56:05;DEV;0;30;26;26;220;CCT;0
2024-12-12 19:59:53;HK;0;30;26;26;220;CCT;0
2024-12-12 19:57:58;HK;1;30;26;26;220;CCT;0
2024-12-12 19:57:58;HK;0;30;26;26;220;CCT;0
2024-12-12 18:57:50;DEV;0;30;26;26;320;CCT;0
2024-12-12 17:28:41;DEV;0;30;26;26;250;CCT;0
2024-12-12 11:28:47;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:27:04;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:25:28;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:20:44;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:14:11;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:08:45;DEV;0;30;26;26;135;CCT;0
2024-12-12 11:01:54;DEV;0;30;26;26;135;CCT;0
2024-12-12 10:24:26;DEV;0;30;26;26;135;CCT;0
2024-12-12 10:11:28;DEV;0;30;26;26;135;CCT;0
