Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-22 06:34:12;DEV;0;100;28;54;270;CCT;0
2025-09-21 21:17:46;DEV;0;100;28;54;370;CCT;0
2025-09-21 20:23:53;HK;0;100;28;54;320;CCT;0
2025-09-21 20:21:52;DEV;1;100;28;54;320;CCT;0
2025-09-21 19:07:47;DEV;0;100;27;35;320;CCT;0
2025-09-21 18:47:25;DEV;0;100;27;35;250;CCT;0
2025-09-21 18:34:55;DEV;1;100;27;35;250;CCT;0
2025-09-21 18:28:30;DEV;0;100;27;35;250;CCT;0
2025-09-21 18:28:16;DEV;1;100;27;35;250;CCT;0
2025-09-21 18:26:31;DEV;0;100;27;35;250;CCT;0
2025-09-21 18:22:49;DEV;1;100;27;35;250;CCT;0
2025-09-21 18:02:18;DEV;0;100;27;35;250;CCT;0
2025-09-21 17:54:46;DEV;1;100;27;35;250;CCT;0
2025-09-21 17:29:32;DEV;0;100;180;9;250;CCT;0
2025-09-21 16:25:37;DEV;0;100;180;9;135;CCT;0
2025-09-21 16:24:25;DEV;1;100;180;9;135;CCT;0
2025-09-21 08:44:52;DEV;0;100;28;54;135;CCT;0
2025-09-21 06:33:12;DEV;0;100;28;54;270;CCT;0
2025-09-20 21:17:45;DEV;0;100;28;54;370;CCT;0
2025-09-20 20:43:25;HK;0;100;28;54;320;CCT;0
2025-09-20 20:14:35;DEV;1;100;28;54;320;CCT;0
2025-09-20 20:08:41;DEV;0;100;28;54;320;CCT;0
2025-09-20 19:49:21;DEV;1;100;28;54;320;CCT;0
2025-09-20 19:49:16;DEV;0;100;28;54;320;CCT;0
2025-09-20 19:39:32;DEV;1;100;28;54;320;CCT;0
2025-09-20 19:09:44;DEV;0;100;180;9;320;CCT;0
2025-09-20 17:29:31;DEV;0;100;180;9;250;CCT;0
2025-09-20 10:11:25;DEV;0;100;180;9;135;CCT;0
2025-09-20 10:09:55;DEV;1;100;180;9;135;CCT;0
2025-09-20 08:59:06;DEV;0;100;180;9;135;CCT;0
2025-09-20 08:58:23;DEV;1;100;180;9;135;CCT;0
2025-09-20 08:44:53;DEV;0;100;28;54;135;CCT;0
2025-09-20 06:31:13;DEV;0;100;28;54;270;CCT;0
2025-09-19 21:17:46;DEV;0;100;28;54;370;CCT;0
2025-09-19 20:05:34;HK;0;100;28;54;320;CCT;0
2025-09-19 19:50:49;DEV;1;100;28;54;320;CCT;0
2025-09-19 19:40:55;DEV;0;100;28;54;320;CCT;0
2025-09-19 19:25:22;DEV;1;100;28;54;320;CCT;0
2025-09-19 19:19:24;HK;0;100;28;54;320;CCT;0
2025-09-19 19:19:18;HK;1;100;28;54;320;CCT;0
2025-09-19 19:11:44;DEV;1;80;28;54;320;CCT;0
2025-09-19 19:05:09;DEV;1;80;27;35;250;CCT;0
2025-09-19 18:51:39;DEV;0;80;27;35;250;CCT;0
2025-09-19 18:49:17;DEV;1;80;27;35;250;CCT;0
2025-09-19 17:29:32;DEV;0;80;180;9;250;CCT;0
2025-09-19 14:56:21;DEV;0;80;180;9;135;CCT;0
2025-09-19 14:54:05;DEV;1;80;180;9;135;CCT;0
2025-09-19 08:44:54;DEV;0;80;28;66;135;CCT;0
2025-09-19 06:30:13;DEV;0;80;28;66;270;CCT;0
2025-09-18 22:31:00;HK;0;80;28;66;370;CCT;0
2025-09-18 22:28:25;DEV;1;80;28;66;370;CCT;0
2025-09-18 21:17:44;DEV;0;80;180;9;370;CCT;0
2025-09-18 19:14:42;DEV;0;80;180;9;320;CCT;0
2025-09-18 17:29:33;DEV;0;80;180;9;250;CCT;0
2025-09-18 12:19:02;DEV;0;80;180;9;135;CCT;0
2025-09-18 12:18:30;DEV;1;80;180;9;135;CCT;0
2025-09-18 08:44:53;DEV;0;80;28;66;135;CCT;0
2025-09-18 06:28:13;DEV;0;80;28;66;270;CCT;0
2025-09-17 21:20:49;DEV;0;80;28;66;370;CCT;0
2025-09-17 21:17:45;DEV;1;80;28;66;370;CCT;0
2025-09-17 21:17:20;DEV;1;80;28;54;320;CCT;0
2025-09-17 19:16:42;DEV;0;80;180;9;320;CCT;0
2025-09-17 17:29:33;DEV;0;80;180;9;250;CCT;0
2025-09-17 12:29:58;DEV;0;80;180;9;135;CCT;0
2025-09-17 12:17:47;DEV;1;80;180;9;135;CCT;0
2025-09-17 08:44:54;DEV;0;80;28;66;135;CCT;0
2025-09-17 06:26:14;DEV;0;80;28;66;270;CCT;0
2025-09-16 22:08:54;HK;0;80;28;66;370;CCT;0
2025-09-16 21:48:33;DEV;1;80;28;66;370;CCT;0
2025-09-16 21:17:45;DEV;0;80;28;54;370;CCT;0
2025-09-16 21:12:45;DEV;0;80;28;54;320;CCT;0
2025-09-16 21:12:40;DEV;1;80;28;54;320;CCT;0
2025-09-16 19:47:20;DEV;0;80;28;54;320;CCT;0
2025-09-16 19:47:01;DEV;1;80;28;54;320;CCT;0
2025-09-16 19:46:58;DEV;0;80;28;54;320;CCT;0
2025-09-16 19:46:39;DEV;1;80;28;54;320;CCT;0
2025-09-16 19:42:46;DEV;0;80;28;54;320;CCT;0
2025-09-16 19:41:59;DEV;1;80;28;54;320;CCT;0
2025-09-16 19:19:00;DEV;0;80;28;54;320;CCT;0
2025-09-16 19:18:42;DEV;1;80;28;54;320;CCT;0
2025-09-16 19:15:06;DEV;1;80;27;35;250;CCT;0
2025-09-16 19:12:31;DEV;0;80;27;35;250;CCT;0
2025-09-16 19:03:33;DEV;1;80;27;35;250;CCT;0
2025-09-16 18:19:20;DEV;0;80;27;35;250;CCT;0
2025-09-16 18:18:49;DEV;1;80;27;35;250;CCT;0
2025-09-16 17:29:33;DEV;0;80;180;9;250;CCT;0
2025-09-16 13:53:54;DEV;0;80;180;9;135;CCT;0
2025-09-16 13:50:22;DEV;1;80;180;9;135;CCT;0
2025-09-16 09:19:43;DEV;0;80;180;9;135;CCT;0
2025-09-16 09:19:28;DEV;1;80;180;9;135;CCT;0
2025-09-16 08:44:54;DEV;0;80;28;54;135;CCT;0
2025-09-16 06:25:16;DEV;0;80;28;54;270;CCT;0
2025-09-15 21:17:46;DEV;0;80;28;54;370;CCT;0
2025-09-15 20:48:11;DEV;0;80;28;54;320;CCT;0
2025-09-15 20:45:55;DEV;1;80;28;54;320;CCT;0
2025-09-15 19:21:40;DEV;0;80;28;66;320;CCT;0
2025-09-15 17:29:33;DEV;0;80;28;66;250;CCT;0
2025-09-15 08:44:53;DEV;0;80;28;66;135;CCT;0
2025-09-15 06:23:15;DEV;0;80;28;66;270;CCT;0
2025-09-14 22:45:35;HK;0;80;28;66;370;CCT;0
2025-09-14 22:20:51;DEV;1;80;28;66;370;CCT;0
2025-09-14 22:16:28;HK;0;80;28;66;370;CCT;0
2025-09-14 21:17:47;DEV;1;80;28;66;370;CCT;0
2025-09-14 21:15:19;DEV;1;80;28;54;320;CCT;0
2025-09-14 20:25:13;DEV;0;80;28;54;320;CCT;0
2025-09-14 20:25:05;DEV;1;80;28;54;320;CCT;0
2025-09-14 19:54:25;DEV;0;80;28;54;320;CCT;0
2025-09-14 19:54:21;DEV;1;80;28;54;320;CCT;0
2025-09-14 19:51:00;DEV;0;80;28;54;320;CCT;0
2025-09-14 19:47:21;DEV;1;80;28;54;320;CCT;0
2025-09-14 19:47:09;DEV;0;80;28;54;320;CCT;0
2025-09-14 19:40:18;DEV;1;80;28;54;320;CCT;0
2025-09-14 19:23:40;DEV;0;80;27;31;320;CCT;0
2025-09-14 17:29:33;DEV;0;80;27;31;250;CCT;0
2025-09-14 16:30:46;DEV;0;80;27;31;135;CCT;0
2025-09-14 16:29:00;DEV;0;80;27;31;238;CCT;0
2025-09-14 15:49:25;DEV;0;90;180;9;135;CCT;0
2025-09-14 15:48:46;DEV;1;90;180;9;135;CCT;0
2025-09-14 13:47:09;DEV;0;90;180;9;135;CCT;0
2025-09-14 13:46:57;DEV;1;90;180;9;135;CCT;0
2025-09-14 09:14:07;DEV;0;90;180;9;135;CCT;0
2025-09-14 09:13:34;DEV;1;90;180;9;135;CCT;0
2025-09-14 08:44:43;DEV;0;90;28;54;135;CCT;0
2025-09-14 06:22:05;DEV;0;90;28;54;270;CCT;0
2025-09-13 21:17:33;DEV;0;90;28;54;370;CCT;0
2025-09-13 20:39:09;HK;0;90;28;54;320;CCT;0
2025-09-13 20:17:30;DEV;1;90;28;54;320;CCT;0
2025-09-13 19:25:26;DEV;0;90;27;35;320;CCT;0
2025-09-13 19:18:50;DEV;0;90;27;35;250;CCT;0
2025-09-13 19:17:42;DEV;1;90;27;35;250;CCT;0
2025-09-13 19:16:33;DEV;0;90;180;9;250;CCT;0
2025-09-13 17:29:21;DEV;0;90;180;9;250;CCT;0
2025-09-13 13:30:59;DEV;0;90;180;9;135;CCT;0
2025-09-13 13:30:19;DEV;1;90;180;9;135;CCT;0
2025-09-13 11:49:44;DEV;0;90;180;9;135;CCT;0
2025-09-13 11:47:59;DEV;1;90;180;9;135;CCT;0
2025-09-13 08:44:42;DEV;0;90;28;54;135;CCT;0
2025-09-13 06:20:07;DEV;0;90;28;54;270;CCT;0
2025-09-12 21:17:33;DEV;0;90;28;54;370;CCT;0
2025-09-12 21:09:39;HK;0;90;28;54;320;CCT;0
2025-09-12 21:05:51;DEV;1;90;28;54;320;CCT;0
2025-09-12 19:28:30;DEV;0;90;28;54;320;CCT;0
2025-09-12 19:28:12;DEV;1;90;28;54;320;CCT;0
2025-09-12 19:27:55;DEV;0;90;28;54;320;CCT;0
2025-09-12 19:27:25;DEV;1;90;28;54;320;CCT;0
2025-09-12 19:23:12;DEV;1;90;27;35;250;CCT;0
2025-09-12 17:29:21;DEV;0;90;28;66;250;CCT;0
2025-09-12 08:44:42;DEV;0;90;28;66;135;CCT;0
2025-09-12 06:19:07;DEV;0;90;28;66;270;CCT;0
2025-09-11 21:39:20;HK;0;90;28;66;370;CCT;0
2025-09-11 21:17:33;DEV;1;90;28;66;370;CCT;0
2025-09-11 19:47:20;DEV;1;90;28;54;320;CCT;0
2025-09-11 19:43:22;DEV;0;90;28;54;320;CCT;0
2025-09-11 19:41:53;DEV;1;90;28;54;320;CCT;0
2025-09-11 19:30:24;DEV;0;90;180;9;320;CCT;0
2025-09-11 17:29:21;DEV;0;90;180;9;250;CCT;0
2025-09-11 11:50:35;DEV;0;90;180;9;135;CCT;0
2025-09-11 11:39:09;DEV;1;90;180;9;135;CCT;0
2025-09-11 11:31:16;DEV;0;90;180;9;135;CCT;0
2025-09-11 11:28:35;DEV;1;90;180;9;135;CCT;0
2025-09-11 09:50:52;DEV;0;90;180;9;135;CCT;0
2025-09-11 09:36:07;DEV;1;90;180;9;135;CCT;0
2025-09-11 09:34:49;DEV;0;90;180;9;135;CCT;0
2025-09-11 09:31:02;DEV;1;90;180;9;135;CCT;0
2025-09-11 08:44:43;DEV;0;90;28;66;135;CCT;0
2025-09-11 06:17:08;DEV;0;90;28;66;270;CCT;0
2025-09-10 21:32:20;HK;0;90;28;66;370;CCT;0
2025-09-10 21:19:18;DEV;1;90;28;66;370;CCT;0
2025-09-10 19:47:07;DEV;1;90;28;54;320;CCT;0
2025-09-10 19:13:46;DEV;1;90;28;54;320;CCT;0
2025-09-10 19:13:12;DEV;1;90;27;35;250;CCT;0
2025-09-10 18:22:42;DEV;1;90;27;35;250;CCT;0
2025-09-10 17:49:30;DEV;0;90;27;35;250;CCT;0
2025-09-10 17:48:47;DEV;1;90;27;35;250;CCT;0
2025-09-10 17:45:44;DEV;0;90;27;35;250;CCT;0
2025-09-10 17:44:01;DEV;1;90;27;35;250;CCT;0
2025-09-10 17:32:47;DEV;0;90;27;35;250;CCT;0
2025-09-10 17:29:22;DEV;1;90;27;35;250;CCT;0
2025-09-10 17:14:00;DEV;1;90;27;34;247;CCT;0
2025-09-10 16:46:27;DEV;0;90;27;34;247;CCT;0
2025-09-10 16:13:19;DEV;1;90;27;34;247;CCT;0
2025-09-10 13:14:33;DEV;0;90;27;34;247;CCT;0
2025-09-10 13:08:53;DEV;1;90;27;34;247;CCT;0
2025-09-10 10:04:37;DEV;0;90;27;34;247;CCT;0
2025-09-10 10:01:49;DEV;1;90;27;34;247;CCT;0
2025-09-10 09:59:30;DEV;0;90;27;34;247;CCT;0
2025-09-10 09:58:15;DEV;1;90;27;34;247;CCT;0
2025-09-10 09:58:15;DEV;1;100;27;34;247;CCT;0
2025-09-10 09:58:14;DEV;1;91;27;34;247;CCT;0
2025-09-10 09:58:14;DEV;1;81;27;34;247;CCT;0
2025-09-10 09:58:13;DEV;1;71;27;34;247;CCT;0
2025-09-10 09:58:12;DEV;1;61;27;34;247;CCT;0
2025-09-10 09:58:12;DEV;1;51;27;34;247;CCT;0
2025-09-10 09:58:11;DEV;1;41;27;34;247;CCT;0
2025-09-10 09:58:10;DEV;1;31;27;34;247;CCT;0
2025-09-10 09:58:10;DEV;1;21;27;34;247;CCT;0
2025-09-10 09:58:09;DEV;1;11;27;34;247;CCT;0
2025-09-10 09:58:09;DEV;1;1;27;34;247;CCT;0
2025-09-10 09:58:08;DEV;1;10;27;34;247;CCT;0
2025-09-10 09:58:07;DEV;1;20;27;34;247;CCT;0
2025-09-10 09:58:07;DEV;1;30;27;34;247;CCT;0
2025-09-10 09:58:06;DEV;1;40;27;34;247;CCT;0
2025-09-10 09:58:06;DEV;1;50;27;34;247;CCT;0
2025-09-10 09:58:05;DEV;1;60;27;34;247;CCT;0
2025-09-10 09:58:04;DEV;1;70;27;34;247;CCT;0
2025-09-10 09:58:04;DEV;1;80;27;34;247;CCT;0
2025-09-10 09:58:03;DEV;1;90;27;34;247;CCT;0
2025-09-10 09:58:03;DEV;1;100;180;9;135;CCT;0
2025-09-10 09:57:54;DEV;1;93;180;9;135;CCT;0
2025-09-10 08:44:42;DEV;0;93;28;66;135;CCT;0
2025-09-10 06:15:07;DEV;0;93;28;66;270;CCT;0
2025-09-09 21:22:01;HK;0;93;28;66;370;CCT;0
2025-09-09 21:20:02;DEV;1;93;28;66;370;CCT;0
2025-09-09 21:17:34;DEV;0;93;28;54;370;CCT;0
2025-09-09 21:05:00;DEV;0;93;28;54;320;CCT;0
2025-09-09 20:37:54;DEV;1;93;28;54;320;CCT;0
2025-09-09 20:37:53;DEV;1;83;28;54;320;CCT;0
2025-09-09 20:37:53;DEV;1;73;28;54;320;CCT;0
2025-09-09 20:37:52;DEV;1;63;28;54;320;CCT;0
2025-09-09 20:37:52;DEV;1;53;28;54;320;CCT;0
2025-09-09 20:37:51;DEV;1;43;28;54;320;CCT;0
2025-09-09 20:37:51;DEV;1;33;28;54;320;CCT;0
2025-09-09 20:37:50;DEV;1;23;28;54;320;CCT;0
2025-09-09 20:13:47;DEV;1;13;28;54;320;CCT;0
2025-09-09 20:12:53;HK;1;13;27;35;320;CCT;0
2025-09-09 20:12:51;HK;1;100;27;35;320;CCT;0
2025-09-09 19:34:22;DEV;0;100;27;35;320;CCT;0
2025-09-09 19:00:30;DEV;0;100;27;35;250;CCT;0
2025-09-09 19:00:26;DEV;1;100;27;35;250;CCT;0
2025-09-09 18:52:37;DEV;0;100;27;35;250;CCT;0
2025-09-09 18:50:36;DEV;1;100;27;35;250;CCT;0
2025-09-09 18:33:16;DEV;0;100;27;35;250;CCT;0
2025-09-09 18:25:04;DEV;1;100;27;35;250;CCT;0
2025-09-09 17:29:21;DEV;0;100;180;9;250;CCT;0
2025-09-09 08:57:08;DEV;0;100;180;9;135;CCT;0
2025-09-09 08:50:08;DEV;1;100;180;9;135;CCT;0
2025-09-09 08:44:43;DEV;0;100;27;41;135;CCT;0
2025-09-09 08:42:43;DEV;0;100;27;41;270;CCT;0
2025-09-09 08:41:08;DEV;1;100;27;41;270;CCT;0
2025-09-09 06:14:10;DEV;0;100;28;54;270;CCT;0
2025-09-08 21:17:35;DEV;0;100;28;54;370;CCT;0
2025-09-08 20:51:45;HK;0;100;28;54;320;CCT;0
2025-09-08 20:51:37;HK;1;100;28;54;320;CCT;0
2025-09-08 20:51:37;HK;1;41;28;54;320;CCT;0
2025-09-08 20:51:34;HK;1;40;28;54;320;CCT;0
2025-09-08 20:34:07;DEV;1;100;28;54;320;CCT;0
2025-09-08 20:17:47;DEV;0;100;28;54;320;CCT;0
2025-09-08 19:45:48;DEV;1;100;28;54;320;CCT;0
2025-09-08 19:37:21;DEV;0;100;28;66;320;CCT;0
2025-09-08 17:29:21;DEV;0;100;28;66;250;CCT;0
2025-09-08 08:44:42;DEV;0;100;28;66;135;CCT;0
2025-09-08 06:12:11;DEV;0;100;28;66;270;CCT;0
2025-09-07 21:22:59;HK;0;100;28;66;370;CCT;0
2025-09-07 21:22:40;HK;0;91;28;66;370;CCT;0
2025-09-07 21:17:35;DEV;1;91;28;66;370;CCT;0
2025-09-07 20:43:39;DEV;1;91;28;54;320;CCT;0
2025-09-07 20:08:14;DEV;0;91;28;54;320;CCT;0
2025-09-07 19:54:00;DEV;1;91;28;54;320;CCT;0
2025-09-07 19:51:20;DEV;0;91;28;54;320;CCT;0
2025-09-07 19:51:00;DEV;1;91;28;54;320;CCT;0
2025-09-07 19:39:20;DEV;0;91;28;66;320;CCT;0
2025-09-07 17:29:21;DEV;0;91;28;66;250;CCT;0
2025-09-07 14:40:33;DEV;0;91;28;66;135;CCT;0
2025-09-07 13:42:23;DEV;0;91;28;66;135;CCT;0
2025-09-07 13:39:03;DEV;0;91;28;66;135;CCT;0
2025-09-07 09:50:23;DEV;0;91;28;66;135;CCT;0
2025-09-07 09:48:22;DEV;0;91;28;66;135;CCT;0
2025-09-06 21:02:24;DEV;1;91;28;54;320;CCT;0
2025-09-06 19:42:27;DEV;0;91;27;35;320;CCT;0
2025-09-06 18:43:00;DEV;0;91;27;35;250;CCT;0
2025-09-06 18:41:00;DEV;1;91;27;35;250;CCT;0
2025-09-06 18:38:44;DEV;0;91;27;35;250;CCT;0
2025-09-06 18:38:42;DEV;1;91;27;35;250;CCT;0
2025-09-06 18:38:36;HK;0;91;27;35;250;CCT;0
2025-09-06 18:38:34;HK;1;91;27;35;250;CCT;0
2025-09-06 18:38:28;DEV;0;91;27;35;250;CCT;0
2025-09-06 18:38:27;HK;1;0;0;0;125;Unknown;0
2025-09-06 18:29:23;DEV;0;91;27;35;250;CCT;0
2025-09-06 17:29:22;DEV;0;91;27;34;250;CCT;0
2025-09-06 13:01:30;DEV;0;91;27;34;247;CCT;0
2025-09-06 12:55:20;DEV;1;91;27;34;247;CCT;0
2025-09-06 12:55:19;DEV;1;81;27;34;247;CCT;0
2025-09-06 12:55:19;DEV;1;71;27;34;247;CCT;0
2025-09-06 12:55:18;DEV;1;61;27;34;247;CCT;0
2025-09-06 12:55:18;DEV;1;51;27;34;247;CCT;0
2025-09-06 12:55:17;DEV;1;41;27;34;247;CCT;0
2025-09-06 12:55:16;DEV;1;31;27;34;247;CCT;0
2025-09-06 12:55:16;DEV;1;21;27;34;247;CCT;0
2025-09-06 12:55:15;DEV;1;11;27;34;247;CCT;0
2025-09-06 12:55:15;DEV;1;1;28;10;175;CCT;0
2025-09-06 12:55:14;DEV;1;10;28;10;175;CCT;0
2025-09-06 12:55:13;DEV;1;20;28;10;175;CCT;0
2025-09-06 12:55:13;DEV;1;30;28;10;175;CCT;0
2025-09-06 12:55:13;DEV;1;40;28;10;175;CCT;0
2025-09-06 12:55:09;DEV;1;50;28;10;175;CCT;0
2025-09-06 10:41:35;DEV;0;50;28;10;175;CCT;0
2025-09-06 10:23:30;DEV;1;50;28;10;175;CCT;0
2025-09-06 10:15:52;DEV;1;80;180;9;135;CCT;0
2025-09-06 09:49:56;DEV;0;80;180;9;135;CCT;0
2025-09-06 09:47:52;DEV;1;80;180;9;135;CCT;0
2025-09-06 08:56:21;DEV;0;80;180;9;135;CCT;0
2025-09-06 08:55:55;DEV;1;80;180;9;135;CCT;0
2025-09-06 08:44:42;DEV;0;80;28;66;135;CCT;0
2025-09-06 06:09:13;DEV;0;80;28;66;270;CCT;0
2025-09-05 22:13:21;HK;0;80;28;66;370;CCT;0
2025-09-05 21:59:03;DEV;1;80;28;66;370;CCT;0
2025-09-05 21:17:51;DEV;0;80;180;9;370;CCT;0
2025-09-05 19:43:35;DEV;0;80;180;9;320;CCT;0
2025-09-05 17:29:37;DEV;0;80;180;9;250;CCT;0
2025-09-05 16:42:32;DEV;0;80;180;9;135;CCT;0
2025-09-05 16:41:18;DEV;1;80;180;9;135;CCT;0
2025-09-05 16:40:09;DEV;0;80;180;9;135;CCT;0
2025-09-05 16:35:24;DEV;0;80;180;9;135;CCT;0
2025-09-05 14:03:43;DEV;0;80;180;9;135;CCT;0
2025-09-05 13:20:02;DEV;0;80;180;9;135;CCT;0
2025-09-05 13:13:36;DEV;1;80;180;9;135;CCT;0
2025-09-05 12:54:55;DEV;0;80;180;9;135;CCT;0
2025-09-05 12:33:08;DEV;0;80;180;9;135;CCT;0
2025-09-05 12:19:32;DEV;0;80;180;9;135;CCT;0
2025-09-05 11:25:32;DEV;0;80;180;9;135;CCT;0
2025-09-05 11:22:49;DEV;1;80;180;9;135;CCT;0
2025-09-05 11:07:54;DEV;0;80;180;9;135;CCT;0
2025-09-05 11:06:40;DEV;1;80;180;9;135;CCT;0
2025-09-05 09:39:37;DEV;0;80;27;41;135;CCT;0
2025-09-05 08:44:41;DEV;0;80;27;41;135;CCT;0
2025-09-05 08:11:09;DEV;0;80;27;41;270;CCT;0
2025-09-05 08:11:02;HK;0;80;28;54;270;CCT;0
2025-09-05 08:11:01;HK;1;80;28;54;270;CCT;0
2025-09-05 08:10:28;DEV;0;80;28;54;270;CCT;0
2025-09-05 06:08:11;DEV;0;80;28;54;270;CCT;0
2025-09-04 21:17:15;DEV;0;80;28;54;370;CCT;0
2025-09-04 20:08:32;HK;0;80;28;54;320;CCT;0
2025-09-04 19:51:15;DEV;1;80;28;54;320;CCT;0
2025-09-04 19:51:14;DEV;0;80;28;54;320;CCT;0
2025-09-04 19:46:00;DEV;1;80;28;54;320;CCT;0
2025-09-04 19:43:57;DEV;1;80;27;35;250;CCT;0
2025-09-04 19:41:07;DEV;0;80;27;35;250;CCT;0
2025-09-04 19:41:06;DEV;1;80;27;35;250;CCT;0
2025-09-04 19:07:20;DEV;0;80;180;9;250;CCT;0
2025-09-04 18:03:53;DEV;0;80;180;9;250;CCT;0
2025-09-04 17:29:15;DEV;0;80;180;9;250;CCT;0
2025-09-04 17:11:11;DEV;0;80;180;9;135;CCT;0
2025-09-04 15:19:15;DEV;0;80;180;9;135;CCT;0
2025-09-04 14:32:43;DEV;0;80;180;9;135;CCT;0
2025-09-04 14:01:52;DEV;0;80;180;9;135;CCT;0
2025-09-04 13:48:03;DEV;0;80;180;9;135;CCT;0
2025-09-04 13:17:47;DEV;0;80;180;9;135;CCT;0
2025-09-04 13:07:26;DEV;0;80;180;9;135;CCT;0
2025-09-04 12:00:01;DEV;0;80;180;9;135;CCT;0
2025-09-04 09:31:07;DEV;0;80;180;9;135;CCT;0
2025-09-04 09:30:32;DEV;1;80;180;9;135;CCT;0
2025-09-04 09:23:44;DEV;0;80;28;66;135;CCT;0
2025-09-04 08:44:39;DEV;0;80;28;66;135;CCT;0
2025-09-04 07:43:05;DEV;0;80;28;66;270;CCT;0
2025-09-04 06:06:07;DEV;0;80;28;66;270;CCT;0
2025-09-04 01:54:35;DEV;0;80;28;66;370;CCT;0
2025-09-03 21:49:54;DEV;0;80;28;66;370;CCT;0
2025-09-03 21:47:46;DEV;1;80;28;66;370;CCT;0
2025-09-03 21:25:36;DEV;0;80;28;66;370;CCT;0
2025-09-03 21:20:59;DEV;1;80;28;66;370;CCT;0
2025-09-03 21:20:55;DEV;0;80;28;66;370;CCT;0
2025-09-03 21:20:54;DEV;1;80;28;66;370;CCT;0
2025-09-03 21:14:27;DEV;0;80;27;31;370;CCT;0
2025-09-03 20:24:03;DEV;0;80;27;31;320;CCT;0
2025-09-03 20:20:54;DEV;0;80;27;31;320;CCT;0
2025-09-03 19:48:04;DEV;0;80;27;31;320;CCT;0
2025-09-03 17:29:18;DEV;0;80;27;31;250;CCT;0
2025-09-03 16:06:34;DEV;0;80;27;31;238;CCT;0
2025-09-03 14:29:05;DEV;0;80;180;9;135;CCT;0
2025-09-03 14:28:51;DEV;1;80;180;9;135;CCT;0
2025-09-03 14:01:16;DEV;0;80;180;9;135;CCT;0
2025-09-03 13:53:44;DEV;1;80;180;9;135;CCT;0
2025-09-03 11:57:31;DEV;0;80;180;9;135;CCT;0
2025-09-03 11:57:02;HK;0;80;28;66;135;CCT;0
2025-09-03 11:57:01;HK;1;80;28;66;135;CCT;0
2025-09-03 11:56:10;DEV;0;80;28;66;135;CCT;0
2025-09-03 11:53:43;DEV;0;80;28;66;135;CCT;0
2025-08-23 21:14:55;HK;1;0;0;0;125;Unknown;0
2025-08-23 12:27:52;DEV;0;80;27;31;135;CCT;0
2025-08-23 12:13:21;DEV;0;80;180;9;135;CCT;0
2025-08-23 12:12:11;DEV;1;80;180;9;135;CCT;0
2025-08-23 10:41:59;DEV;0;80;27;31;135;CCT;0
2025-08-23 10:34:48;DEV;0;80;27;31;135;CCT;0
2025-08-23 10:02:40;DEV;0;93;180;9;135;CCT;0
2025-08-23 08:54:23;DEV;0;93;180;9;135;CCT;0
2025-08-23 08:50:40;DEV;1;93;180;9;135;CCT;0
2025-08-23 08:38:27;DEV;0;93;27;41;135;CCT;0
2025-08-23 08:25:16;DEV;0;93;27;41;270;CCT;0
2025-08-23 08:24:56;DEV;1;93;27;41;270;CCT;0
2025-08-23 05:45:54;DEV;0;93;28;66;270;CCT;0
2025-08-22 21:29:33;HK;0;93;28;66;370;CCT;0
2025-08-22 21:16:21;DEV;1;93;28;66;370;CCT;0
2025-08-22 21:00:20;DEV;1;93;28;54;320;CCT;0
2025-08-22 20:36:53;DEV;0;93;27;35;320;CCT;0
2025-08-22 20:13:14;DEV;0;93;27;35;320;CCT;0
2025-08-22 17:59:23;DEV;0;93;27;35;250;CCT;0
2025-08-22 17:31:39;DEV;0;93;27;35;250;CCT;0
2025-08-22 17:31:05;HK;0;93;180;9;250;CCT;0
2025-08-22 17:31:04;HK;1;93;180;9;250;CCT;0
2025-08-22 17:29:33;DEV;0;93;180;9;250;CCT;0
2025-08-22 16:23:20;DEV;0;93;180;9;135;CCT;0
2025-08-22 14:23:07;DEV;0;93;180;9;135;CCT;0
2025-08-22 13:17:19;DEV;0;93;180;9;135;CCT;0
2025-08-22 11:34:26;DEV;0;93;180;9;135;CCT;0
2025-08-22 11:33:36;DEV;1;93;180;9;135;CCT;0
2025-08-22 09:08:52;DEV;0;93;180;9;135;CCT;0
2025-08-22 09:08:49;DEV;1;93;180;9;135;CCT;0
2025-08-22 08:38:25;DEV;0;93;28;66;135;CCT;0
2025-08-22 05:43:54;DEV;0;93;28;66;270;CCT;0
2025-08-21 22:07:47;MQTT;0;93;28;66;370;CCT;0
2025-08-21 21:16:20;DEV;1;93;28;66;370;CCT;0
2025-08-21 20:48:26;DEV;1;93;28;54;320;CCT;0
2025-08-21 20:15:12;DEV;0;93;27;35;320;CCT;0
2025-08-21 19:53:07;DEV;0;93;27;35;250;CCT;0
2025-08-21 19:52:56;DEV;1;93;27;35;250;CCT;0
2025-08-21 18:26:31;DEV;0;93;27;35;250;CCT;0
2025-08-21 17:49:08;DEV;0;93;27;35;250;CCT;0
2025-08-21 17:47:41;DEV;1;93;27;35;250;CCT;0
2025-08-21 17:46:51;MQTT;0;93;27;35;250;CCT;0
2025-08-21 17:40:04;DEV;1;93;27;35;250;CCT;0
2025-08-21 17:29:33;DEV;0;93;180;9;250;CCT;0
2025-08-21 17:24:12;DEV;0;93;180;9;135;CCT;0
2025-08-21 17:23:53;DEV;1;93;180;9;135;CCT;0
