Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-03-10 09:23:59;DEV;0;80;0;0;0;Unknown;0
2025-03-10 09:19:38;DEV;1;80;0;0;0;Unknown;0
2025-03-09 07:53:23;DEV;0;80;0;0;0;Unknown;0
2025-03-08 23:44:27;DEV;1;80;0;0;0;Unknown;0
2025-03-08 11:49:36;DEV;0;80;0;0;0;Unknown;0
2025-03-07 20:00:27;DEV;0;80;0;0;0;Unknown;0
2025-03-07 08:38:38;DEV;0;80;0;0;0;Unknown;0
2025-03-07 08:32:31;DEV;1;80;0;0;0;Unknown;0
2025-03-06 15:24:50;DEV;0;80;0;0;0;Unknown;0
2025-03-06 15:07:45;DEV;1;80;0;0;0;Unknown;0
2025-03-05 07:31:07;DEV;0;59;0;0;0;Unknown;0
2025-03-04 22:09:03;HK;1;59;0;0;0;Unknown;0
2025-03-04 22:09:02;HK;1;54;0;0;0;Unknown;0
2025-03-04 22:04:47;HK;1;80;0;0;0;Unknown;0
2025-03-04 22:04:41;HK;0;80;0;0;0;Unknown;0
2025-03-04 22:04:40;HK;1;80;0;0;0;Unknown;0
2025-03-04 22:04:37;HK;0;80;0;0;0;Unknown;0
2025-03-04 22:04:35;HK;1;80;0;0;0;Unknown;0
2025-03-04 18:36:48;DEV;0;80;0;0;0;Unknown;0
2025-03-04 18:34:57;DEV;1;80;0;0;0;Unknown;0
2025-03-01 17:42:15;DEV;0;80;0;0;0;Unknown;0
2025-03-01 17:30:46;DEV;1;80;0;0;0;Unknown;0
2025-02-28 15:23:51;DEV;0;80;0;0;0;Unknown;0
2025-02-28 10:42:35;DEV;0;80;0;0;0;Unknown;0
2025-02-28 10:10:03;DEV;1;80;0;0;0;Unknown;0
2025-02-27 21:15:57;DEV;0;80;0;0;0;Unknown;0
2025-02-27 15:24:45;DEV;0;80;0;0;0;Unknown;0
2025-02-27 15:14:30;DEV;1;80;0;0;0;Unknown;0
2025-02-26 14:55:30;HK;0;80;0;0;0;Unknown;0
2025-02-26 14:55:29;HK;1;80;0;0;0;Unknown;0
2025-02-26 14:55:22;HK;0;80;0;0;0;Unknown;0
2025-02-26 14:55:15;HK;1;80;0;0;0;Unknown;0
2025-02-26 14:08:19;DEV;0;80;0;0;0;Unknown;0
2025-02-26 13:40:06;DEV;0;80;0;0;0;Unknown;0
2025-02-26 13:35:17;DEV;0;80;0;0;0;Unknown;0
2025-02-26 13:13:44;DEV;0;80;0;0;0;Unknown;0
2025-02-26 13:11:40;DEV;0;80;0;0;0;Unknown;0
2025-02-26 12:07:51;DEV;0;80;0;0;0;Unknown;0
2025-02-25 17:20:28;DEV;0;80;0;0;0;Unknown;0
2025-02-25 17:07:06;DEV;1;80;0;0;0;Unknown;0
2025-02-24 13:17:22;DEV;0;80;0;0;0;Unknown;0
2025-02-24 13:07:31;DEV;1;80;0;0;0;Unknown;0
2025-02-23 17:51:32;DEV;0;80;0;0;0;Unknown;0
2025-02-23 17:49:18;DEV;0;80;0;0;0;Unknown;0
2025-02-23 10:21:26;DEV;0;80;0;0;0;Unknown;0
2025-02-23 10:16:44;DEV;1;80;0;0;0;Unknown;0
2025-02-23 08:53:38;DEV;0;80;0;0;0;Unknown;0
2025-02-23 08:50:35;DEV;1;80;0;0;0;Unknown;0
2025-02-23 08:49:16;DEV;0;80;0;0;0;Unknown;0
2025-02-23 08:38:28;DEV;1;80;0;0;0;Unknown;0
2025-02-22 07:46:47;DEV;0;80;0;0;0;Unknown;0
2025-02-21 19:22:16;DEV;1;80;0;0;0;Unknown;0
2025-02-21 18:38:47;DEV;0;80;0;0;0;Unknown;0
2025-02-21 18:35:37;DEV;0;80;0;0;0;Unknown;0
2025-02-21 14:40:19;DEV;0;80;0;0;0;Unknown;0
2025-02-21 14:24:47;DEV;1;80;0;0;0;Unknown;0
2025-02-21 09:01:29;DEV;0;80;0;0;0;Unknown;0
2025-02-21 08:54:24;DEV;1;80;0;0;0;Unknown;0
2025-02-20 14:09:46;DEV;0;80;0;0;0;Unknown;0
2025-02-20 13:36:11;DEV;1;80;0;0;0;Unknown;0
2025-02-20 11:06:50;DEV;0;52;0;0;0;Unknown;0
2025-02-20 10:52:23;DEV;0;52;0;0;0;Unknown;0
2025-02-20 06:04:55;DEV;0;52;0;0;0;Unknown;0
2025-02-20 00:52:12;HK;1;52;0;0;0;Unknown;0
2025-02-19 20:43:46;DEV;1;80;0;0;0;Unknown;0
2025-02-19 13:09:01;DEV;0;80;0;0;0;Unknown;0
2025-02-18 23:04:41;DEV;0;80;0;0;0;Unknown;0
2025-02-18 22:55:53;DEV;0;80;0;0;0;Unknown;0
2025-02-18 22:43:02;DEV;0;80;0;0;0;Unknown;0
2025-02-18 18:58:36;DEV;0;80;0;0;0;Unknown;0
2025-02-18 12:12:22;DEV;0;80;0;0;0;Unknown;0
2025-02-17 12:08:46;DEV;0;80;0;0;0;Unknown;0
2025-02-17 12:06:09;DEV;1;80;0;0;0;Unknown;0
2025-02-17 09:17:43;DEV;0;80;0;0;0;Unknown;0
2025-02-17 09:16:06;DEV;1;80;0;0;0;Unknown;0
2025-02-16 19:28:50;DEV;0;80;0;0;0;Unknown;0
2025-02-16 19:15:50;DEV;1;80;0;0;0;Unknown;0
2025-02-16 09:21:31;DEV;0;80;0;0;0;Unknown;0
2025-02-16 08:49:43;DEV;1;80;0;0;0;Unknown;0
2025-02-14 10:03:27;DEV;0;80;0;0;0;Unknown;0
2025-02-14 09:59:53;DEV;1;80;0;0;0;Unknown;0
2025-02-14 09:17:44;DEV;0;80;0;0;0;Unknown;0
2025-02-14 09:13:59;DEV;1;80;0;0;0;Unknown;0
2025-02-13 08:54:51;DEV;0;80;0;0;0;Unknown;0
2025-02-13 08:50:11;DEV;1;80;0;0;0;Unknown;0
2025-02-13 02:47:11;DEV;0;42;0;0;0;Unknown;0
2025-02-13 01:45:57;MQTT;1;42;0;0;0;Unknown;0
2025-02-12 21:10:43;HK;1;42;0;0;0;Unknown;0
2025-02-12 20:50:49;DEV;1;80;0;0;0;Unknown;0
2025-02-12 13:41:32;DEV;0;80;0;0;0;Unknown;0
2025-02-12 13:15:44;DEV;1;80;0;0;0;Unknown;0
2025-02-12 10:27:06;DEV;0;80;0;0;0;Unknown;0
2025-02-12 10:26:25;DEV;1;80;0;0;0;Unknown;0
2025-02-09 15:22:25;DEV;0;80;0;0;0;Unknown;0
2025-02-09 14:36:57;DEV;0;80;0;0;0;Unknown;0
2025-02-09 14:13:58;DEV;1;80;0;0;0;Unknown;0
2025-02-09 14:13:57;DEV;0;80;0;0;0;Unknown;0
2025-02-09 14:13:56;DEV;1;80;0;0;0;Unknown;0
2025-02-08 12:42:13;DEV;0;80;0;0;0;Unknown;0
2025-02-08 12:35:47;DEV;0;80;0;0;0;Unknown;0
2025-02-08 12:24:51;DEV;0;80;0;0;0;Unknown;0
2025-02-08 11:45:08;DEV;0;80;0;0;0;Unknown;0
2025-02-08 09:28:29;DEV;0;80;0;0;0;Unknown;0
2025-02-08 09:25:34;DEV;1;80;0;0;0;Unknown;0
2025-02-08 00:34:59;HK;0;80;0;0;0;Unknown;0
2025-02-07 21:23:40;DEV;1;80;0;0;0;Unknown;0
2025-02-07 19:54:58;DEV;1;80;0;0;0;Unknown;0
2025-02-07 18:15:06;DEV;0;80;0;0;0;Unknown;0
2025-02-07 13:37:09;DEV;0;80;0;0;0;Unknown;0
2025-02-06 21:09:47;DEV;0;80;0;0;0;Unknown;0
2025-02-06 09:57:06;HK;0;80;0;0;0;Unknown;0
2025-02-06 09:57:06;HK;1;80;0;0;0;Unknown;0
2025-02-06 09:57:05;HK;0;80;0;0;0;Unknown;0
2025-02-06 09:57:04;HK;1;80;0;0;0;Unknown;0
2025-02-06 09:57:04;HK;0;80;0;0;0;Unknown;0
2025-02-06 09:57:03;HK;1;80;0;0;0;Unknown;0
2025-02-06 09:56:45;HK;0;80;0;0;0;Unknown;0
2025-02-06 09:56:44;HK;1;80;0;0;0;Unknown;0
2025-02-05 16:22:16;DEV;0;80;0;0;0;Unknown;0
2025-02-05 08:06:01;DEV;0;80;0;0;0;Unknown;0
2025-02-04 20:04:53;DEV;1;80;0;0;0;Unknown;0
2025-02-04 08:44:32;DEV;0;80;0;0;0;Unknown;0
2025-02-04 08:38:50;DEV;1;80;0;0;0;Unknown;0
2025-02-03 21:22:54;DEV;0;80;0;0;0;Unknown;0
2025-02-03 19:28:45;DEV;0;80;0;0;0;Unknown;0
2025-02-03 19:19:33;DEV;0;80;0;0;0;Unknown;0
2025-02-03 18:58:27;DEV;0;80;0;0;0;Unknown;0
2025-02-03 13:10:06;DEV;0;80;0;0;0;Unknown;0
2025-02-03 08:46:34;DEV;0;80;0;0;0;BRI;0
2025-02-03 08:45:44;DEV;1;80;0;0;0;BRI;0
2025-02-03 08:45:43;DEV;0;80;0;0;0;BRI;0
2025-02-03 08:39:59;DEV;1;80;0;0;0;BRI;0
2025-02-02 08:21:53;DEV;0;80;0;0;0;BRI;0
2025-02-02 08:05:13;DEV;1;80;0;0;0;BRI;0
2025-02-01 23:42:32;DEV;0;55;0;0;0;BRI;0
2025-02-01 21:40:05;MQTT;1;55;0;0;0;BRI;0
2025-02-01 21:39:45;MQTT;1;55;0;0;0;BRI;0
2025-02-01 21:39:32;MQTT;1;55;0;0;0;Unknown;0
2025-02-01 20:52:23;DEV;1;80;0;0;0;Unknown;0
2025-02-01 14:17:47;MQTT;0;80;0;0;0;Unknown;0
2025-02-01 06:46:55;DEV;1;80;0;0;0;Unknown;0
2025-01-31 09:30:22;DEV;0;80;0;0;0;Unknown;0
2025-01-31 08:42:59;DEV;1;80;0;0;0;Unknown;0
2025-01-31 08:08:55;DEV;0;44;0;0;0;Unknown;0
2025-01-31 00:26:53;HK;1;44;0;0;0;Unknown;0
2025-01-30 20:22:26;DEV;1;80;0;0;0;Unknown;0
2025-01-30 17:00:10;DEV;0;80;0;0;0;Unknown;0
2025-01-30 16:55:29;DEV;1;80;0;0;0;Unknown;0
2025-01-29 14:11:55;DEV;0;80;0;0;0;Unknown;0
2025-01-29 12:34:12;DEV;1;80;0;0;0;Unknown;0
2025-01-27 17:08:26;DEV;0;80;0;0;0;Unknown;0
2025-01-27 16:54:10;DEV;1;80;0;0;0;Unknown;0
2025-01-26 17:15:37;DEV;0;80;0;0;0;Unknown;0
2025-01-26 17:09:49;DEV;1;80;0;0;0;Unknown;0
2025-01-26 09:08:25;DEV;0;80;0;0;0;Unknown;0
2025-01-26 09:04:44;DEV;1;80;0;0;0;Unknown;0
2025-01-24 14:28:11;DEV;0;80;0;0;0;Unknown;0
2025-01-24 14:12:18;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:33:12;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:25:38;DEV;0;80;0;0;0;Unknown;0
2025-01-24 12:15:24;DEV;0;80;0;0;0;Unknown;0
2025-01-23 15:01:29;DEV;0;80;0;0;0;Unknown;0
2025-01-23 14:10:24;DEV;1;80;0;0;0;Unknown;0
2025-01-23 11:02:43;DEV;0;80;0;0;0;Unknown;0
2025-01-23 09:43:01;DEV;0;80;0;0;0;Unknown;0
2025-01-23 09:16:53;DEV;1;80;0;0;0;Unknown;0
2025-01-22 13:29:54;DEV;0;57;0;0;0;Unknown;0
2025-01-22 08:37:42;DEV;0;57;0;0;0;BRI;0
2025-01-21 21:15:54;MQTT;1;57;0;0;0;Unknown;0
2025-01-21 20:29:42;DEV;1;80;0;0;0;Unknown;0
2025-01-21 11:54:14;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:48:19;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:23:24;DEV;0;80;0;0;0;Unknown;0
2025-01-21 11:15:35;DEV;0;80;0;0;0;Unknown;0
2025-01-20 20:10:23;DEV;0;80;0;0;0;Unknown;0
2025-01-18 16:34:39;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 16:34:35;MQTT;1;80;0;0;0;Unknown;0
2025-01-18 16:34:07;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 16:34:06;MQTT;1;80;0;0;0;Unknown;0
2025-01-18 16:34:04;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 16:34:02;MQTT;1;80;0;0;0;Unknown;0
2025-01-18 16:34:01;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 16:33:59;MQTT;1;80;0;0;0;Unknown;0
2025-01-18 16:33:59;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 16:33:57;MQTT;1;80;0;0;0;Unknown;0
2025-01-18 16:33:55;MQTT;0;80;0;0;0;Unknown;0
2025-01-18 13:41:28;DEV;1;80;0;0;0;Unknown;0
2025-01-18 07:18:58;DEV;0;80;0;0;0;Unknown;0
2025-01-18 07:18:58;DEV;1;80;0;0;0;Unknown;0
2025-01-18 07:18:57;DEV;0;80;0;0;0;Unknown;0
2025-01-18 06:46:00;DEV;1;80;0;0;0;Unknown;0
2025-01-17 10:05:18;DEV;0;80;0;0;0;Unknown;0
2025-01-17 09:53:27;DEV;1;80;0;0;0;Unknown;0
2025-01-16 20:19:50;DEV;0;80;0;0;0;Unknown;0
2025-01-16 17:22:03;DEV;1;80;0;0;0;Unknown;0
2025-01-16 16:35:18;DEV;0;80;0;0;0;Unknown;0
2025-01-16 16:20:33;DEV;0;80;0;0;0;Unknown;0
2025-01-16 14:18:49;DEV;0;80;0;0;0;Unknown;0
2025-01-16 12:37:10;DEV;1;80;0;0;0;Unknown;0
2025-01-15 23:30:32;DEV;0;80;0;0;0;Unknown;0
2025-01-15 22:54:58;DEV;0;80;0;0;0;Unknown;0
2025-01-15 22:54:13;DEV;0;80;0;0;0;Unknown;0
2025-01-12 16:08:30;DEV;0;80;0;0;0;Unknown;0
2025-01-12 16:03:38;DEV;0;80;0;0;0;Unknown;0
2025-01-12 13:43:54;DEV;0;80;0;0;0;Unknown;0
2025-01-10 18:53:59;DEV;0;80;0;0;0;Unknown;0
2025-01-10 14:38:06;DEV;0;80;0;0;0;Unknown;0
2025-01-10 14:34:53;DEV;0;80;0;0;0;Unknown;0
2025-01-08 22:05:06;DEV;0;80;0;0;0;Unknown;0
2025-01-08 21:38:52;DEV;0;80;0;0;0;Unknown;0
2025-01-08 21:33:07;DEV;0;80;0;0;0;Unknown;0
2025-01-08 15:31:50;DEV;0;80;0;0;0;Unknown;0
2025-01-08 15:30:27;DEV;0;80;0;0;0;Unknown;0
2025-01-07 22:11:16;DEV;0;80;0;0;0;Unknown;0
2025-01-07 22:09:25;DEV;0;80;0;0;0;Unknown;0
2025-01-07 21:45:16;DEV;0;80;0;0;0;Unknown;0
2025-01-07 20:53:50;DEV;0;80;0;0;0;Unknown;0
2025-01-07 20:14:05;DEV;0;80;0;0;0;Unknown;0
2025-01-07 19:19:26;DEV;0;80;0;0;0;Unknown;0
2025-01-07 19:10:19;DEV;0;80;0;0;0;Unknown;0
2025-01-07 19:07:18;DEV;0;80;0;0;0;Unknown;0
2025-01-07 19:04:54;DEV;0;80;0;0;0;Unknown;0
2025-01-07 18:59:58;DEV;0;80;0;0;0;Unknown;0
2025-01-07 11:57:19;DEV;0;80;0;0;0;Unknown;0
2025-01-07 08:33:43;DEV;0;80;0;0;0;Unknown;0
2025-01-07 01:37:10;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:40:44;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:32:11;DEV;0;80;0;0;0;Unknown;0
2025-01-06 21:21:35;DEV;0;80;0;0;0;Unknown;0
2025-01-06 14:37:52;DEV;0;80;0;0;0;Unknown;0
2025-01-06 14:36:04;DEV;0;80;0;0;0;Unknown;0
2025-01-05 06:59:25;DEV;0;80;0;0;0;Unknown;0
2025-01-05 06:40:05;DEV;1;80;0;0;0;Unknown;0
2025-01-04 20:57:58;DEV;0;80;0;0;0;Unknown;0
2025-01-04 20:56:50;DEV;0;80;0;0;0;Unknown;0
2025-01-04 07:24:58;DEV;0;80;0;0;0;Unknown;0
2025-01-04 06:45:48;DEV;1;80;0;0;0;Unknown;0
2025-01-03 21:25:14;DEV;0;80;0;0;0;Unknown;0
2025-01-03 21:16:54;DEV;0;80;0;0;0;Unknown;0
2025-01-03 21:13:43;DEV;0;80;0;0;0;Unknown;0
2025-01-03 13:00:16;DEV;0;80;0;0;0;Unknown;0
2025-01-03 12:02:48;DEV;0;80;0;0;0;Unknown;0
2025-01-03 12:01:07;DEV;0;80;0;0;0;Unknown;0
2025-01-03 11:56:15;DEV;0;80;0;0;0;Unknown;0
2025-01-03 10:30:26;DEV;0;80;0;0;0;Unknown;0
2025-01-03 10:14:58;DEV;1;80;0;0;0;Unknown;0
2025-01-02 21:20:25;MQTT;0;80;0;0;0;Unknown;0
2025-01-02 21:20:23;MQTT;1;80;0;0;0;Unknown;0
2025-01-02 19:08:40;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:53:08;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:51:45;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:50:38;DEV;0;80;0;0;0;Unknown;0
2025-01-02 17:49:16;DEV;0;80;0;0;0;Unknown;0
2025-01-02 10:28:39;DEV;0;80;0;0;0;Unknown;0
2025-01-02 10:14:10;DEV;1;80;0;0;0;Unknown;0
2025-01-01 21:35:21;DEV;0;80;0;0;0;Unknown;0
2025-01-01 21:33:26;DEV;0;80;0;0;0;Unknown;0
2025-01-01 12:21:13;DEV;0;80;0;0;0;Unknown;0
2025-01-01 11:53:21;DEV;1;80;0;0;0;Unknown;0
2025-01-01 11:04:09;MQTT;0;80;0;0;0;Unknown;0
2025-01-01 11:04:04;MQTT;1;80;0;0;0;Unknown;0
2025-01-01 10:27:31;DEV;0;80;0;0;0;Unknown;0
2025-01-01 10:27:00;DEV;1;80;0;0;0;Unknown;0
2025-01-01 10:26:07;DEV;0;80;0;0;0;Unknown;0
2025-01-01 10:23:58;DEV;1;80;0;0;0;Unknown;0
2025-01-01 08:03:23;MQTT;0;80;0;0;0;Unknown;0
2024-12-31 22:16:08;DEV;1;80;0;0;0;Unknown;0
2024-12-31 11:44:22;DEV;0;80;0;0;0;Unknown;0
2024-12-31 08:51:13;DEV;0;80;0;0;0;Unknown;0
2024-12-31 08:50:09;DEV;0;80;0;0;0;Unknown;0
2024-12-30 19:52:45;DEV;0;80;0;0;0;Unknown;0
2024-12-30 18:47:08;DEV;0;80;0;0;0;Unknown;0
2024-12-30 18:44:53;DEV;0;80;0;0;0;Unknown;0
2024-12-30 15:41:35;DEV;0;80;0;0;0;Unknown;0
2024-12-30 15:28:27;DEV;1;80;0;0;0;Unknown;0
2024-12-30 06:54:22;DEV;0;46;0;0;0;Unknown;0
2024-12-29 21:48:04;HK;1;46;0;0;0;Unknown;0
2024-12-29 21:34:14;DEV;1;80;0;0;0;Unknown;0
2024-12-29 21:29:26;DEV;1;80;0;0;0;Unknown;0
2024-12-29 20:20:52;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:24:50;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:21:45;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:20:02;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:15:06;DEV;0;80;0;0;0;Unknown;0
2024-12-29 18:12:49;DEV;0;80;0;0;0;Unknown;0
2024-12-28 19:38:24;DEV;0;80;0;0;0;Unknown;0
2024-12-28 18:21:43;DEV;0;80;0;0;0;Unknown;0
2024-12-28 13:30:47;DEV;0;80;0;0;0;Unknown;0
2024-12-28 06:03:44;DEV;0;80;0;0;0;Unknown;0
2024-12-28 05:58:59;DEV;0;80;0;0;0;Unknown;0
2024-12-28 05:56:08;DEV;0;80;0;0;0;Unknown;0
2024-12-27 23:05:50;DEV;0;80;0;0;0;Unknown;0
2024-12-27 23:04:03;DEV;0;80;0;0;0;Unknown;0
2024-12-27 22:59:15;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:08:07;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:02:22;DEV;0;80;0;0;0;Unknown;0
2024-12-27 21:00:19;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:56:29;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:54:27;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:47:09;DEV;0;80;0;0;0;Unknown;0
2024-12-27 20:40:24;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:46:10;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:40:03;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:15:34;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:14:54;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:07:32;DEV;0;80;0;0;0;Unknown;0
2024-12-27 19:06:52;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:57:40;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:57:00;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:51:08;DEV;0;80;0;0;0;Unknown;0
2024-12-27 18:50:29;DEV;0;80;0;0;0;Unknown;0
2024-12-27 12:38:25;DEV;0;80;0;0;0;Unknown;0
2024-12-27 12:38:25;DEV;1;80;0;0;0;Unknown;0
2024-12-27 12:38:23;DEV;0;80;0;0;0;Unknown;0
2024-12-27 11:40:34;DEV;1;80;0;0;0;Unknown;0
2024-12-27 10:04:11;DEV;0;80;0;0;0;Unknown;0
2024-12-27 10:01:08;DEV;1;80;0;0;0;Unknown;0
2024-12-26 17:00:48;DEV;0;80;0;0;0;Unknown;0
2024-12-26 16:33:12;DEV;0;80;0;0;0;Unknown;0
2024-12-26 16:12:11;DEV;0;80;0;0;0;Unknown;0
2024-12-26 15:42:48;DEV;0;80;0;0;0;Unknown;0
2024-12-26 15:17:36;DEV;0;80;0;0;0;Unknown;0
2024-12-26 14:23:17;DEV;0;80;0;0;0;Unknown;0
2024-12-26 13:50:25;DEV;0;80;0;0;0;Unknown;0
2024-12-26 13:31:30;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:49:39;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:46:32;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:45:55;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:45:15;DEV;0;80;0;0;0;Unknown;0
2024-12-26 10:13:51;DEV;0;80;0;0;0;Unknown;0
2024-12-26 09:36:49;DEV;1;80;0;0;0;Unknown;0
2024-12-26 08:09:33;DEV;0;80;0;0;0;Unknown;0
2024-12-25 22:22:39;DEV;0;80;0;0;0;Unknown;0
2024-12-25 21:56:42;DEV;0;80;0;0;0;Unknown;0
2024-12-25 15:46:37;DEV;0;80;0;0;0;Unknown;0
2024-12-25 09:29:16;DEV;0;80;0;0;0;Unknown;0
2024-12-25 09:29:15;DEV;1;80;0;0;0;Unknown;0
2024-12-24 13:48:28;DEV;0;80;0;0;0;Unknown;0
2024-12-24 13:43:27;DEV;0;80;0;0;0;Unknown;0
2024-12-24 13:43:05;DEV;0;80;0;0;0;Unknown;0
2024-12-24 10:34:32;DEV;0;80;0;0;0;Unknown;0
2024-12-23 20:56:43;DEV;1;80;0;0;0;Unknown;0
2024-12-23 20:32:54;DEV;0;80;0;0;0;Unknown;0
2024-12-23 14:02:05;DEV;1;80;0;0;0;Unknown;0
2024-12-23 08:18:59;DEV;0;80;0;0;0;Unknown;0
2024-12-22 22:38:28;DEV;1;80;0;0;0;Unknown;0
2024-12-22 22:36:08;DEV;1;80;0;0;0;Unknown;0
2024-12-22 22:35:39;DEV;1;80;0;0;0;Unknown;0
2024-12-22 22:16:59;DEV;1;80;0;0;0;Unknown;0
2024-12-22 22:07:25;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:40:18;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:37:07;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:32:53;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:28:14;DEV;1;80;0;0;0;Unknown;0
2024-12-22 15:20:12;DEV;1;80;0;0;0;Unknown;0
2024-12-22 12:08:23;DEV;1;80;0;0;0;Unknown;0
2024-12-22 10:04:56;DEV;0;80;0;0;0;Unknown;0
2024-12-22 09:59:06;DEV;1;80;0;0;0;Unknown;0
2024-12-21 20:14:51;DEV;0;80;0;0;0;Unknown;0
2024-12-21 20:00:29;DEV;0;80;0;0;0;Unknown;0
2024-12-21 19:19:23;DEV;0;80;0;0;0;Unknown;0
2024-12-21 19:05:52;DEV;0;80;0;0;0;Unknown;0
2024-12-21 18:48:58;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:13:16;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:08:26;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:04:33;DEV;0;80;0;0;0;Unknown;0
2024-12-21 16:02:01;DEV;0;80;0;0;0;Unknown;0
2024-12-21 15:57:12;DEV;0;80;0;0;0;Unknown;0
2024-12-21 14:30:46;MQTT;0;80;0;0;0;Unknown;0
2024-12-21 13:44:06;DEV;1;80;0;0;0;Unknown;0
2024-12-21 07:27:46;DEV;0;80;0;0;0;Unknown;0
2024-12-20 22:11:05;DEV;1;80;0;0;0;Unknown;0
2024-12-20 22:05:52;DEV;1;80;0;0;0;Unknown;0
2024-12-20 22:02:46;DEV;1;80;0;0;0;Unknown;0
2024-12-20 21:19:10;DEV;1;80;0;0;0;Unknown;0
2024-12-20 19:57:25;DEV;1;80;0;0;0;BRI;0
2024-12-20 18:54:43;DEV;0;80;0;0;0;BRI;0
2024-12-20 15:35:21;DEV;1;80;0;0;0;BRI;0
2024-12-20 14:00:44;DEV;0;80;0;0;0;BRI;0
2024-12-20 13:56:11;DEV;1;80;0;0;0;BRI;0
2024-12-20 08:24:24;DEV;0;80;0;0;0;BRI;0
2024-12-19 14:32:16;DEV;1;80;0;0;0;BRI;0
2024-12-19 11:36:25;DEV;0;80;0;0;0;BRI;0
2024-12-19 10:14:31;DEV;1;80;0;0;0;BRI;0
2024-12-19 08:05:54;DEV;0;50;0;0;0;BRI;0
2024-12-18 21:18:29;MQTT;1;50;0;0;0;BRI;0
2024-12-18 21:18:25;MQTT;1;63;0;0;0;Unknown;0
2024-12-18 20:55:47;DEV;1;100;0;0;0;Unknown;0
2024-12-18 20:55:32;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:53:23;DEV;1;100;0;0;0;Unknown;0
2024-12-18 20:43:09;DEV;1;100;0;0;0;Unknown;0
2024-12-18 20:30:00;DEV;1;100;0;0;0;Unknown;0
2024-12-18 18:29:19;DEV;1;100;0;0;0;Unknown;0
2024-12-18 15:16:22;DEV;0;100;0;0;0;Unknown;0
2024-12-18 15:09:27;DEV;1;100;0;0;0;Unknown;0
2024-12-18 13:47:45;DEV;0;100;0;0;0;Unknown;0
2024-12-17 09:48:51;DEV;0;100;0;0;0;Unknown;0
2024-12-17 09:44:20;DEV;1;100;0;0;0;Unknown;0
2024-12-16 17:15:43;DEV;0;100;0;0;0;Unknown;0
2024-12-16 09:10:38;DEV;0;100;0;0;0;Unknown;0
2024-12-15 23:04:35;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:53:24;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:42:44;DEV;0;100;0;0;0;Unknown;0
2024-12-15 21:09:19;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:44:37;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:13:28;DEV;0;100;0;0;0;Unknown;0
2024-12-15 15:19:12;MQTT;0;100;0;0;0;BRI;0
2024-12-15 15:18:10;MQTT;1;100;0;0;0;BRI;0
2024-12-15 14:46:55;DEV;0;100;0;0;0;BRI;0
2024-12-15 14:40:04;DEV;1;100;0;0;0;BRI;0
