Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-13 20:43:59;DEV;0;100;28;66;370;CCT;0
2025-12-13 14:58:54;HK;0;100;28;66;370;CCT;0
2025-12-13 13:58:52;HK;1;100;28;66;370;CCT;0
2025-12-12 15:33:07;HK;0;100;28;66;370;CCT;0
2025-12-12 15:31:54;HK;1;100;28;66;370;CCT;0
2025-12-12 01:52:54;MQTT;0;100;28;66;370;CCT;0
2025-12-12 01:52:49;MQTT;1;100;28;66;370;CCT;0
2025-12-10 09:39:20;HK;0;100;28;66;370;CCT;0
2025-12-10 09:26:15;HK;1;100;28;66;370;CCT;0
2025-12-05 19:07:22;HK;0;100;28;66;370;CCT;0
2025-12-05 19:05:15;HK;1;100;28;66;370;CCT;0
2025-12-03 16:50:37;HK;0;100;28;66;370;CCT;0
2025-12-03 15:50:35;HK;1;100;28;66;370;CCT;0
2025-11-30 15:47:46;HK;0;100;28;66;370;CCT;0
2025-11-30 15:29:38;HK;1;100;28;66;370;CCT;0
2025-11-30 10:50:57;HK;0;100;28;66;370;CCT;0
2025-11-30 09:50:55;HK;1;100;28;66;370;CCT;0
2025-11-28 18:30:32;DEV;0;100;28;66;370;CCT;0
2025-11-28 15:11:57;DEV;0;100;28;66;370;CCT;0
2025-11-27 22:13:17;DEV;0;100;28;66;370;CCT;0
2025-11-27 22:11:24;DEV;0;100;28;66;370;CCT;0
2025-11-27 21:12:24;DEV;0;100;28;66;370;CCT;0
2025-11-26 15:51:30;DEV;0;100;28;66;370;CCT;0
2025-11-26 11:15:35;HK;0;100;28;66;370;CCT;0
2025-11-26 10:42:06;HK;1;100;28;66;370;CCT;0
2025-11-26 03:33:36;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:42;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:42;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:42;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:43;DEV;0;100;28;66;370;CCT;0
2025-11-25 22:29:10;DEV;0;100;28;66;370;CCT;0
2025-11-25 16:01:05;HK;0;100;28;66;370;CCT;0
2025-11-25 15:59:16;HK;1;100;28;66;370;CCT;0
2025-11-23 16:39:09;HK;0;100;28;66;370;CCT;0
2025-11-23 16:27:28;HK;1;100;28;66;370;CCT;0
2025-11-22 16:39:56;HK;0;100;28;66;370;CCT;0
2025-11-22 16:38:43;HK;1;100;28;66;370;CCT;0
2025-11-22 12:17:27;HK;0;100;28;66;370;CCT;0
2025-11-22 12:15:09;HK;1;100;28;66;370;CCT;0
2025-11-21 18:08:08;HK;0;100;28;66;370;CCT;0
2025-11-21 18:05:51;HK;1;100;28;66;370;CCT;0
2025-11-19 18:31:16;HK;0;100;28;66;370;CCT;0
2025-11-19 18:29:41;HK;1;100;28;66;370;CCT;0
2025-11-19 18:27:12;HK;0;100;28;66;370;CCT;0
2025-11-19 18:24:25;HK;1;100;28;66;370;CCT;0
2025-11-16 19:02:39;HK;0;100;28;66;370;CCT;0
2025-11-16 18:59:07;HK;1;100;28;66;370;CCT;0
2025-11-16 18:14:57;DEV;0;100;28;66;370;CCT;0
2025-11-15 15:34:13;HK;0;100;28;66;370;CCT;0
2025-11-15 15:31:21;HK;1;100;28;66;370;CCT;0
2025-11-15 07:56:28;HK;0;100;28;66;370;CCT;0
2025-11-15 07:54:39;HK;1;100;28;66;370;CCT;0
2025-11-14 13:28:20;HK;0;100;28;66;370;CCT;0
2025-11-14 12:28:20;HK;1;100;28;66;370;CCT;0
2025-11-13 21:55:08;DEV;0;100;28;66;370;CCT;0
2025-11-13 21:43:57;DEV;0;100;28;66;370;CCT;0
2025-11-13 21:41:15;DEV;0;100;28;66;370;CCT;0
2025-11-12 18:18:15;HK;0;100;28;66;370;CCT;0
2025-11-12 18:16:08;HK;1;100;28;66;370;CCT;0
2025-11-11 18:26:31;HK;0;100;28;66;370;CCT;0
2025-11-11 18:24:40;HK;1;100;28;66;370;CCT;0
2025-11-10 16:22:28;HK;0;100;28;66;370;CCT;0
2025-11-10 15:22:28;HK;1;100;28;66;370;CCT;0
2025-11-09 18:08:09;HK;0;100;28;66;370;CCT;0
2025-11-09 18:05:33;HK;1;100;28;66;370;CCT;0
2025-11-09 13:19:17;HK;0;100;28;66;370;CCT;0
2025-11-09 12:19:16;HK;1;100;28;66;370;CCT;0
2025-11-08 17:33:48;HK;0;100;28;66;370;CCT;0
2025-11-08 17:29:46;HK;1;100;28;66;370;CCT;0
2025-11-07 17:40:40;HK;0;100;28;66;370;CCT;0
2025-11-07 17:38:23;HK;1;100;28;66;370;CCT;0
2025-11-07 14:55:38;HK;0;100;28;66;370;CCT;0
2025-11-07 13:57:10;HK;1;100;28;66;370;CCT;0
2025-11-06 18:35:08;HK;0;100;28;66;370;CCT;0
2025-11-06 18:31:52;HK;1;100;28;66;370;CCT;0
2025-11-04 19:52:43;HK;0;100;28;66;370;CCT;0
2025-11-04 19:50:38;HK;1;100;28;66;370;CCT;0
2025-11-04 16:44:48;HK;0;100;28;66;370;CCT;0
2025-11-04 16:42:57;HK;1;100;28;66;370;CCT;0
2025-11-04 11:51:20;HK;0;100;28;66;370;CCT;0
2025-11-04 11:47:40;HK;1;100;28;66;370;CCT;0
2025-11-04 10:44:14;DEV;0;100;28;66;370;CCT;0
2025-11-03 11:59:06;HK;0;100;28;66;370;CCT;0
2025-11-03 10:59:06;HK;1;100;28;66;370;CCT;0
2025-11-02 18:30:06;HK;0;100;28;66;370;CCT;0
2025-11-02 18:28:14;HK;1;100;28;66;370;CCT;0
2025-10-31 16:22:41;HK;0;100;28;66;370;CCT;0
2025-10-31 15:22:40;HK;1;100;28;66;370;CCT;0
2025-10-30 21:02:00;DEV;0;100;28;66;370;CCT;0
2025-10-30 19:04:49;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:54:48;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:42:44;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:09:44;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:09:43;DEV;0;100;28;66;370;CCT;0
2025-10-30 10:28:10;DEV;0;100;28;66;370;CCT;0
2025-10-30 09:58:43;DEV;0;100;28;66;370;CCT;0
2025-10-29 16:56:55;MQTT;0;100;28;66;370;CCT;0
2025-10-29 16:28:52;HK;1;100;28;66;370;CCT;0
2025-10-26 16:58:15;HK;0;100;28;66;370;CCT;0
2025-10-26 16:56:54;HK;1;100;28;66;370;CCT;0
2025-10-25 19:59:46;HK;0;100;28;66;370;CCT;0
2025-10-25 19:57:38;HK;1;100;28;66;370;CCT;0
2025-10-25 11:22:53;HK;0;100;28;66;370;CCT;0
2025-10-25 11:15:37;HK;1;100;28;66;370;CCT;0
2025-10-24 20:31:30;DEV;0;100;28;66;370;CCT;0
2025-10-24 17:51:14;MQTT;0;100;28;66;370;CCT;0
2025-10-24 17:43:38;HK;1;100;28;66;370;CCT;0
2025-10-23 17:29:18;HK;0;100;28;66;370;CCT;0
2025-10-23 17:02:33;HK;1;100;28;66;370;CCT;0
2025-10-21 16:44:56;HK;0;100;28;66;370;CCT;0
2025-10-21 16:42:52;HK;1;100;28;66;370;CCT;0
2025-10-20 09:40:12;HK;0;100;28;66;370;CCT;0
2025-10-20 09:38:31;HK;1;100;28;66;370;CCT;0
2025-10-19 17:57:37;HK;0;100;28;66;370;CCT;0
2025-10-19 17:56:08;HK;1;100;28;66;370;CCT;0
2025-10-15 19:38:41;HK;0;100;28;66;370;CCT;0
2025-10-15 19:36:58;HK;1;100;28;66;370;CCT;0
2025-10-15 16:01:14;DEV;0;100;28;66;370;CCT;0
2025-10-15 15:51:28;DEV;0;100;28;66;370;CCT;0
2025-10-15 15:48:28;DEV;0;100;28;66;370;CCT;0
2025-10-15 09:13:30;HK;0;100;28;66;370;CCT;0
2025-10-15 09:06:51;HK;1;100;28;66;370;CCT;0
2025-10-14 15:55:53;HK;0;100;28;66;370;CCT;0
2025-10-14 14:55:52;HK;1;100;28;66;370;CCT;0
2025-10-12 11:27:50;MQTT;0;100;28;66;370;CCT;0
2025-10-12 11:20:19;HK;1;100;28;66;370;CCT;0
2025-10-11 17:39:12;DEV;0;100;28;66;370;CCT;0
2025-10-11 17:38:40;MQTT;0;100;28;66;370;BRI;0
2025-10-11 17:38:39;MQTT;1;100;28;66;370;BRI;0
2025-10-11 17:38:37;MQTT;0;100;28;66;370;BRI;0
2025-10-11 17:38:35;MQTT;0;41;28;66;370;BRI;0
2025-10-11 17:38:34;MQTT;1;41;28;66;370;BRI;0
2025-10-11 17:38:32;MQTT;0;41;28;66;370;BRI;0
2025-10-11 17:38:30;MQTT;0;86;28;66;370;BRI;0
2025-10-11 17:38:28;MQTT;0;86;28;66;370;BRI;0
2025-10-11 17:38:26;MQTT;1;86;28;66;370;BRI;0
2025-10-11 17:38:24;MQTT;1;36;28;66;370;BRI;0
2025-10-11 17:38:23;MQTT;0;36;28;66;370;CCT;0
2025-10-11 15:15:20;MQTT;0;100;28;66;370;CCT;0
2025-10-11 15:15:17;MQTT;1;100;28;66;370;CCT;0
2025-10-11 08:05:37;HK;0;100;28;66;370;CCT;0
2025-10-11 08:05:27;HK;1;100;28;66;370;CCT;0
2025-10-11 08:04:40;HK;0;100;28;66;370;CCT;0
2025-10-11 08:04:36;HK;1;100;28;66;370;CCT;0
2025-10-11 08:04:30;HK;0;100;28;66;370;CCT;0
2025-10-11 08:04:25;HK;1;100;28;66;370;CCT;0
2025-10-11 08:04:10;HK;0;100;28;66;370;CCT;0
2025-10-11 08:04:05;HK;1;100;28;66;370;CCT;0
2025-10-09 05:25:55;MQTT;0;100;28;66;370;CCT;0
2025-10-09 05:25:49;MQTT;1;100;28;66;370;CCT;0
2025-10-08 12:48:18;HK;0;100;28;66;370;CCT;0
2025-10-08 12:46:33;HK;1;100;28;66;370;CCT;0
2025-10-07 15:04:06;HK;0;100;28;66;370;CCT;0
2025-10-07 15:02:42;HK;1;100;28;66;370;CCT;0
2025-10-05 15:21:13;HK;0;100;28;66;370;CCT;0
2025-10-05 14:21:12;HK;1;100;28;66;370;CCT;0
2025-10-04 19:15:13;HK;0;100;28;66;370;CCT;0
2025-10-04 19:13:46;HK;1;100;28;66;370;CCT;0
2025-10-03 17:40:47;HK;0;100;28;66;370;CCT;0
2025-10-03 17:37:54;HK;1;100;28;66;370;CCT;0
2025-10-02 19:31:42;HK;0;100;28;66;370;CCT;0
2025-10-02 19:31:40;HK;1;100;28;66;370;CCT;0
2025-10-01 15:44:03;HK;0;100;28;66;370;CCT;0
2025-10-01 15:43:46;HK;1;100;28;66;370;CCT;0
2025-10-01 15:43:45;HK;0;100;28;66;370;CCT;0
2025-10-01 15:43:32;HK;1;100;28;66;370;CCT;0
2025-10-01 15:43:31;HK;0;100;28;66;370;CCT;0
2025-10-01 15:43:24;HK;1;100;28;66;370;CCT;0
2025-09-30 18:09:11;MQTT;0;100;28;66;370;CCT;0
2025-09-30 18:06:26;DEV;1;100;28;66;370;CCT;0
2025-09-30 18:06:21;MQTT;1;100;28;66;370;BRI;0
2025-09-30 18:06:21;MQTT;0;100;28;66;370;CCT;0
2025-09-29 18:42:20;HK;0;100;28;66;370;CCT;0
2025-09-29 18:39:11;MQTT;1;100;28;66;370;CCT;0
2025-09-28 22:48:42;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:47:13;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:44:14;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:40:30;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:38:19;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:25:23;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:23:23;DEV;0;100;28;66;370;CCT;0
2025-09-28 19:49:13;HK;0;100;28;66;370;CCT;0
2025-09-28 19:44:15;HK;1;100;28;66;370;CCT;0
2025-09-28 16:07:15;DEV;0;100;28;66;370;CCT;0
2025-09-25 17:17:43;DEV;0;100;28;66;370;CCT;0
2025-09-25 17:15:49;DEV;0;100;28;66;370;CCT;0
2025-09-24 21:31:08;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:31:03;MQTT;1;100;28;66;370;CCT;0
2025-09-24 21:30:36;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:30:30;MQTT;1;100;28;66;370;CCT;0
2025-09-24 21:08:40;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:23:18;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:11:21;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:01:37;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:49:54;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:29:47;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:22:29;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:22:29;DEV;0;100;28;66;370;CCT;0
2025-09-14 16:29:07;DEV;0;100;28;66;370;CCT;0
2025-09-14 11:32:06;MQTT;0;100;28;66;370;CCT;0
2025-09-14 11:31:54;MQTT;1;100;28;66;370;CCT;0
2025-09-14 11:21:02;HK;0;100;28;66;370;CCT;0
2025-09-14 11:20:01;HK;1;100;28;66;370;CCT;0
2025-09-14 11:18:23;HK;0;100;28;66;370;CCT;0
2025-09-14 11:18:15;HK;1;100;28;66;370;CCT;0
2025-09-13 19:16:33;DEV;0;100;28;66;370;CCT;0
2025-09-11 01:08:58;HK;0;100;28;66;370;CCT;0
2025-09-11 01:08:45;HK;1;100;28;66;370;CCT;0
2025-09-10 19:47:14;DEV;0;100;28;66;370;CCT;0
2025-09-10 19:14:14;DEV;0;100;28;66;370;CCT;0
2025-09-09 16:58:44;MQTT;0;100;28;66;370;CCT;0
2025-09-09 16:58:30;HK;1;100;28;66;370;CCT;0
2025-09-09 16:58:24;HK;0;100;28;66;370;CCT;0
2025-09-09 16:58:10;MQTT;1;100;28;66;370;CCT;0
2025-09-09 16:57:20;HK;0;100;28;66;370;CCT;0
2025-09-09 16:56:29;HK;1;100;28;66;370;CCT;0
2025-09-09 16:56:17;HK;0;100;28;66;370;CCT;0
2025-09-09 16:55:28;HK;1;100;28;66;370;CCT;0
2025-09-09 16:54:21;HK;0;100;28;66;370;CCT;0
2025-09-09 16:54:03;HK;1;100;28;66;370;CCT;0
2025-09-09 11:40:59;MQTT;0;100;28;66;370;CCT;0
2025-09-09 11:40:50;MQTT;1;100;28;66;370;CCT;0
2025-09-08 21:26:46;HK;0;100;28;66;370;CCT;0
2025-09-08 21:26:42;HK;1;100;28;66;370;CCT;0
2025-09-08 07:10:21;HK;0;100;28;66;370;CCT;0
2025-09-08 07:10:09;HK;1;100;28;66;370;CCT;0
2025-09-07 21:38:55;HK;0;100;28;66;370;CCT;0
2025-09-07 21:38:34;HK;1;100;28;66;370;CCT;0
2025-09-07 16:20:43;HK;0;100;28;66;370;CCT;0
2025-09-07 16:20:26;HK;1;100;28;66;370;CCT;0
2025-09-07 16:20:15;MQTT;0;100;28;66;370;CCT;0
2025-09-07 16:20:07;DEV;1;100;28;66;370;CCT;0
2025-09-07 16:20:07;MQTT;0;100;28;66;370;CCT;0
2025-09-07 16:20:02;MQTT;1;100;28;66;370;CCT;0
2025-09-07 16:19:03;HK;0;100;28;66;370;CCT;0
2025-09-07 16:18:57;HK;1;100;28;66;370;CCT;0
2025-09-07 16:17:21;MQTT;0;100;28;66;370;CCT;0
2025-09-07 16:17:14;MQTT;1;100;28;66;370;CCT;0
2025-09-07 14:40:12;DEV;0;100;28;66;370;CCT;0
2025-09-07 13:42:53;DEV;0;100;28;66;370;CCT;0
2025-09-07 13:39:13;DEV;0;100;28;66;370;CCT;0
2025-09-07 09:51:20;DEV;0;100;28;66;370;CCT;0
2025-09-07 09:48:20;DEV;0;100;28;66;370;CCT;0
2025-09-06 18:32:49;DEV;0;100;28;66;370;CCT;0
2025-09-06 18:32:48;DEV;0;100;28;66;370;CCT;0
2025-09-05 16:39:57;DEV;0;100;28;66;370;CCT;0
2025-09-05 16:35:37;DEV;0;100;28;66;370;CCT;0
2025-09-05 14:05:50;HK;0;100;28;66;370;CCT;0
2025-09-05 14:05:22;HK;1;100;28;66;370;CCT;0
2025-09-05 14:02:59;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:54:59;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:35:02;HK;0;100;28;66;370;CCT;0
2025-09-05 12:34:43;HK;1;100;28;66;370;CCT;0
2025-09-05 12:34:05;HK;0;100;28;66;370;CCT;0
2025-09-05 12:31:00;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:19:47;DEV;0;100;28;66;370;CCT;0
2025-09-05 09:39:51;DEV;0;100;28;66;370;CCT;0
2025-09-05 08:10:01;DEV;0;100;28;66;370;CCT;0
2025-09-05 00:18:17;DEV;0;100;28;66;370;CCT;0
2025-09-04 13:07:46;DEV;0;100;28;66;370;CCT;0
2025-09-04 11:53:48;DEV;0;100;28;66;370;CCT;0
2025-09-04 09:23:20;DEV;0;100;28;66;370;CCT;0
2025-09-04 01:54:53;DEV;0;100;28;66;370;CCT;0
2025-09-03 20:24:02;DEV;0;100;28;66;370;CCT;0
2025-09-03 20:20:19;DEV;0;100;28;66;370;CCT;0
2025-09-03 16:07:51;DEV;0;100;28;66;370;CCT;0
2025-09-03 11:55:55;DEV;0;100;28;66;370;CCT;0
2025-09-03 11:53:52;DEV;0;100;28;66;370;CCT;0
2025-08-24 18:40:11;DEV;0;100;28;66;370;CCT;0
2025-08-24 17:07:42;DEV;0;100;28;66;370;CCT;0
2025-08-24 09:38:08;DEV;0;100;28;66;370;CCT;0
2025-08-24 04:29:52;DEV;0;100;28;66;370;CCT;0
2025-08-24 02:46:07;DEV;0;100;28;66;370;CCT;0
2025-08-23 21:09:27;DEV;0;100;28;66;370;CCT;0
2025-08-23 17:33:28;DEV;0;100;28;66;370;CCT;0
2025-08-23 16:18:49;DEV;0;100;28;66;370;CCT;0
2025-08-23 10:45:07;DEV;0;100;28;66;370;CCT;0
2025-08-23 10:02:30;DEV;0;100;28;66;370;CCT;0
2025-08-22 20:37:38;DEV;0;100;28;66;370;CCT;0
2025-08-22 17:58:44;DEV;0;100;28;66;370;CCT;0
2025-08-22 16:24:03;DEV;0;100;28;66;370;CCT;0
2025-08-22 14:22:25;DEV;0;100;28;66;370;CCT;0
2025-08-22 13:24:09;HK;0;100;28;66;370;CCT;0
2025-08-22 13:22:44;HK;1;100;28;66;370;CCT;0
2025-08-22 13:22:21;DEV;0;100;28;66;370;CCT;0
2025-08-21 18:26:11;DEV;0;100;28;66;370;CCT;0
2025-08-21 14:27:50;DEV;0;100;28;66;370;CCT;0
2025-08-21 13:13:47;DEV;0;100;28;66;370;CCT;0
2025-08-21 12:12:03;DEV;0;100;28;66;370;CCT;0
2025-08-21 00:35:29;DEV;0;100;28;66;370;CCT;0
2025-08-20 17:04:44;DEV;0;100;28;66;370;CCT;0
2025-08-20 16:52:50;DEV;0;100;28;66;370;CCT;0
2025-08-20 14:58:44;DEV;0;100;28;66;370;CCT;0
2025-08-20 12:33:47;DEV;0;100;28;66;370;CCT;0
2025-08-20 05:25:33;HK;0;100;28;66;370;CCT;0
2025-08-20 05:25:30;HK;1;100;28;66;370;CCT;0
2025-08-19 20:07:49;DEV;0;100;28;66;370;CCT;0
2025-08-19 15:59:17;DEV;0;100;28;66;370;CCT;0
2025-08-19 13:50:28;HK;0;100;28;66;370;CCT;0
2025-08-19 13:13:45;DEV;1;100;28;66;370;CCT;0
2025-08-19 12:55:35;HK;0;100;28;66;370;CCT;0
2025-08-19 12:55:09;HK;1;100;28;66;370;CCT;0
2025-08-19 10:51:14;DEV;0;100;28;66;370;CCT;0
2025-08-18 23:46:55;DEV;0;100;28;66;370;CCT;0
2025-08-18 21:27:33;DEV;0;100;28;66;370;CCT;0
2025-08-18 21:20:48;DEV;0;100;28;66;370;CCT;0
2025-08-18 10:20:30;DEV;0;100;28;66;370;CCT;0
2025-08-18 08:25:26;DEV;0;100;28;66;370;CCT;0
2025-08-18 06:53:52;DEV;0;100;28;66;370;CCT;0
2025-08-18 02:30:14;DEV;0;100;28;66;370;CCT;0
2025-08-17 20:05:12;DEV;0;100;28;66;370;CCT;0
2025-08-17 18:39:37;DEV;0;100;28;66;370;CCT;0
2025-08-17 18:15:40;DEV;0;100;28;66;370;CCT;0
2025-08-17 14:17:48;DEV;0;100;28;66;370;CCT;0
2025-08-17 12:18:07;DEV;0;100;28;66;370;CCT;0
2025-08-17 12:03:00;DEV;0;100;28;66;370;CCT;0
2025-08-17 11:39:36;DEV;0;100;28;66;370;CCT;0
2025-08-17 10:38:58;DEV;0;100;28;66;370;CCT;0
2025-08-17 10:31:33;DEV;0;100;28;66;370;CCT;0
2025-08-17 07:58:25;DEV;0;100;28;66;370;CCT;0
2025-08-17 07:15:36;DEV;0;100;28;66;370;CCT;0
2025-08-17 03:37:50;DEV;0;100;28;66;370;CCT;0
2025-08-16 22:17:22;DEV;0;100;28;66;370;CCT;0
2025-08-15 21:29:11;DEV;0;100;28;66;370;CCT;0
2025-08-15 19:07:08;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:24:19;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:12:46;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:01:45;DEV;0;100;28;66;370;CCT;0
2025-08-15 10:57:54;DEV;0;100;28;66;370;CCT;0
2025-08-15 07:45:43;HK;0;100;28;66;370;CCT;0
2025-08-15 07:45:17;HK;1;100;28;66;370;CCT;0
2025-08-15 07:06:59;DEV;0;100;28;66;370;CCT;0
2025-08-15 02:30:44;DEV;0;100;28;66;370;CCT;0
2025-08-14 22:56:47;DEV;0;100;28;66;370;CCT;0
2025-08-14 19:55:17;DEV;0;100;28;66;370;CCT;0
2025-08-14 15:02:34;DEV;0;100;28;66;370;CCT;0
2025-08-14 06:56:20;DEV;0;100;28;66;370;CCT;0
2025-08-09 15:57:27;HK;0;100;28;66;370;CCT;0
2025-08-09 15:38:51;HK;1;100;28;66;370;CCT;0
2025-07-21 19:15:59;DEV;0;100;28;66;370;CCT;0
2025-07-06 07:07:14;DEV;0;100;28;66;370;CCT;0
2025-07-06 06:10:55;DEV;0;100;28;66;370;CCT;0
2025-06-30 14:45:19;DEV;0;100;28;66;370;CCT;0
2025-06-24 16:32:13;DEV;0;100;28;66;370;CCT;0
2025-06-12 17:49:31;DEV;0;100;28;66;370;CCT;0
2025-05-28 13:17:12;DEV;0;100;28;66;370;CCT;0
2025-05-28 13:17:12;DEV;0;100;28;66;370;CCT;0
2025-05-20 21:06:09;HK;0;100;28;66;370;CCT;0
2025-05-20 21:00:26;HK;1;100;28;66;370;CCT;0
2025-05-18 08:55:41;HK;0;100;28;66;370;CCT;0
2025-05-18 08:49:18;HK;1;100;28;66;370;CCT;0
2025-05-14 20:35:38;HK;0;100;28;66;370;CCT;0
2025-05-14 20:23:25;HK;1;100;28;66;370;CCT;0
2025-04-30 14:42:40;DEV;0;100;28;66;370;CCT;0
2025-04-30 14:36:49;DEV;0;100;28;66;370;CCT;0
2025-04-25 20:40:58;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:29:56;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:22:29;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:07:34;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:03:12;DEV;0;100;28;66;370;CCT;0
2025-04-25 18:31:33;DEV;0;100;28;66;370;CCT;0
2025-04-24 13:56:05;DEV;0;100;28;66;370;CCT;0
2025-04-24 12:11:25;HK;0;100;28;66;370;CCT;0
2025-04-24 12:11:11;HK;1;100;28;66;370;CCT;0
2025-04-16 20:13:11;DEV;0;100;28;66;370;CCT;0
2025-04-16 15:48:54;DEV;0;100;28;66;370;CCT;0
2025-03-31 15:05:24;DEV;0;100;28;66;370;CCT;0
2025-03-17 19:24:46;DEV;0;100;28;66;370;CCT;0
2025-03-17 18:13:42;HK;0;100;28;66;370;CCT;0
2025-03-17 18:07:35;HK;1;100;28;66;370;CCT;0
2025-03-08 11:49:41;DEV;0;100;28;66;370;CCT;0
2025-03-07 20:00:59;DEV;0;100;28;66;370;CCT;0
2025-02-28 17:50:15;HK;0;100;28;66;370;CCT;0
2025-02-28 17:50:11;HK;1;100;28;66;370;CCT;0
2025-02-28 17:50:04;HK;0;100;28;66;370;CCT;0
2025-02-28 17:49:58;HK;1;100;28;66;370;CCT;0
2025-02-28 17:49:41;HK;0;100;28;66;370;CCT;0
2025-02-28 17:47:14;HK;1;100;28;66;370;CCT;0
2025-02-28 15:23:57;DEV;0;100;28;66;370;CCT;0
2025-02-27 21:16:08;DEV;0;100;28;66;370;CCT;0
2025-02-26 14:08:25;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:40:37;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:13:50;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:11:46;DEV;0;100;28;66;370;CCT;0
2025-02-26 12:07:58;DEV;0;100;28;66;370;CCT;0
2025-02-25 19:46:50;HK;0;100;28;66;370;CCT;0
2025-02-25 19:44:09;HK;1;100;28;66;370;CCT;0
2025-02-23 17:51:15;DEV;0;100;28;66;370;CCT;0
2025-02-23 17:51:03;DEV;0;100;28;66;370;CCT;0
2025-02-22 20:49:36;HK;0;100;28;66;370;CCT;0
2025-02-22 20:49:33;HK;1;100;28;66;370;CCT;0
2025-02-22 15:42:21;HK;0;100;28;66;370;CCT;0
2025-02-22 15:38:02;HK;1;100;28;66;370;CCT;0
2025-02-22 12:15:59;MQTT;0;100;28;66;370;CCT;0
2025-02-22 12:15:34;HK;1;100;28;66;370;CCT;0
2025-02-22 12:09:37;HK;0;100;28;66;370;CCT;0
2025-02-22 12:09:17;HK;1;100;28;66;370;CCT;0
2025-02-22 08:04:42;MQTT;0;100;28;66;370;CCT;0
2025-02-22 08:04:11;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:15:32;MQTT;0;100;28;66;370;CCT;0
2025-02-21 19:15:27;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:13:53;MQTT;0;100;28;66;370;CCT;0
2025-02-21 19:13:52;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:09:18;HK;0;100;28;66;370;CCT;0
2025-02-21 19:09:16;HK;1;100;28;66;370;CCT;0
2025-02-21 19:09:00;HK;0;100;28;66;370;CCT;0
2025-02-21 19:09:00;HK;1;100;28;66;370;CCT;0
2025-02-21 19:08:56;HK;0;100;28;66;370;CCT;0
2025-02-21 19:06:03;HK;1;100;28;66;370;CCT;0
2025-02-21 19:02:03;HK;0;100;28;66;370;CCT;0
2025-02-21 19:01:51;HK;1;100;28;66;370;CCT;0
2025-02-21 18:54:52;HK;0;100;28;66;370;CCT;0
2025-02-21 18:54:46;HK;1;100;28;66;370;CCT;0
2025-02-21 18:54:24;HK;0;100;28;66;370;CCT;0
2025-02-21 18:51:28;HK;1;100;28;66;370;CCT;0
2025-02-21 18:39:43;HK;0;100;28;66;370;CCT;0
2025-02-21 18:39:15;HK;1;100;28;66;370;CCT;0
2025-02-21 18:38:28;DEV;0;100;28;66;370;CCT;0
2025-02-21 18:35:14;DEV;0;100;28;66;370;CCT;0
2025-02-21 18:30:02;HK;0;100;28;66;370;CCT;0
2025-02-21 18:29:10;MQTT;1;100;28;66;370;CCT;0
2025-02-21 18:28:48;MQTT;0;100;28;66;370;CCT;0
2025-02-21 18:28:28;DEV;1;100;28;66;370;CCT;0
2025-02-21 18:27:55;MQTT;0;100;28;66;370;CCT;0
2025-02-21 18:26:30;MQTT;1;100;28;66;370;CCT;0
2025-02-21 17:09:47;MQTT;0;100;28;66;370;CCT;0
2025-02-21 17:09:23;MQTT;1;100;28;66;370;CCT;0
