Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-05 20:19:46;HK;1;100;28;54;320;CCT;0
2025-10-05 20:12:16;HK;0;100;28;54;320;CCT;0
2025-10-05 20:09:37;HK;1;100;28;54;320;CCT;0
2025-10-05 19:51:50;HK;0;100;28;54;320;CCT;0
2025-10-05 19:48:50;HK;1;100;28;54;320;CCT;0
2025-10-05 19:14:49;HK;0;100;28;54;320;CCT;0
2025-10-05 19:13:09;DEV;1;100;28;54;320;CCT;0
2025-10-05 19:13:04;HK;1;100;28;66;320;CCT;0
2025-10-05 18:59:12;DEV;0;100;28;66;320;CCT;0
2025-10-05 17:29:55;DEV;0;100;28;66;250;CCT;0
2025-10-05 08:41:24;DEV;0;100;28;66;135;CCT;0
2025-10-05 06:55:16;DEV;0;100;28;66;270;CCT;0
2025-10-04 22:35:59;HK;0;100;28;66;370;CCT;0
2025-10-04 22:32:36;HK;1;100;28;66;370;CCT;0
2025-10-04 21:50:23;HK;0;100;28;66;370;CCT;0
2025-10-04 21:47:38;DEV;1;100;28;66;370;CCT;0
2025-10-04 21:47:33;HK;1;100;28;54;370;CCT;0
2025-10-04 21:18:04;DEV;0;100;28;54;370;CCT;0
2025-10-04 19:15:12;HK;0;100;28;54;320;CCT;0
2025-10-04 19:13:53;DEV;1;100;28;54;320;CCT;0
2025-10-04 19:13:51;HK;1;100;28;66;320;CCT;0
2025-10-04 18:59:12;DEV;0;100;28;66;320;CCT;0
2025-10-04 17:29:55;DEV;0;100;28;66;250;CCT;0
2025-10-04 08:41:25;DEV;0;100;28;66;135;CCT;0
2025-10-04 06:54:17;DEV;0;100;28;66;270;CCT;0
2025-10-04 05:59:45;HK;0;100;28;66;370;CCT;0
2025-10-04 05:55:44;HK;1;100;28;66;370;CCT;0
2025-10-04 00:01:07;HK;0;100;28;66;370;CCT;0
2025-10-03 23:57:11;DEV;1;100;28;66;370;CCT;0
2025-10-03 23:57:06;HK;1;100;28;54;370;CCT;0
2025-10-03 21:18:04;DEV;0;100;28;54;370;CCT;0
2025-10-03 21:16:43;HK;0;100;28;54;320;CCT;0
2025-10-03 21:13:56;HK;1;100;28;54;320;CCT;0
2025-10-03 20:53:39;HK;0;100;28;54;320;CCT;0
2025-10-03 20:53:29;DEV;1;100;28;54;320;CCT;0
2025-10-03 20:53:24;HK;1;100;28;66;320;CCT;0
2025-10-03 18:59:12;DEV;0;100;28;66;320;CCT;0
2025-10-03 17:29:56;DEV;0;100;28;66;250;CCT;0
2025-10-03 08:41:25;DEV;0;100;28;66;135;CCT;0
2025-10-03 06:52:19;DEV;0;100;28;66;270;CCT;0
2025-10-02 21:18:03;DEV;0;100;28;66;370;CCT;0
2025-10-02 18:59:12;DEV;0;100;28;66;320;CCT;0
2025-10-02 17:29:55;DEV;0;100;28;66;250;CCT;0
2025-10-02 08:41:25;DEV;0;100;28;66;135;CCT;0
2025-10-02 06:51:19;DEV;0;100;28;66;270;CCT;0
2025-10-01 23:30:06;HK;0;100;28;66;370;CCT;0
2025-10-01 23:24:26;DEV;1;100;28;66;370;CCT;0
2025-10-01 23:24:21;HK;1;100;28;54;370;CCT;0
2025-10-01 21:18:05;DEV;0;100;28;54;370;CCT;0
2025-10-01 19:26:48;HK;0;100;28;54;320;CCT;0
2025-10-01 19:25:48;DEV;1;100;28;54;320;CCT;0
2025-10-01 19:25:43;HK;1;100;180;9;320;CCT;0
2025-10-01 18:59:13;DEV;0;100;180;9;320;CCT;0
2025-10-01 17:29:56;DEV;0;100;180;9;250;CCT;0
2025-10-01 10:07:32;HK;0;100;180;9;135;CCT;0
2025-10-01 10:05:21;DEV;1;100;180;9;135;CCT;0
2025-10-01 10:05:20;HK;1;100;28;66;135;CCT;0
2025-10-01 08:41:26;DEV;0;100;28;66;135;CCT;0
2025-10-01 06:49:21;DEV;0;100;28;66;270;CCT;0
2025-10-01 06:30:42;HK;0;100;28;66;370;CCT;0
2025-10-01 06:30:35;HK;1;100;28;66;370;CCT;0
2025-09-30 23:39:54;HK;0;100;28;66;370;CCT;0
2025-09-30 23:36:19;DEV;1;100;28;66;370;CCT;0
2025-09-30 23:36:14;HK;1;100;28;54;370;CCT;0
2025-09-30 21:18:11;DEV;0;100;28;54;370;CCT;0
2025-09-30 20:37:51;HK;0;100;28;54;320;CCT;0
2025-09-30 19:17:48;DEV;1;100;28;54;320;CCT;0
2025-09-30 19:17:43;HK;1;100;28;66;320;CCT;0
2025-09-30 18:59:13;DEV;0;100;28;66;320;CCT;0
2025-09-30 17:29:56;DEV;0;100;28;66;250;CCT;0
2025-09-30 08:41:26;DEV;0;100;28;66;135;CCT;0
2025-09-30 06:47:22;DEV;0;100;28;66;270;CCT;0
2025-09-30 00:20:49;HK;0;100;28;66;370;CCT;0
2025-09-30 00:17:44;HK;1;100;28;66;370;CCT;0
2025-09-29 22:33:25;HK;0;100;28;66;370;CCT;0
2025-09-29 22:29:25;HK;1;100;28;66;370;CCT;0
2025-09-29 21:56:13;HK;0;100;28;66;370;CCT;0
2025-09-29 21:54:37;HK;1;100;28;66;370;CCT;0
2025-09-29 21:40:08;HK;0;100;28;66;370;CCT;0
2025-09-29 21:36:12;DEV;1;100;28;66;370;CCT;0
2025-09-29 21:36:07;HK;1;100;28;54;370;CCT;0
2025-09-29 21:18:06;DEV;0;100;28;54;370;CCT;0
2025-09-29 19:00:42;DEV;0;100;28;54;320;CCT;0
2025-09-29 18:59:20;HK;0;100;28;66;320;CCT;0
2025-09-29 18:59:15;HK;1;100;28;66;320;CCT;0
2025-09-29 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-29 17:29:58;DEV;0;100;28;66;250;CCT;0
2025-09-29 08:41:27;DEV;0;100;28;66;135;CCT;0
2025-09-29 06:46:23;DEV;0;100;28;66;270;CCT;0
2025-09-29 00:01:33;MQTT;0;100;28;66;370;CCT;0
2025-09-29 00:01:33;MQTT;0;100;28;66;370;CCT;0
2025-09-29 00:01:31;MQTT;1;100;28;66;370;CCT;0
2025-09-29 00:01:31;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:51:05;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:50:59;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:50:58;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:49:00;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:58;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:57;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:57;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:57;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:56;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:56;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:56;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:55;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:54;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:54;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:54;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:54;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:53;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:53;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:52;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:52;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:51;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:50;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:50;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:50;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:49;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:48;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:47;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:47;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:47;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:47;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:46;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:46;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:46;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:46;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:45;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:45;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:45;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:45;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:45;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:43;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:43;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:42;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:41;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:41;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:41;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:41;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:41;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:38;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:38;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:37;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:37;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:37;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:37;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:36;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:36;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:35;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:34;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:32;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:31;MQTT;1;100;28;66;370;CCT;0
2025-09-28 23:48:30;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:30;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:29;MQTT;0;100;28;66;370;CCT;0
2025-09-28 23:48:21;DEV;1;100;28;66;370;CCT;0
2025-09-28 23:48:20;MQTT;1;100;28;54;370;CCT;0
2025-09-28 22:48:38;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:47:08;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:45:03;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:40:53;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:38:15;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:25:50;DEV;0;100;28;54;370;CCT;0
2025-09-28 22:23:48;DEV;0;100;28;54;370;CCT;0
2025-09-28 21:18:06;DEV;0;100;28;54;370;CCT;0
2025-09-28 20:59:59;HK;0;100;28;54;320;CCT;0
2025-09-28 20:53:27;HK;1;100;28;54;320;CCT;0
2025-09-28 19:46:50;HK;0;100;28;54;320;CCT;0
2025-09-28 19:46:46;HK;1;100;28;54;320;CCT;0
2025-09-28 19:46:37;HK;0;100;28;54;320;CCT;0
2025-09-28 19:44:26;HK;1;100;28;54;320;CCT;0
2025-09-28 19:17:44;HK;0;100;28;54;320;CCT;0
2025-09-28 19:15:21;DEV;1;100;28;54;320;CCT;0
2025-09-28 19:15:16;HK;1;100;28;66;320;CCT;0
2025-09-28 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-28 17:29:58;DEV;0;100;28;66;250;CCT;0
2025-09-28 16:07:10;DEV;0;100;28;66;135;CCT;0
2025-09-28 08:41:27;DEV;0;100;28;66;135;CCT;0
2025-09-28 06:44:24;DEV;0;100;28;66;270;CCT;0
2025-09-28 00:07:31;HK;0;100;28;66;370;CCT;0
2025-09-28 00:03:31;HK;1;100;28;66;370;CCT;0
2025-09-27 21:53:38;HK;0;100;28;66;370;CCT;0
2025-09-27 21:50:01;HK;1;100;28;66;370;CCT;0
2025-09-27 21:18:05;DEV;0;100;28;66;370;CCT;0
2025-09-27 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-27 17:30:20;DEV;0;100;28;66;250;CCT;0
2025-09-27 08:41:28;DEV;0;100;28;66;135;CCT;0
2025-09-27 06:42:26;DEV;0;100;28;66;270;CCT;0
2025-09-27 02:06:22;HK;0;100;28;66;370;CCT;0
2025-09-27 02:02:05;HK;1;100;28;66;370;CCT;0
2025-09-26 22:44:43;HK;0;100;28;66;370;CCT;0
2025-09-26 22:43:56;DEV;1;100;28;66;370;CCT;0
2025-09-26 22:43:51;HK;1;100;28;54;370;CCT;0
2025-09-26 21:18:07;DEV;0;100;28;54;370;CCT;0
2025-09-26 19:16:30;HK;0;100;28;54;320;CCT;0
2025-09-26 19:15:20;HK;1;100;28;54;320;CCT;0
2025-09-26 19:14:39;HK;0;100;28;54;320;CCT;0
2025-09-26 19:12:27;DEV;1;100;28;54;320;CCT;0
2025-09-26 19:12:22;HK;1;100;28;66;320;CCT;0
2025-09-26 18:59:15;DEV;0;100;28;66;320;CCT;0
2025-09-26 17:29:58;DEV;0;100;28;66;250;CCT;0
2025-09-26 08:41:28;DEV;0;100;28;66;135;CCT;0
2025-09-26 06:41:27;DEV;0;100;28;66;270;CCT;0
2025-09-26 02:06:36;HK;0;100;28;66;370;CCT;0
2025-09-26 02:04:38;HK;1;100;28;66;370;CCT;0
2025-09-25 23:21:40;HK;0;100;28;66;370;CCT;0
2025-09-25 23:19:00;HK;1;100;28;66;370;CCT;0
2025-09-25 21:31:03;HK;0;100;28;66;370;CCT;0
2025-09-25 21:24:29;DEV;1;100;28;66;370;CCT;0
2025-09-25 21:24:24;HK;1;100;28;54;370;CCT;0
2025-09-25 21:17:36;DEV;0;100;28;54;370;CCT;0
2025-09-25 20:34:28;HK;0;100;28;54;320;CCT;0
2025-09-25 20:32:16;DEV;1;100;28;54;320;CCT;0
2025-09-25 20:32:11;HK;1;100;27;35;320;CCT;0
2025-09-25 18:58:44;DEV;0;100;27;35;320;CCT;0
2025-09-25 17:35:38;HK;0;100;27;35;250;CCT;0
2025-09-25 17:32:53;DEV;1;100;27;35;250;CCT;0
2025-09-25 17:32:48;HK;1;100;28;66;250;CCT;0
2025-09-25 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-09-25 17:17:54;DEV;0;100;28;66;135;CCT;0
2025-09-25 17:16:30;DEV;0;100;28;66;135;CCT;0
2025-09-25 08:44:50;DEV;0;100;28;66;135;CCT;0
2025-09-25 06:38:56;DEV;0;100;28;66;270;CCT;0
2025-09-24 23:18:26;HK;0;100;28;66;370;CCT;0
2025-09-24 23:15:36;HK;1;100;28;66;370;CCT;0
2025-09-24 21:54:22;HK;0;100;28;66;370;CCT;0
2025-09-24 21:53:25;HK;1;100;28;66;370;CCT;0
2025-09-24 21:53:19;HK;0;100;28;66;370;CCT;0
2025-09-24 21:53:11;HK;1;100;28;66;370;CCT;0
2025-09-24 21:53:05;HK;0;100;28;66;370;CCT;0
2025-09-24 21:51:25;HK;1;100;28;66;370;CCT;0
2025-09-24 21:30:37;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:30:27;DEV;1;100;28;66;370;CCT;0
2025-09-24 21:30:22;MQTT;1;100;28;54;370;CCT;0
2025-09-24 21:19:02;DEV;0;100;28;54;370;CCT;0
2025-09-24 21:17:59;HK;0;100;28;54;320;CCT;0
2025-09-24 21:15:26;HK;1;100;28;54;320;CCT;0
2025-09-24 21:14:32;MQTT;0;100;28;54;320;CCT;0
2025-09-24 21:14:18;MQTT;1;100;28;54;320;CCT;0
2025-09-24 21:14:02;MQTT;0;100;28;54;320;CCT;0
2025-09-24 21:13:11;MQTT;1;100;28;54;320;CCT;0
2025-09-24 21:08:06;DEV;0;100;28;54;320;CCT;0
2025-09-24 20:55:49;HK;0;100;28;54;320;CCT;0
2025-09-24 20:51:34;HK;1;100;28;54;320;CCT;0
2025-09-24 20:23:14;DEV;0;100;28;54;320;CCT;0
2025-09-24 20:13:58;HK;0;100;28;54;320;CCT;0
2025-09-24 20:11:16;DEV;1;100;28;54;320;CCT;0
2025-09-24 20:10:02;DEV;1;100;28;54;320;CCT;0
2025-09-24 20:09:57;HK;1;100;28;66;320;CCT;0
2025-09-24 20:01:36;DEV;0;100;28;66;320;CCT;0
2025-09-24 19:50:20;DEV;0;100;28;66;320;CCT;0
2025-09-24 19:30:13;DEV;0;100;28;66;320;CCT;0
2025-09-24 19:22:58;DEV;0;100;28;66;320;CCT;0
2025-09-24 19:18:43;DEV;0;100;28;66;320;CCT;0
2025-09-24 19:00:43;DEV;0;100;28;66;320;CCT;0
2025-09-24 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-09-24 08:44:50;DEV;0;100;28;66;135;CCT;0
2025-09-24 06:37:58;DEV;0;100;28;66;270;CCT;0
2025-09-24 00:56:22;HK;0;100;28;66;370;CCT;0
2025-09-24 00:54:03;DEV;1;100;28;66;370;CCT;0
2025-09-24 00:53:58;HK;1;100;28;54;370;CCT;0
2025-09-23 21:17:37;DEV;0;100;28;54;370;CCT;0
2025-09-23 20:47:42;HK;0;100;28;54;320;CCT;0
2025-09-23 20:47:35;HK;1;100;28;54;320;CCT;0
2025-09-23 20:34:50;HK;0;100;28;54;320;CCT;0
2025-09-23 20:34:23;HK;1;100;28;54;320;CCT;0
2025-09-23 19:13:23;HK;0;100;28;54;320;CCT;0
2025-09-23 19:12:10;HK;1;100;28;54;320;CCT;0
2025-09-23 19:10:32;HK;0;100;28;54;320;CCT;0
2025-09-23 19:08:26;DEV;1;100;28;54;320;CCT;0
2025-09-23 19:08:24;HK;1;100;28;66;320;CCT;0
2025-09-23 19:02:43;DEV;0;100;28;66;320;CCT;0
2025-09-23 17:29:28;DEV;0;100;28;66;250;CCT;0
2025-09-23 08:44:50;DEV;0;100;28;66;135;CCT;0
2025-09-23 06:35:59;DEV;0;100;28;66;270;CCT;0
2025-09-23 04:09:33;HK;0;100;28;66;370;CCT;0
2025-09-23 04:05:32;HK;1;100;28;66;370;CCT;0
2025-09-23 02:13:58;HK;0;100;28;66;370;CCT;0
2025-09-23 02:11:51;DEV;1;100;28;66;370;CCT;0
2025-09-23 02:11:46;HK;1;100;28;54;370;CCT;0
2025-09-22 21:17:39;DEV;0;100;28;54;370;CCT;0
2025-09-22 19:51:38;HK;0;100;28;54;320;CCT;0
2025-09-22 19:27:03;DEV;1;100;28;54;320;CCT;0
2025-09-22 19:26:58;HK;1;100;28;66;320;CCT;0
2025-09-22 19:04:42;DEV;0;100;28;66;320;CCT;0
2025-09-22 17:29:29;DEV;0;100;28;66;250;CCT;0
2025-09-22 08:44:51;DEV;0;100;28;66;135;CCT;0
2025-09-22 06:34:01;DEV;0;100;28;66;270;CCT;0
2025-09-22 03:34:38;HK;0;100;28;66;370;CCT;0
2025-09-22 03:32:53;DEV;1;100;28;66;370;CCT;0
2025-09-22 03:32:48;HK;1;100;28;54;370;CCT;0
2025-09-21 21:17:40;DEV;0;100;28;54;370;CCT;0
2025-09-21 20:40:51;DEV;0;100;28;54;320;CCT;0
2025-09-21 20:40:41;HK;0;100;28;66;320;CCT;0
2025-09-21 20:40:39;HK;1;100;28;66;320;CCT;0
2025-09-21 20:40:38;HK;0;100;28;66;320;CCT;0
2025-09-21 20:40:37;HK;1;100;28;66;320;CCT;0
2025-09-21 19:07:43;DEV;0;100;28;66;320;CCT;0
2025-09-21 17:29:30;DEV;0;100;28;66;250;CCT;0
2025-09-21 08:44:50;DEV;0;100;28;66;135;CCT;0
2025-09-21 06:33:03;DEV;0;100;28;66;270;CCT;0
2025-09-21 01:58:39;HK;0;100;28;66;370;CCT;0
2025-09-21 01:57:12;DEV;1;100;28;66;370;CCT;0
2025-09-21 01:57:06;HK;1;100;28;54;370;CCT;0
2025-09-20 21:17:40;DEV;0;100;28;54;370;CCT;0
2025-09-20 20:09:19;HK;0;100;28;54;320;CCT;0
2025-09-20 20:09:12;HK;1;100;28;54;320;CCT;0
2025-09-20 20:08:25;HK;0;100;28;54;320;CCT;0
2025-09-20 20:06:18;HK;1;100;28;54;320;CCT;0
2025-09-20 19:33:07;HK;0;100;28;54;320;CCT;0
2025-09-20 19:29:07;HK;1;100;28;54;320;CCT;0
2025-09-20 19:09:41;DEV;0;100;28;54;320;CCT;0
2025-09-20 17:29:30;DEV;0;100;28;54;250;CCT;0
2025-09-20 08:44:51;DEV;0;100;28;54;135;CCT;0
2025-09-20 06:31:03;DEV;0;100;28;54;270;CCT;0
2025-09-19 21:17:39;DEV;0;100;28;54;370;CCT;0
2025-09-19 19:54:47;HK;0;100;28;54;320;CCT;0
2025-09-19 19:53:36;HK;1;100;28;54;320;CCT;0
2025-09-19 19:28:30;HK;0;100;28;54;320;CCT;0
2025-09-19 19:28:12;DEV;1;100;28;54;320;CCT;0
2025-09-19 19:28:07;HK;1;100;28;66;320;CCT;0
2025-09-19 19:11:40;DEV;0;100;28;66;320;CCT;0
2025-09-19 17:29:30;DEV;0;100;28;66;250;CCT;0
2025-09-19 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-09-19 06:30:06;DEV;0;100;28;66;270;CCT;0
2025-09-19 05:32:46;HK;0;100;28;66;370;CCT;0
2025-09-19 05:28:46;HK;1;100;28;66;370;CCT;0
2025-09-19 03:15:31;HK;0;100;28;66;370;CCT;0
2025-09-19 03:11:31;HK;1;100;28;66;370;CCT;0
2025-09-19 03:09:16;HK;0;100;28;66;370;CCT;0
2025-09-19 03:05:15;HK;1;100;28;66;370;CCT;0
2025-09-19 02:54:47;HK;0;100;28;66;370;CCT;0
2025-09-19 02:50:47;HK;1;100;28;66;370;CCT;0
2025-09-19 02:28:27;HK;0;100;28;66;370;CCT;0
2025-09-19 02:24:27;HK;1;100;28;66;370;CCT;0
2025-09-18 22:26:42;HK;0;100;28;66;370;CCT;0
2025-09-18 22:24:07;HK;1;100;28;66;370;CCT;0
2025-09-18 21:17:38;DEV;0;100;28;66;370;CCT;0
2025-09-18 19:14:38;DEV;0;100;28;66;320;CCT;0
2025-09-18 17:29:30;DEV;0;100;28;66;250;CCT;0
2025-09-18 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-09-18 06:28:05;DEV;0;100;28;66;270;CCT;0
2025-09-17 23:22:37;HK;0;100;28;66;370;CCT;0
2025-09-17 23:20:09;HK;1;100;28;66;370;CCT;0
2025-09-17 21:27:37;HK;0;100;28;66;370;CCT;0
2025-09-17 21:27:34;DEV;1;100;28;66;370;CCT;0
2025-09-17 21:27:34;HK;1;100;28;54;370;CCT;0
2025-09-17 21:17:39;DEV;0;100;28;54;370;CCT;0
2025-09-17 20:32:38;HK;0;100;28;54;320;CCT;0
2025-09-17 20:26:32;DEV;1;100;28;54;320;CCT;0
2025-09-17 20:26:31;HK;1;100;28;66;320;CCT;0
2025-09-17 19:16:38;DEV;0;100;28;66;320;CCT;0
2025-09-17 17:29:30;DEV;0;100;28;66;250;CCT;0
2025-09-17 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-09-17 06:26:06;DEV;0;100;28;66;270;CCT;0
2025-09-16 22:37:20;HK;0;100;28;66;370;CCT;0
2025-09-16 21:53:53;HK;1;100;28;66;370;CCT;0
2025-09-16 21:18:11;HK;0;100;28;66;370;CCT;0
2025-09-16 21:17:39;DEV;1;100;28;66;370;CCT;0
2025-09-16 21:12:56;DEV;1;100;28;54;320;CCT;0
2025-09-16 21:12:51;HK;1;100;28;66;320;CCT;0
2025-09-16 19:18:37;DEV;0;100;28;66;320;CCT;0
2025-09-16 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-09-16 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-09-16 06:25:07;DEV;0;100;28;66;270;CCT;0
2025-09-16 02:21:08;HK;0;100;28;66;370;CCT;0
2025-09-16 02:19:03;HK;1;100;28;66;370;CCT;0
2025-09-15 22:12:57;HK;0;100;28;66;370;CCT;0
2025-09-15 22:11:15;HK;1;100;28;66;370;CCT;0
2025-09-15 21:17:40;DEV;0;100;28;66;370;CCT;0
2025-09-15 19:21:37;DEV;0;100;28;66;320;CCT;0
2025-09-15 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-09-15 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-09-15 06:23:08;DEV;0;100;28;66;270;CCT;0
2025-09-14 22:25:25;HK;0;100;28;66;370;CCT;0
2025-09-14 22:21:07;HK;1;100;28;66;370;CCT;0
2025-09-14 22:14:46;HK;0;100;28;66;370;CCT;0
2025-09-14 22:13:41;DEV;1;100;28;66;370;CCT;0
2025-09-14 22:13:36;HK;1;100;28;54;370;CCT;0
2025-09-14 21:17:42;DEV;0;100;28;54;370;CCT;0
2025-09-14 20:58:47;HK;0;100;28;54;320;CCT;0
2025-09-14 20:58:01;HK;1;100;28;54;320;CCT;0
2025-09-14 20:34:57;HK;0;100;28;54;320;CCT;0
2025-09-14 20:28:43;HK;1;100;28;54;320;CCT;0
2025-09-14 20:24:08;HK;0;100;28;54;320;CCT;0
2025-09-14 20:22:47;HK;1;100;28;54;320;CCT;0
2025-09-14 19:55:41;HK;0;100;28;54;320;CCT;0
2025-09-14 19:54:24;HK;1;100;28;54;320;CCT;0
2025-09-14 19:50:47;DEV;0;100;28;54;320;CCT;0
2025-09-14 19:50:33;DEV;1;100;28;54;320;CCT;0
2025-09-14 19:50:33;HK;0;100;28;54;320;CCT;0
2025-09-14 19:48:14;DEV;1;100;28;54;320;CCT;0
2025-09-14 19:48:09;HK;1;100;28;66;320;CCT;0
2025-09-14 19:23:37;DEV;0;100;28;66;320;CCT;0
2025-09-14 17:29:33;DEV;0;100;28;66;250;CCT;0
2025-09-14 16:30:56;DEV;0;100;28;66;135;CCT;0
2025-09-14 16:29:03;DEV;0;100;28;66;370;CCT;0
2025-09-14 11:20:22;HK;0;100;180;9;135;CCT;0
2025-09-14 11:19:36;HK;1;100;180;9;135;CCT;0
2025-09-14 11:18:19;HK;0;100;180;9;135;CCT;0
2025-09-14 11:17:59;DEV;1;100;180;9;135;CCT;0
2025-09-14 11:17:54;HK;1;100;28;66;135;CCT;0
2025-09-14 08:44:05;DEV;0;100;28;66;135;CCT;0
2025-09-14 06:19:30;DEV;0;100;28;66;270;CCT;0
2025-09-14 01:49:27;HK;0;100;28;66;370;CCT;0
2025-09-14 00:04:38;HK;1;100;28;66;370;CCT;0
2025-09-13 21:16:52;DEV;0;100;28;66;370;CCT;0
2025-09-13 19:24:47;DEV;0;100;28;66;320;CCT;0
2025-09-13 19:16:29;DEV;0;100;28;66;250;CCT;0
2025-09-13 17:28:43;DEV;0;100;28;66;250;CCT;0
2025-09-13 08:44:06;DEV;0;100;28;66;135;CCT;0
2025-09-13 06:18:23;DEV;0;100;28;66;270;CCT;0
2025-09-13 01:15:22;HK;0;100;28;66;370;CCT;0
2025-09-13 01:12:52;HK;1;100;28;66;370;CCT;0
2025-09-12 21:16:53;DEV;0;100;28;66;370;CCT;0
