Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-04 01:54:25;DEV;0;70;28;66;370;CCT;0
2025-09-03 21:20:25;DEV;0;70;28;66;370;CCT;0
2025-09-03 20:24:01;DEV;0;70;28;66;320;CCT;0
2025-09-03 20:20:18;DEV;0;70;28;66;320;CCT;0
2025-09-03 19:50:44;DEV;0;70;28;66;320;CCT;0
2025-09-03 17:31:44;DEV;0;70;28;66;250;CCT;0
2025-09-03 20:20:18;DEV;0;70;28;66;135;CCT;0
2025-09-03 11:58:24;DEV;0;70;28;66;135;CCT;0
2025-09-03 11:53:43;DEV;0;70;28;66;135;CCT;0
2025-08-24 19:11:08;DEV;0;70;180;9;320;CCT;0
2025-08-24 18:39:20;DEV;0;70;180;9;250;CCT;0
2025-08-24 17:31:11;DEV;0;70;180;9;250;CCT;0
2025-08-24 17:07:38;DEV;0;70;180;9;135;CCT;0
2025-08-24 09:37:59;DEV;0;70;180;9;135;CCT;0
2025-08-24 08:45:40;DEV;0;70;180;9;135;CCT;0
2025-08-24 07:30:38;DEV;0;70;180;9;270;CCT;0
2025-08-24 06:57:55;DEV;0;70;180;9;370;CCT;0
2025-08-24 05:51:58;DEV;0;70;180;9;270;CCT;0
2025-08-24 04:26:56;DEV;0;70;180;9;370;CCT;0
2025-08-24 02:40:22;DEV;0;70;180;9;370;CCT;0
2025-08-23 21:20:52;DEV;0;70;180;9;370;CCT;0
2025-08-23 21:06:18;DEV;0;70;180;9;250;CCT;0
2025-08-23 20:15:26;DEV;0;70;180;9;250;CCT;0
2025-08-23 20:13:26;DEV;0;70;180;9;320;CCT;0
2025-08-23 17:33:09;DEV;0;70;180;9;250;CCT;0
2025-08-23 17:30:08;DEV;0;70;180;9;250;CCT;0
2025-08-23 16:13:20;DEV;0;70;180;9;135;CCT;0
2025-08-23 10:41:58;DEV;0;70;180;9;135;CCT;0
2025-08-23 10:02:27;DEV;0;70;180;9;135;CCT;0
2025-08-23 08:43:45;DEV;0;70;180;9;135;CCT;0
2025-08-23 05:43:40;DEV;0;70;180;9;270;CCT;0
2025-08-22 21:16:28;DEV;0;70;180;9;370;CCT;0
2025-08-22 20:36:52;DEV;0;70;180;9;320;CCT;0
2025-08-22 20:13:26;DEV;0;70;180;9;320;CCT;0
2025-08-22 17:58:33;DEV;0;70;180;9;250;CCT;0
2025-08-22 17:28:23;DEV;0;70;180;9;250;CCT;0
2025-08-22 16:23:20;DEV;0;70;180;9;135;CCT;0
2025-08-22 14:22:15;DEV;0;70;180;9;135;CCT;0
2025-08-22 13:21:54;DEV;0;70;180;9;135;CCT;0
2025-08-22 13:21:38;HK;0;70;28;54;135;CCT;0
2025-08-22 13:21:36;HK;1;70;28;54;135;CCT;0
2025-08-22 13:16:50;DEV;0;70;28;54;135;CCT;0
2025-08-22 08:44:12;DEV;0;70;28;54;135;CCT;0
2025-08-22 05:43:06;DEV;0;70;28;54;270;CCT;0
2025-08-21 21:15:50;DEV;0;70;28;54;370;CCT;0
2025-08-21 20:13:50;DEV;0;70;28;54;320;CCT;0
2025-08-21 18:26:04;DEV;0;70;28;54;250;CCT;0
2025-08-21 17:28:25;DEV;0;70;28;54;250;CCT;0
2025-08-21 14:27:43;DEV;0;70;28;54;135;CCT;0
2025-08-21 13:13:13;DEV;0;70;28;54;135;CCT;0
2025-08-21 12:11:25;DEV;0;70;28;54;135;CCT;0
2025-08-21 08:46:35;DEV;0;70;28;54;135;CCT;0
2025-08-21 05:40:37;DEV;0;70;28;54;270;CCT;0
2025-08-21 00:35:21;DEV;0;70;28;54;370;CCT;0
2025-08-20 23:59:20;DEV;0;70;28;54;370;CCT;0
2025-08-20 23:58:51;HK;1;70;28;54;370;CCT;0
2025-08-20 21:17:24;DEV;0;70;28;54;370;CCT;0
2025-08-20 20:16:14;DEV;0;70;28;54;320;CCT;0
2025-08-20 17:30:10;DEV;0;70;28;54;250;CCT;0
2025-08-20 17:02:53;DEV;0;70;28;54;135;CCT;0
2025-08-20 16:51:31;DEV;0;70;28;54;135;CCT;0
2025-08-20 14:51:35;DEV;0;70;28;54;135;CCT;0
2025-08-20 12:33:12;DEV;0;70;28;54;135;CCT;0
2025-08-20 08:46:57;DEV;0;70;28;54;135;CCT;0
2025-08-20 05:38:49;DEV;0;70;28;54;270;CCT;0
2025-08-19 21:15:36;DEV;0;70;28;54;370;CCT;0
2025-08-19 20:33:15;HK;0;70;28;54;320;CCT;0
2025-08-19 20:33:13;DEV;1;70;28;54;320;CCT;0
2025-08-19 20:32:45;HK;1;70;180;9;320;CCT;0
2025-08-19 20:17:51;DEV;0;70;180;9;320;CCT;0
2025-08-19 20:06:53;DEV;0;70;180;9;250;CCT;0
2025-08-19 17:28:31;DEV;0;70;180;9;250;CCT;0
2025-08-19 15:59:09;DEV;0;70;180;9;135;CCT;0
2025-08-19 13:00:16;HK;0;70;180;9;135;CCT;0
2025-08-19 13:00:13;DEV;1;70;180;9;135;CCT;0
2025-08-19 13:00:13;HK;1;70;28;54;135;CCT;0
2025-08-19 10:52:01;DEV;0;70;28;54;135;CCT;0
2025-08-19 08:43:17;DEV;0;70;28;54;135;CCT;0
2025-08-19 05:39:11;DEV;0;70;28;54;270;CCT;0
2025-08-18 23:46:48;DEV;0;70;28;54;370;CCT;0
2025-08-18 21:27:35;DEV;0;70;28;54;370;CCT;0
2025-08-18 21:20:21;DEV;0;70;28;54;370;CCT;0
2025-08-18 10:15:24;DEV;0;70;28;54;135;CCT;0
2025-08-18 08:43:40;DEV;0;70;28;54;135;CCT;0
2025-08-18 08:25:00;DEV;0;70;28;54;270;CCT;0
2025-08-18 06:51:18;DEV;0;70;28;54;270;CCT;0
2025-08-18 05:38:34;DEV;0;70;28;54;270;CCT;0
2025-08-18 01:35:11;DEV;0;70;28;54;370;CCT;0
2025-08-17 21:19:20;DEV;0;70;28;54;370;CCT;0
2025-08-17 21:17:01;HK;0;70;28;54;320;CCT;0
2025-08-17 21:15:53;DEV;1;70;28;54;320;CCT;0
2025-08-17 21:15:50;HK;1;70;180;9;320;CCT;0
2025-08-17 20:24:52;DEV;0;70;180;9;320;CCT;0
2025-08-17 19:49:49;DEV;0;70;180;9;250;CCT;0
2025-08-17 18:18:51;DEV;0;70;180;9;250;CCT;0
2025-08-17 18:18:51;DEV;0;70;180;9;250;CCT;0
2025-08-17 14:17:26;DEV;0;70;180;9;135;CCT;0
2025-08-17 12:02:10;DEV;0;70;180;9;135;CCT;0
2025-08-17 11:27:43;DEV;0;70;180;9;135;CCT;0
2025-08-17 11:06:48;DEV;0;70;180;9;135;CCT;0
2025-08-17 10:38:31;DEV;0;70;180;9;135;CCT;0
2025-08-17 10:25:52;DEV;0;70;180;9;135;CCT;0
2025-08-17 10:10:19;DEV;0;70;180;9;135;CCT;0
2025-08-17 10:10:11;HK;0;70;28;54;135;CCT;0
2025-08-17 10:10:10;HK;1;70;28;54;135;CCT;0
2025-08-17 08:38:53;DEV;0;70;28;54;135;CCT;0
2025-08-17 07:58:29;DEV;0;70;28;54;270;CCT;0
2025-08-17 07:51:55;DEV;0;70;28;54;270;CCT;0
2025-08-17 07:04:22;DEV;0;70;28;54;270;CCT;0
2025-08-17 05:37:17;DEV;0;70;28;54;270;CCT;0
2025-08-17 03:37:51;DEV;0;70;28;54;370;CCT;0
2025-08-16 22:07:14;DEV;0;70;28;54;370;CCT;0
2025-08-16 21:16:06;DEV;0;70;28;54;370;CCT;0
2025-08-16 20:28:04;DEV;0;70;28;54;320;CCT;0
2025-08-16 20:27:49;HK;0;70;28;66;320;CCT;0
2025-08-16 20:27:42;HK;1;70;28;66;320;CCT;0
2025-08-16 20:24:34;DEV;0;70;28;66;320;CCT;0
2025-08-16 17:30:35;DEV;0;70;28;66;250;CCT;0
2025-08-16 08:36:47;DEV;0;70;28;66;135;CCT;0
2025-08-16 05:34:32;DEV;0;70;28;66;270;CCT;0
2025-08-16 01:16:13;HK;0;70;28;66;370;CCT;0
2025-08-16 01:13:47;HK;1;70;28;66;370;CCT;0
2025-08-15 21:39:16;HK;0;70;28;66;370;CCT;0
2025-08-15 21:37:52;HK;1;70;28;66;370;CCT;0
2025-08-15 21:29:25;HK;0;70;28;66;370;CCT;0
2025-08-15 21:29:09;DEV;1;70;28;66;370;CCT;0
2025-08-15 21:24:43;DEV;1;70;28;66;370;CCT;0
2025-08-15 21:24:41;HK;1;70;27;41;370;CCT;0
2025-08-15 21:20:48;DEV;0;70;27;41;370;CCT;0
2025-08-15 19:07:33;DEV;0;70;27;41;320;CCT;0
2025-08-15 19:06:31;DEV;0;70;27;41;250;CCT;0
2025-08-15 17:32:03;DEV;0;70;27;41;250;CCT;0
2025-08-15 12:23:57;DEV;0;70;27;41;135;CCT;0
2025-08-15 12:12:44;DEV;0;70;27;41;135;CCT;0
2025-08-15 12:01:15;DEV;0;70;27;41;135;CCT;0
2025-08-15 10:57:52;DEV;0;70;27;41;135;CCT;0
2025-08-15 08:45:51;DEV;0;70;27;41;135;CCT;0
2025-08-15 07:45:43;HK;0;70;27;41;270;CCT;0
2025-08-15 07:45:17;HK;1;70;27;41;270;CCT;0
2025-08-15 07:45:05;HK;0;70;27;41;270;CCT;0
2025-08-15 07:45:03;DEV;1;70;27;41;270;CCT;0
2025-08-15 07:45:00;HK;1;70;28;66;270;CCT;0
2025-08-15 07:06:51;DEV;0;70;28;66;270;CCT;0
2025-08-15 05:40:03;DEV;0;70;28;66;270;CCT;0
2025-08-15 02:30:50;DEV;0;70;28;66;370;CCT;0
2025-08-14 22:56:53;DEV;0;70;28;66;370;CCT;0
2025-08-14 21:22:20;DEV;0;70;28;66;370;CCT;0
2025-08-14 20:33:02;DEV;0;70;28;66;320;CCT;0
2025-08-14 19:55:23;DEV;0;70;28;66;250;CCT;0
2025-08-14 17:31:02;DEV;0;70;28;66;250;CCT;0
2025-08-14 15:02:33;DEV;0;70;28;66;135;CCT;0
2025-08-14 08:42:32;DEV;0;70;28;66;135;CCT;0
2025-08-14 06:56:19;DEV;0;70;28;66;270;CCT;0
2025-08-14 05:35:34;DEV;0;70;28;66;270;CCT;0
2025-08-13 21:19:39;DEV;0;70;28;66;370;CCT;0
2025-08-13 17:27:41;DEV;0;70;28;66;250;CCT;0
2025-08-13 08:42:44;DEV;0;70;28;66;135;CCT;0
2025-08-13 05:33:46;DEV;0;70;28;66;270;CCT;0
2025-08-12 21:30:30;HK;0;70;28;66;370;CCT;0
2025-08-12 21:29:39;HK;1;70;28;66;370;CCT;0
2025-08-12 21:19:51;DEV;0;70;28;66;370;CCT;0
2025-08-12 17:27:53;DEV;0;70;28;66;250;CCT;0
2025-08-12 08:42:58;DEV;0;70;28;66;135;CCT;0
2025-08-12 05:33:00;DEV;0;70;28;66;270;CCT;0
2025-08-11 21:20:06;DEV;0;70;28;66;370;CCT;0
2025-08-11 17:27:08;DEV;0;70;28;66;250;CCT;0
2025-08-11 08:44:13;DEV;0;70;28;66;135;CCT;0
2025-08-11 05:31:16;DEV;0;70;28;66;270;CCT;0
2025-08-10 21:20:22;DEV;0;70;28;66;370;CCT;0
2025-08-10 17:28:24;DEV;0;70;28;66;250;CCT;0
2025-08-10 08:42:29;DEV;0;70;28;66;135;CCT;0
2025-08-10 05:28:31;DEV;0;70;28;66;270;CCT;0
2025-08-10 02:16:33;HK;0;70;28;66;370;CCT;0
2025-08-10 02:14:43;HK;1;70;28;66;370;CCT;0
2025-08-09 22:19:59;HK;0;70;28;66;370;CCT;0
2025-08-09 22:19:24;HK;1;70;28;66;370;CCT;0
2025-08-09 22:01:59;HK;0;70;28;66;370;CCT;0
2025-08-09 21:59:42;HK;1;70;28;66;370;CCT;0
2025-08-09 21:20:36;DEV;0;70;28;66;370;CCT;0
2025-08-09 17:28:38;DEV;0;70;28;66;250;CCT;0
2025-08-09 08:42:42;DEV;0;70;28;66;135;CCT;0
2025-08-09 05:28:44;DEV;0;70;28;66;270;CCT;0
2025-08-08 21:19:49;DEV;0;70;28;66;370;CCT;0
2025-08-08 17:27:52;DEV;0;70;28;66;250;CCT;0
2025-08-08 08:42:57;DEV;0;70;28;66;135;CCT;0
2025-08-08 05:26:28;DEV;0;70;28;66;270;CCT;0
2025-08-07 21:20:04;DEV;0;70;28;66;370;CCT;0
2025-08-07 17:26:29;DEV;0;70;28;66;250;CCT;0
2025-08-07 08:44:11;DEV;0;70;28;66;135;CCT;0
2025-08-07 05:24:14;DEV;0;70;28;66;270;CCT;0
2025-08-06 22:42:44;HK;0;70;28;66;370;CCT;0
2025-08-06 22:39:28;HK;1;70;28;66;370;CCT;0
2025-08-06 21:19:21;DEV;0;70;28;66;370;CCT;0
2025-08-06 20:46:21;DEV;0;70;28;66;320;CCT;0
2025-08-06 17:27:23;DEV;0;70;28;66;250;CCT;0
2025-08-06 08:43:28;DEV;0;70;28;66;135;CCT;0
2025-08-06 05:22:31;DEV;0;70;28;66;270;CCT;0
2025-08-05 21:20:38;DEV;0;70;28;66;370;CCT;0
2025-08-05 20:48:39;DEV;0;70;28;66;320;CCT;0
2025-08-05 17:26:27;DEV;0;70;28;66;250;CCT;0
2025-08-05 08:42:46;DEV;0;70;28;66;135;CCT;0
2025-08-05 05:20:49;DEV;0;70;28;66;270;CCT;0
2025-08-04 21:18:56;DEV;0;70;28;66;370;CCT;0
2025-08-04 20:51:28;DEV;0;70;28;66;320;CCT;0
2025-08-04 17:26:28;DEV;0;70;28;66;250;CCT;0
2025-08-04 08:42:03;DEV;0;70;28;66;135;CCT;0
2025-08-04 05:21:06;DEV;0;70;28;66;270;CCT;0
2025-08-04 00:11:50;HK;0;70;28;66;370;CCT;0
2025-08-04 00:09:23;HK;1;70;28;66;370;CCT;0
2025-08-03 21:19:12;DEV;0;70;28;66;370;CCT;0
2025-08-03 20:51:13;DEV;0;70;28;66;320;CCT;0
2025-08-03 17:26:27;DEV;0;70;28;66;250;CCT;0
2025-08-03 08:42:20;DEV;0;70;28;66;135;CCT;0
2025-08-03 05:18:22;DEV;0;70;28;66;270;CCT;0
2025-08-02 21:20:27;DEV;0;70;28;66;370;CCT;0
2025-08-02 20:53:27;DEV;0;70;28;66;320;CCT;0
2025-08-02 17:26:26;DEV;0;70;28;66;250;CCT;0
2025-08-02 08:43:34;DEV;0;70;28;66;135;CCT;0
2025-08-02 05:16:37;DEV;0;70;28;66;270;CCT;0
2025-08-01 21:19:43;DEV;0;70;28;66;370;CCT;0
2025-08-01 20:55:43;DEV;0;70;28;66;320;CCT;0
2025-08-01 17:26:24;DEV;0;70;28;66;250;CCT;0
2025-08-01 08:41:51;DEV;0;70;28;66;135;CCT;0
2025-08-01 05:15:53;DEV;0;70;28;66;270;CCT;0
2025-07-31 21:19:00;DEV;0;70;28;66;370;CCT;0
2025-07-31 20:56:00;DEV;0;70;28;66;320;CCT;0
2025-07-31 17:26:22;DEV;0;70;28;66;250;CCT;0
2025-07-31 08:42:07;DEV;0;70;28;66;135;CCT;0
2025-07-31 05:14:10;DEV;0;70;28;66;270;CCT;0
2025-07-30 21:19:16;DEV;0;70;28;66;370;CCT;0
2025-07-30 20:58:17;DEV;0;70;28;66;320;CCT;0
2025-07-30 17:26:25;DEV;0;70;28;66;250;CCT;0
2025-07-30 08:43:24;DEV;0;70;28;66;135;CCT;0
2025-07-30 05:12:27;DEV;0;70;28;66;270;CCT;0
2025-07-29 21:19:33;DEV;0;70;28;66;370;CCT;0
2025-07-29 21:00:33;DEV;0;70;28;66;320;CCT;0
2025-07-29 17:26:35;DEV;0;70;28;66;250;CCT;0
2025-07-29 08:42:40;DEV;0;70;28;66;135;CCT;0
2025-07-29 05:11:21;DEV;0;70;28;66;270;CCT;0
2025-07-29 01:43:53;HK;0;70;28;66;370;CCT;0
2025-07-29 01:41:43;HK;1;70;28;66;370;CCT;0
2025-07-28 22:21:45;HK;0;70;28;66;370;CCT;0
2025-07-28 22:02:24;HK;1;70;28;66;370;CCT;0
2025-07-28 21:19:48;DEV;0;70;28;66;370;CCT;0
2025-07-28 21:01:19;DEV;0;70;28;66;320;CCT;0
2025-07-28 17:26:24;DEV;0;70;28;66;250;CCT;0
2025-07-28 08:41:56;DEV;0;70;28;66;135;CCT;0
2025-07-28 05:09:58;DEV;0;70;28;66;270;CCT;0
2025-07-27 21:20:03;DEV;0;70;28;66;370;CCT;0
2025-07-27 21:02:03;DEV;0;70;28;66;320;CCT;0
2025-07-27 17:28:05;DEV;0;70;28;66;250;CCT;0
2025-07-27 08:41:19;DEV;0;70;28;66;135;CCT;0
2025-07-27 05:06:21;DEV;0;70;28;66;270;CCT;0
2025-07-27 01:48:11;HK;0;70;28;66;370;CCT;0
2025-07-27 01:46:38;HK;1;70;28;66;370;CCT;0
2025-07-27 01:46:38;HK;1;100;28;66;370;CCT;0
2025-07-27 01:33:20;HK;0;100;28;66;370;CCT;0
2025-07-27 01:31:55;HK;1;100;28;66;370;CCT;0
2025-07-27 01:31:54;HK;0;100;28;66;370;CCT;0
2025-07-26 22:52:36;HK;0;70;28;66;370;CCT;0
2025-07-26 22:50:36;HK;1;70;28;66;370;CCT;0
2025-07-26 21:18:17;DEV;0;70;28;66;370;CCT;0
2025-07-26 21:02:17;DEV;0;70;28;66;320;CCT;0
2025-07-26 17:26:19;DEV;0;70;28;66;250;CCT;0
2025-07-26 08:41:19;DEV;0;70;28;66;135;CCT;0
2025-07-26 05:05:27;DEV;0;70;28;66;270;CCT;0
2025-07-25 21:18:32;DEV;0;70;28;66;370;CCT;0
2025-07-25 21:04:32;DEV;0;70;28;66;320;CCT;0
2025-07-25 17:26:20;DEV;0;70;28;66;250;CCT;0
2025-07-25 08:41:20;DEV;0;70;28;66;135;CCT;0
2025-07-25 05:05:41;DEV;0;70;28;66;270;CCT;0
2025-07-24 21:18:46;DEV;0;70;28;66;370;CCT;0
2025-07-24 21:06:21;DEV;0;70;28;66;320;CCT;0
2025-07-24 17:26:19;DEV;0;70;28;66;250;CCT;0
2025-07-24 08:42:53;DEV;0;70;28;66;135;CCT;0
2025-07-24 05:02:56;DEV;0;70;28;66;270;CCT;0
2025-07-24 00:15:59;HK;0;70;28;66;370;CCT;0
2025-07-24 00:11:04;HK;1;70;28;66;370;CCT;0
2025-07-23 21:19:00;DEV;0;70;28;66;370;CCT;0
2025-07-23 21:08:00;DEV;0;70;28;66;320;CCT;0
2025-07-23 17:26:20;DEV;0;70;28;66;250;CCT;0
2025-07-23 08:41:17;DEV;0;70;28;66;135;CCT;0
2025-07-23 05:04:10;DEV;0;70;28;66;270;CCT;0
2025-07-22 21:18:16;DEV;0;70;28;66;370;CCT;0
2025-07-22 21:08:16;DEV;0;70;28;66;320;CCT;0
2025-07-22 17:26:18;DEV;0;70;28;66;250;CCT;0
2025-07-22 08:41:18;DEV;0;70;28;66;135;CCT;0
2025-07-22 05:01:26;DEV;0;70;28;66;270;CCT;0
2025-07-21 21:18:31;DEV;0;70;28;66;370;CCT;0
2025-07-21 21:09:31;DEV;0;70;28;66;320;CCT;0
2025-07-21 19:16:19;DEV;0;70;28;66;250;CCT;0
2025-07-21 17:26:32;DEV;0;70;28;66;250;CCT;0
2025-07-21 08:41:36;DEV;0;70;28;66;135;CCT;0
2025-07-21 04:58:38;DEV;0;70;28;66;270;CCT;0
2025-07-21 01:10:18;HK;0;70;28;66;370;CCT;0
2025-07-21 01:06:20;HK;1;70;28;66;370;CCT;0
2025-07-20 21:18:43;DEV;0;70;28;66;370;CCT;0
2025-07-20 21:10:43;DEV;0;70;28;66;320;CCT;0
2025-07-20 17:26:45;DEV;0;70;28;66;250;CCT;0
2025-07-20 08:42:49;DEV;0;70;28;66;135;CCT;0
2025-07-20 04:57:51;DEV;0;70;28;66;270;CCT;0
2025-07-19 21:49:25;HK;0;70;28;66;370;CCT;0
2025-07-19 21:46:06;HK;1;70;28;66;370;CCT;0
2025-07-19 21:18:56;DEV;0;70;28;66;370;CCT;0
2025-07-19 21:11:51;DEV;0;70;28;66;320;CCT;0
2025-07-19 17:27:58;DEV;0;70;28;66;250;CCT;0
2025-07-19 08:41:57;DEV;0;70;28;66;135;CCT;0
2025-07-19 04:56:57;DEV;0;70;28;66;270;CCT;0
2025-07-18 21:19:11;DEV;0;70;28;66;370;CCT;0
2025-07-18 21:13:11;DEV;0;70;28;66;320;CCT;0
2025-07-18 17:27:14;DEV;0;70;28;66;250;CCT;0
2025-07-18 08:41:19;DEV;0;70;28;66;135;CCT;0
2025-07-18 04:55:22;DEV;0;70;28;66;270;CCT;0
2025-07-17 21:18:28;DEV;0;70;28;66;370;CCT;0
2025-07-17 21:14:28;DEV;0;70;28;66;320;CCT;0
2025-07-17 17:26:30;DEV;0;70;28;66;250;CCT;0
2025-07-17 08:41:35;DEV;0;70;28;66;135;CCT;0
2025-07-17 04:53:39;DEV;0;70;28;66;270;CCT;0
2025-07-16 21:18:45;DEV;0;70;28;66;370;CCT;0
2025-07-16 21:15:45;DEV;0;70;28;66;320;CCT;0
2025-07-16 17:26:47;DEV;0;70;28;66;250;CCT;0
2025-07-16 08:41:52;DEV;0;70;28;66;135;CCT;0
2025-07-16 04:52:55;DEV;0;70;28;66;270;CCT;0
2025-07-15 21:18:01;DEV;0;70;28;66;370;CCT;0
2025-07-15 21:16:01;DEV;0;70;28;66;320;CCT;0
2025-07-15 17:31:03;DEV;0;70;28;66;250;CCT;0
2025-07-15 08:46:08;DEV;0;70;28;66;135;CCT;0
2025-07-15 04:51:53;DEV;0;70;28;66;270;CCT;0
2025-07-14 23:01:25;HK;0;70;28;66;370;CCT;0
2025-07-14 22:44:06;HK;1;70;28;66;370;CCT;0
2025-07-14 21:52:38;HK;0;70;28;66;370;CCT;0
2025-07-14 21:50:49;HK;1;70;28;66;370;CCT;0
2025-07-14 21:19:15;DEV;0;70;28;66;370;CCT;0
2025-07-14 21:16:56;DEV;0;70;28;66;320;CCT;0
2025-07-14 17:29:56;DEV;0;70;28;66;250;CCT;0
2025-07-14 08:46:22;DEV;0;70;28;66;135;CCT;0
2025-07-14 04:51:24;DEV;0;70;28;66;270;CCT;0
2025-07-13 23:03:48;HK;0;70;28;66;370;CCT;0
2025-07-13 23:02:24;HK;1;70;28;66;370;CCT;0
2025-07-13 21:45:08;HK;0;70;28;66;370;CCT;0
2025-07-13 21:42:17;HK;1;70;28;66;370;CCT;0
2025-07-13 21:19:29;DEV;0;70;28;66;370;CCT;0
2025-07-13 17:31:32;DEV;0;70;28;66;250;CCT;0
2025-07-13 08:46:37;DEV;0;70;28;66;135;CCT;0
2025-07-13 04:49:40;DEV;0;70;28;66;270;CCT;0
2025-07-12 21:17:45;DEV;0;70;28;66;370;CCT;0
2025-07-12 17:29:47;DEV;0;70;28;66;250;CCT;0
2025-07-12 08:45:53;DEV;0;70;28;66;135;CCT;0
2025-07-12 04:46:53;DEV;0;70;28;66;270;CCT;0
2025-07-11 23:45:41;HK;0;70;28;66;370;CCT;0
2025-07-11 23:45:40;DEV;1;70;28;66;370;CCT;0
2025-07-11 23:45:10;HK;1;70;28;54;370;CCT;0
2025-07-11 21:21:03;DEV;0;70;28;54;370;CCT;0
2025-07-11 21:19:03;DEV;0;70;28;54;320;CCT;0
2025-07-11 21:18:03;DEV;0;70;28;54;370;CCT;0
2025-07-11 17:30:06;DEV;0;70;28;54;250;CCT;0
2025-07-11 08:45:11;DEV;0;70;28;54;135;CCT;0
2025-07-11 04:46:50;DEV;0;70;28;54;270;CCT;0
2025-07-10 21:18:21;DEV;0;70;28;54;370;CCT;0
2025-07-10 17:30:23;DEV;0;70;28;54;250;CCT;0
2025-07-10 08:45:28;DEV;0;70;28;54;135;CCT;0
2025-07-10 04:45:31;DEV;0;70;28;54;270;CCT;0
2025-07-10 01:13:17;HK;0;70;28;54;320;CCT;0
2025-07-10 01:10:38;HK;1;70;28;54;320;CCT;0
2025-07-09 21:20:36;DEV;0;70;28;54;320;CCT;0
2025-07-09 21:17:36;DEV;0;70;28;54;370;CCT;0
2025-07-09 17:30:39;DEV;0;70;28;54;250;CCT;0
2025-07-09 08:46:44;DEV;0;70;28;54;135;CCT;0
2025-07-09 04:45:47;DEV;0;70;28;54;270;CCT;0
2025-07-09 00:59:41;HK;0;70;28;54;320;CCT;0
2025-07-09 00:57:20;HK;1;70;28;54;320;CCT;0
2025-07-08 21:20:53;DEV;0;70;28;54;320;CCT;0
2025-07-08 21:17:53;DEV;0;70;28;54;370;CCT;0
2025-07-08 17:30:55;DEV;0;70;28;54;250;CCT;0
2025-07-08 08:46:49;DEV;0;70;28;54;135;CCT;0
2025-07-08 04:43:03;DEV;0;70;28;54;270;CCT;0
2025-07-07 21:21:52;DEV;0;70;28;54;320;CCT;0
2025-07-07 21:18:07;DEV;0;70;28;54;370;CCT;0
2025-07-07 17:30:10;DEV;0;70;28;54;250;CCT;0
2025-07-07 08:46:15;DEV;0;70;28;54;135;CCT;0
2025-07-07 04:42:17;DEV;0;70;28;54;270;CCT;0
2025-07-06 21:24:22;DEV;0;70;28;54;320;CCT;0
2025-07-06 21:18:22;DEV;0;70;28;54;370;CCT;0
2025-07-06 17:30:24;DEV;0;70;28;54;250;CCT;0
2025-07-06 08:45:27;DEV;0;70;28;54;135;CCT;0
2025-07-06 07:07:02;DEV;0;70;28;54;270;CCT;0
2025-07-06 04:42:30;DEV;0;70;28;54;270;CCT;0
2025-07-06 01:24:39;HK;0;70;28;54;320;CCT;0
2025-07-06 01:23:34;HK;1;70;28;54;320;CCT;0
2025-07-05 21:22:34;DEV;0;70;28;54;320;CCT;0
2025-07-05 21:18:33;DEV;0;70;28;54;370;CCT;0
2025-07-05 17:30:36;DEV;0;70;28;54;250;CCT;0
2025-07-05 08:45:41;DEV;0;70;28;54;135;CCT;0
2025-07-05 04:41:44;DEV;0;70;28;54;270;CCT;0
2025-07-04 21:23:34;DEV;0;70;28;54;320;CCT;0
2025-07-04 21:17:50;DEV;0;70;28;54;370;CCT;0
2025-07-04 17:30:52;DEV;0;70;28;54;250;CCT;0
2025-07-04 16:38:10;DEV;0;70;28;54;135;CCT;0
2025-07-04 08:44:53;DEV;0;70;28;54;135;CCT;0
2025-07-04 04:37:56;DEV;0;70;28;54;270;CCT;0
2025-07-03 21:49:54;HK;0;70;28;54;320;CCT;0
2025-07-03 21:45:23;HK;1;70;28;54;320;CCT;0
2025-07-03 21:23:01;DEV;0;70;28;54;320;CCT;0
2025-07-03 21:17:01;DEV;0;70;28;54;370;CCT;0
2025-07-03 17:28:55;DEV;0;70;28;54;250;CCT;0
2025-07-03 08:44:07;DEV;0;70;28;54;135;CCT;0
2025-07-03 04:37:09;DEV;0;70;28;54;270;CCT;0
2025-07-03 01:37:37;HK;0;70;28;54;320;CCT;0
2025-07-03 01:34:00;HK;1;70;28;54;320;CCT;0
2025-07-02 21:22:50;DEV;0;70;28;54;320;CCT;0
2025-07-02 21:18:08;DEV;0;70;28;54;370;CCT;0
2025-07-02 17:29:15;DEV;0;70;28;54;250;CCT;0
2025-07-02 08:44:18;DEV;0;70;28;54;135;CCT;0
2025-07-02 04:37:20;DEV;0;70;28;54;270;CCT;0
2025-07-02 01:19:15;HK;0;70;28;54;320;CCT;0
2025-07-02 01:17:00;HK;1;70;28;54;320;CCT;0
2025-07-01 21:24:24;DEV;0;70;28;54;320;CCT;0
2025-07-01 21:17:14;DEV;0;70;28;54;370;CCT;0
2025-07-01 17:29:27;DEV;0;70;28;54;250;CCT;0
2025-07-01 08:45:01;DEV;0;70;28;54;135;CCT;0
2025-07-01 04:36:35;DEV;0;70;28;54;270;CCT;0
2025-06-30 21:25:41;DEV;0;70;28;54;320;CCT;0
2025-06-30 21:16:41;DEV;0;70;28;54;370;CCT;0
2025-06-30 17:30:43;DEV;0;70;28;54;250;CCT;0
