Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-11 22:05:34;MQTT;1;100;279;100;370;BRI;19
2024-12-11 22:05:32;MQTT;1;78;279;100;370;BRI;19
2024-12-11 22:05:31;MQTT;1;47;279;100;370;HSV;19
2024-12-11 22:05:29;DEV;1;6;279;100;370;HSV;19
2024-12-11 22:05:29;MQTT;1;6;28;66;370;CCT;15
2024-12-11 22:05:24;DEV;0;6;28;66;370;CCT;15
2024-12-11 22:05:24;MQTT;0;6;358;76;370;HSV;15
2024-12-11 22:05:20;DEV;1;6;358;76;370;HSV;15
2024-12-11 22:05:20;MQTT;1;6;28;66;370;CCT;19
2024-12-11 21:47:10;HK;0;6;28;66;370;CCT;19
2024-12-11 21:16:22;DEV;1;6;28;66;370;CCT;19
2024-12-11 19:41:55;DEV;1;6;27;35;250;CCT;19
2024-12-11 18:57:56;MQTT;1;6;27;35;250;BRI;19
2024-12-11 18:57:55;MQTT;1;7;27;35;250;BRI;19
2024-12-11 18:57:54;MQTT;1;13;27;35;250;CCT;19
2024-12-11 18:57:52;MQTT;1;100;28;54;320;CCT;19
2024-12-11 18:57:52;DEV;1;100;27;35;250;CCT;19
2024-12-11 18:57:37;DEV;1;100;28;54;320;CCT;19
2024-12-11 18:57:36;MQTT;1;100;359;100;250;BRI;19
2024-12-11 18:57:35;MQTT;1;11;359;100;250;BRI;19
2024-12-11 18:57:34;MQTT;1;25;359;100;250;BRI;19
2024-12-11 18:57:31;MQTT;1;100;359;100;250;BRI;19
2024-12-11 18:57:31;MQTT;1;94;359;100;250;HSV;19
2024-12-11 18:57:27;DEV;1;100;359;100;250;HSV;19
2024-12-11 18:57:27;MQTT;1;100;27;35;250;BRI;6
2024-12-11 18:57:22;MQTT;1;100;27;35;250;BRI;6
2024-12-11 18:57:19;MQTT;1;97;27;35;250;BRI;6
2024-12-11 18:57:18;MQTT;1;11;27;35;250;BRI;6
2024-12-11 18:57:17;MQTT;1;17;27;35;250;CCT;6
2024-12-11 18:57:12;MQTT;1;100;341;85;250;BRI;6
2024-12-11 18:57:12;DEV;1;6;27;35;250;CCT;6
2024-12-11 18:57:05;MQTT;1;100;341;85;250;BRI;6
2024-12-11 18:57:05;MQTT;1;93;341;85;250;BRI;6
2024-12-11 18:57:04;MQTT;1;68;341;85;250;HSV;6
2024-12-11 18:57:00;DEV;1;6;341;85;250;HSV;6
2024-12-11 18:57:00;MQTT;1;6;27;35;250;CCT;6
2024-12-11 17:28:24;DEV;1;6;27;35;250;CCT;6
2024-12-11 16:55:06;DEV;1;6;27;38;260;CCT;6
2024-12-11 16:43:07;MQTT;1;6;180;11;130;BRI;6
2024-12-11 16:43:04;MQTT;1;6;180;11;130;CCT;6
2024-12-11 16:43:03;MQTT;1;32;180;11;130;CCT;6
2024-12-11 16:43:01;DEV;0;32;180;11;130;CCT;6
2024-12-11 16:43:01;MQTT;0;89;341;85;130;BRI;6
2024-12-11 16:43:00;MQTT;1;89;341;85;130;BRI;6
2024-12-11 16:43:00;MQTT;1;56;341;85;130;BRI;6
2024-12-11 16:42:59;MQTT;1;9;341;85;130;BRI;6
2024-12-11 16:42:58;MQTT;1;25;341;85;130;BRI;6
2024-12-11 16:42:57;MQTT;1;74;341;85;130;HSV;6
2024-12-11 16:42:55;DEV;1;32;341;85;130;HSV;6
2024-12-11 16:42:55;MQTT;1;32;180;11;130;CCT;6
2024-12-11 16:42:51;DEV;1;32;180;11;130;CCT;6
2024-12-11 16:42:51;MQTT;1;32;341;85;130;HSV;6
2024-12-11 16:42:50;DEV;1;32;341;85;130;HSV;6
2024-12-11 16:42:50;MQTT;1;32;180;9;135;CCT;6
2024-12-11 16:42:46;MQTT;1;32;180;9;135;CCT;6
2024-12-11 16:42:46;MQTT;1;32;180;9;135;CCT;6
2024-12-11 16:42:45;DEV;1;32;180;9;135;CCT;6
2024-12-11 16:42:45;MQTT;1;91;341;85;135;HSV;6
2024-12-11 16:42:43;DEV;1;91;341;85;338;HSV;6
2024-12-11 16:42:41;MQTT;1;91;341;85;135;BRI;6
2024-12-11 16:42:40;MQTT;1;70;341;85;135;BRI;6
2024-12-11 16:42:38;MQTT;1;2;341;85;135;BRI;6
2024-12-11 16:42:35;MQTT;1;92;341;85;135;BRI;6
2024-12-11 16:42:34;MQTT;1;70;341;85;135;HSV;6
2024-12-11 16:42:31;DEV;1;32;341;85;135;HSV;6
2024-12-11 16:42:31;MQTT;1;32;180;9;135;CCT;0
2024-12-11 16:42:24;MQTT;1;32;180;9;135;CCT;0
2024-12-11 16:42:23;MQTT;0;32;180;9;135;CCT;0
2024-12-11 16:42:04;MQTT;1;32;180;9;135;CCT;0
2024-12-11 16:42:02;MQTT;0;32;180;9;135;CCT;0
2024-12-11 16:42:00;MQTT;1;32;180;9;135;CCT;0
2024-12-11 16:41:58;MQTT;0;32;180;9;135;CCT;0
2024-12-11 16:41:53;HK;1;32;180;9;135;CCT;0
2024-12-11 16:41:52;HK;0;32;180;9;135;CCT;0
2024-12-11 16:41:03;DEV;1;32;180;9;135;CCT;0
2024-12-11 14:28:21;DEV;1;32;180;9;135;CCT;0
2024-12-11 08:43:21;DEV;0;32;28;54;135;CCT;0
2024-12-11 07:29:01;DEV;0;32;28;54;270;CCT;0
2024-12-10 21:15:55;DEV;0;32;28;54;370;CCT;0
2024-12-10 19:13:00;MQTT;0;32;28;54;320;CCT;0
2024-12-10 19:12:55;DEV;1;32;28;54;320;CCT;0
2024-12-10 19:12:50;MQTT;1;32;180;9;320;CCT;0
2024-12-10 18:57:09;DEV;0;32;180;9;320;CCT;0
2024-12-10 17:27:57;DEV;0;32;180;9;250;CCT;0
2024-12-10 11:09:26;DEV;0;32;180;9;135;CCT;0
2024-12-10 10:53:50;DEV;0;32;180;9;135;CCT;0
2024-12-10 10:49:40;DEV;0;32;180;9;135;CCT;0
2024-12-10 10:44:05;DEV;0;32;180;9;135;CCT;0
2024-12-10 10:22:45;DEV;0;32;28;66;135;CCT;0
2024-12-10 10:16:20;DEV;0;32;28;66;135;CCT;0
2024-12-10 08:53:47;DEV;0;32;28;66;135;CCT;0
2024-12-10 08:43:23;DEV;0;32;28;66;135;CCT;0
2024-12-10 07:29:03;DEV;0;32;28;66;270;CCT;0
2024-12-09 22:37:09;DEV;0;32;28;66;370;CCT;0
2024-12-09 22:24:50;HK;0;32;28;66;370;CCT;0
2024-12-09 22:22:50;DEV;1;32;28;66;370;CCT;0
2024-12-09 22:22:17;MQTT;1;32;28;66;370;CCT;0
2024-12-09 22:22:15;MQTT;0;32;28;66;370;CCT;0
2024-12-09 22:12:27;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:57:24;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:57:03;MQTT;1;32;28;66;370;CCT;16
2024-12-09 21:56:59;MQTT;0;32;28;66;370;CCT;16
2024-12-09 21:56:58;MQTT;1;32;28;66;370;CCT;16
2024-12-09 21:56:55;DEV;0;32;28;66;370;CCT;16
2024-12-09 21:56:54;MQTT;0;32;23;68;125;HSV;16
2024-12-09 21:56:52;DEV;1;32;23;68;125;HSV;16
2024-12-09 21:56:50;MQTT;0;32;312;68;183;HSV;16
2024-12-09 21:56:39;DEV;1;32;312;68;183;HSV;16
2024-12-09 21:56:18;DEV;1;32;345;71;318;HSV;16
2024-12-09 21:56:15;DEV;1;32;312;68;183;HSV;16
2024-12-09 21:55:51;DEV;1;32;23;68;125;HSV;16
2024-12-09 21:52:49;MQTT;1;32;28;66;370;CCT;0
2024-12-09 21:52:48;MQTT;0;32;28;66;370;CCT;0
2024-12-09 21:52:29;MQTT;1;32;28;66;370;CCT;0
2024-12-09 21:51:52;MQTT;1;32;28;66;370;CCT;0
2024-12-09 21:51:50;MQTT;0;32;28;66;370;CCT;0
2024-12-09 21:51:48;HK;1;32;28;66;370;CCT;0
2024-12-09 21:51:47;HK;0;32;28;66;370;CCT;0
2024-12-09 21:51:36;HK;1;32;28;66;370;CCT;0
2024-12-09 21:51:36;HK;0;32;28;66;370;CCT;0
2024-12-09 21:51:08;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:44:24;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:43:48;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:42:59;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:42:23;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:41:48;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:40:59;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:39:50;DEV;1;32;263;99;125;HSV;6
2024-12-09 21:39:07;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:16:07;DEV;1;32;28;66;370;CCT;0
2024-12-09 21:05:14;DEV;1;32;28;54;320;CCT;0
2024-12-09 21:03:13;DEV;1;32;28;54;320;CCT;0
2024-12-09 21:00:16;DEV;1;32;28;54;320;CCT;0
2024-12-09 20:58:44;DEV;1;32;28;54;320;CCT;0
2024-12-09 18:57:22;DEV;1;32;28;54;320;CCT;0
2024-12-09 17:28:10;DEV;1;32;27;35;250;CCT;0
2024-12-09 14:00:23;DEV;1;32;180;9;135;CCT;0
2024-12-09 13:22:11;MQTT;0;32;180;9;135;CCT;0
2024-12-09 13:22:10;MQTT;1;32;180;9;135;CCT;0
2024-12-09 13:22:09;MQTT;0;32;180;9;135;CCT;0
2024-12-09 13:22:08;MQTT;1;32;180;9;135;CCT;0
2024-12-09 13:22:07;MQTT;0;32;180;9;135;CCT;0
2024-12-09 13:22:06;DEV;1;32;180;9;135;CCT;0
2024-12-09 13:22:06;MQTT;1;32;28;66;135;CCT;0
2024-12-09 08:41:58;DEV;0;32;28;66;135;CCT;0
2024-12-09 07:27:38;DEV;0;32;28;66;270;CCT;0
2024-12-08 22:14:55;HK;0;32;28;66;370;CCT;0
2024-12-08 22:14:51;DEV;1;32;28;66;370;CCT;0
2024-12-08 22:14:51;HK;1;32;28;54;370;CCT;0
2024-12-08 22:13:46;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:12:32;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:11:45;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:10:57;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:08:57;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:08:11;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:07:35;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:06:24;DEV;0;32;28;54;370;CCT;0
2024-12-08 22:01:23;DEV;0;32;28;54;370;CCT;0
2024-12-08 21:18:46;DEV;0;32;28;54;370;CCT;0
2024-12-08 18:55:46;DEV;0;32;28;54;320;CCT;0
2024-12-08 17:26:34;DEV;0;32;28;54;250;CCT;0
2024-12-08 08:41:59;DEV;0;32;28;54;135;CCT;0
2024-12-08 07:27:39;DEV;0;32;28;54;270;CCT;0
2024-12-07 21:42:47;DEV;0;32;28;54;370;CCT;0
2024-12-07 21:41:19;DEV;0;32;28;54;370;CCT;0
2024-12-07 21:39:42;DEV;0;32;28;54;370;CCT;0
2024-12-07 21:34:43;DEV;0;32;28;54;370;CCT;0
2024-12-07 21:18:49;DEV;0;32;28;54;370;CCT;0
2024-12-07 19:04:03;DEV;0;32;28;54;320;CCT;0
2024-12-07 18:57:57;DEV;1;32;28;54;320;CCT;0
2024-12-07 18:55:16;MQTT;1;32;27;35;250;CCT;0
2024-12-07 18:55:15;MQTT;0;32;27;35;250;CCT;0
2024-12-07 18:53:32;DEV;1;32;27;35;250;CCT;0
2024-12-07 17:28:45;DEV;1;32;27;35;250;CCT;0
2024-12-07 16:30:01;DEV;1;32;180;9;135;CCT;0
2024-12-07 16:30:01;MQTT;1;32;28;66;135;CCT;0
2024-12-07 08:44:10;DEV;0;26;28;66;135;CCT;0
2024-12-07 07:29:50;DEV;0;26;28;66;270;CCT;0
2024-12-07 06:52:09;HK;0;26;28;66;370;CCT;0
2024-12-07 06:50:33;HK;1;26;28;66;370;CCT;0
2024-12-06 22:33:37;MQTT;0;26;28;66;370;CCT;0
2024-12-06 22:32:34;MQTT;1;26;28;66;370;CCT;0
2024-12-06 22:26:38;HK;0;26;28;66;370;CCT;0
2024-12-06 22:00:15;MQTT;1;26;28;66;370;CCT;0
2024-12-06 22:00:13;MQTT;0;26;28;66;370;CCT;0
2024-12-06 22:00:11;MQTT;1;26;28;66;370;CCT;0
2024-12-06 22:00:09;MQTT;0;26;28;66;370;CCT;0
2024-12-06 22:00:06;MQTT;1;26;28;66;370;CCT;0
2024-12-06 22:00:02;MQTT;0;26;28;66;370;CCT;0
2024-12-06 21:54:30;DEV;1;26;28;66;370;CCT;0
2024-12-06 21:18:37;DEV;1;26;28;66;370;CCT;0
2024-12-06 21:16:43;DEV;1;26;28;66;370;CCT;0
2024-12-06 18:57:57;DEV;1;26;28;54;320;CCT;0
2024-12-06 17:28:45;DEV;1;26;27;35;250;CCT;0
2024-12-06 17:19:28;MQTT;1;26;180;9;135;CCT;0
2024-12-06 17:19:27;MQTT;0;26;180;9;135;CCT;0
2024-12-06 17:16:24;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:52:23;HK;1;26;180;9;135;CCT;0
2024-12-06 15:52:23;HK;0;26;180;9;135;CCT;0
2024-12-06 15:51:05;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:50:39;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:49:52;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:44:24;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:43:16;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:42:30;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:41:25;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:40:19;DEV;1;26;180;9;135;CCT;0
2024-12-06 15:40:00;DEV;1;26;180;9;135;CCT;0
2024-12-06 14:52:56;DEV;0;26;28;66;135;CCT;0
2024-12-06 14:52:08;DEV;0;26;28;66;135;CCT;0
2024-12-06 14:50:55;DEV;0;26;28;66;135;CCT;0
2024-12-06 14:50:19;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:42:21;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:33:51;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:19:22;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:16:58;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:14:28;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:02:41;DEV;0;26;28;66;135;CCT;0
2024-12-06 09:01:53;DEV;0;26;28;66;135;CCT;0
2024-12-06 08:42:01;DEV;0;26;28;66;135;CCT;0
2024-12-06 08:29:29;DEV;0;26;28;66;270;CCT;0
2024-12-06 07:27:42;DEV;0;26;28;66;270;CCT;0
2024-12-06 02:54:25;DEV;0;26;28;66;370;CCT;0
2024-12-05 22:56:40;DEV;0;26;28;66;370;CCT;0
2024-12-05 22:28:55;HK;0;26;28;66;370;CCT;0
2024-12-05 22:21:23;DEV;1;26;28;66;370;CCT;0
2024-12-05 22:18:50;DEV;1;26;28;66;370;CCT;0
2024-12-05 22:13:54;DEV;1;26;28;66;370;CCT;0
2024-12-05 22:11:44;DEV;1;26;28;66;370;CCT;0
2024-12-05 22:06:06;DEV;1;26;28;66;370;CCT;0
2024-12-05 22:05:04;DEV;1;26;28;66;370;CCT;0
2024-12-05 21:18:54;DEV;1;26;28;66;370;CCT;0
2024-12-05 20:37:19;DEV;1;26;28;54;320;CCT;0
2024-12-05 20:25:34;DEV;1;26;28;54;320;CCT;0
2024-12-05 19:13:08;DEV;1;26;28;54;320;CCT;0
2024-12-05 19:13:07;DEV;1;26;180;9;135;CCT;0
2024-12-05 09:42:59;DEV;1;26;180;9;135;CCT;0
2024-12-05 08:43:30;DEV;0;26;28;66;135;CCT;0
2024-12-05 07:29:11;DEV;0;26;28;66;270;CCT;0
2024-12-05 03:27:01;DEV;0;26;28;66;370;CCT;0
2024-12-05 03:26:23;HK;0;26;180;9;370;CCT;0
2024-12-05 03:26:20;HK;1;26;180;9;370;CCT;0
2024-12-04 22:12:39;DEV;0;26;180;9;370;CCT;0
2024-12-04 21:16:03;DEV;0;26;180;9;370;CCT;0
2024-12-04 18:57:19;DEV;0;26;180;9;320;CCT;0
2024-12-04 18:25:48;DEV;0;26;180;9;250;CCT;0
2024-12-04 17:28:07;DEV;0;26;180;9;250;CCT;0
2024-12-04 15:42:22;MQTT;0;26;180;9;135;CCT;0
2024-12-04 15:42:21;MQTT;1;26;180;9;135;CCT;0
2024-12-04 15:42:20;MQTT;0;26;180;9;135;CCT;0
2024-12-04 15:42:19;MQTT;1;26;180;9;135;CCT;0
2024-12-04 15:42:18;MQTT;0;26;180;9;135;CCT;0
2024-12-04 15:42:17;MQTT;1;26;180;9;135;CCT;0
2024-12-04 15:42:16;MQTT;0;26;180;9;135;CCT;0
2024-12-04 15:42:14;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:32;MQTT;0;26;180;9;135;CCT;0
2024-12-04 13:59:30;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:29;MQTT;0;26;180;9;135;CCT;0
2024-12-04 13:59:27;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:25;MQTT;0;26;180;9;135;CCT;0
2024-12-04 13:59:23;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:20;MQTT;0;26;180;9;135;CCT;0
2024-12-04 13:59:18;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:16;MQTT;0;26;180;9;135;CCT;0
2024-12-04 13:59:13;MQTT;1;26;180;9;135;CCT;0
2024-12-04 13:59:10;MQTT;0;26;180;9;135;CCT;0
2024-12-04 10:28:53;DEV;1;26;180;9;135;CCT;0
2024-12-04 08:43:11;DEV;0;26;28;66;135;CCT;0
2024-12-04 07:28:51;DEV;0;26;28;66;270;CCT;0
2024-12-03 21:20:36;DEV;0;26;28;66;370;CCT;0
2024-12-03 21:19:01;DEV;1;26;28;66;370;CCT;0
2024-12-03 20:32:33;DEV;1;26;28;54;320;CCT;0
2024-12-03 20:25:53;DEV;1;26;28;54;320;CCT;0
2024-12-03 20:21:06;DEV;1;26;28;54;320;CCT;0
2024-12-03 20:13:40;DEV;1;26;28;54;320;CCT;0
2024-12-03 19:59:20;DEV;1;26;28;54;320;CCT;0
2024-12-03 19:40:43;MQTT;1;26;28;54;320;CCT;0
2024-12-03 19:40:39;MQTT;0;26;28;54;320;CCT;0
2024-12-03 19:40:29;MQTT;1;26;28;54;320;CCT;0
2024-12-03 19:40:28;MQTT;0;26;28;54;320;CCT;0
2024-12-03 19:40:26;MQTT;1;26;28;54;320;CCT;0
2024-12-03 19:40:24;MQTT;0;26;28;54;320;CCT;0
2024-12-03 19:40:24;DEV;1;26;28;54;320;CCT;0
2024-12-03 19:40:23;MQTT;1;26;180;9;320;CCT;0
2024-12-03 19:37:45;DEV;0;26;180;9;320;CCT;0
2024-12-03 18:55:58;DEV;0;26;180;9;320;CCT;0
2024-12-03 17:26:47;DEV;0;26;180;9;250;CCT;0
2025-09-30 10:16:53;MQTT;1;30;180;9;135;BRI;0
2025-09-30 10:16:53;MQTT;1;30;180;9;135;BRI;0
2025-09-30 10:16:52;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:52;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:50;MQTT;1;8;180;9;135;BRI;0
2025-09-30 10:16:50;MQTT;1;8;180;9;135;BRI;0
2025-09-30 10:16:49;MQTT;1;36;180;9;135;BRI;0
2025-09-30 10:16:49;MQTT;1;36;180;9;135;BRI;0
2025-09-30 10:16:42;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:42;MQTT;0;72;180;9;135;CCT;0
2025-09-30 10:13:24;DEV;0;0;180;9;135;CCT;0
2025-09-30 10:12:20;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:20;MQTT;0;73;180;9;135;BRI;0
2025-09-30 10:12:19;MQTT;1;73;180;9;135;BRI;0
2025-09-30 10:12:19;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:12:17;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:12:16;MQTT;1;83;180;9;135;BRI;0
2025-09-30 10:12:15;MQTT;1;83;180;9;135;BRI;0
2025-09-30 10:12:15;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:13;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:12;MQTT;0;73;180;9;135;BRI;0
2025-09-30 10:12:11;MQTT;1;73;180;9;135;BRI;0
2025-09-30 10:12:11;MQTT;1;28;180;9;135;BRI;0
2025-09-30 10:12:09;MQTT;1;28;180;9;135;BRI;0
2025-09-30 10:12:09;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:05;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:05;MQTT;0;100;180;9;135;BRI;0
2025-09-30 10:12:02;MQTT;1;100;180;9;135;BRI;0
2025-09-30 10:12:02;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:00;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:00;MQTT;0;38;180;9;135;BRI;0
2025-09-30 10:11:57;MQTT;1;38;180;9;135;BRI;0
2025-09-30 10:11:57;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;0;40;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;1;40;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;1;53;180;9;135;BRI;0
2025-09-30 10:11:48;MQTT;1;53;180;9;135;CCT;0
2025-09-30 10:11:47;MQTT;1;46;180;9;135;CCT;0
2025-09-30 10:11:31;DEV;1;46;180;9;135;CCT;0
2025-09-30 10:11:19;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:11:19;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:11:17;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:17;MQTT;0;15;180;9;135;BRI;0
2025-09-30 10:11:10;MQTT;1;15;180;9;135;BRI;0
2025-09-30 10:11:10;MQTT;1;80;180;9;135;BRI;0
2025-09-30 10:11:07;MQTT;1;80;180;9;135;CCT;0
2025-09-30 10:11:07;MQTT;1;0;180;9;135;CCT;0
2025-09-30 10:08:42;DEV;0;0;180;9;135;CCT;0
2025-09-30 10:08:36;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:08:36;MQTT;1;0;180;9;135;CCT;0
2025-09-30 10:08:31;DEV;1;57;180;9;135;CCT;0
2025-09-30 10:08:11;MQTT;1;57;180;9;135;BRI;0
2025-09-30 10:08:11;MQTT;1;57;180;9;135;BRI;0
2025-09-30 10:08:10;MQTT;1;97;180;9;135;BRI;0
2025-09-30 10:08:10;MQTT;1;97;180;9;135;BRI;0
2025-09-30 10:08:09;MQTT;1;38;180;9;135;BRI;0
2025-09-30 10:08:09;MQTT;0;38;180;9;135;BRI;0
2025-09-30 10:08:06;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:08:06;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:08:03;MQTT;1;6;180;9;135;BRI;0
2025-09-30 10:08:03;MQTT;1;6;180;9;135;BRI;0
2025-09-30 10:08:01;MQTT;1;48;180;9;135;BRI;0
2025-09-30 10:08:01;MQTT;0;48;180;9;135;CCT;0
2025-09-30 10:01:31;DEV;0;100;180;9;135;CCT;0
2025-09-30 10:00:05;MQTT;0;100;180;9;135;BRI;0
2025-09-30 10:00:04;MQTT;0;31;180;9;135;BRI;0
2025-09-30 10:00:03;MQTT;0;58;180;9;135;CCT;0
2025-09-30 09:49:26;DEV;0;45;180;9;135;CCT;0
2025-09-30 09:49:04;MQTT;0;45;180;9;135;BRI;0
2025-09-30 09:49:02;MQTT;0;70;180;9;135;BRI;0
2025-09-30 09:49:00;MQTT;0;98;180;9;135;BRI;0
2025-09-30 09:48:57;MQTT;0;68;180;9;135;BRI;0
2025-09-30 09:48:53;MQTT;0;83;180;9;135;BRI;0
2025-09-30 09:48:52;MQTT;1;83;180;9;135;BRI;0
2025-09-30 09:48:49;MQTT;1;50;180;9;135;CCT;0
2025-09-30 09:48:45;HK;1;100;180;9;135;CCT;0
2025-09-30 09:48:40;DEV;0;100;180;9;135;CCT;0
2025-09-30 09:48:15;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:48:10;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:48:08;MQTT;0;77;180;9;135;CCT;0
2025-09-30 09:47:31;DEV;0;65;180;9;135;CCT;0
2025-09-30 09:47:10;MQTT;0;65;180;9;135;CCT;0
2025-09-30 09:18:42;DEV;0;100;180;9;135;CCT;0
2025-09-30 09:18:34;HK;0;100;180;9;135;BRI;0
2025-09-30 09:18:32;HK;1;100;180;9;135;BRI;0
2025-09-30 09:18:28;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:25;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:24;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:18;HK;1;100;180;9;135;BRI;0
2025-09-30 09:18:10;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:08;MQTT;0;15;180;9;135;BRI;0
2025-09-30 09:17:52;MQTT;0;21;180;9;135;BRI;0
2025-09-30 09:17:51;MQTT;0;38;180;9;135;BRI;0
2025-09-30 09:17:49;MQTT;0;78;180;9;135;BRI;0
2025-09-30 09:17:46;MQTT;0;45;180;9;135;BRI;0
2025-09-30 09:17:44;MQTT;0;53;180;9;135;BRI;0
2025-09-30 09:17:43;MQTT;0;41;180;9;135;BRI;0
2025-09-30 09:17:36;MQTT;0;50;180;9;135;BRI;0
2025-09-30 09:17:35;MQTT;1;50;180;9;135;CCT;0
2025-09-30 09:03:42;DEV;1;33;180;9;135;CCT;0
2025-09-30 09:03:24;MQTT;1;33;180;9;135;BRI;0
2025-09-30 09:03:23;MQTT;1;52;180;9;135;BRI;0
2025-09-30 09:03:21;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:03:20;MQTT;1;35;180;9;135;BRI;0
2025-09-30 09:03:19;MQTT;1;58;180;9;135;BRI;0
2025-09-30 09:03:18;MQTT;1;31;180;9;135;BRI;0
2025-09-30 09:03:10;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:03:07;MQTT;1;6;180;9;135;BRI;0
2025-09-30 09:03:05;MQTT;1;100;180;9;135;BRI;0
2025-09-30 09:02:59;MQTT;1;50;180;9;135;BRI;0
2025-09-30 09:02:51;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:02:50;MQTT;1;77;180;9;135;BRI;0
2025-09-30 09:02:49;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:02:47;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:02:46;MQTT;1;62;180;9;135;BRI;0
2025-09-30 09:02:44;MQTT;1;28;180;9;135;CCT;0
2025-09-30 08:49:32;DEV;1;11;180;9;135;CCT;0
2025-09-30 08:49:13;HK;1;11;27;41;135;BRI;0
2025-09-30 08:49:12;HK;1;36;27;41;135;BRI;0
2025-09-30 08:49:11;HK;1;11;27;41;135;BRI;0
2025-09-30 08:49:11;HK;1;43;27;41;135;BRI;0
2025-09-30 08:49:09;HK;1;45;27;41;135;BRI;0
2025-09-30 08:49:08;HK;0;45;27;41;135;BRI;0
2025-09-30 08:49:07;HK;1;45;27;41;135;BRI;0
2025-09-30 08:49:07;HK;0;45;27;41;135;BRI;0
2025-09-30 08:49:06;HK;1;45;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;45;27;41;135;BRI;0
