Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-10 15:45:16;HK;0;100;28;66;370;CCT;0
2025-10-10 15:41:46;HK;1;100;28;66;370;CCT;0
2025-10-10 15:03:35;HK;0;100;28;66;370;CCT;0
2025-10-10 14:59:56;HK;1;100;28;66;370;CCT;0
2025-10-10 14:44:33;HK;0;100;28;66;370;CCT;0
2025-10-10 14:41:34;HK;1;100;28;66;370;CCT;0
2025-10-10 14:41:22;MQTT;0;100;28;66;370;CCT;0
2025-10-10 14:41:10;HK;1;100;28;66;370;CCT;0
2025-10-10 10:28:29;HK;0;100;28;66;370;CCT;0
2025-10-10 10:25:29;HK;1;100;28;66;370;CCT;0
2025-10-10 10:25:25;MQTT;0;100;28;66;370;CCT;0
2025-10-10 10:25:22;MQTT;1;100;28;66;370;CCT;0
2025-10-10 08:15:56;MQTT;0;100;28;66;370;CCT;0
2025-10-10 08:15:54;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:25;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:24;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:23;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:22;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:21;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:20;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:18;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:17;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:17;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:15;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:59:14;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:59:12;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:54:38;HK;0;100;28;66;370;CCT;0
2025-10-09 20:51:38;HK;1;100;28;66;370;CCT;0
2025-10-09 20:50:13;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:50:12;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:50:10;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:50:10;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:50:10;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:50:10;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:50:09;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:50:09;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:50:07;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:50:00;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:49:58;MQTT;0;100;28;66;370;CCT;0
2025-10-09 20:49:53;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:34:42;HK;0;100;28;66;370;CCT;0
2025-10-09 20:29:41;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:29:40;MQTT;1;100;28;66;370;CCT;0
2025-10-09 20:29:40;MQTT;1;100;28;66;370;CCT;0
2025-10-09 18:57:12;MQTT;0;100;28;66;370;CCT;0
2025-10-09 18:57:10;MQTT;1;100;28;66;370;CCT;0
2025-10-09 18:16:24;MQTT;0;100;28;66;370;CCT;0
2025-10-09 18:16:22;MQTT;1;100;28;66;370;CCT;0
2025-10-09 18:14:09;MQTT;0;100;28;66;370;CCT;0
2025-10-09 18:14:07;MQTT;1;100;28;66;370;CCT;0
2025-10-09 18:13:54;MQTT;0;100;28;66;370;CCT;0
2025-10-09 18:13:52;MQTT;1;100;28;66;370;CCT;0
2025-10-08 20:44:13;MQTT;0;100;28;66;370;CCT;0
2025-10-08 20:44:12;MQTT;1;100;28;66;370;CCT;0
2025-10-08 12:48:18;HK;0;100;28;66;370;CCT;0
2025-10-08 12:46:33;HK;1;100;28;66;370;CCT;0
2025-10-07 20:24:44;MQTT;0;100;28;66;370;CCT;0
2025-10-07 20:24:41;MQTT;1;100;28;66;370;CCT;0
2025-10-07 15:04:09;DEV;0;100;28;66;370;CCT;0
2025-10-07 15:04:06;DEV;1;100;28;66;370;CCT;0
2025-10-07 15:04:06;HK;0;100;28;66;370;CCT;0
2025-10-07 15:02:42;HK;1;100;28;66;370;CCT;0
2025-10-07 02:38:40;MQTT;0;100;28;66;370;CCT;0
2025-10-07 02:38:32;MQTT;1;100;28;66;370;CCT;0
2025-10-06 22:29:08;MQTT;0;100;28;66;370;CCT;0
2025-10-06 22:29:07;MQTT;1;100;28;66;370;CCT;0
2025-10-06 22:29:05;MQTT;0;100;28;66;370;CCT;0
2025-10-06 22:29:04;MQTT;1;100;28;66;370;CCT;0
2025-10-06 22:25:14;MQTT;0;100;28;66;370;CCT;0
2025-10-06 22:25:11;MQTT;1;100;28;66;370;CCT;0
2025-10-06 22:14:14;MQTT;0;100;28;66;370;CCT;0
2025-10-06 22:14:10;MQTT;1;100;28;66;370;CCT;0
2025-10-06 19:38:25;MQTT;0;100;28;66;370;CCT;0
2025-10-06 19:38:23;MQTT;1;100;28;66;370;CCT;0
2025-10-05 14:50:59;DEV;0;100;28;66;370;CCT;0
2025-10-05 14:50:59;DEV;1;100;28;66;370;CCT;0
2025-10-05 14:21:11;HK;1;100;28;66;370;CCT;0
2025-10-05 10:43:18;MQTT;0;100;28;66;370;CCT;0
2025-10-05 10:43:15;MQTT;1;100;28;66;370;CCT;0
2025-10-05 10:43:14;MQTT;0;100;28;66;370;CCT;0
2025-10-05 10:43:12;MQTT;1;100;28;66;370;CCT;0
2025-10-04 19:15:13;HK;0;100;28;66;370;CCT;0
2025-10-04 19:13:46;HK;1;100;28;66;370;CCT;0
2025-10-04 05:58:43;HK;0;100;28;66;370;CCT;0
2025-10-04 05:55:44;HK;1;100;28;66;370;CCT;0
2025-10-04 00:00:05;HK;0;100;28;66;370;CCT;0
2025-10-03 23:57:06;HK;1;100;28;66;370;CCT;0
2025-10-03 21:14:33;MQTT;0;100;28;66;370;CCT;0
2025-10-03 21:14:31;MQTT;1;100;28;66;370;CCT;0
2025-10-03 17:40:47;HK;0;100;28;66;370;CCT;0
2025-10-03 17:37:54;HK;1;100;28;66;370;CCT;0
2025-10-02 19:31:43;HK;0;100;28;66;370;CCT;0
2025-10-02 19:31:40;HK;1;100;28;66;370;CCT;0
2025-10-01 23:30:18;HK;0;100;28;66;370;CCT;0
2025-10-01 23:27:18;HK;1;100;28;66;370;CCT;0
2025-10-01 20:14:50;MQTT;0;100;28;66;370;CCT;0
2025-10-01 20:14:49;MQTT;1;100;28;66;370;CCT;0
2025-10-01 18:27:33;DEV;0;100;28;66;370;CCT;0
2025-10-01 18:24:33;MQTT;0;100;28;66;370;BRI;0
2025-10-01 18:24:31;MQTT;1;100;28;66;370;BRI;0
2025-10-01 18:24:30;MQTT;0;100;28;66;370;CCT;0
2025-10-01 18:21:33;DEV;0;100;28;66;370;CCT;0
2025-10-01 18:19:56;MQTT;0;100;28;66;370;BRI;0
2025-10-01 18:19:54;MQTT;1;100;28;66;370;BRI;0
2025-10-01 18:19:54;MQTT;0;100;28;66;370;CCT;0
2025-10-01 10:08:20;HK;0;100;28;66;370;CCT;0
2025-10-01 10:05:20;HK;1;100;28;66;370;CCT;0
2025-09-30 19:26:54;HK;0;100;28;66;370;CCT;0
2025-09-30 19:23:55;HK;1;100;28;66;370;CCT;0
2025-09-30 19:23:30;HK;0;100;28;66;370;CCT;0
2025-09-30 19:17:43;HK;1;100;28;66;370;CCT;0
2025-09-30 18:09:18;MQTT;0;100;28;66;370;CCT;0
2025-09-30 18:06:11;DEV;1;100;28;66;370;CCT;0
2025-09-30 18:06:06;MQTT;1;100;28;66;370;BRI;0
2025-09-30 18:06:06;MQTT;0;100;28;66;370;CCT;0
2025-09-29 22:32:24;HK;0;100;28;66;370;CCT;0
2025-09-29 22:29:24;HK;1;100;28;66;370;CCT;0
2025-09-29 21:57:26;HK;0;100;28;66;370;CCT;0
2025-09-29 21:54:36;HK;1;100;28;66;370;CCT;0
2025-09-29 21:39:08;HK;0;100;28;66;370;CCT;0
2025-09-29 21:36:07;HK;1;100;28;66;370;CCT;0
2025-09-29 18:42:20;HK;0;100;28;66;370;CCT;0
2025-09-29 18:39:06;MQTT;1;100;28;66;370;CCT;0
2025-09-28 22:49:07;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:47:06;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:44:39;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:40:24;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:38:13;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:29:11;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:23:16;DEV;0;100;28;66;370;CCT;0
2025-09-28 20:56:27;HK;0;100;28;66;370;CCT;0
2025-09-28 20:53:27;HK;1;100;28;66;370;CCT;0
2025-09-28 19:49:13;HK;0;100;28;66;370;CCT;0
2025-09-28 19:44:15;HK;1;100;28;66;370;CCT;0
2025-09-28 16:07:37;DEV;0;100;28;66;370;CCT;0
2025-09-25 17:35:49;HK;0;100;28;66;370;CCT;0
2025-09-25 17:32:48;HK;1;100;28;66;370;CCT;0
2025-09-25 17:17:37;DEV;0;100;28;66;370;CCT;0
2025-09-25 17:15:59;DEV;0;100;28;66;370;CCT;0
2025-09-24 21:31:09;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:31:04;MQTT;1;100;28;66;370;CCT;0
2025-09-24 21:31:04;DEV;1;100;28;66;370;CCT;0
2025-09-24 21:30:37;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:30:31;MQTT;1;100;28;66;370;CCT;0
2025-09-24 21:08:36;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:54:34;HK;0;100;28;66;370;CCT;0
2025-09-24 20:51:34;HK;1;100;28;66;370;CCT;0
2025-09-24 20:23:41;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:11:41;DEV;0;100;28;66;370;CCT;0
2025-09-24 20:06:42;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:50:22;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:30:09;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:23:47;DEV;0;100;28;66;370;CCT;0
2025-09-24 19:18:41;DEV;0;100;28;66;370;CCT;0
2025-09-23 20:50:35;HK;0;100;28;66;370;CCT;0
2025-09-23 20:47:35;HK;1;100;28;66;370;CCT;0
2025-09-23 04:08:31;HK;0;100;28;66;370;CCT;0
2025-09-23 04:05:31;HK;1;100;28;66;370;CCT;0
2025-09-20 20:11:29;HK;0;100;28;66;370;CCT;0
2025-09-20 20:09:12;HK;1;100;28;66;370;CCT;0
2025-09-20 19:32:06;HK;0;100;28;66;370;CCT;0
2025-09-20 19:29:07;HK;1;100;28;66;370;CCT;0
2025-09-19 05:31:45;HK;0;100;28;66;370;CCT;0
2025-09-19 05:28:45;HK;1;100;28;66;370;CCT;0
2025-09-19 03:14:30;HK;0;100;28;66;370;CCT;0
2025-09-19 03:11:31;HK;1;100;28;66;370;CCT;0
2025-09-19 03:08:15;HK;0;100;28;66;370;CCT;0
2025-09-19 03:05:15;HK;1;100;28;66;370;CCT;0
2025-09-19 02:53:47;HK;0;100;28;66;370;CCT;0
2025-09-19 02:50:47;HK;1;100;28;66;370;CCT;0
2025-09-19 02:27:26;HK;0;100;28;66;370;CCT;0
2025-09-19 02:24:27;HK;1;100;28;66;370;CCT;0
2025-09-17 21:30:33;HK;0;100;28;66;370;CCT;0
2025-09-17 21:27:33;HK;1;100;28;66;370;CCT;0
2025-09-17 20:31:33;HK;0;100;28;66;370;CCT;0
2025-09-17 20:26:31;HK;1;100;28;66;370;CCT;0
2025-09-16 22:02:34;HK;0;100;28;66;370;CCT;0
2025-09-16 21:53:53;HK;1;100;28;66;370;CCT;0
2025-09-14 22:24:06;HK;0;100;28;66;370;CCT;0
2025-09-14 22:21:06;HK;1;100;28;66;370;CCT;0
2025-09-14 16:29:00;DEV;0;100;28;66;370;CCT;0
2025-09-14 11:32:06;MQTT;0;100;28;66;370;CCT;0
2025-09-14 11:31:54;MQTT;1;100;28;66;370;CCT;0
2025-09-14 11:21:02;HK;0;100;28;66;370;CCT;0
2025-09-14 11:20:01;HK;1;100;28;66;370;CCT;0
2025-09-14 11:18:23;HK;0;100;28;66;370;CCT;0
2025-09-14 11:18:15;HK;1;100;28;66;370;CCT;0
2025-09-13 19:16:59;DEV;0;100;28;66;370;CCT;0
2025-09-12 04:09:32;HK;0;100;28;66;370;CCT;0
2025-09-12 04:06:32;HK;1;100;28;66;370;CCT;0
2025-09-11 01:08:58;HK;0;100;28;66;370;CCT;0
2025-09-11 01:08:46;HK;1;100;28;66;370;CCT;0
2025-09-10 20:38:27;HK;0;100;28;66;370;CCT;0
2025-09-10 20:33:32;HK;1;100;28;66;370;CCT;0
2025-09-10 20:25:05;HK;0;100;28;66;370;CCT;0
2025-09-10 20:22:05;HK;1;100;28;66;370;CCT;0
2025-09-10 19:47:39;DEV;0;100;28;66;370;CCT;0
2025-09-10 19:13:11;DEV;0;100;28;66;370;CCT;0
2025-09-10 05:43:36;HK;0;100;28;66;370;CCT;0
2025-09-10 05:40:36;HK;1;100;28;66;370;CCT;0
2025-09-09 22:45:16;HK;0;100;28;66;370;CCT;0
2025-09-09 22:42:16;HK;1;100;28;66;370;CCT;0
2025-09-09 21:07:23;HK;0;100;28;66;370;CCT;0
2025-09-09 21:04:23;HK;1;100;28;66;370;CCT;0
2025-09-09 20:06:49;HK;0;100;28;66;370;CCT;0
2025-09-09 20:03:49;HK;1;100;28;66;370;CCT;0
2025-09-09 16:58:45;MQTT;0;100;28;66;370;CCT;0
2025-09-09 16:58:30;HK;1;100;28;66;370;CCT;0
2025-09-09 16:58:24;HK;0;100;28;66;370;CCT;0
2025-09-09 16:58:10;MQTT;1;100;28;66;370;CCT;0
2025-09-09 16:57:20;HK;0;100;28;66;370;CCT;0
2025-09-09 16:56:29;HK;1;100;28;66;370;CCT;0
2025-09-09 16:56:17;HK;0;100;28;66;370;CCT;0
2025-09-09 16:55:28;HK;1;100;28;66;370;CCT;0
2025-09-09 16:54:20;HK;0;100;28;66;370;CCT;0
2025-09-09 16:54:03;HK;1;100;28;66;370;CCT;0
2025-09-09 11:40:58;MQTT;0;100;28;66;370;CCT;0
2025-09-09 11:40:49;MQTT;1;100;28;66;370;CCT;0
2025-09-08 20:36:15;HK;0;100;28;66;370;CCT;0
2025-09-08 20:33:04;HK;1;100;28;66;370;CCT;0
2025-09-08 20:21:42;HK;0;100;28;66;370;CCT;0
2025-09-08 20:18:42;HK;1;100;28;66;370;CCT;0
2025-09-08 07:10:21;HK;0;100;28;66;370;CCT;0
2025-09-08 07:10:09;HK;1;100;28;66;370;CCT;0
2025-09-07 21:38:55;HK;0;100;28;66;370;CCT;0
2025-09-07 21:38:35;HK;1;100;28;66;370;CCT;0
2025-09-07 16:20:43;HK;0;100;28;66;370;CCT;0
2025-09-07 16:20:26;HK;1;100;28;66;370;CCT;0
2025-09-07 16:20:07;MQTT;0;100;28;66;370;CCT;0
2025-09-07 16:20:02;MQTT;1;100;28;66;370;CCT;0
2025-09-07 16:19:03;HK;0;100;28;66;370;CCT;0
2025-09-07 16:18:57;HK;1;100;28;66;370;CCT;0
2025-09-07 16:17:21;MQTT;0;100;28;66;370;CCT;0
2025-09-07 16:17:14;MQTT;1;100;28;66;370;CCT;0
2025-09-07 14:48:45;DEV;0;100;28;66;370;CCT;0
2025-09-07 13:42:23;DEV;0;100;28;66;370;CCT;0
2025-09-07 13:39:04;DEV;0;100;28;66;370;CCT;0
2025-09-07 09:50:23;DEV;0;100;28;66;370;CCT;0
2025-09-07 09:48:23;DEV;0;100;28;66;370;CCT;0
2025-09-06 18:33:07;DEV;0;100;28;66;370;CCT;0
2025-09-06 18:29:57;DEV;0;100;28;66;370;CCT;0
2025-09-06 05:12:41;HK;0;100;28;66;370;CCT;0
2025-09-06 05:09:41;HK;1;100;28;66;370;CCT;0
2025-09-05 21:54:27;HK;0;100;28;66;370;CCT;0
2025-09-05 21:51:28;HK;1;100;28;66;370;CCT;0
2025-09-05 20:56:56;HK;0;100;28;66;370;CCT;0
2025-09-05 20:51:30;HK;1;100;28;66;370;CCT;0
2025-09-05 16:40:15;DEV;0;100;28;66;370;CCT;0
2025-09-05 16:35:36;DEV;0;100;28;66;370;CCT;0
2025-09-05 14:05:50;HK;0;100;28;66;370;CCT;0
2025-09-05 14:05:22;HK;1;100;28;66;370;CCT;0
2025-09-05 14:02:54;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:55:12;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:35:02;HK;0;100;28;66;370;CCT;0
2025-09-05 12:34:43;HK;1;100;28;66;370;CCT;0
2025-09-05 12:33:33;HK;0;100;28;66;370;CCT;0
2025-09-05 12:33:29;HK;1;100;28;66;370;CCT;0
2025-09-05 12:31:13;DEV;0;100;28;66;370;CCT;0
2025-09-05 12:19:33;DEV;0;100;28;66;370;CCT;0
2025-09-05 09:40:07;DEV;0;100;28;66;370;CCT;0
2025-09-05 08:10:15;DEV;0;100;28;66;370;CCT;0
2025-09-05 05:17:17;HK;0;100;28;66;370;CCT;0
2025-09-05 05:14:17;HK;1;100;28;66;370;CCT;0
2025-09-05 00:19:26;DEV;0;100;28;66;370;CCT;0
2025-09-04 13:07:27;DEV;0;100;28;66;370;CCT;0
2025-09-04 11:53:48;DEV;0;100;28;66;370;CCT;0
2025-09-04 09:23:20;DEV;0;100;28;66;370;CCT;0
2025-09-04 07:43:05;DEV;0;100;28;66;370;CCT;0
2025-09-04 01:54:55;DEV;0;100;28;66;370;CCT;0
2025-09-03 21:50:45;HK;0;100;28;66;370;CCT;0
2025-09-03 21:47:57;DEV;1;100;28;66;370;CCT;0
2025-09-03 21:47:25;HK;0;100;28;66;370;CCT;0
2025-09-03 21:44:27;DEV;1;100;28;66;370;CCT;0
2025-09-03 21:25:51;DEV;0;100;28;66;370;CCT;0
2025-09-03 21:17:45;DEV;1;100;28;66;370;CCT;0
2025-09-03 20:25:16;DEV;0;100;28;66;370;CCT;0
2025-09-03 20:20:42;DEV;0;100;28;66;370;CCT;0
2025-09-03 20:16:50;DEV;0;100;28;66;370;CCT;0
2025-09-03 20:13:44;HK;1;100;28;66;370;CCT;0
2025-09-03 20:02:27;HK;0;100;28;66;370;CCT;0
2025-09-03 19:59:29;DEV;1;100;28;66;370;CCT;0
2025-09-03 16:07:54;DEV;0;100;28;66;370;CCT;0
2025-09-03 11:57:05;DEV;0;100;28;66;370;CCT;0
2025-09-03 11:54:48;DEV;0;100;28;66;370;CCT;0
2025-08-24 18:39:32;DEV;0;100;28;66;370;CCT;0
2025-08-24 17:11:37;DEV;0;100;28;66;370;CCT;0
2025-08-24 09:38:10;DEV;0;100;28;66;370;CCT;0
2025-08-24 04:57:35;DEV;0;100;28;66;370;CCT;0
2025-08-23 21:10:45;DEV;0;100;28;66;370;CCT;0
2025-08-23 17:45:02;DEV;0;100;28;66;370;CCT;0
2025-08-23 16:13:31;DEV;0;100;28;66;370;CCT;0
2025-08-23 10:47:42;DEV;0;100;28;66;370;CCT;0
2025-08-23 02:18:15;HK;0;100;28;66;370;CCT;0
2025-08-23 02:17:42;DEV;1;100;28;66;370;CCT;0
2025-08-22 20:38:10;DEV;0;100;28;66;370;CCT;0
2025-08-22 18:43:10;DEV;0;100;28;66;370;CCT;0
2025-08-22 16:41:13;DEV;0;100;28;66;370;CCT;0
2025-08-22 14:37:14;DEV;0;100;28;66;370;CCT;0
2025-08-22 14:12:27;DEV;0;100;28;66;370;CCT;0
2025-08-22 13:24:25;HK;0;100;0;0;125;Unknown;0
2025-08-22 13:22:46;HK;1;100;0;0;125;Unknown;0
2025-08-21 20:56:30;DEV;0;100;28;66;370;CCT;0
2025-08-21 20:51:30;DEV;1;100;28;66;370;CCT;0
2025-08-21 18:31:11;DEV;0;100;28;66;370;CCT;0
2025-08-21 14:28:28;DEV;0;100;28;66;370;CCT;0
2025-08-21 13:13:21;DEV;0;100;28;66;370;CCT;0
2025-08-21 12:21:42;DEV;0;100;28;66;370;CCT;0
2025-08-21 00:40:41;DEV;0;100;28;66;370;CCT;0
2025-08-20 17:03:26;DEV;0;100;28;66;370;CCT;0
2025-08-20 16:51:41;DEV;0;100;28;66;370;CCT;0
2025-08-20 15:01:08;DEV;0;100;28;66;370;CCT;0
2025-08-20 12:36:48;DEV;0;100;28;66;370;CCT;0
2025-08-19 20:06:54;DEV;0;100;28;66;370;CCT;0
2025-08-19 16:12:00;DEV;0;100;28;66;370;CCT;0
2025-08-19 13:13:39;DEV;0;100;28;66;370;CCT;0
2025-08-19 12:56:46;HK;1;100;28;66;370;CCT;0
2025-08-19 10:51:03;DEV;0;100;28;66;370;CCT;0
2025-08-18 23:46:49;DEV;0;100;28;66;370;CCT;0
2025-08-18 21:27:31;DEV;0;100;28;66;370;CCT;0
2025-08-18 21:21:01;DEV;0;100;28;66;370;CCT;0
2025-08-18 10:17:54;DEV;0;100;28;66;370;CCT;0
2025-08-18 08:55:00;DEV;0;100;28;66;370;CCT;0
2025-08-18 06:51:39;DEV;0;100;28;66;370;CCT;0
2025-08-18 04:08:32;HK;0;100;28;66;370;CCT;0
2025-08-18 01:35:37;DEV;0;58;28;66;370;CCT;0
2025-08-17 19:59:54;DEV;0;58;28;66;370;CCT;0
2025-08-17 18:19:10;DEV;0;58;28;66;370;CCT;0
2025-08-17 14:17:41;DEV;0;58;28;66;370;CCT;0
2025-08-17 13:19:10;DEV;0;58;28;66;370;CCT;0
2025-08-17 12:05:55;DEV;0;58;28;66;370;CCT;0
2025-08-17 11:27:06;DEV;0;58;28;66;370;CCT;0
2025-08-17 11:11:48;DEV;0;58;28;66;370;CCT;0
2025-08-17 10:43:09;DEV;0;58;28;66;370;CCT;0
2025-08-17 10:25:47;DEV;0;58;28;66;370;CCT;0
2025-08-17 07:58:21;DEV;0;58;28;66;370;CCT;0
2025-08-17 07:54:23;DEV;0;58;28;66;370;CCT;0
2025-08-17 07:54:15;HK;0;58;0;0;125;Unknown;0
2025-08-17 07:53:54;HK;1;58;0;0;125;Unknown;0
2025-08-17 07:53:54;HK;0;58;0;0;125;Unknown;0
2025-08-17 07:53:50;HK;0;15;0;0;125;Unknown;0
2025-08-17 07:53:44;HK;1;0;0;0;125;Unknown;0
2025-08-17 07:04:53;DEV;0;100;28;66;370;CCT;0
2025-08-17 03:47:33;DEV;0;100;28;66;370;CCT;0
2025-08-16 22:17:06;DEV;0;100;28;66;370;CCT;0
2025-08-15 22:02:19;HK;0;100;28;66;370;CCT;0
2025-08-15 21:59:19;HK;1;100;28;66;370;CCT;0
2025-08-15 21:35:10;HK;0;100;28;66;370;CCT;0
2025-08-15 21:32:06;HK;1;100;28;66;370;CCT;0
2025-08-15 21:32:00;HK;0;100;28;66;370;CCT;0
2025-08-15 21:32:00;DEV;1;100;28;66;370;CCT;0
2025-08-15 21:27:49;HK;1;100;28;66;370;CCT;0
2025-08-15 19:15:12;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:23:52;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:13:04;DEV;0;100;28;66;370;CCT;0
2025-08-15 12:01:36;DEV;0;100;28;66;370;CCT;0
2025-08-15 10:58:32;DEV;0;100;28;66;370;CCT;0
2025-08-15 07:45:43;HK;0;100;28;66;370;CCT;0
2025-08-15 07:45:17;HK;1;100;28;66;370;CCT;0
2025-08-15 07:06:52;DEV;0;100;28;66;370;CCT;0
2025-08-15 02:31:05;DEV;0;100;28;66;370;CCT;0
2025-08-14 22:59:00;HK;0;100;28;66;370;CCT;0
2025-08-14 22:56:48;DEV;1;100;28;66;370;CCT;0
2025-08-14 22:54:12;HK;1;100;28;66;370;CCT;0
2025-08-14 22:12:53;HK;0;100;28;66;370;CCT;0
2025-08-14 22:09:53;HK;1;100;28;66;370;CCT;0
2025-08-14 19:55:45;DEV;0;100;28;66;370;CCT;0
2025-08-14 15:02:34;DEV;0;100;28;66;370;CCT;0
2025-08-14 06:56:20;DEV;0;100;28;66;370;CCT;0
2025-08-12 21:23:23;HK;0;100;28;66;370;CCT;0
2025-08-12 21:19:09;HK;1;100;28;66;370;CCT;0
2025-08-12 21:18:58;HK;0;100;28;66;370;CCT;0
2025-08-12 21:15:20;HK;1;100;28;66;370;CCT;0
2025-08-12 21:01:22;HK;0;100;28;66;370;CCT;0
2025-08-12 20:58:22;HK;1;100;28;66;370;CCT;0
2025-08-10 22:03:34;HK;0;100;28;66;370;CCT;0
2025-08-10 21:59:59;HK;1;100;28;66;370;CCT;0
2025-08-10 21:49:01;HK;0;100;28;66;370;CCT;0
2025-08-10 21:46:01;HK;1;100;28;66;370;CCT;0
2025-08-10 03:11:32;HK;0;100;28;66;370;CCT;0
2025-08-10 03:08:32;HK;1;100;28;66;370;CCT;0
2025-08-10 01:08:37;HK;0;100;28;66;370;CCT;0
2025-08-10 01:05:38;HK;1;100;28;66;370;CCT;0
2025-08-09 15:57:28;HK;0;100;28;66;370;CCT;0
2025-08-09 15:38:51;HK;1;100;28;66;370;CCT;0
2025-07-26 03:47:16;HK;0;100;28;66;370;CCT;0
2025-07-26 03:44:15;HK;1;100;28;66;370;CCT;0
2025-07-25 00:49:55;HK;0;100;28;66;370;CCT;0
2025-07-25 00:46:55;HK;1;100;28;66;370;CCT;0
2025-07-22 09:11:08;HK;0;100;28;66;370;CCT;0
2025-07-22 09:08:08;HK;1;100;28;66;370;CCT;0
2025-07-21 19:16:20;DEV;0;100;28;66;370;CCT;0
2025-07-19 21:49:16;HK;0;100;28;66;370;CCT;0
2025-07-19 21:46:17;HK;1;100;28;66;370;CCT;0
2025-07-14 21:40:36;HK;0;100;28;66;370;CCT;0
2025-07-14 21:37:35;HK;1;100;28;66;370;CCT;0
2025-07-13 23:07:24;HK;0;100;28;66;370;CCT;0
2025-07-13 22:36:42;DEV;1;100;28;66;370;CCT;0
2025-07-13 22:36:11;HK;0;100;28;66;370;CCT;0
2025-07-13 22:33:06;HK;1;100;28;66;370;CCT;0
2025-07-07 21:55:00;DEV;0;100;28;66;370;CCT;0
2025-07-07 21:50:42;HK;1;100;28;66;370;CCT;0
2025-07-07 21:37:56;HK;0;100;28;66;370;CCT;0
2025-07-07 21:36:31;DEV;1;100;28;66;370;CCT;0
2025-07-06 06:10:58;DEV;0;100;28;66;370;CCT;0
2025-07-06 04:15:01;HK;0;100;28;66;370;CCT;0
2025-07-06 04:12:02;HK;1;100;28;66;370;CCT;0
2025-07-06 06:10:57;DEV;0;100;28;66;370;CCT;0
2025-07-04 02:32:44;HK;0;100;28;66;370;CCT;0
2025-07-04 02:29:44;HK;1;100;28;66;370;CCT;0
2025-07-03 22:49:17;HK;0;100;28;66;370;CCT;0
2025-07-03 22:42:19;HK;1;100;28;66;370;CCT;0
2025-07-03 21:56:10;HK;0;100;28;66;370;CCT;0
2025-07-03 21:53:10;HK;1;100;28;66;370;CCT;0
2025-07-02 22:00:55;HK;0;100;28;66;370;CCT;0
2025-07-02 21:57:56;HK;1;100;28;66;370;CCT;0
2025-07-02 01:49:12;HK;0;100;28;66;370;CCT;0
2025-07-02 01:46:12;HK;1;100;28;66;370;CCT;0
2025-07-01 21:50:11;HK;0;100;28;66;370;CCT;0
2025-07-01 21:47:11;HK;1;100;28;66;370;CCT;0
2025-06-30 22:22:33;HK;0;100;28;66;370;CCT;0
2025-06-30 22:19:33;HK;1;100;28;66;370;CCT;0
2025-06-30 22:07:14;HK;0;100;28;66;370;CCT;0
2025-06-30 22:04:15;HK;1;100;28;66;370;CCT;0
2025-06-30 14:44:23;DEV;0;100;28;66;370;CCT;0
2025-06-26 22:12:21;HK;0;100;28;66;370;CCT;0
2025-06-26 22:09:21;HK;1;100;28;66;370;CCT;0
